Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2016-02-02,39.23,39.49,38.23,38.23,6348126,,,
2016-02-03,38.51,38.73,36.03,36.35,6171019,,,
2016-02-04,36.14,36.35,35.09,35.4,5168709,,,
2016-02-05,35.19,35.2,34.01,34.18,5105725,,,
2016-02-08,33.39,34.2,33.15,34.14,4247355,,,
2016-02-09,33.62,34.99,33.44,33.91,3608914,,,
2016-02-10,34.34,35.07,34.11,34.21,2638007,,,
2016-02-11,33.75,34.47,33.44,34.16,3024043,,,
2016-02-12,34.51,34.69,33.93,34.12,2141373,,,
2016-02-16,34.65,34.9,34.25,34.55,2520021,,,
2016-02-17,34.95,35.49,34.57,35.42,2492634,,,
2016-02-18,35.5,35.62,34.8,34.87,1883248,,,
2016-02-19,34.75,35.15,34.7,35.05,1589281,,,
2016-02-22,35.37,35.66,35.13,35.32,1949816,,,
2016-02-23,35.07,35.42,34.68,34.79,2009280,,,
2016-02-24,34.45,35,34.04,34.98,1963573,,,
2016-02-25,35,35.3,34.53,35.29,1642166,,,
2016-02-26,35.43,35.67,35.04,35.25,2243522,,,
2016-02-29,35.02,35.54,34.88,34.89,2481145,,,
2016-03-01,35.18,35.94,34.99,35.94,2151419,,,
2016-03-02,35.95,36,35.6,35.94,1629003,,,
2016-03-03,35.93,35.97,35.3,35.62,1957974,,,
2016-03-04,35.75,35.82,35.3,35.54,1972077,,,
2016-03-07,35.35,35.4,34.35,34.76,2988026,,,
2016-03-08,34.43,35.19,34.27,34.7,2076331,,,
2016-03-09,34.92,35.28,34.7,35.26,1421515,,,
2016-03-10,35.41,35.82,35.17,35.64,2833525,,,
2016-03-11,36,36.35,35.86,36.34,1970815,,,
2016-03-14,36.34,36.78,36.26,36.52,1718252,,,
2016-03-15,36.35,36.61,36.24,36.42,1720965,,,
2016-03-16,36.32,36.87,36.23,36.8,1624370,,,
2016-03-17,36.82,37.15,36.8,36.89,1860834,,,
2016-03-18,37.09,37.1,36.59,36.88,2980709,,,
2016-03-21,36.83,37.13,36.68,37.1,1836503,,,
2016-03-22,36.87,37.25,36.87,37.04,1269749,,,
2016-03-23,37.12,37.29,36.81,36.9,1432099,,,
2016-03-24,36.6,36.89,36.55,36.77,1594891,,,
2016-03-28,36.84,36.95,36.63,36.68,1301327,,,
2016-03-29,36.73,37.36,36.44,37.24,1903758,,,
2016-03-30,37.51,37.89,37.44,37.53,1782427,,,
2016-03-31,37.46,37.54,37.05,37.25,1718798,,,
2016-04-01,36.93,37.52,36.85,37.5,1576745,,,
2016-04-04,37.5,37.64,37.12,37.26,1134390,,,
2016-04-05,36.9,37.14,36.77,36.89,1132294,,,
2016-04-06,36.79,37.31,36.78,37.28,1053713,,,
2016-04-07,37.27,37.35,36.81,37.01,1453185,,,
2016-04-08,37.2,37.27,36.78,36.96,1290787,,,
2016-04-11,37.15,37.25,36.8,36.81,1220088,,,
2016-04-12,36.9,37.19,36.55,37.15,1352992,,,
2016-04-13,37.46,37.72,37.21,37.59,1707641,,,
2016-04-14,37.7,37.87,37.64,37.66,1135271,,,
2016-04-15,37.7,38.05,37.63,37.95,1809332,,,
2016-04-18,38.02,38.4,37.87,38.33,1558848,,,
2016-04-19,38.48,38.49,37.47,37.7,2030526,,,
2016-04-20,37.9,37.91,37.5,37.63,1529217,,,
2016-04-21,37.77,38.02,37.48,37.96,3060490,,,
2016-04-22,36.32,36.81,35.68,35.94,5951938,,,
2016-04-25,35.81,36.2,35.78,36.16,1959179,,,
2016-04-26,36.27,36.29,35.15,35.41,2744587,,,
2016-04-27,35.36,35.45,34.62,35.29,3098587,,,
2016-04-28,35.41,35.71,34.48,34.55,2867255,,,
2016-04-29,34.53,34.88,34.45,34.65,2487673,,,
2016-05-02,34.88,35.03,34.55,34.91,1645265,,,
2016-05-03,34.84,34.89,34.6,34.62,1543785,,,
2016-05-04,34.52,34.99,34.45,34.78,1693525,,,
2016-05-05,34.89,35.12,34.79,35.07,1683507,,,
2016-05-06,34.92,35.59,34.91,35.56,1829291,,,
2016-05-09,35.6,35.94,35.5,35.65,1510289,,,
2016-05-10,35.84,36.17,35.79,36.16,1569591,,,
2016-05-11,36.17,36.22,35.64,35.76,1692063,,,
2016-05-12,35.85,35.96,35.45,35.67,1361332,,,
2016-05-13,35.6,35.83,35.46,35.54,1314499,,,
2016-05-16,35.46,35.92,35.28,35.82,1317069,,,
2016-05-17,35.8,36.08,35.21,35.31,2001225,,,
2016-05-18,35.18,35.58,35.03,35.33,1766836,,,
2016-05-19,35.12,35.3,34.84,35.02,1670234,,,
2016-05-20,35.08,35.73,35.03,35.49,1828387,,,
2016-05-23,35.33,35.57,35.21,35.21,1330692,,,
2016-05-24,35.34,36.05,35.34,36,1929467,,,
2016-05-25,36.04,36.38,35.99,36.26,1632564,,,
2016-05-26,36.14,36.42,36.01,36.21,1576286,,,
2016-05-27,36.2,36.7,36.2,36.63,1974962,,,
2016-05-31,36.59,36.99,36.56,36.79,2129545,,,
2016-06-01,36.73,36.86,36.53,36.71,1253593,,,
2016-06-02,36.63,36.65,36.21,36.52,1341807,,,
2016-06-03,36.46,36.47,36.03,36.12,1226253,,,
2016-06-06,36.25,36.25,35.73,35.83,1566059,,,
2016-06-07,35.99,36.1,35.83,35.83,1336754,,,
2016-06-08,36.2,36.43,36.03,36.41,1583701,,,
2016-06-09,36.14,36.48,36.12,36.43,988914,,,
2016-06-10,35.97,36.29,35.82,35.97,1216443,,,
2016-06-13,35.83,36.27,35.83,35.92,1258930,,,
2016-06-14,35.82,36.12,35.66,35.91,1306065,,,
2016-06-15,35.95,36.15,35.87,35.95,1214517,,,
2016-06-16,35.75,35.83,35.16,35.52,1982471,,,
2016-06-17,35.43,35.44,34.42,34.59,3402357,,,
2016-06-20,34.94,35.12,34.67,34.69,2082538,,,
2016-06-21,34.92,35.14,34.6,34.8,1465634,,,
2016-06-22,34.95,35.04,34.65,34.87,1184318,,,
2016-06-23,34.87,35.1,34.35,35.09,2171415,,,
2016-06-24,33.76,34.47,33.67,33.76,4449022,,,
2016-06-27,33.55,33.62,33.16,33.41,2641085,,,
2016-06-28,33.95,34.02,33.65,34,2173762,,,
2016-06-29,34.15,34.37,34.07,34.21,1932561,,,
2016-06-30,34.27,34.62,34.18,34.6,1597714,,,
2016-07-01,34.61,35.03,34.61,34.96,1344710,,,
2016-07-05,34.8,34.85,34.44,34.72,1462616,,,
2016-07-06,34.5,35.08,34.45,34.89,1411925,,,
2016-07-07,34.9,34.91,34.41,34.77,1304200,,,
2016-07-08,34.98,35.29,34.82,35.28,1575166,,,
2016-07-11,35.4,35.83,35.36,35.75,1111762,,,
2016-07-12,35.96,36.15,35.8,36.03,1336921,,,
2016-07-13,36.18,36.2,35.84,35.85,935876,,,
2016-07-14,36.08,36.11,35.9,36.05,950193,,,
2016-07-15,36.29,36.29,35.95,35.99,1279339,,,
2016-07-18,36.14,36.81,36.06,36.69,1295476,,,
2016-07-19,36.49,36.85,36.45,36.85,1227486,,,
2016-07-20,36.87,37.11,36.85,37.06,1289671,,,
2016-07-21,37.02,37.08,36.79,36.93,1026306,,,
2016-07-22,37.09,37.16,36.83,37.14,1259823,,,
2016-07-25,37.03,37.13,36.88,36.99,1032432,,,
2016-07-26,36.95,37.08,36.71,36.92,1186738,,,
2016-07-27,36.91,37.22,36.85,37.09,1512517,,,
2016-07-28,37.35,37.43,36.97,37.3,3530169,,,
2016-07-29,38.64,38.93,38.34,38.44,3841482,,,
2016-08-01,38.05,39.02,38.05,38.64,2700470,,,
2016-08-02,38.43,38.79,38.39,38.55,1784525,,,
2016-08-03,38.36,38.66,38.34,38.66,1287421,,,
2016-08-04,38.61,38.7,38.44,38.58,1140254,,,
2016-08-05,38.69,39.15,38.62,39.11,1801205,,,
2016-08-08,39.1,39.13,38.9,39.09,1107857,,,
2016-08-09,39.06,39.45,39.03,39.21,1318894,,,
2016-08-10,39.19,39.34,39.14,39.23,786363,,,
2016-08-11,39.25,39.49,39.15,39.24,975113,,,
2016-08-12,39.08,39.17,39.02,39.16,740498,,,
2016-08-15,39.19,39.37,39.01,39.12,938186,,,
2016-08-16,39.02,39.05,38.67,38.86,1028047,,,
2016-08-17,38.87,39.04,38.68,39,924226,,,
2016-08-18,39,39.14,38.85,38.88,719429,,,
2016-08-19,38.75,38.85,38.66,38.77,861546,,,
2016-08-22,38.66,38.73,38.5,38.61,951362,,,
2016-08-23,38.77,38.82,38.59,38.6,928232,,,
2016-08-24,38.53,38.73,38.35,38.48,1071999,,,
2016-08-25,38.35,38.59,38.16,38.47,926883,,,
2016-08-26,38.45,38.8,38.29,38.48,1166681,,,
2016-08-29,38.44,38.75,38.33,38.61,847565,,,
2016-08-30,38.47,38.72,38.34,38.45,1130029,,,
2016-08-31,38.35,38.45,38.27,38.35,1248556,,,
2016-09-01,38.46,38.55,38.22,38.44,925131,,,
2016-09-02,38.65,38.7,38.42,38.57,1072658,,,
2016-09-06,38.67,39.1,38.55,39,1442822,,,
2016-09-07,39,39.14,38.81,39.02,894021,,,
2016-09-08,38.93,39.02,38.68,38.77,1270264,,,
2016-09-09,38.51,38.66,37.98,37.98,1885496,,,
2016-09-12,37.76,38.51,37.7,38.45,1310986,,,
2016-09-13,38.22,38.31,37.79,37.98,1395046,,,
2016-09-14,37.98,38.38,37.96,38.12,1094490,,,
2016-09-15,38.14,38.69,38,38.59,1346751,,,
2016-09-16,38.49,38.49,38.23,38.44,2049338,,,
2016-09-19,38.62,38.7,38.22,38.28,1172824,,,
2016-09-20,38.45,38.67,38.43,38.57,978631,,,
2016-09-21,38.63,38.86,38.42,38.81,1167810,,,
2016-09-22,39,39.49,38.92,39.36,1486223,,,
2016-09-23,39.33,39.45,39.21,39.35,1411937,,,
2016-09-26,39.14,39.14,38.65,38.71,1533206,,,
2016-09-27,38.78,39.3,38.72,39.15,1153247,,,
2016-09-28,38.89,39.09,38.75,39.08,1109834,,,
2016-09-29,39.07,39.29,38.71,38.75,1314746,,,
2016-09-30,38.82,39.05,38.7,38.86,1585333,,,
2016-10-03,38.71,38.8,38.48,38.63,1278821,,,
2016-10-04,38.8,38.94,38.64,38.82,1201350,,,
2016-10-05,38.97,39.1,38.78,38.82,1461151,,,
2016-10-06,38.95,39.02,38.78,38.84,1070692,,,
2016-10-07,38.98,38.98,38.54,38.75,933158,,,
2016-10-10,38.89,39.47,38.79,39.3,1174923,,,
2016-10-11,39.33,39.61,39.03,39.15,1372461,,,
2016-10-12,39.19,39.41,39.1,39.31,937435,,,
2016-10-13,39.06,39.06,38.65,38.91,1365277,,,
2016-10-14,39.08,39.2,38.8,38.93,852487,,,
2016-10-17,38.99,39.29,38.88,39,1092973,,,
2016-10-18,39.39,40.08,39.28,39.76,2056903,,,
2016-10-19,39.94,40.23,39.88,40.08,1766798,,,
2016-10-20,40.17,40.2,39.8,39.85,1757528,,,
2016-10-21,39.75,39.98,39.7,39.97,1266181,,,
2016-10-24,40.24,40.76,40.24,40.66,1697514,,,
2016-10-25,40.83,40.83,40.26,40.38,1576404,,,
2016-10-26,40.32,40.35,39.82,39.95,1647733,,,
2016-10-27,40.05,40.17,39.58,39.77,2749221,,,
2016-10-28,40.42,40.77,39.68,39.77,4269902,,,
2016-10-31,39.77,39.84,39.2,39.23,2427284,,,
2016-11-01,39.14,39.47,38.78,39.18,2406356,,,
2016-11-02,38.91,39.08,38.17,38.44,1918414,,,
2016-11-03,38.36,38.5,37.95,38.11,1943175,,,
2016-11-04,37.53,38.52,37.53,38.1,2134812,,,
2016-11-07,38.73,39.26,38.63,39.13,1585070,,,
2016-11-08,39.17,39.78,39.01,39.53,1366873,,,
2016-11-09,39,39.56,38.58,39.27,2607121,,,
2016-11-10,39.56,39.56,37.61,38.13,4745183,,,
2016-11-11,37.83,38.04,37.52,37.7,2431815,,,
2016-11-14,37.78,37.89,36.38,36.8,3654385,,,
2016-11-15,37.35,38.22,37.35,37.92,2384001,,,
2016-11-16,37.76,38.32,37.53,38.22,1472594,,,
2016-11-17,38.35,38.64,38.21,38.56,1304048,,,
2016-11-18,38.57,38.75,38,38.03,1547145,,,
2016-11-21,38.13,38.49,38.03,38.46,1330639,,,
2016-11-22,38.63,38.85,38.35,38.41,1593108,,,
2016-11-23,38.39,38.41,37.76,38.05,1478417,,,
2016-11-25,38.21,38.25,38.03,38.08,587421,,,
2016-11-28,38,38.98,37.99,38.41,2188151,,,
2016-11-29,38.58,38.92,38.41,38.54,1616618,,,
2016-11-30,38.5,38.65,37.74,37.9,2392890,,,
2016-12-01,37.87,37.99,36.85,37.4,3017947,,,
2016-12-02,37.23,37.7,37.16,37.53,1452484,,,
2016-12-05,37.89,38.2,37.65,38.13,1394223,,,
2016-12-06,38.24,38.44,37.87,37.96,1690689,,,
2016-12-07,38.05,38.57,37.79,38.56,1760966,,,
2016-12-08,38.62,38.91,38.36,38.82,1488059,,,
2016-12-09,39,39.47,38.95,39.46,1821914,,,
2016-12-12,39.25,39.56,39.22,39.46,2104117,,,
2016-12-13,39.7,40.22,39.67,39.81,2145209,,,
2016-12-14,39.87,40.2,39.7,39.85,1704150,,,
2016-12-15,39.87,40.15,39.65,39.89,1626499,,,
2016-12-16,40.02,40.04,39.51,39.54,2443796,,,
2016-12-19,39.51,39.88,39.31,39.71,1232087,,,
2016-12-20,39.84,39.93,39.66,39.82,951014,,,
2016-12-21,39.79,39.83,39.35,39.73,1211346,,,
2016-12-22,39.62,39.67,39.43,39.56,972169,,,
2016-12-23,39.55,39.64,39.36,39.5,623944,,,
2016-12-27,39.53,39.89,39.38,39.58,789321,,,
2016-12-28,39.69,39.71,39.16,39.25,1153824,,,
2016-12-29,39.17,39.3,38.95,39.14,744272,,,
2016-12-30,39.14,39.14,38.52,38.59,1769950,,,
2017-01-03,38.94,39.48,38.79,39.31,1657268,,,
2017-01-04,39.42,39.57,39.16,39.35,1072958,,,
2017-01-05,39.3,39.72,39.25,39.7,1335167,,,
2017-01-06,39.76,40.4,39.61,40.31,1640170,,,
2017-01-09,40.32,40.5,40.14,40.33,1274645,,,
2017-01-10,40.39,40.46,40.18,40.24,1176780,,,
2017-01-11,40.25,40.41,40.07,40.4,1065936,,,
2017-01-12,40.36,40.37,39.96,40.32,1353057,,,
2017-01-13,40.37,40.56,40.33,40.39,1099215,,,
2017-01-17,40.35,40.36,40.02,40.23,1362115,,,
2017-01-18,40.29,40.31,40.05,40.3,1294407,,,
2017-01-19,40.26,40.47,40.09,40.11,919325,,,
2017-01-20,40.35,40.35,40.08,40.25,1670045,,,
2017-01-23,40.36,41.04,40.19,40.97,1963628,,,
2017-01-24,41.12,41.3,40.89,41.19,1474010,,,
2017-01-25,41.48,41.79,41.25,41.78,1627304,,,
2017-01-26,41.89,41.9,41.35,41.61,2973891,,,
2017-01-27,41.74,42.1,41.02,41.17,2965771,,,
2017-01-30,40.73,40.79,39.99,40.12,3246573,,,
2017-01-31,39.84,40.06,39.53,39.84,2160556,,,
2017-02-01,39.98,40.06,39.56,39.78,2029744,,,
2017-02-02,39.69,40.14,39.6,39.93,1532138,,,
2017-02-03,40.15,40.3,40.02,40.07,1463448,,,
2017-02-06,39.99,40.08,39.76,40.07,1184483,,,
2017-02-07,40.2,40.53,40.09,40.35,1241221,,,
2017-02-08,40.35,40.59,40.16,40.42,1155990,,,
2017-02-09,40.48,40.53,40.23,40.48,990391,,,
2017-02-10,40.59,40.76,40.49,40.68,1134976,,,
2017-02-13,40.8,41.05,40.77,40.96,1213324,,,
2017-02-14,40.95,41.15,40.8,41.02,1054732,,,
2017-02-15,40.97,41.15,40.92,40.95,1313617,,,
2017-02-16,41,41.22,40.95,41.21,1287626,,,
2017-02-17,41.15,41.4,41.08,41.4,1611039,,,
2017-02-21,41.43,41.67,41.42,41.58,1262337,,,
2017-02-22,41.43,41.66,41.43,41.54,987248,,,
2017-02-23,41.51,41.62,41.14,41.57,1472771,,,
2017-02-24,41.39,41.45,41.21,41.43,1392202,,,
2017-02-27,41.23,41.53,41.2,41.46,1101466,,,
2017-02-28,41.28,41.43,41.01,41.16,2260769,,,
2017-03-01,41.44,41.81,41.36,41.76,1496540,,,
2017-03-02,41.69,41.73,41.48,41.53,942476,,,
2017-03-03,41.53,41.57,41.29,41.45,896378,,,
2017-03-06,41.35,41.44,41.12,41.39,1109037,,,
2017-03-07,41.37,41.67,41.33,41.6,1037630,,,
2017-03-08,41.68,41.91,41.59,41.77,989773,,,
2017-03-09,41.8,42.1,41.71,41.93,1261517,,,
2017-03-10,42.16,42.25,41.98,42.16,1704024,,,
2017-03-13,42.2,42.43,42.16,42.28,1223647,,,
2017-03-14,42.18,42.36,42.04,42.28,780198,,,
2017-03-15,42.38,42.43,42.04,42.36,1381474,,,
2017-03-16,42.45,42.54,42.31,42.44,977560,,,
2017-03-17,42.58,42.67,42.36,42.61,1716471,,,
2017-03-20,42.5,42.51,42.26,42.42,1231521,,,
2017-03-21,42.57,42.68,41.45,41.52,2463484,,,
2017-03-22,41.6,41.78,41.36,41.48,1401465,,,
2017-03-23,41.05,41.13,40.61,40.88,3487056,,,
2017-03-24,41,41.1,40.44,40.72,1981006,,,
2017-03-27,40.35,41.08,40.17,40.98,1894990,,,
2017-03-28,41.02,41.3,40.7,41.05,1620542,,,
2017-03-29,41.25,41.64,41.12,41.57,1786321,,,
2017-03-30,41.68,41.68,41.45,41.58,1055339,,,
2017-03-31,41.45,41.58,41.37,41.48,1401893,,,
2017-04-03,41.46,42.04,41.46,41.93,1671503,,,
2017-04-04,41.57,41.76,41.45,41.73,1045363,,,
2017-04-05,41.78,42.12,41.54,41.57,1555328,,,
2017-04-06,41.62,41.82,41.32,41.39,1254433,,,
2017-04-07,41.4,41.42,41.03,41.23,1057253,,,
2017-04-10,41.27,41.47,41.19,41.24,978905,,,
2017-04-11,41.24,41.37,40.85,41.17,1079732,,,
2017-04-12,41.1,41.33,41.05,41.22,900480,,,
2017-04-13,41.11,41.32,41.07,41.18,1122362,,,
2017-04-17,41.25,41.89,41.22,41.86,895015,,,
2017-04-18,41.71,41.95,41.64,41.84,836722,,,
2017-04-19,41.99,42.11,41.81,41.91,954330,,,
2017-04-20,42.07,42.26,41.97,42.08,959031,,,
2017-04-21,42.14,42.19,42.03,42.16,1323583,,,
2017-04-24,42.56,43.17,42.49,43.14,1372541,,,
2017-04-25,43.25,43.75,43.14,43.62,1671972,,,
2017-04-26,43.71,43.8,43.39,43.59,1237167,,,
2017-04-27,43.68,43.77,43.52,43.71,2026816,,,
2017-04-28,45.53,45.84,45.29,45.3,3276255,,,
2017-05-01,45.1,45.78,45.07,45.63,2115993,,,
2017-05-02,45.48,46.04,45.47,45.82,1587219,,,
2017-05-03,45.74,46.41,45.63,46.35,1499532,,,
2017-05-04,46.3,46.8,46.23,46.58,1422144,,,
2017-05-05,46.68,46.75,46.26,46.36,1911275,,,
2017-05-08,46.31,46.85,46.26,46.72,1329825,,,
2017-05-09,46.85,46.88,46.48,46.61,1581809,,,
2017-05-10,46.6,46.6,46.26,46.44,1173925,,,
2017-05-11,46.27,46.63,46.15,46.53,835386,,,
2017-05-12,46.58,46.67,46.39,46.61,1050601,,,
2017-05-15,46.65,46.91,46.47,46.85,1108496,,,
2017-05-16,47,47.16,46.88,47.15,969479,,,
2017-05-17,46.78,46.97,45.91,45.98,2362072,,,
2017-05-18,46.05,46.66,45.94,46.51,1596897,,,
2017-05-19,46.57,46.89,46.55,46.7,1393024,,,
2017-05-22,46.75,47.09,46.75,47.09,1120385,,,
2017-05-23,47.4,47.57,47.13,47.44,1270817,,,
2017-05-24,47.65,47.75,47.48,47.75,1034199,,,
2017-05-25,47.87,48.63,47.77,48.48,1660474,,,
2017-05-26,48.49,48.75,48.25,48.57,1252010,,,
2017-05-30,48.52,48.81,48.47,48.79,1466654,,,
2017-05-31,48.75,48.96,48.01,48.24,2448067,,,
2017-06-01,48.45,48.58,48,48.35,1410458,,,
2017-06-02,48.47,48.79,48.3,48.78,1750955,,,
2017-06-05,48.83,49.35,48.76,49.18,1252106,,,
2017-06-06,49.16,49.41,48.76,48.83,1814624,,,
2017-06-07,48.98,49.21,48.79,49.05,1453874,,,
2017-06-08,49.12,49.23,48.86,49.17,1481916,,,
2017-06-09,49.23,49.23,46.78,47.49,3309389,,,
2017-06-12,46.98,47.47,45.76,47.15,3763529,,,
2017-06-13,47.6,48,47.2,47.67,2013337,,,
2017-06-14,48,48.06,47.11,47.54,1489715,,,
2017-06-15,46.7,47.17,46.22,47.12,2133050,,,
2017-06-16,47,47.1,46.58,46.99,3094711,,,
2017-06-19,47.5,48,47.45,47.87,1533336,,,
2017-06-20,47.88,48.08,47.5,47.53,1125990,,,
2017-06-21,47.68,48.01,47.54,47.97,1202233,,,
2017-06-22,47.94,48.04,47.73,47.85,941958,,,
2017-06-23,47.84,48.3,47.71,48.28,1527856,,,
2017-06-26,48.5,48.67,47.54,47.61,1598355,,,
2017-06-27,47.12,47.41,46.34,46.37,2579930,,,
2017-06-28,46.45,47.14,45.8,47.02,2721406,,,
2017-06-29,46.5,46.56,45.53,45.89,3299176,,,
2017-06-30,46.3,46.3,45.42,45.44,2090226,,,
2017-07-03,45.61,45.7,44.74,44.94,1710373,,,
2017-07-05,45.09,45.73,44.93,45.59,1813884,,,
2017-07-06,45.21,45.75,44.99,45.33,1424503,,,
2017-07-07,45.44,46.08,45.44,45.93,1637785,,,
2017-07-10,46.09,46.52,45.98,46.44,1192825,,,
2017-07-11,46.48,46.57,46.1,46.5,1113235,,,
2017-07-12,46.93,47.32,46.72,47.19,1532144,,,
2017-07-13,47.31,47.72,47.15,47.36,1294687,,,
2017-07-14,47.6,47.85,47.4,47.8,1053774,,,
2017-07-17,47.85,48.04,47.46,47.67,1165537,,,
2017-07-18,47.65,48.4,47.53,48.27,1153964,,,
2017-07-19,48.39,48.65,48.2,48.54,1224540,,,
2017-07-20,48.75,48.8,48.08,48.41,1624463,,,
2017-07-21,48.11,48.66,48.01,48.65,1711000,,,
2017-07-24,48.61,49.31,48.54,49.02,3248347,,,
2017-07-25,47.69,47.99,47.27,47.54,4660979,,,
2017-07-26,47.73,47.75,47.11,47.39,2088256,,,
2017-07-27,47.59,47.59,46,46.7,3212996,,,
2017-07-28,46.47,47.19,46.38,47.08,1846351,,,
2017-07-31,47.09,47.18,46.3,46.53,1970095,,,
2017-08-01,46.62,46.87,46.46,46.54,1277734,,,
2017-08-02,46.43,46.63,45.83,46.52,1824448,,,
2017-08-03,46.52,46.61,46.11,46.18,1202512,,,
2017-08-04,46.34,46.52,46.15,46.4,1082267,,,
2017-08-07,46.45,46.59,46.33,46.47,1032239,,,
2017-08-08,46.35,46.79,46.28,46.34,1061579,,,
2017-08-09,46.03,46.3,45.86,46.15,1192081,,,
2017-08-10,45.88,45.96,45.31,45.36,1823967,,,
2017-08-11,45.4,45.89,45.28,45.72,1206782,,,
2017-08-14,46.13,46.23,45.91,46.13,1064530,,,
2017-08-15,46.21,46.33,45.99,46.11,883369,,,
2017-08-16,46.26,46.64,46.17,46.35,1006711,,,
2017-08-17,46.29,46.34,45.55,45.55,1277238,,,
2017-08-18,45.52,45.76,45.36,45.53,1342689,,,
2017-08-21,45.5,45.65,45.17,45.33,943441,,,
2017-08-22,45.64,46.29,45.57,46.23,1166737,,,
2017-08-23,46.1,46.5,45.97,46.35,1090248,,,
2017-08-24,46.43,46.54,45.78,46.06,1270306,,,
2017-08-25,46.17,46.28,45.78,45.79,1053376,,,
2017-08-28,45.8,45.96,45.59,45.69,1086484,,,
2017-08-29,45.26,46.17,45.25,46.06,1185564,,,
2017-08-30,46,46.54,45.98,46.48,1301225,,,
2017-08-31,46.59,47.1,46.59,46.97,1582579,,,
2017-09-01,47.06,47.12,46.76,46.87,947374,,,
2017-09-05,46.65,46.85,46.1,46.42,1348292,,,
2017-09-06,46.51,46.55,45.96,46.39,1527650,,,
2017-09-07,46.59,46.82,46.18,46.8,1212743,,,
2017-09-08,46.82,46.85,46.24,46.33,1011538,,,
2017-09-11,46.71,46.92,46.35,46.45,1266991,,,
2017-09-12,46.63,46.67,46.19,46.6,1134397,,,
2017-09-13,46.53,46.86,46.49,46.75,1102631,,,
2017-09-14,46.56,46.64,46.2,46.26,1397644,,,
2017-09-15,46.23,46.32,45.82,46.01,2505430,,,
2017-09-18,46,46.1,45.53,45.75,1306922,,,
2017-09-19,45.87,46.12,45.63,46.09,936654,,,
2017-09-20,46.15,46.69,46.1,46.58,1669763,,,
2017-09-21,46.65,46.83,46.19,46.62,1290607,,,
2017-09-22,46.39,46.74,46.32,46.43,1052704,,,
2017-09-25,46.27,46.32,45.49,46.05,1856822,,,
2017-09-26,46.19,46.54,46.06,46.24,1666861,,,
2017-09-27,46.39,47.5,46.39,47.22,2239441,,,
2017-09-28,47.07,47.53,47.03,47.48,1020312,,,
2017-09-29,47.6,47.99,47.58,47.96,1580994,,,
2017-10-02,48,48.13,47.39,47.66,1283444,,,
2017-10-03,47.7,47.9,47.46,47.89,888346,,,
2017-10-04,47.85,48.02,47.53,47.58,952391,,,
2017-10-05,47.77,48.55,47.76,48.5,1213816,,,
2017-10-06,48.34,48.97,48.17,48.94,1173882,,,
2017-10-09,49,49.27,48.81,48.85,891355,,,
2017-10-10,49,49.08,48.3,48.63,968362,,,
2017-10-11,48.69,49.54,48.61,49.46,1693274,,,
2017-10-12,49.37,49.71,49.25,49.39,1262793,,,
2017-10-13,49.6,49.86,49.45,49.48,1169777,,,
2017-10-16,49.61,49.7,49.2,49.6,910543,,,
2017-10-17,49.51,49.82,49.43,49.61,1290186,,,
2017-10-18,49.59,49.84,49.35,49.64,1057581,,,
2017-10-19,49.3,49.44,48.92,49.22,1313575,,,
2017-10-20,49.47,49.55,49.23,49.41,1183186,,,
2017-10-23,49.48,49.48,48.31,48.42,1478448,,,
2017-10-24,48.5,48.61,48.05,48.53,1212153,,,
2017-10-25,48.42,48.8,48.03,48.67,1211262,,,
2017-10-26,49,49.38,48.61,48.63,2042149,,,
2017-10-27,50.46,52.42,50.41,50.96,5167689,,,
2017-10-30,50.7,51.25,50.38,50.86,2085062,,,
2017-10-31,50.76,51.2,50.52,50.83,1331391,,,
2017-11-01,50.86,51.48,50.85,51.28,1373444,,,
2017-11-02,51.09,51.4,50.65,51.28,1048970,,,
2017-11-03,51.11,51.63,51.02,51.62,1076350,,,
2017-11-06,51.45,51.74,51.25,51.3,1125185,,,
2017-11-07,51.36,51.7,51.26,51.67,1112331,,,
2017-11-08,51.53,52.18,51.42,51.99,1088716,,,
2017-11-09,51.7,51.7,50.98,51.56,1245246,,,
2017-11-10,51.32,51.54,51.26,51.4,720676,,,
2017-11-13,51.17,51.58,51.13,51.29,885779,,,
2017-11-14,51.13,51.34,50.71,51.3,959222,,,
2017-11-15,50.96,51.2,50.77,51.05,853992,,,
2017-11-16,51.13,51.8,51.13,51.63,1129688,,,
2017-11-17,51.7,51.72,50.89,50.95,1397064,,,
2017-11-20,51.01,51.13,50.88,50.92,953470,,,
2017-11-21,51.17,51.76,51.13,51.72,1096999,,,
2017-11-22,51.75,51.99,51.57,51.8,746878,,,
2017-11-24,51.79,52.16,51.75,52.03,536996,,,
2017-11-27,52,52.77,51.92,52.71,1307881,,,
2017-11-28,52.75,53.12,52,52.37,1424394,,,
2017-11-29,52.13,52.2,50.78,51.08,2459426,,,
2017-11-30,51.12,51.42,50.75,51.07,1724031,,,
2017-12-01,50.79,51.12,50.1,50.51,1909566,,,
2017-12-04,50.63,50.81,49.78,49.93,1906439,,,
2017-12-05,49.8,51.03,49.41,50.26,2067318,,,
2017-12-06,50.08,51.25,50.06,50.92,1271964,,,
2017-12-07,51.02,51.71,50.9,51.55,1458242,,,
2017-12-08,51.87,52.1,51.63,51.85,1290774,,,
