Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2005-11-04,0.29,0.29,0.28,0.28,4752331,,,
2005-11-07,0.29,0.29,0.28,0.28,3090258,,,
2005-11-08,0.28,0.28,0.28,0.28,4491466,,,
2005-11-09,0.28,0.29,0.27,0.29,6823902,,,
2005-11-10,0.3,0.31,0.27,0.28,20863480,,,
2005-11-11,0.28,0.29,0.28,0.28,4549373,,,
2005-11-14,0.28,0.29,0.28,0.29,4113836,,,
2005-11-15,0.29,0.29,0.29,0.29,4136021,,,
2005-11-16,0.29,0.29,0.28,0.29,3794010,,,
2005-11-17,0.29,0.3,0.29,0.3,5860532,,,
2005-11-18,0.3,0.31,0.3,0.3,3881329,,,
2005-11-21,0.3,0.31,0.3,0.31,3789168,,,
2005-11-22,0.31,0.32,0.31,0.32,6098210,,,
2005-11-23,0.32,0.32,0.31,0.31,3432824,,,
2005-11-25,0.32,0.32,0.31,0.32,959177,,,
2005-11-28,0.32,0.32,0.31,0.32,3537638,,,
2005-11-29,0.3,0.31,0.29,0.3,8692750,,,
2005-11-30,0.29,0.3,0.29,0.3,4795366,,,
2005-12-01,0.3,0.31,0.3,0.3,4683587,,,
2005-12-02,0.31,0.31,0.3,0.3,2787209,,,
2005-12-05,0.31,0.31,0.3,0.3,3231751,,,
2005-12-06,0.3,0.3,0.3,0.3,3127100,,,
2005-12-07,0.3,0.3,0.3,0.3,2938806,,,
2005-12-08,0.3,0.3,0.3,0.3,3222169,,,
2005-12-09,0.3,0.3,0.3,0.3,2191501,,,
2005-12-12,0.3,0.31,0.3,0.31,2342753,,,
2005-12-13,0.31,0.31,0.31,0.31,3695085,,,
2005-12-14,0.31,0.31,0.3,0.31,2395672,,,
2005-12-15,0.31,0.31,0.3,0.3,2772833,,,
2005-12-16,0.31,0.31,0.3,0.31,8879919,,,
2005-12-19,0.31,0.31,0.3,0.3,2436001,,,
2005-12-20,0.3,0.31,0.3,0.3,2536274,,,
2005-12-21,0.3,0.31,0.3,0.3,2411471,,,
2005-12-22,0.3,0.31,0.3,0.31,2652806,,,
2005-12-23,0.31,0.31,0.31,0.31,1787769,,,
2005-12-27,0.31,0.32,0.31,0.31,3066704,,,
2005-12-28,0.31,0.32,0.31,0.32,2203544,,,
2005-12-29,0.32,0.32,0.31,0.31,2587256,,,
2005-12-30,0.31,0.31,0.3,0.3,1912789,,,
2006-01-03,0.31,0.32,0.31,0.32,3940004,,,
2006-01-04,0.32,0.33,0.32,0.33,4250636,,,
2006-01-05,0.33,0.34,0.33,0.33,5384188,,,
2006-01-06,0.34,0.34,0.33,0.34,5194979,,,
2006-01-09,0.34,0.35,0.34,0.35,4670776,,,
2006-01-10,0.35,0.35,0.34,0.35,2830491,,,
2006-01-11,0.35,0.36,0.35,0.36,5219775,,,
2006-01-12,0.36,0.37,0.35,0.36,4129153,,,
2006-01-13,0.36,0.36,0.35,0.35,3510837,,,
2006-01-17,0.35,0.35,0.34,0.35,2745220,,,
2006-01-18,0.34,0.36,0.34,0.36,3836478,,,
2006-01-19,0.36,0.38,0.36,0.38,7623058,,,
2006-01-20,0.38,0.38,0.37,0.37,3847986,,,
2006-01-23,0.37,0.37,0.36,0.37,2790786,,,
2006-01-24,0.37,0.38,0.37,0.37,3240884,,,
2006-01-25,0.37,0.37,0.36,0.37,3335732,,,
2006-01-26,0.37,0.38,0.37,0.38,3741624,,,
2006-01-27,0.38,0.39,0.38,0.39,3208633,,,
2006-01-30,0.39,0.39,0.38,0.38,2631499,,,
2006-01-31,0.38,0.38,0.37,0.37,3205118,,,
2006-02-01,0.37,0.38,0.37,0.37,3757121,,,
2006-02-02,0.38,0.38,0.36,0.36,3948525,,,
2006-02-03,0.36,0.37,0.36,0.37,4202112,,,
2006-02-06,0.37,0.38,0.36,0.38,3028911,,,
2006-02-07,0.38,0.38,0.36,0.36,3328929,,,
2006-02-08,0.36,0.37,0.36,0.37,3276316,,,
2006-02-09,0.38,0.38,0.37,0.37,3642429,,,
2006-02-10,0.37,0.37,0.36,0.37,3458249,,,
2006-02-13,0.36,0.37,0.36,0.37,2339571,,,
2006-02-14,0.37,0.37,0.36,0.37,2939503,,,
2006-02-15,0.37,0.38,0.37,0.37,4110912,,,
2006-02-16,0.38,0.39,0.38,0.39,11149883,,,
2006-02-17,0.42,0.42,0.39,0.4,19641288,,,
2006-02-21,0.39,0.4,0.38,0.39,5707336,,,
2006-02-22,0.38,0.39,0.37,0.39,7831323,,,
2006-02-23,0.39,0.39,0.38,0.38,3209447,,,
2006-02-24,0.38,0.39,0.38,0.38,3470062,,,
2006-02-27,0.38,0.4,0.38,0.4,5555387,,,
2006-02-28,0.4,0.4,0.39,0.39,4694327,,,
2006-03-01,0.39,0.41,0.39,0.41,5869215,,,
2006-03-02,0.41,0.41,0.4,0.41,4548506,,,
2006-03-03,0.4,0.42,0.4,0.41,4965035,,,
2006-03-06,0.42,0.42,0.41,0.41,4408592,,,
2006-03-07,0.41,0.41,0.39,0.4,5052070,,,
2006-03-08,0.4,0.4,0.39,0.4,5590398,,,
2006-03-09,0.4,0.41,0.4,0.4,4482576,,,
2006-03-10,0.4,0.41,0.39,0.39,4350884,,,
2006-03-13,0.4,0.4,0.4,0.4,3103189,,,
2006-03-14,0.4,0.41,0.4,0.41,5231949,,,
2006-03-15,0.41,0.42,0.41,0.42,4266111,,,
2006-03-16,0.42,0.42,0.4,0.4,4736978,,,
2006-03-17,0.4,0.41,0.4,0.41,5154962,,,
2006-03-20,0.41,0.41,0.4,0.4,2448064,,,
2006-03-21,0.41,0.43,0.41,0.42,10295588,,,
2006-03-22,0.41,0.41,0.4,0.41,9776078,,,
2006-03-23,0.41,0.42,0.41,0.42,5517098,,,
2006-03-24,0.42,0.43,0.42,0.43,5733053,,,
2006-03-27,0.43,0.44,0.43,0.44,5429344,,,
2006-03-28,0.44,0.46,0.44,0.45,6631569,,,
2006-03-29,0.45,0.48,0.45,0.48,8231430,,,
2006-03-30,0.48,0.48,0.47,0.48,8861003,,,
2006-03-31,0.48,0.49,0.47,0.48,6968003,,,
2006-04-03,0.48,0.49,0.47,0.48,8076795,,,
2006-04-04,0.48,0.51,0.48,0.51,10005655,,,
2006-04-05,0.5,0.51,0.49,0.51,9275141,,,
2006-04-06,0.51,0.51,0.5,0.51,6577868,,,
2006-04-07,0.51,0.51,0.5,0.51,11378966,,,
2006-04-10,0.51,0.51,0.5,0.5,10766889,,,
2006-04-11,0.5,0.5,0.48,0.49,11701345,,,
2006-04-12,0.49,0.51,0.49,0.51,9999974,,,
2006-04-13,0.5,0.5,0.49,0.49,12305967,,,
2006-04-17,0.49,0.51,0.49,0.49,7397894,,,
2006-04-18,0.49,0.49,0.47,0.48,19425036,,,
2006-04-19,0.48,0.49,0.47,0.49,8625118,,,
2006-04-20,0.48,0.49,0.47,0.49,9857129,,,
2006-04-21,0.49,0.49,0.46,0.47,12836532,,,
2006-04-24,0.47,0.49,0.46,0.48,11284733,,,
2006-04-25,0.48,0.48,0.47,0.48,11996079,,,
2006-04-26,0.48,0.49,0.47,0.48,5508749,,,
2006-04-27,0.48,0.49,0.47,0.49,7716515,,,
2006-04-28,0.49,0.49,0.48,0.49,4745649,,,
2006-05-01,0.49,0.52,0.49,0.52,15042594,,,
2006-05-02,0.52,0.53,0.51,0.51,8995949,,,
2006-05-03,0.51,0.52,0.51,0.52,6302929,,,
2006-05-04,0.51,0.52,0.5,0.51,8518848,,,
2006-05-05,0.52,0.52,0.51,0.52,5665201,,,
2006-05-08,0.52,0.53,0.51,0.52,8397046,,,
2006-05-09,0.52,0.52,0.5,0.5,9361898,,,
2006-05-10,0.5,0.5,0.49,0.49,12652031,,,
2006-05-11,0.5,0.5,0.47,0.47,20123640,,,
2006-05-12,0.46,0.47,0.43,0.44,26137044,,,
2006-05-15,0.44,0.45,0.43,0.45,9225445,,,
2006-05-16,0.45,0.45,0.43,0.43,8292962,,,
2006-05-17,0.43,0.43,0.41,0.42,14020337,,,
2006-05-18,0.42,0.42,0.4,0.4,11445443,,,
2006-05-19,0.4,0.42,0.4,0.41,15546868,,,
2006-05-22,0.4,0.4,0.39,0.4,12248780,,,
2006-05-23,0.4,0.42,0.39,0.4,8873296,,,
2006-05-24,0.4,0.41,0.39,0.4,9661726,,,
2006-05-25,0.41,0.41,0.4,0.4,7061055,,,
2006-05-26,0.4,0.4,0.4,0.4,4910719,,,
2006-05-30,0.4,0.4,0.38,0.38,7479721,,,
2006-05-31,0.39,0.39,0.38,0.38,9987204,,,
2006-06-01,0.38,0.4,0.38,0.4,8954292,,,
2006-06-02,0.41,0.41,0.39,0.4,11231127,,,
2006-06-05,0.4,0.4,0.38,0.38,9685951,,,
2006-06-06,0.39,0.39,0.36,0.37,13735783,,,
2006-06-07,0.37,0.38,0.36,0.36,8811551,,,
2006-06-08,0.36,0.36,0.34,0.36,12176241,,,
2006-06-09,0.36,0.37,0.35,0.36,7230484,,,
2006-06-12,0.35,0.35,0.33,0.34,7723931,,,
2006-06-13,0.34,0.34,0.33,0.33,8876813,,,
2006-06-14,0.33,0.34,0.33,0.34,8008299,,,
2006-06-15,0.35,0.37,0.35,0.37,13955669,,,
2006-06-16,0.37,0.37,0.36,0.36,8392992,,,
2006-06-19,0.37,0.37,0.35,0.35,6468696,,,
2006-06-20,0.34,0.35,0.34,0.34,8930529,,,
2006-06-21,0.34,0.35,0.34,0.35,7353246,,,
2006-06-22,0.35,0.35,0.34,0.34,9393757,,,
2006-06-23,0.34,0.35,0.33,0.34,5586657,,,
2006-06-26,0.34,0.34,0.33,0.34,4695527,,,
2006-06-27,0.34,0.34,0.32,0.32,10141836,,,
2006-06-28,0.33,0.35,0.32,0.34,13893536,,,
2006-06-29,0.33,0.36,0.33,0.36,11465388,,,
2006-06-30,0.36,0.37,0.35,0.35,7814103,,,
2006-07-03,0.36,0.36,0.36,0.36,2911678,,,
2006-07-05,0.35,0.36,0.34,0.34,7707139,,,
2006-07-06,0.34,0.35,0.33,0.33,7844835,,,
2006-07-07,0.34,0.34,0.32,0.32,9021669,,,
2006-07-10,0.32,0.33,0.31,0.31,7499173,,,
2006-07-11,0.31,0.32,0.3,0.32,10010979,,,
2006-07-12,0.32,0.32,0.3,0.3,7683825,,,
2006-07-13,0.3,0.31,0.29,0.3,9009658,,,
2006-07-14,0.3,0.3,0.29,0.29,9535718,,,
2006-07-17,0.29,0.3,0.29,0.3,8380543,,,
2006-07-18,0.31,0.32,0.3,0.31,16326174,,,
2006-07-19,0.31,0.33,0.31,0.33,17592494,,,
2006-07-20,0.33,0.34,0.32,0.32,8431337,,,
2006-07-21,0.31,0.31,0.29,0.3,10569743,,,
2006-07-24,0.31,0.33,0.31,0.33,16390472,,,
2006-07-25,0.33,0.34,0.33,0.34,9568307,,,
2006-07-26,0.34,0.34,0.33,0.34,9251217,,,
2006-07-27,0.34,0.36,0.34,0.34,11446734,,,
2006-07-28,0.35,0.38,0.35,0.38,13591819,,,
2006-07-31,0.37,0.38,0.37,0.37,9912729,,,
2006-08-01,0.36,0.37,0.35,0.35,10016167,,,
2006-08-02,0.36,0.38,0.36,0.38,12613758,,,
2006-08-03,0.38,0.42,0.37,0.41,14852120,,,
2006-08-04,0.42,0.42,0.39,0.4,13637212,,,
2006-08-07,0.39,0.4,0.39,0.4,7269888,,,
2006-08-08,0.4,0.41,0.4,0.41,10340110,,,
2006-08-09,0.41,0.43,0.4,0.41,9745162,,,
2006-08-10,0.4,0.41,0.39,0.4,18104264,,,
2006-08-11,0.37,0.4,0.37,0.39,26721776,,,
2006-08-14,0.39,0.4,0.39,0.39,13490200,,,
2006-08-15,0.4,0.43,0.39,0.43,15038068,,,
2006-08-16,0.43,0.46,0.42,0.46,17154306,,,
2006-08-17,0.45,0.46,0.44,0.45,13652705,,,
2006-08-18,0.45,0.46,0.43,0.46,11098341,,,
2006-08-21,0.45,0.45,0.44,0.44,8337046,,,
2006-08-22,0.44,0.45,0.44,0.44,7898824,,,
2006-08-23,0.44,0.45,0.43,0.44,8090926,,,
2006-08-24,0.44,0.45,0.43,0.44,4346700,,,
2006-08-25,0.44,0.45,0.44,0.44,3971861,,,
2006-08-28,0.45,0.47,0.45,0.46,12743654,,,
2006-08-29,0.46,0.48,0.46,0.48,12134514,,,
2006-08-30,0.48,0.49,0.48,0.49,11359453,,,
2006-08-31,0.49,0.49,0.47,0.49,8531663,,,
2006-09-01,0.48,0.48,0.46,0.46,10096239,,,
2006-09-05,0.47,0.48,0.46,0.48,9159790,,,
2006-09-06,0.47,0.47,0.45,0.45,8226531,,,
2006-09-07,0.44,0.47,0.44,0.46,12380619,,,
2006-09-08,0.47,0.47,0.45,0.46,7467704,,,
2006-09-11,0.45,0.47,0.45,0.47,9972728,,,
2006-09-12,0.47,0.48,0.47,0.48,8310580,,,
2006-09-13,0.48,0.49,0.48,0.49,7941346,,,
2006-09-14,0.48,0.49,0.48,0.48,7150089,,,
2006-09-15,0.48,0.5,0.48,0.49,10836139,,,
2006-09-18,0.49,0.51,0.49,0.51,12898529,,,
2006-09-19,0.51,0.51,0.49,0.5,11800910,,,
2006-09-20,0.5,0.52,0.5,0.52,8534779,,,
2006-09-21,0.52,0.52,0.51,0.51,8985939,,,
2006-09-22,0.51,0.51,0.49,0.5,10894013,,,
2006-09-25,0.5,0.52,0.49,0.51,11421209,,,
2006-09-26,0.51,0.52,0.5,0.5,8605512,,,
2006-09-27,0.5,0.52,0.5,0.5,9648098,,,
2006-09-28,0.48,0.49,0.48,0.49,11286616,,,
2006-09-29,0.5,0.5,0.49,0.49,6233050,,,
2006-10-02,0.49,0.49,0.48,0.48,10794161,,,
2006-10-03,0.47,0.48,0.46,0.47,15132840,,,
2006-10-04,0.47,0.52,0.47,0.52,24346352,,,
2006-10-05,0.52,0.52,0.5,0.5,11057896,,,
2006-10-06,0.5,0.52,0.5,0.52,9894452,,,
2006-10-09,0.51,0.56,0.51,0.55,15540716,,,
2006-10-10,0.55,0.55,0.53,0.54,10412422,,,
2006-10-11,0.54,0.55,0.53,0.54,8032626,,,
2006-10-12,0.54,0.55,0.53,0.54,6917830,,,
2006-10-13,0.54,0.57,0.53,0.56,9738457,,,
2006-10-16,0.56,0.57,0.55,0.56,7983921,,,
2006-10-17,0.55,0.56,0.54,0.54,8780513,,,
2006-10-18,0.55,0.55,0.52,0.53,13715003,,,
2006-10-19,0.52,0.54,0.52,0.54,7895535,,,
2006-10-20,0.54,0.54,0.52,0.53,5991477,,,
2006-10-23,0.53,0.54,0.53,0.53,4713852,,,
2006-10-24,0.53,0.55,0.53,0.54,8654790,,,
2006-10-25,0.55,0.56,0.54,0.55,6490955,,,
2006-10-26,0.55,0.57,0.55,0.56,6116474,,,
2006-10-27,0.56,0.58,0.53,0.54,9450558,,,
2006-10-30,0.54,0.56,0.54,0.55,7993831,,,
2006-10-31,0.56,0.58,0.56,0.58,16604688,,,
2006-11-01,0.57,0.58,0.53,0.54,19628906,,,
2006-11-02,0.54,0.55,0.53,0.53,14382457,,,
2006-11-03,0.54,0.54,0.53,0.54,9136355,,,
2006-11-06,0.54,0.57,0.54,0.56,12328274,,,
2006-11-07,0.56,0.57,0.56,0.57,9222167,,,
2006-11-08,0.56,0.58,0.56,0.58,10820612,,,
2006-11-09,0.59,0.6,0.58,0.59,20295860,,,
2006-11-10,0.58,0.59,0.56,0.57,21960600,,,
2006-11-13,0.58,0.6,0.58,0.6,14212553,,,
2006-11-14,0.6,0.61,0.59,0.61,10478474,,,
2006-11-15,0.6,0.61,0.59,0.6,8199677,,,
2006-11-16,0.6,0.61,0.59,0.6,7620225,,,
2006-11-17,0.6,0.61,0.6,0.61,6028304,,,
2006-11-20,0.6,0.61,0.59,0.61,10145913,,,
2006-11-21,0.61,0.61,0.6,0.6,6462886,,,
2006-11-22,0.6,0.61,0.6,0.61,4005264,,,
2006-11-24,0.61,0.62,0.6,0.62,2406253,,,
2006-11-27,0.61,0.62,0.58,0.59,9754939,,,
2006-11-28,0.59,0.6,0.58,0.6,8023876,,,
2006-11-29,0.61,0.62,0.6,0.61,9666668,,,
2006-11-30,0.61,0.62,0.6,0.62,9727359,,,
2006-12-01,0.61,0.61,0.59,0.59,13096808,,,
2006-12-04,0.6,0.62,0.6,0.62,10371622,,,
2006-12-05,0.61,0.61,0.6,0.61,11062356,,,
2006-12-06,0.61,0.61,0.6,0.61,7971710,,,
2006-12-07,0.61,0.61,0.59,0.59,8118591,,,
2006-12-08,0.59,0.6,0.58,0.59,9415747,,,
2006-12-11,0.59,0.61,0.59,0.6,8594388,,,
2006-12-12,0.6,0.6,0.59,0.6,9655686,,,
2006-12-13,0.6,0.61,0.6,0.6,8200829,,,
2006-12-14,0.61,0.62,0.61,0.61,11924064,,,
2006-12-15,0.62,0.63,0.61,0.63,12508886,,,
2006-12-18,0.63,0.64,0.63,0.64,11477196,,,
2006-12-19,0.63,0.65,0.63,0.65,9094552,,,
2006-12-20,0.65,0.65,0.64,0.64,5142479,,,
2006-12-21,0.64,0.64,0.63,0.63,6132670,,,
2006-12-22,0.63,0.63,0.61,0.62,6170876,,,
2006-12-26,0.62,0.63,0.61,0.62,3803930,,,
2006-12-27,0.62,0.63,0.62,0.63,4416853,,,
2006-12-28,0.63,0.63,0.62,0.62,3638497,,,
2006-12-29,0.62,0.63,0.62,0.62,6438038,,,
2007-01-03,0.62,0.63,0.58,0.6,19268048,,,
2007-01-04,0.6,0.6,0.58,0.6,13324300,,,
2007-01-05,0.58,0.59,0.56,0.56,20728856,,,
2007-01-08,0.56,0.58,0.55,0.57,10955092,,,
2007-01-09,0.57,0.57,0.55,0.55,12738924,,,
2007-01-10,0.55,0.59,0.54,0.58,18482596,,,
2007-01-11,0.58,0.59,0.57,0.58,15409581,,,
2007-01-12,0.57,0.59,0.57,0.59,11638015,,,
2007-01-16,0.59,0.59,0.58,0.59,11870674,,,
2007-01-17,0.58,0.58,0.57,0.58,11810980,,,
2007-01-18,0.55,0.57,0.52,0.53,25030160,,,
2007-01-19,0.52,0.54,0.52,0.53,15710126,,,
2007-01-22,0.54,0.55,0.53,0.53,12179897,,,
2007-01-23,0.53,0.54,0.52,0.53,10510831,,,
2007-01-24,0.54,0.56,0.54,0.55,11429058,,,
2007-01-25,0.55,0.56,0.53,0.53,10280473,,,
2007-01-26,0.53,0.54,0.52,0.52,13827895,,,
2007-01-29,0.52,0.52,0.5,0.5,20972706,,,
2007-01-30,0.51,0.52,0.5,0.51,10615947,,,
2007-01-31,0.51,0.52,0.5,0.51,7799734,,,
2007-02-01,0.51,0.52,0.51,0.52,10852378,,,
2007-02-02,0.52,0.53,0.52,0.53,9776495,,,
2007-02-05,0.53,0.54,0.53,0.54,9666089,,,
2007-02-06,0.55,0.57,0.54,0.56,12926864,,,
2007-02-07,0.56,0.58,0.56,0.58,12686330,,,
2007-02-08,0.57,0.58,0.57,0.57,12105244,,,
2007-02-09,0.58,0.58,0.54,0.54,15636142,,,
2007-02-12,0.55,0.57,0.54,0.56,13157535,,,
2007-02-13,0.57,0.57,0.56,0.57,15048401,,,
2007-02-14,0.57,0.58,0.56,0.56,18036732,,,
2007-02-15,0.56,0.57,0.55,0.56,8146502,,,
2007-02-16,0.56,0.56,0.54,0.55,15252768,,,
2007-02-20,0.55,0.55,0.54,0.55,10431841,,,
2007-02-21,0.55,0.55,0.54,0.54,10922969,,,
2007-02-22,0.55,0.56,0.54,0.55,10928175,,,
2007-02-23,0.55,0.55,0.54,0.54,6729027,,,
2007-02-26,0.55,0.55,0.54,0.54,8241529,,,
2007-02-27,0.53,0.54,0.52,0.52,12012444,,,
2007-02-28,0.52,0.53,0.51,0.52,13009581,,,
2007-03-01,0.5,0.52,0.5,0.51,13954717,,,
2007-03-02,0.51,0.51,0.5,0.5,11380015,,,
2007-03-05,0.48,0.5,0.48,0.48,11065409,,,
2007-03-06,0.49,0.51,0.49,0.51,13434094,,,
2007-03-07,0.51,0.51,0.49,0.49,13532368,,,
2007-03-08,0.5,0.52,0.5,0.51,12844834,,,
2007-03-09,0.52,0.53,0.5,0.51,9257529,,,
2007-03-12,0.51,0.51,0.5,0.51,7135733,,,
2007-03-13,0.5,0.5,0.48,0.48,10131718,,,
2007-03-14,0.48,0.49,0.47,0.48,16193441,,,
2007-03-15,0.48,0.49,0.47,0.48,10931774,,,
2007-03-16,0.48,0.48,0.47,0.47,8761185,,,
2007-03-19,0.47,0.48,0.47,0.47,7695631,,,
2007-03-20,0.47,0.48,0.47,0.47,10945908,,,
2007-03-21,0.49,0.51,0.48,0.5,23182020,,,
2007-03-22,0.51,0.51,0.5,0.51,13596020,,,
2007-03-23,0.51,0.52,0.5,0.5,8746840,,,
2007-03-26,0.51,0.51,0.5,0.51,7455741,,,
2007-03-27,0.51,0.51,0.5,0.5,7817794,,,
2007-03-28,0.49,0.5,0.49,0.49,7739598,,,
2007-03-29,0.49,0.49,0.47,0.48,11985548,,,
2007-03-30,0.48,0.49,0.48,0.48,9687466,,,
2007-04-02,0.48,0.48,0.47,0.48,6682126,,,
2007-04-03,0.49,0.49,0.47,0.48,7897217,,,
2007-04-04,0.48,0.48,0.48,0.48,6031110,,,
2007-04-05,0.48,0.52,0.48,0.52,22198682,,,
2007-04-09,0.52,0.52,0.5,0.51,10310239,,,
2007-04-10,0.51,0.51,0.5,0.5,13237757,,,
2007-04-11,0.5,0.51,0.49,0.49,13628581,,,
2007-04-12,0.49,0.51,0.49,0.51,12395422,,,
2007-04-13,0.5,0.51,0.5,0.51,10645216,,,
2007-04-16,0.51,0.51,0.5,0.51,11199101,,,
2007-04-17,0.51,0.53,0.51,0.51,17655504,,,
2007-04-18,0.51,0.52,0.51,0.52,11397045,,,
2007-04-19,0.51,0.53,0.51,0.53,9493479,,,
2007-04-20,0.53,0.53,0.52,0.53,9896528,,,
2007-04-23,0.54,0.54,0.52,0.52,9929075,,,
2007-04-24,0.53,0.55,0.53,0.54,17161564,,,
2007-04-25,0.55,0.55,0.54,0.55,8493994,,,
2007-04-26,0.56,0.56,0.55,0.56,8335603,,,
2007-04-27,0.56,0.56,0.54,0.55,9235231,,,
2007-04-30,0.56,0.57,0.55,0.55,9390375,,,
2007-05-01,0.56,0.56,0.55,0.55,9079159,,,
2007-05-02,0.56,0.56,0.54,0.55,11030701,,,
2007-05-03,0.55,0.56,0.55,0.56,8341323,,,
2007-05-04,0.56,0.56,0.56,0.56,6756033,,,
2007-05-07,0.57,0.58,0.55,0.55,9287662,,,
2007-05-08,0.55,0.56,0.54,0.55,12285612,,,
2007-05-09,0.55,0.56,0.54,0.56,6981134,,,
2007-05-10,0.56,0.57,0.54,0.55,13667426,,,
2007-05-11,0.57,0.59,0.57,0.59,25712396,,,
2007-05-14,0.58,0.59,0.57,0.58,12195346,,,
2007-05-15,0.58,0.59,0.57,0.57,10359193,,,
2007-05-16,0.58,0.58,0.56,0.58,8718636,,,
2007-05-17,0.58,0.58,0.57,0.57,7498284,,,
2007-05-18,0.58,0.59,0.57,0.58,10073809,,,
2007-05-21,0.58,0.6,0.58,0.59,10781677,,,
2007-05-22,0.59,0.59,0.58,0.59,6700960,,,
2007-05-23,0.59,0.59,0.57,0.57,7471442,,,
2007-05-24,0.58,0.58,0.55,0.55,10130260,,,
2007-05-25,0.56,0.56,0.55,0.56,5149541,,,
2007-05-29,0.56,0.57,0.56,0.57,5270691,,,
2007-05-30,0.57,0.57,0.55,0.57,5545187,,,
2007-05-31,0.57,0.58,0.57,0.58,12911161,,,
2007-06-01,0.58,0.59,0.58,0.58,7152083,,,
2007-06-04,0.58,0.59,0.57,0.58,5366682,,,
2007-06-05,0.59,0.6,0.59,0.6,11644712,,,
2007-06-06,0.6,0.62,0.6,0.61,15849066,,,
2007-06-07,0.61,0.61,0.6,0.6,13202075,,,
2007-06-08,0.6,0.61,0.59,0.61,8888767,,,
2007-06-11,0.61,0.62,0.61,0.61,7261015,,,
2007-06-12,0.61,0.62,0.6,0.61,8780572,,,
2007-06-13,0.61,0.62,0.6,0.62,9791683,,,
2007-06-14,0.62,0.63,0.62,0.63,8477910,,,
2007-06-15,0.63,0.66,0.63,0.66,18117510,,,
2007-06-18,0.67,0.67,0.65,0.66,11431614,,,
2007-06-19,0.66,0.67,0.65,0.66,8200108,,,
2007-06-20,0.67,0.67,0.66,0.66,13714885,,,
2007-06-21,0.67,0.72,0.67,0.72,21711252,,,
2007-06-22,0.72,0.73,0.71,0.73,14749646,,,
2007-06-25,0.71,0.72,0.7,0.71,13666118,,,
2007-06-26,0.7,0.71,0.67,0.68,14474625,,,
2007-06-27,0.68,0.69,0.67,0.69,10219746,,,
2007-06-28,0.7,0.71,0.69,0.7,9969069,,,
2007-06-29,0.71,0.71,0.69,0.69,8609420,,,
2007-07-02,0.69,0.72,0.69,0.72,9405624,,,
2007-07-03,0.72,0.72,0.71,0.72,3979439,,,
2007-07-05,0.72,0.73,0.72,0.73,6222692,,,
2007-07-06,0.73,0.73,0.72,0.73,4712792,,,
2007-07-09,0.73,0.75,0.73,0.75,8946604,,,
2007-07-10,0.75,0.76,0.74,0.76,9212466,,,
2007-07-11,0.76,0.76,0.74,0.75,9710775,,,
2007-07-12,0.76,0.77,0.75,0.77,7312742,,,
2007-07-13,0.77,0.78,0.76,0.76,6210424,,,
2007-07-16,0.77,0.78,0.77,0.78,9029105,,,
2007-07-17,0.78,0.8,0.77,0.78,10733871,,,
2007-07-18,0.78,0.78,0.75,0.76,9178291,,,
2007-07-19,0.77,0.78,0.75,0.76,6790111,,,
2007-07-20,0.76,0.77,0.75,0.75,8430925,,,
2007-07-23,0.75,0.77,0.75,0.76,6008500,,,
2007-07-24,0.76,0.76,0.73,0.74,7627155,,,
2007-07-25,0.74,0.75,0.72,0.74,7296963,,,
2007-07-26,0.73,0.75,0.72,0.74,11854075,,,
2007-07-27,0.74,0.77,0.74,0.74,10263725,,,
2007-07-30,0.74,0.76,0.74,0.76,8973046,,,
2007-07-31,0.78,0.8,0.76,0.76,11861326,,,
2007-08-01,0.76,0.77,0.72,0.76,11764073,,,
2007-08-02,0.76,0.77,0.74,0.75,7811262,,,
2007-08-03,0.75,0.76,0.71,0.71,10390329,,,
2007-08-06,0.72,0.72,0.7,0.72,8745827,,,
2007-08-07,0.72,0.74,0.71,0.73,9441246,,,
2007-08-08,0.74,0.78,0.73,0.76,11026128,,,
2007-08-09,0.76,0.79,0.75,0.77,20962252,,,
2007-08-10,0.73,0.74,0.69,0.73,19020988,,,
2007-08-13,0.73,0.74,0.71,0.73,11813413,,,
2007-08-14,0.72,0.77,0.72,0.75,18203380,,,
2007-08-15,0.75,0.76,0.72,0.72,11590051,,,
2007-08-16,0.71,0.72,0.68,0.71,13002255,,,
2007-08-17,0.71,0.75,0.71,0.75,12146414,,,
2007-08-20,0.75,0.76,0.74,0.75,8661450,,,
2007-08-21,0.75,0.79,0.74,0.79,11927114,,,
2007-08-22,0.79,0.81,0.79,0.81,9441533,,,
2007-08-23,0.82,0.82,0.8,0.8,11134086,,,
2007-08-24,0.8,0.81,0.79,0.8,6027605,,,
2007-08-27,0.81,0.83,0.8,0.82,10602976,,,
2007-08-28,0.83,0.83,0.77,0.77,9334911,,,
2007-08-29,0.78,0.82,0.78,0.82,8977046,,,
2007-08-30,0.82,0.83,0.81,0.81,7763837,,,
2007-08-31,0.82,0.86,0.82,0.85,12017376,,,
2007-09-04,0.85,0.88,0.84,0.88,11391474,,,
2007-09-05,0.87,0.9,0.87,0.87,10937819,,,
2007-09-06,0.87,0.89,0.87,0.88,7092527,,,
2007-09-07,0.88,0.88,0.83,0.84,10039601,,,
2007-09-10,0.86,0.88,0.84,0.85,9690133,,,
2007-09-11,0.86,0.87,0.85,0.86,10139074,,,
2007-09-12,0.88,0.88,0.82,0.83,13864610,,,
