Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2007-05-15,15.9,16.03,15.8,15.87,19379754,,,
2007-05-16,15.83,15.91,15.66,15.73,19029340,,,
2007-05-17,15.7,15.82,15.67,15.7,12633994,,,
2007-05-18,15.7,15.79,15.7,15.76,13743096,,,
2007-05-21,15.77,15.8,15.54,15.54,21022286,,,
2007-05-22,15.54,15.6,15.49,15.51,11197166,,,
2007-05-23,15.58,15.71,15.44,15.44,16399933,,,
2007-05-24,15.48,15.65,15.45,15.55,14731315,,,
2007-05-25,15.62,15.67,15.55,15.64,8795922,,,
2007-05-29,15.67,15.85,15.59,15.65,14948959,,,
2007-05-30,15.63,15.72,15.49,15.71,16038807,,,
2007-05-31,15.71,15.93,15.7,15.87,17564706,,,
2007-06-01,15.93,16.65,15.91,16.49,49106040,,,
2007-06-04,16.82,17.15,16.72,17.07,54685064,,,
2007-06-05,17.08,17.08,16.79,16.84,32730496,,,
2007-06-06,16.83,17.01,16.72,16.92,25274012,,,
2007-06-07,16.83,16.92,16.54,16.59,24804768,,,
2007-06-08,16.59,16.72,16.53,16.69,14736576,,,
2007-06-11,16.69,16.71,16.52,16.6,12639778,,,
2007-06-12,16.6,16.6,16.3,16.3,19065712,,,
2007-06-13,16.38,16.51,16.32,16.5,14142800,,,
2007-06-14,16.5,16.55,16.33,16.43,13367844,,,
2007-06-15,16.43,16.56,16.4,16.45,22787954,,,
2007-06-18,16.44,16.48,16.36,16.37,11032852,,,
2007-06-19,16.37,16.37,15.92,16.27,14847890,,,
2007-06-20,16.27,16.42,16.19,16.2,20544736,,,
2007-06-21,16.2,16.26,16.03,16.13,16520249,,,
2007-06-22,16.08,16.14,15.94,15.94,20504076,,,
2007-06-25,16,16.04,15.9,15.94,17822392,,,
2007-06-26,15.9,16.16,15.9,15.99,16074984,,,
2007-06-27,15.91,16.16,15.91,16.15,17901736,,,
2007-06-28,16.17,16.17,16.06,16.07,13553189,,,
2007-06-29,16.17,16.22,15.96,16.04,14132965,,,
2007-07-02,16.04,16.16,16.04,16.11,10545237,,,
2007-07-03,16.15,16.16,16.04,16.16,6212131,,,
2007-07-05,16.12,16.15,16.03,16.03,11198581,,,
2007-07-06,16.08,16.16,16,16.13,13106644,,,
2007-07-09,16.2,16.28,16.09,16.17,10701248,,,
2007-07-10,16.08,16.13,15.83,15.86,16732537,,,
2007-07-11,15.86,15.96,15.74,15.89,13685856,,,
2007-07-12,16.17,16.41,15.89,16.28,24975118,,,
2007-07-13,16.25,16.42,16.22,16.38,13101017,,,
2007-07-16,16.38,16.38,16.23,16.31,11749564,,,
2007-07-17,16.25,16.29,16.1,16.12,14099319,,,
2007-07-18,16.14,16.25,15.99,16.01,19624000,,,
2007-07-19,16.09,16.33,16.03,16.26,15415600,,,
2007-07-20,16.17,16.29,15.97,16.02,18975700,,,
2007-07-23,16.05,16.13,15.98,16.04,12695400,,,
2007-07-24,16,16.22,15.91,16.01,21879900,,,
2007-07-25,16.14,16.15,15.85,15.96,15488100,,,
2007-07-26,15.9,15.92,15.51,15.61,26748856,,,
2007-07-27,15.5,15.63,15.24,15.31,23421300,,,
2007-07-30,15.35,15.49,15.27,15.4,17950500,,,
2007-07-31,15.51,15.6,15.3,15.32,27187600,,,
2007-08-01,15.33,15.42,15.16,15.41,22036932,,,
2007-08-02,15.5,15.7,15.36,15.58,16675798,,,
2007-08-03,15.58,15.67,15.17,15.17,20450800,,,
2007-08-06,15.29,15.68,15.23,15.67,20651300,,,
2007-08-07,15.6,15.83,15.52,15.69,19249600,,,
2007-08-08,15.75,16.14,15.57,16.14,24433400,,,
2007-08-09,15.87,16,15.46,15.48,23577900,,,
2007-08-10,15.33,15.76,15.23,15.36,21670500,,,
2007-08-13,15.36,15.58,15.36,15.39,15568400,,,
2007-08-14,14.7,14.73,14.51,14.61,63331900,,,
2007-08-15,14.52,14.66,14.36,14.43,28780454,,,
2007-08-16,14.34,14.65,14.31,14.5,36268164,,,
2007-08-17,14.5,14.9,14.4,14.5,30443200,,,
2007-08-20,14.58,14.61,14.32,14.53,22958904,,,
2007-08-21,14.53,14.58,14.4,14.57,19598516,,,
2007-08-22,14.58,14.63,14.48,14.58,18914300,,,
2007-08-23,14.59,14.61,14.34,14.39,23770300,,,
2007-08-24,14.39,14.64,14.38,14.58,17961600,,,
2007-08-27,14.63,14.68,14.52,14.61,19788828,,,
2007-08-28,14.56,14.73,14.47,14.47,27931000,,,
2007-08-29,14.56,14.77,14.48,14.73,22592500,,,
2007-08-30,14.65,14.65,14.39,14.44,23954100,,,
2007-08-31,14.49,14.65,14.45,14.54,20827800,,,
2007-09-04,14.54,14.55,14.42,14.43,19388520,,,
2007-09-05,14.47,14.47,14.12,14.15,30787550,,,
2007-09-06,14.53,14.53,14.22,14.25,29431850,,,
2007-09-07,14.25,14.29,14.1,14.13,25383850,,,
2007-09-10,14.2,14.23,14.03,14.09,18231100,,,
2007-09-11,14.1,14.34,14.1,14.31,18897700,,,
2007-09-12,14.28,14.4,14.19,14.24,15652000,,,
2007-09-13,14.27,14.49,14.26,14.35,17141500,,,
2007-09-14,14.35,14.51,14.22,14.44,14842688,,,
2007-09-17,14.41,14.51,14.33,14.44,14025600,,,
2007-09-18,14.44,14.88,14.44,14.81,27919292,,,
2007-09-19,14.91,15.02,14.8,14.92,22193300,,,
2007-09-20,14.89,14.94,14.65,14.77,16768616,,,
2007-09-21,14.85,14.93,14.72,14.74,21043000,,,
2007-09-24,14.73,14.82,14.62,14.66,16756700,,,
2007-09-25,14.5,14.5,14.23,14.39,21317788,,,
2007-09-26,14.43,14.53,14.32,14.43,19147550,,,
2007-09-27,14.54,14.67,14.49,14.54,14205608,,,
2007-09-28,14.58,14.67,14.5,14.55,13055700,,,
2007-10-01,14.55,14.89,14.55,14.82,15185900,,,
2007-10-02,14.83,15.04,14.79,14.96,18352900,,,
2007-10-03,14.96,15.2,14.83,15.04,17053842,,,
2007-10-04,15.02,15.11,14.92,15,9553600,,,
2007-10-05,15.08,15.29,14.99,15.12,13122640,,,
2007-10-08,15.07,15.13,15.03,15.09,8070302,,,
2007-10-09,15.01,15.16,14.88,15.07,12247740,,,
2007-10-10,15.03,15.25,15.03,15.2,15829950,,,
2007-10-11,15.76,15.9,15.57,15.63,41096636,,,
2007-10-12,15.67,15.76,15.6,15.69,13999844,,,
2007-10-15,15.67,15.69,15.42,15.48,16446000,,,
2007-10-16,15.45,15.45,15.19,15.29,18018456,,,
2007-10-17,15.37,15.45,15.09,15.33,23915600,,,
2007-10-18,15.3,15.35,15.11,15.3,19021740,,,
2007-10-19,15.3,15.34,14.99,14.99,22972008,,,
2007-10-22,14.93,15.15,14.88,15.08,21219500,,,
2007-10-23,15.16,15.19,14.5,14.64,38072000,,,
2007-10-24,14.64,14.73,14.42,14.62,22283652,,,
2007-10-25,14.65,14.75,14.43,14.63,21283800,,,
2007-10-26,14.71,14.94,14.7,14.88,17033788,,,
2007-10-29,14.88,15.05,14.87,15,13704638,,,
2007-10-30,14.99,15.28,14.9,15.12,16429900,,,
2007-10-31,15.29,15.29,14.84,15.07,22124900,,,
2007-11-01,14.9,14.98,14.65,14.68,19867460,,,
2007-11-02,14.67,14.79,14.55,14.73,18035484,,,
2007-11-05,14.67,14.79,14.59,14.68,12579161,,,
2007-11-06,14.68,14.8,14.6,14.76,12562395,,,
2007-11-07,14.72,14.86,14.61,14.64,17609568,,,
2007-11-08,14.75,14.79,14.27,14.54,20800176,,,
2007-11-09,14.35,14.47,14.17,14.3,20431584,,,
2007-11-12,14.31,14.86,14.22,14.44,25479404,,,
2007-11-13,15,15.45,15,15.32,40737408,,,
2007-11-14,15.41,15.69,15.37,15.5,29116776,,,
2007-11-15,15.43,15.69,15.29,15.4,21830688,,,
2007-11-16,15.47,15.53,15.21,15.45,18925102,,,
2007-11-19,15.33,15.45,15.08,15.16,14990452,,,
2007-11-20,15.15,15.4,14.9,15.17,25569420,,,
2007-11-21,15.01,15.14,14.89,14.95,17479400,,,
2007-11-23,15.08,15.42,14.96,15.24,13584674,,,
2007-11-26,15.33,15.46,15,15.04,21991588,,,
2007-11-27,15.09,15.39,15.05,15.28,21014248,,,
2007-11-28,15.36,15.84,15.33,15.74,28587792,,,
2007-11-29,15.6,15.95,15.59,15.85,14765180,,,
2007-11-30,15.9,16.08,15.87,15.97,16397296,,,
2007-12-03,15.9,16.1,15.86,15.96,12276003,,,
2007-12-04,15.83,16.19,15.83,16.06,16460498,,,
2007-12-05,16.18,16.37,16.17,16.3,17449176,,,
2007-12-06,16.16,16.47,16,16.42,20289368,,,
2007-12-07,16.42,16.46,16.27,16.34,14387063,,,
2007-12-10,16.35,16.56,16.31,16.48,12558030,,,
2007-12-11,16.47,16.68,16.21,16.34,26059332,,,
2007-12-12,16.54,16.55,15.87,16.08,23945992,,,
2007-12-13,15.94,16.16,15.92,16.11,16650861,,,
2007-12-14,16.06,16.07,15.87,15.88,13588168,,,
2007-12-17,15.87,16.05,15.75,15.94,16507424,,,
2007-12-18,16.03,16.18,15.62,16.08,16863856,,,
2007-12-19,16.05,16.16,15.95,16.03,13124609,,,
2007-12-20,16.03,16.11,15.77,15.95,14158610,,,
2007-12-21,15.94,16.17,15.93,16.07,23281284,,,
2007-12-24,16.04,16.36,16.04,16.25,6324941,,,
2007-12-26,16.07,16.17,15.97,16.13,9346925,,,
2007-12-27,16.07,16.1,15.87,15.92,10760827,,,
2007-12-28,16,16.16,15.92,16.03,8610869,,,
2007-12-31,15.95,16.03,15.78,15.84,12176334,,,
2008-01-02,15.83,15.88,15.49,15.63,19918548,,,
2008-01-03,15.57,15.63,15.41,15.46,19800990,,,
2008-01-04,15.3,15.46,15.12,15.24,20353768,,,
2008-01-07,15.3,15.6,15.2,15.52,20326462,,,
2008-01-08,15.53,15.69,15.29,15.32,19017040,,,
2008-01-09,15.32,15.67,15.08,15.63,27198098,,,
2008-01-10,15.7,16.26,15.7,16.13,35694740,,,
2008-01-11,16.02,16.2,15.83,15.91,28184956,,,
2008-01-14,15.99,15.99,14.37,15.89,20562588,,,
2008-01-15,15.66,15.81,15.59,15.66,24482588,,,
2008-01-16,15.56,16.02,15.56,15.83,25324426,,,
2008-01-17,15.73,15.98,15.7,15.83,27911430,,,
2008-01-18,15.96,16.17,15.81,15.86,33709336,,,
2008-01-22,15.49,16.51,15.36,16.4,45128692,,,
2008-01-23,16.17,16.79,16.1,16.72,50422196,,,
2008-01-24,16.74,16.75,16.16,16.3,35716552,,,
2008-01-25,16.36,16.42,16,16.03,24975656,,,
2008-01-28,16.02,16.26,15.97,16.24,23440848,,,
2008-01-29,16.37,16.4,16.04,16.34,21743946,,,
2008-01-30,16.27,16.67,16.17,16.39,24486650,,,
2008-01-31,16.28,17.1,16.24,16.91,46220472,,,
2008-02-01,16.97,17.16,16.77,17.06,25747540,,,
2008-02-04,17,17.08,16.61,16.69,20321484,,,
2008-02-05,16.52,16.89,16.49,16.52,28403666,,,
2008-02-06,16.58,16.68,16.17,16.28,28492210,,,
2008-02-07,15.95,16.67,15.95,16.61,36286208,,,
2008-02-08,16.56,16.7,16.21,16.25,22542224,,,
2008-02-11,16.28,16.56,16.11,16.53,21553152,,,
2008-02-12,16.49,16.91,16.49,16.75,23367334,,,
2008-02-13,16.87,17,16.74,16.89,16078645,,,
2008-02-14,16.86,16.97,16.59,16.66,18011904,,,
2008-02-15,16.56,16.67,16.37,16.48,25836372,,,
2008-02-19,16.7,16.77,16.43,16.55,22027372,,,
2008-02-20,16.43,16.66,16.34,16.57,21677080,,,
2008-02-21,16.62,16.74,16.53,16.6,22399612,,,
2008-02-22,16.63,16.73,16.49,16.66,19518896,,,
2008-02-25,16.73,16.8,16.57,16.78,25536612,,,
2008-02-26,16.77,17.16,16.73,17.13,31028596,,,
2008-02-27,17.02,17.19,16.97,17.14,29191228,,,
2008-02-28,17.04,17.13,16.88,16.9,18397500,,,
2008-02-29,16.86,16.89,16.51,16.53,20219536,,,
2008-03-03,16.48,16.67,16.41,16.63,19752252,,,
2008-03-04,16.58,16.67,16.54,16.62,24989042,,,
2008-03-05,16.65,16.73,16.42,16.52,23001240,,,
2008-03-06,16.75,16.8,16.62,16.66,27516640,,,
2008-03-07,16.56,16.91,16.56,16.63,24347164,,,
2008-03-10,16.67,16.67,16.21,16.28,24325864,,,
2008-03-11,16.62,16.8,16.51,16.75,28676768,,,
2008-03-12,16.73,16.91,16.65,16.76,26273944,,,
2008-03-13,16.64,16.89,16.49,16.87,29891272,,,
2008-03-14,16.89,16.9,16.39,16.61,27483052,,,
2008-03-17,16.44,16.8,16.43,16.65,22125904,,,
2008-03-18,16.75,17,16.74,16.99,26380336,,,
2008-03-19,16.99,17.15,16.89,16.93,25829984,,,
2008-03-20,16.95,17.83,16.93,17.74,44533208,,,
2008-03-24,17.83,18.05,17.74,17.88,22246594,,,
2008-03-25,17.84,17.9,17.64,17.68,20327754,,,
2008-03-26,17.63,17.8,17.55,17.63,19226520,,,
2008-03-27,17.67,17.74,17.43,17.46,18981646,,,
2008-03-28,17.34,17.56,17.26,17.37,15049002,,,
2008-03-31,17.4,17.7,17.21,17.56,19594394,,,
2008-04-01,17.73,18.05,17.6,18.03,24238876,,,
2008-04-02,18.1,18.3,18,18.15,21720252,,,
2008-04-03,18.03,18.4,18,18.31,23190838,,,
2008-04-04,18.3,18.32,18.07,18.13,20728148,,,
2008-04-07,18.26,18.27,17.97,18.08,18858194,,,
2008-04-08,18,18.28,18,18.15,15757184,,,
2008-04-09,18.12,18.2,17.91,18.05,19531672,,,
2008-04-10,18.18,18.44,18.14,18.22,28968904,,,
2008-04-11,18.08,18.38,18.04,18.27,23461172,,,
2008-04-14,18.3,18.45,18.29,18.38,17423490,,,
2008-04-15,18.4,18.8,18.4,18.76,25633448,,,
2008-04-16,18.82,19.04,18.78,19.02,28134532,,,
2008-04-17,18.93,18.99,18.73,18.89,20980476,,,
2008-04-18,19,19.12,18.71,18.77,19736868,,,
2008-04-21,18.69,18.83,18.58,18.79,14373408,,,
2008-04-22,18.75,18.85,18.61,18.85,14537264,,,
2008-04-23,18.77,19.09,18.77,18.97,15217188,,,
2008-04-24,19.01,19.23,19,19.15,19341636,,,
2008-04-25,19.31,19.35,19.05,19.22,16982372,,,
2008-04-28,19.17,19.31,19.07,19.12,12469556,,,
2008-04-29,19.14,19.6,19.13,19.54,17691436,,,
2008-04-30,19.57,19.68,19.29,19.33,20269646,,,
2008-05-01,19.4,19.7,19.21,19.36,18653700,,,
2008-05-02,19.63,19.63,18.97,19.17,19488996,,,
2008-05-05,19.03,19.11,18.94,18.99,18498160,,,
2008-05-06,19,19.08,18.68,18.78,21194828,,,
2008-05-07,18.76,18.95,18.68,18.94,25034824,,,
2008-05-08,19.13,19.2,18.92,19.05,26499108,,,
2008-05-09,18.94,19.16,18.87,19.06,12991921,,,
2008-05-12,19.23,19.46,19.21,19.34,18227230,,,
2008-05-13,19.12,19.17,18.79,18.88,29010420,,,
2008-05-14,18.96,19.2,18.88,19.15,17469776,,,
2008-05-15,19.19,19.19,18.88,19.04,16672753,,,
2008-05-16,19.13,19.14,18.86,19.01,14540835,,,
2008-05-19,18.98,19.02,18.72,18.8,15556424,,,
2008-05-20,18.72,18.8,18.49,18.65,21835940,,,
2008-05-21,18.65,18.73,18.35,18.41,20368808,,,
2008-05-22,18.4,18.74,18.36,18.68,15065540,,,
2008-05-23,18.63,18.66,18.47,18.58,13558577,,,
2008-05-27,18.6,18.89,18.6,18.8,17280768,,,
2008-05-28,18.94,19.08,18.85,19.03,20417720,,,
2008-05-29,18.98,19.38,18.98,19.31,18547232,,,
2008-05-30,19.33,19.36,19.17,19.25,12124512,,,
2008-06-02,19.14,19.33,18.84,19.07,17280786,,,
2008-06-03,19.26,19.35,19.12,19.26,17073196,,,
2008-06-04,19.16,19.34,19.11,19.23,14710544,,,
2008-06-05,19.5,19.97,19.47,19.93,35740264,,,
2008-06-06,19.78,19.86,19.44,19.46,23523506,,,
2008-06-09,19.66,19.91,19.48,19.86,23345116,,,
2008-06-10,19.75,19.98,19.68,19.93,21243176,,,
2008-06-11,19.88,19.93,19.49,19.51,20755888,,,
2008-06-12,19.64,19.94,19.58,19.7,19249188,,,
2008-06-13,19.79,19.92,19.62,19.73,20883972,,,
2008-06-16,19.63,19.8,19.5,19.77,18090032,,,
2008-06-17,19.83,19.84,19.5,19.56,13559701,,,
2008-06-18,19.4,19.8,19.2,19.22,22237670,,,
2008-06-19,19.21,19.42,19.12,19.23,20677138,,,
2008-06-20,19.13,19.23,18.73,18.75,27053288,,,
2008-06-23,18.87,19,18.81,18.88,14295758,,,
2008-06-24,18.77,19.28,18.75,19.11,19625632,,,
2008-06-25,19.14,19.58,19.12,19.37,22062244,,,
2008-06-26,19.25,19.42,18.94,18.94,21051748,,,
2008-06-27,18.88,19.12,18.62,18.77,28657316,,,
2008-06-30,18.91,19.27,18.67,18.73,22246264,,,
2008-07-01,18.67,19.02,18.54,19.01,22715718,,,
2008-07-02,19.08,19.27,18.82,18.83,20770236,,,
2008-07-03,18.95,19.19,18.68,18.87,11795882,,,
2008-07-07,18.92,19.29,18.73,18.97,22230954,,,
2008-07-08,19.06,19.76,18.97,19.7,32714968,,,
2008-07-09,19.76,19.76,19.2,19.22,25497188,,,
2008-07-10,19.35,19.38,18.69,19.07,29887308,,,
2008-07-11,18.89,19.11,18.55,18.76,27891676,,,
2008-07-14,19,19.04,18.66,18.77,21050532,,,
2008-07-15,18.66,18.93,18.45,18.75,26593436,,,
2008-07-16,18.73,19.04,18.55,18.99,26412668,,,
2008-07-17,18.99,19.3,18.47,19.23,24770828,,,
2008-07-18,19.3,19.36,19.02,19.31,20650620,,,
2008-07-21,19.36,19.54,19,19.1,16645450,,,
2008-07-22,19.07,19.85,19.05,19.69,25911812,,,
2008-07-23,19.17,19.66,18.9,19.36,31232276,,,
2008-07-24,19.33,19.37,18.93,18.99,21235422,,,
2008-07-25,19.03,19.2,18.86,18.94,16459580,,,
2008-07-28,18.93,19.07,18.65,18.67,15434812,,,
2008-07-29,18.8,19.17,18.7,19.15,17666036,,,
2008-07-30,19.2,19.67,19.2,19.52,19417244,,,
2008-07-31,19.36,19.79,19.3,19.54,18614468,,,
2008-08-01,19.58,19.59,19.12,19.25,17295696,,,
2008-08-04,19.19,19.69,19.18,19.48,13831025,,,
2008-08-05,19.67,20.33,19.61,20.11,37576064,,,
2008-08-06,20.06,20.33,19.9,20.25,23824366,,,
2008-08-07,19.46,19.67,18.96,18.99,37878748,,,
2008-08-08,19.02,19.5,18.94,19.29,23916654,,,
2008-08-11,19.29,19.93,19.11,19.52,24349620,,,
2008-08-12,19.57,19.91,19.47,19.75,20308800,,,
2008-08-13,19.63,19.65,19.08,19.29,22645516,,,
2008-08-14,19.17,19.63,18.96,19.37,26814572,,,
2008-08-15,19.38,19.98,19.38,19.79,22565040,,,
2008-08-18,19.83,19.87,19.54,19.61,12916106,,,
2008-08-19,19.5,19.6,19.3,19.4,15337632,,,
2008-08-20,19.51,19.55,19.23,19.45,12862530,,,
2008-08-21,19.3,19.53,19.16,19.5,11381916,,,
2008-08-22,19.57,19.84,19.57,19.81,12725121,,,
2008-08-25,19.76,19.76,19.43,19.52,11965730,,,
2008-08-26,19.52,19.73,19.35,19.67,10971157,,,
2008-08-27,19.66,19.95,19.49,19.76,11727181,,,
2008-08-28,19.81,20.01,19.67,19.96,12117938,,,
2008-08-29,19.87,19.96,19.69,19.69,12854105,,,
2008-09-02,19.97,20.33,19.83,19.88,23034432,,,
2008-09-03,19.86,20.08,19.72,19.93,15824282,,,
2008-09-04,20,20.3,19.9,19.93,27614254,,,
2008-09-05,19.8,20.29,19.67,20.25,22825892,,,
2008-09-08,20.46,20.67,20.08,20.67,28565620,,,
2008-09-09,20.55,20.79,20.3,20.38,25368160,,,
2008-09-10,20.48,20.83,20.4,20.67,23568928,,,
2008-09-11,20.51,21.08,20.42,21.06,28991072,,,
2008-09-12,20.9,20.96,20.53,20.8,19141792,,,
2008-09-15,20.4,20.83,20.36,20.54,25805484,,,
2008-09-16,20.33,21.06,20.33,20.71,33389808,,,
2008-09-17,20.56,20.66,19.74,19.88,41250564,,,
2008-09-18,20.18,20.55,19.7,20.49,41697328,,,
2008-09-19,21.07,21.28,19.82,19.9,44579096,,,
2008-09-22,19.82,19.97,19.58,19.63,22087324,,,
2008-09-23,19.64,19.97,19.44,19.47,22178408,,,
2008-09-24,19.63,19.79,19.38,19.64,17365900,,,
2008-09-25,19.78,20.16,19.67,20.04,21432928,,,
2008-09-26,19.69,20.3,19.69,20.24,21200176,,,
2008-09-29,20.02,20.28,19.42,19.48,27535192,,,
2008-09-30,19.73,20,19.25,19.96,26926032,,,
2008-10-01,19.84,20.1,19.66,19.89,23365996,,,
2008-10-02,19.89,19.95,19.41,19.62,21201920,,,
2008-10-03,19.8,20.07,19.62,19.91,31531574,,,
2008-10-06,19.56,19.85,18.18,19.3,39729328,,,
2008-10-07,19.57,19.57,18.15,18.28,34551560,,,
2008-10-08,17.9,18.92,17.58,18.18,47797364,,,
2008-10-09,18.22,18.45,16.59,17.13,41185840,,,
2008-10-10,16.34,18.08,15.67,16.98,51588636,,,
2008-10-13,17.56,18.24,17.07,18.17,29558256,,,
2008-10-14,18.68,18.69,17.57,18.15,28561262,,,
2008-10-15,17.81,17.87,16.63,16.68,27947616,,,
2008-10-16,16.86,18.34,16.24,18.21,47393272,,,
2008-10-17,17.92,18.46,16.57,17.92,31223248,,,
2008-10-20,18.22,18.23,17.46,18.14,28415792,,,
2008-10-21,18.06,18.5,17.85,17.89,19444654,,,
2008-10-22,17.69,17.86,17.05,17.42,28204708,,,
2008-10-23,17.46,17.73,16.67,17.59,34947272,,,
2008-10-24,16.67,17.66,16.66,17.13,29811652,,,
2008-10-27,16.95,17.34,16.53,16.56,26748196,,,
2008-10-28,16.98,18.57,16.93,18.39,41992868,,,
2008-10-29,18.38,18.93,17.85,18.34,34234752,,,
2008-10-30,18.65,18.67,17.94,18.25,23327652,,,
2008-10-31,18.33,18.92,18.09,18.6,26031696,,,
2008-11-03,18.92,19.07,18.59,18.66,18757118,,,
2008-11-04,18.93,19.08,18.52,18.71,23056016,,,
2008-11-05,18.63,18.67,18,18.04,22191680,,,
2008-11-06,18.53,18.78,17.69,17.83,32449656,,,
2008-11-07,17.95,18.23,17.8,18.13,19439084,,,
2008-11-10,18.37,18.58,18.12,18.39,18472116,,,
2008-11-11,18.33,18.55,17.71,18.25,23786934,,,
2008-11-12,17.72,18.24,17.44,17.54,28375500,,,
2008-11-13,17.66,18.32,17.02,18.31,37744384,,,
2008-11-14,18.13,18.37,17.5,17.57,25751678,,,
2008-11-17,17.57,17.69,17.06,17.27,26973442,,,
2008-11-18,17.23,17.86,16.99,17.57,36675680,,,
2008-11-19,17.5,17.93,16.91,17,29777836,,,
2008-11-20,16.87,17.83,16.79,16.89,40830796,,,
2008-11-21,17.13,17.68,16.73,17.64,40260920,,,
2008-11-24,17.77,18.04,17.41,17.59,30410072,,,
2008-11-25,17.92,18.38,17.78,18.23,27371894,,,
2008-11-26,17.94,18.92,17.9,18.9,23746426,,,
2008-11-28,18.86,19,18.5,18.63,9072771,,,
2008-12-01,18.46,18.58,17.65,17.67,25945630,,,
2008-12-02,17.92,18.09,17.41,17.82,24462476,,,
2008-12-03,17.56,18.17,17.5,18.13,25216092,,,
2008-12-04,18.37,18.73,18,18.37,28793672,,,
2008-12-05,18.1,19.57,18,19.4,37853752,,,
2008-12-08,19.53,19.74,18.84,19.19,27062062,,,
2008-12-09,19.06,19.11,18.3,18.6,30511544,,,
2008-12-10,18.65,18.71,18.06,18.42,21339614,,,
2008-12-11,18.17,18.49,18.03,18.26,24967304,,,
2008-12-12,17.92,18.29,17.92,18.21,23647416,,,
2008-12-15,18.33,18.37,18,18.24,16721876,,,
2008-12-16,18.34,18.66,18.05,18.41,22997164,,,
2008-12-17,18.4,18.69,18.22,18.4,22809286,,,
2008-12-18,18.49,18.74,18.26,18.47,26942236,,,
2008-12-19,18.56,18.97,18.51,18.58,32444392,,,
2008-12-22,18.66,18.83,18.49,18.66,17015320,,,
2008-12-23,18.72,18.8,18.39,18.43,12874353,,,
2008-12-24,18.54,18.61,18.42,18.48,4565491,,,
2008-12-26,18.57,18.58,18.4,18.45,6383768,,,
2008-12-29,18.45,18.47,18.17,18.37,10066141,,,
2008-12-30,18.41,18.47,18.11,18.35,13976614,,,
2008-12-31,18.42,18.78,18.26,18.69,13882278,,,
2009-01-02,18.66,19.17,18.59,19.06,16162950,,,
2009-01-05,18.99,19.12,18.56,18.84,16075046,,,
2009-01-06,18.87,18.93,18.53,18.67,19195564,,,
2009-01-07,18.5,18.74,18.35,18.51,16833614,,,
2009-01-08,17.1,17.27,16.77,17.13,92838776,,,
2009-01-09,17.19,17.47,17.08,17.19,28698840,,,
2009-01-12,17.17,17.4,17.05,17.13,18436440,,,
2009-01-13,17.2,17.57,17.19,17.37,24993400,,,
2009-01-14,17.09,17.33,17.08,17.19,20537844,,,
2009-01-15,17.19,17.28,16.78,17.12,28075102,,,
2009-01-16,17.3,17.35,17,17.19,21675640,,,
2009-01-20,17.14,17.21,16.81,16.85,22569744,,,
2009-01-21,16.74,16.77,16.17,16.38,39082564,,,
2009-01-22,16.31,16.53,15.92,16.29,31115480,,,
2009-01-23,16.03,16.2,16,16.12,23093600,,,
2009-01-26,16.21,16.33,16.01,16.2,18890460,,,
2009-01-27,16.32,16.43,16.18,16.26,16479026,,,
2009-01-28,16.5,16.55,16.17,16.24,24667002,,,
2009-01-29,16.19,16.36,15.93,15.95,18876224,,,
2009-01-30,16,16.1,15.64,15.71,20616052,,,
2009-02-02,15.52,15.67,15.42,15.52,20863196,,,
2009-02-03,15.68,16,15.52,15.94,22552024,,,
2009-02-04,15.63,15.86,15.43,15.47,26506518,,,
2009-02-05,15.72,16.33,15.72,16.19,33295000,,,
2009-02-06,16.28,16.69,16.18,16.54,28302568,,,
2009-02-09,16.52,16.52,16.26,16.43,16277597,,,
2009-02-10,16.33,16.43,15.78,15.91,25611888,,,
2009-02-11,15.99,16.17,15.92,16.08,17759938,,,
2009-02-12,15.99,16.1,15.68,16.04,22393832,,,
2009-02-13,15.92,16.04,15.49,15.51,25670836,,,
2009-02-17,15.84,16.29,15.77,16.08,38919032,,,
2009-02-18,16.31,16.67,16.17,16.67,47361004,,,
2009-02-19,16.48,16.89,16.48,16.82,27313922,,,
2009-02-20,16.66,16.88,16.51,16.67,29581550,,,
2009-02-23,16.78,16.81,16.26,16.29,23620624,,,
2009-02-24,16.26,16.79,16.23,16.67,26226576,,,
2009-02-25,16.32,16.69,16.19,16.4,25477302,,,
2009-02-26,16.5,16.55,16.05,16.08,23169840,,,
2009-02-27,15.96,16.67,15.86,16.41,28166302,,,
2009-03-02,16.27,16.5,15.99,16.01,25357504,,,
2009-03-03,16.11,16.19,15.67,15.79,28041752,,,
2009-03-04,16.11,16.4,15.72,16.16,31810888,,,
2009-03-05,16.78,17,16.43,16.58,46266476,,,
2009-03-06,16.72,16.72,16.03,16.3,33776132,,,
2009-03-09,16.19,16.37,15.77,15.84,26513508,,,
2009-03-10,15.87,16.31,15.76,16.22,32535010,,,
2009-03-11,16.22,16.27,15.72,15.82,26067608,,,
2009-03-12,15.96,16.37,15.77,16.31,25131740,,,
2009-03-13,16.22,16.49,16.11,16.4,20571420,,,
2009-03-16,16.45,16.52,16.22,16.27,16380472,,,
2009-03-17,16.3,16.67,16.26,16.67,18627088,,,
2009-03-18,16.32,17.03,16.32,16.81,20147314,,,
2009-03-19,16.93,16.97,16.54,16.65,20752052,,,
2009-03-20,16.71,16.8,16.33,16.53,26308812,,,
2009-03-23,16.76,17.16,16.45,17.16,19679724,,,
