Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2005-06-13,17.45,17.65,17.17,17.32,5911400,,,
2005-06-14,17.25,17.59,16.96,17.08,6266500,,,
2005-06-15,17.25,17.29,16.58,17.05,9205800,,,
2005-06-16,17.23,17.41,17.02,17.39,5040200,,,
2005-06-17,17.69,17.7,17.23,17.44,5506000,,,
2005-06-20,17.23,17.6,17.11,17.53,5211500,,,
2005-06-21,17.48,17.8,17.48,17.8,5594600,,,
2005-06-22,17.85,17.95,17.74,17.91,5810700,,,
2005-06-23,17.88,18.23,17.51,17.62,7839600,,,
2005-06-24,17.6,17.62,17.1,17.17,6166300,,,
2005-06-27,17.11,17.22,16.63,16.65,6543100,,,
2005-06-28,16.85,17.73,16.8,17.7,9802700,,,
2005-06-29,17.69,17.7,17.2,17.37,5624500,,,
2005-06-30,17.5,17.6,17.28,17.34,5957400,,,
2005-07-01,17.34,17.52,17.22,17.45,3218300,,,
2005-07-05,17.74,18.34,17.6,18.04,6587000,,,
2005-07-06,18.05,18.55,18.02,18.51,9384600,,,
2005-07-07,18.22,18.73,18.11,18.73,7478100,,,
2005-07-08,18.69,19.03,18.65,18.94,8627900,,,
2005-07-11,19.05,19.23,18.71,19.01,7814000,,,
2005-07-12,18.93,19.42,18.9,19.37,10559300,,,
2005-07-13,19.2,19.39,19.06,19.25,12919900,,,
2005-07-14,19.77,20.01,19.08,19.88,22405500,,,
2005-07-15,19.87,20.17,19.64,20.01,9050800,,,
2005-07-18,19.95,20.02,19.78,19.94,5238900,,,
2005-07-19,20.02,20.84,20,20.67,11961000,,,
2005-07-20,20.25,20.8,20,20.59,9172800,,,
2005-07-21,20.51,20.56,20.21,20.37,7939900,,,
2005-07-22,20.4,20.65,20.3,20.49,5143200,,,
2005-07-25,20.22,20.36,19.69,19.75,8477100,,,
2005-07-26,19.7,20.2,19.2,19.85,11515000,,,
2005-07-27,19.92,20.12,19.73,20.1,6816700,,,
2005-07-28,20.02,20.31,19.97,20.27,5127400,,,
2005-07-29,20.19,20.36,20.05,20.08,3899000,,,
2005-08-01,20.08,20.18,19.83,20.05,6117100,,,
2005-08-02,20.2,20.55,20.13,20.42,4917900,,,
2005-08-03,20.26,20.7,20.24,20.65,3987700,,,
2005-08-04,20.48,20.54,20.12,20.15,3815300,,,
2005-08-05,20.05,20.37,19.82,19.91,3583000,,,
2005-08-08,20.08,20.33,19.91,19.96,3984700,,,
2005-08-09,20.38,20.73,20.28,20.42,6556700,,,
2005-08-10,20.7,21.3,20.55,20.6,9750200,,,
2005-08-11,20.45,20.97,20.4,20.69,6674600,,,
2005-08-12,20.55,20.84,20.27,20.7,6104900,,,
2005-08-15,20.63,20.99,20.61,20.85,3994900,,,
2005-08-16,20.77,20.8,20.28,20.3,3745300,,,
2005-08-17,20.5,21.27,20.46,21.19,10369500,,,
2005-08-18,20.93,21.16,20.82,20.87,6369500,,,
2005-08-19,21.14,21.15,20.42,20.55,6368700,,,
2005-08-22,20.67,20.9,20.52,20.63,4927400,,,
2005-08-23,20.72,20.87,20.44,20.5,4523100,,,
2005-08-24,20.4,20.91,20.35,20.65,4561800,,,
2005-08-25,20.61,21,20.61,20.99,4299900,,,
2005-08-26,20.95,21.18,20.9,21,4778700,,,
2005-08-29,20.9,21.22,20.79,20.84,5553100,,,
2005-08-30,20.81,20.9,20.3,20.37,8509300,,,
2005-08-31,20.37,20.78,20.35,20.77,6959900,,,
2005-09-01,20.73,21.06,20.69,20.88,6325100,,,
2005-09-02,21.04,21.1,20.87,20.9,3155100,,,
2005-09-06,21.05,21.55,20.96,21.52,5535700,,,
2005-09-07,21.45,22.69,21.45,22.55,11772600,,,
2005-09-08,22.45,23.09,22.37,23.08,11344300,,,
2005-09-09,23.1,24.03,23.1,23.85,12872900,,,
2005-09-12,23.71,23.95,23.34,23.38,8076200,,,
2005-09-13,23.49,23.84,22.84,23.3,10151000,,,
2005-09-14,23.38,23.79,23.21,23.63,8454500,,,
2005-09-15,23.57,23.78,23.42,23.64,6342000,,,
2005-09-16,23.71,23.75,22.41,22.65,14001500,,,
2005-09-19,22.52,22.66,21.8,22.34,7757700,,,
2005-09-20,22.95,23.28,22.69,23,9081600,,,
2005-09-21,22.32,22.46,22.06,22.1,8853700,,,
2005-09-22,22,22.5,21.91,22.21,9231700,,,
2005-09-23,21.8,23.01,21.77,22.98,11049200,,,
2005-09-26,23.76,24.17,23.2,23.63,16600400,,,
2005-09-27,23.79,23.97,23.49,23.77,9084000,,,
2005-09-28,23.94,24.68,23.78,24.17,11236600,,,
2005-09-29,24.32,24.96,24.11,24.87,9408500,,,
2005-09-30,25,25.75,24.86,25.2,16215900,,,
2005-10-03,25.47,26.07,25.38,25.66,11878400,,,
2005-10-04,25.75,25.79,24.32,24.36,14023100,,,
2005-10-05,24.56,24.87,23.95,24,11701700,,,
2005-10-06,24.15,24.47,23.59,23.83,12164100,,,
2005-10-07,24.01,24.26,23.78,24,6828100,,,
2005-10-10,24.3,24.45,23.05,23.11,10073100,,,
2005-10-11,23.34,24,22.7,24,15788100,,,
2005-10-12,22.95,22.95,20.5,21,43240700,,,
2005-10-13,21.3,21.78,20.87,21.63,14308600,,,
2005-10-14,21.87,22.15,20.66,21.19,15694300,,,
2005-10-17,21.36,21.6,21.22,21.37,5728900,,,
2005-10-18,21.52,21.63,20.83,21.05,8702400,,,
2005-10-19,20.63,21.35,20.22,21.34,12361500,,,
2005-10-20,21.44,21.79,20.93,21,10108700,,,
2005-10-21,21.16,21.95,21.12,21.85,12124000,,,
2005-10-24,22,22.2,21.5,22.12,9279000,,,
2005-10-25,22.15,22.46,21.93,22.35,8644400,,,
2005-10-26,22.35,23.04,22.2,22.82,11520300,,,
2005-10-27,22.6,22.66,21.8,21.82,10273000,,,
2005-10-28,22.18,22.4,21.43,22.32,8184900,,,
2005-10-31,22.45,23.43,22.43,23.22,11308700,,,
2005-11-01,22.93,23.25,22.78,23.08,8841300,,,
2005-11-02,23.08,24.33,23.08,24.2,13199600,,,
2005-11-03,24.65,24.69,24.1,24.5,7748100,,,
2005-11-04,24.46,24.83,24.23,24.63,6957800,,,
2005-11-07,24.76,24.99,24.53,24.89,8676300,,,
2005-11-08,24.98,24.98,24.37,24.54,7663900,,,
2005-11-09,24.58,24.6,23.97,24.52,10423400,,,
2005-11-10,24.67,24.89,24.35,24.82,7454200,,,
2005-11-11,24.76,24.97,24.68,24.76,5377500,,,
2005-11-14,24.76,25.38,24.76,25,10641800,,,
2005-11-15,25.87,26.53,25.32,25.5,33769000,,,
2005-11-16,25.21,25.8,25.2,25.55,10700500,,,
2005-11-17,25.77,26,25.43,25.89,6618300,,,
2005-11-18,26.25,26.95,26.25,26.74,16000100,,,
2005-11-21,27,27.35,26.93,27.04,17039700,,,
2005-11-22,26.95,27.34,26.86,27.09,12986700,,,
2005-11-23,27.21,27.36,26.05,26.22,13391200,,,
2005-11-25,26.5,26.83,26.35,26.52,4333400,,,
2005-11-28,26.68,26.81,26.34,26.49,7317700,,,
2005-11-29,26.35,26.45,25.31,25.58,13624300,,,
2005-11-30,25.35,26.35,25.3,26.18,8302400,,,
2005-12-01,26.55,27.42,26.36,27.41,12189300,,,
2005-12-02,27.46,28.25,27.2,27.95,13250700,,,
2005-12-05,27.65,27.77,27.16,27.27,7808900,,,
2005-12-06,27.46,27.63,26.85,26.95,7712400,,,
2005-12-07,26.97,27.17,26.46,26.67,6607300,,,
2005-12-08,26.67,26.75,25.25,25.65,14486300,,,
2005-12-09,25.93,27.05,25.87,26.9,11302800,,,
2005-12-12,27.2,27.65,26.87,26.99,9403700,,,
2005-12-13,26.89,27.25,26.66,27.03,6879900,,,
2005-12-14,27.03,27.63,26.7,27.55,9455800,,,
2005-12-15,27.54,27.97,27.42,27.9,7287300,,,
2005-12-16,28.36,28.37,27.83,28.17,10254900,,,
2005-12-19,27.81,28.28,27.67,28.12,10673000,,,
2005-12-20,27.92,29.77,27.91,29.22,15757800,,,
2005-12-21,29.24,29.52,29.02,29.34,5939000,,,
2005-12-22,29.49,30.35,29.49,30.02,11370000,,,
2005-12-23,30.01,30.65,30.01,30.5,5323300,,,
2005-12-27,30.77,31.38,30.65,31.2,9538000,,,
2005-12-28,31.25,31.75,31.07,31.7,9603100,,,
2005-12-29,31.61,31.84,30.27,30.53,11510800,,,
2005-12-30,30.4,30.75,30.16,30.6,6541400,,,
2006-01-03,31.02,32.58,30.88,32.4,16651600,,,
2006-01-04,32.5,33.1,32.45,32.56,11303900,,,
2006-01-05,32.51,33.94,32.51,33.68,13807600,,,
2006-01-06,33.9,34.25,32.95,33.78,13309700,,,
2006-01-09,33.75,33.98,33.12,33.25,9982600,,,
2006-01-10,33.24,34.97,32.91,34.93,16312400,,,
2006-01-11,35.05,36.47,35,36.27,15875200,,,
2006-01-12,36.38,37.46,34.4,35.35,25450500,,,
2006-01-13,34.19,34.85,33.22,34.13,23472500,,,
2006-01-17,32.46,33.12,32.15,32.86,21908200,,,
2006-01-18,32.6,34.38,32.33,33.37,32417400,,,
2006-01-19,38.05,38.4,36.5,37.13,44675700,,,
2006-01-20,36.6,36.8,35.25,35.7,26476800,,,
2006-01-23,35.85,36.3,34.67,35.47,12239500,,,
2006-01-24,35.61,36.79,35.17,36.77,27094600,,,
2006-01-25,37.2,38.38,36.82,38.38,19569100,,,
2006-01-26,38.82,40.64,38.76,40.41,31671000,,,
2006-01-27,40.64,40.79,39.36,39.85,14215500,,,
2006-01-30,39.62,41.65,39.61,41.4,14342200,,,
2006-01-31,41.05,42.01,40.49,41.8,15533200,,,
2006-02-01,41.3,42.18,40.52,42.1,15271100,,,
2006-02-02,41.98,42.42,40.62,41.02,15358400,,,
2006-02-03,41.06,41.1,39.44,39.54,16528400,,,
2006-02-06,40.1,41.23,39.84,41.22,11610900,,,
2006-02-07,41,41.27,40.05,41.01,11218900,,,
2006-02-08,41.35,41.65,40.17,40.86,10415400,,,
2006-02-09,41.1,42.09,39.91,40.06,12415700,,,
2006-02-10,40.1,40.55,39.17,40.1,10458300,,,
2006-02-13,39.88,39.9,38.65,38.96,10932600,,,
2006-02-14,39.3,40.31,38.32,40.22,14075500,,,
2006-02-15,40,40.47,39.5,40.24,9087000,,,
2006-02-16,40.59,41.82,40.25,41.74,11685000,,,
2006-02-17,40,41.06,39.73,40.33,21326400,,,
2006-02-21,40.58,41.1,39.92,40.05,13911400,,,
2006-02-22,39.95,40.99,39.37,40.8,13358000,,,
2006-02-23,40.51,41.2,40.3,40.39,11893600,,,
2006-02-24,40.65,40.99,40.09,40.54,8326800,,,
2006-02-27,40.7,41.15,40.57,40.62,6902800,,,
2006-02-28,40.79,40.9,38.62,38.67,18218100,,,
2006-03-01,39,40.37,39,40.07,14523200,,,
2006-03-02,40.7,41.34,40.35,41.33,14457200,,,
2006-03-03,41.76,42.7,39.04,39.51,38674000,,,
2006-03-06,39.9,40.25,38.43,39.39,18729500,,,
2006-03-07,39.29,39.58,38.16,38.27,15675700,,,
2006-03-08,37.8,37.89,36.11,37.09,23828100,,,
2006-03-09,37.12,37.83,36.19,36.21,14347100,,,
2006-03-10,36,37.42,35.6,36.63,17872700,,,
2006-03-13,35.5,36,33.76,34,33838000,,,
2006-03-14,33.7,35.09,32.59,34.99,42295300,,,
2006-03-15,35.17,35.59,34.22,35.12,22690900,,,
2006-03-16,35.5,35.63,33.99,34.08,13240000,,,
2006-03-17,34.01,34.54,33,33.95,17733500,,,
2006-03-20,33.86,34.57,33.72,34.15,10171000,,,
2006-03-21,34.29,36,33.84,34.44,14950400,,,
2006-03-22,33.9,34.71,33.52,34.37,21191200,,,
2006-03-23,35.05,36.13,34.74,34.75,22824900,,,
2006-03-24,34.9,36.16,34.75,36.13,11717400,,,
2006-03-27,35.96,36.08,35.18,35.33,12064300,,,
2006-03-28,35.25,35.25,33.6,34.09,15609200,,,
2006-03-29,34.25,34.65,33.5,34.29,21584600,,,
2006-03-30,34.2,34.35,33.55,33.59,13790700,,,
2006-03-31,33.6,33.95,32.95,33.16,13503200,,,
2006-04-03,32.2,33.6,32.17,33.18,21450800,,,
2006-04-04,33.35,34.05,33.08,33.43,14143700,,,
2006-04-05,33.75,34.85,33.61,34.78,13431400,,,
2006-04-06,34.78,35.4,34.1,34.7,13344300,,,
2006-04-07,34.97,35.09,33.66,33.69,11278600,,,
2006-04-10,33.62,34.6,33.5,34.57,12375100,,,
2006-04-11,34.92,35.02,34.12,34.35,9598000,,,
2006-04-12,34.7,35.75,34.44,35.42,24808100,,,
2006-04-13,33.31,33.82,31.61,31.8,60874000,,,
2006-04-17,31.94,32,29.97,30.6,31526100,,,
2006-04-18,30.7,31.5,30.42,31.23,22098500,,,
2006-04-19,31.59,32.24,31.14,31.54,20978100,,,
2006-04-20,31.54,31.95,31.05,31.38,16661000,,,
2006-04-21,31.65,31.98,31.41,31.73,12800300,,,
2006-04-24,31.9,32.9,31.41,32.81,13874900,,,
2006-04-25,32.81,33.65,32.63,33.41,14070400,,,
2006-04-26,33.5,33.76,32.57,32.8,10757300,,,
2006-04-27,32.6,33.21,32.15,32.8,11648000,,,
2006-04-28,32.55,32.67,32,32.35,10383500,,,
2006-05-01,32.52,32.69,31.78,31.79,7425000,,,
2006-05-02,31.92,32.74,31.83,32.62,8128000,,,
2006-05-03,32.6,33.36,32.52,33.27,8895000,,,
2006-05-04,33.46,33.97,33.22,33.95,7742100,,,
2006-05-05,34.37,34.5,33.62,34.43,8404300,,,
2006-05-08,34.05,34.42,33.9,33.95,5861800,,,
2006-05-09,33.69,34.28,33.3,34.16,9071700,,,
2006-05-10,33.95,33.98,32.82,32.83,12279700,,,
2006-05-11,33.1,33.1,31.25,31.49,17163300,,,
2006-05-12,31.7,32.32,31.25,31.66,14359300,,,
2006-05-15,31.6,32.39,30.67,31.12,11946600,,,
2006-05-16,30.84,30.96,29.68,30.81,17910900,,,
2006-05-17,30.9,31.49,30.69,30.77,12706500,,,
2006-05-18,31.1,31.41,30.45,31.35,24101600,,,
2006-05-19,34.49,34.96,33.56,34.95,48622600,,,
2006-05-22,34.45,34.75,32.44,33.18,22734300,,,
2006-05-23,33.72,34,31.74,31.79,16162800,,,
2006-05-24,31.9,32.86,30.58,31.18,20777700,,,
2006-05-25,31.41,31.51,30.25,30.97,19435300,,,
2006-05-26,31.19,31.95,30.8,31.63,9822000,,,
2006-05-30,31.39,31.55,30.31,30.48,11393900,,,
2006-05-31,30.95,31.23,30.41,30.89,10191700,,,
2006-06-01,31.05,31.43,30.45,31.39,14435600,,,
2006-06-02,31.52,31.92,29.95,30.1,21206200,,,
2006-06-05,30.05,30.14,29.01,29.06,17070500,,,
2006-06-06,29.18,29.35,28.55,28.95,18034100,,,
2006-06-07,28.94,29.33,27.92,28,17354700,,,
2006-06-08,27.37,27.7,26.23,27.03,30623200,,,
2006-06-09,27.4,28.03,26.65,26.75,14963900,,,
2006-06-12,26.8,26.97,25.6,25.68,14352200,,,
2006-06-13,25.46,26.3,24.37,24.39,23859200,,,
2006-06-14,24.98,25.72,24.6,25.11,24169600,,,
2006-06-15,25.4,26.3,25.35,26.11,14073700,,,
2006-06-16,26.11,26.38,25.5,25.64,11824000,,,
2006-06-19,25.85,26.02,24.9,24.95,10917900,,,
2006-06-20,24.9,25.3,24.62,24.87,10477300,,,
2006-06-21,24.86,25.9,24.75,25.42,12169800,,,
2006-06-22,25.41,25.89,25.06,25.37,11472200,,,
2006-06-23,25.75,25.79,25.13,25.14,9199600,,,
2006-06-26,25.3,25.38,24.37,24.66,11922600,,,
2006-06-27,24.66,24.66,23.46,24.26,19713100,,,
2006-06-28,24.33,24.46,23.7,23.89,12024800,,,
2006-06-29,24.1,24.88,23.86,24.81,11133300,,,
2006-06-30,24.99,24.99,24.16,24.42,9433500,,,
2006-07-03,24.48,24.72,24.24,24.6,4734200,,,
2006-07-05,24.31,24.43,23.83,23.9,11446700,,,
2006-07-06,24.07,24.39,23.66,23.83,12589300,,,
2006-07-07,22.81,23.8,22.45,23.56,28935400,,,
2006-07-10,23.49,23.91,22.33,22.51,15458100,,,
2006-07-11,22.35,23.08,22.02,22.98,14585400,,,
2006-07-12,22.9,23.08,22.45,22.84,17808500,,,
2006-07-13,22.73,23.24,22.1,22.13,18827600,,,
2006-07-14,22.08,22.3,21.23,21.6,13544500,,,
2006-07-17,21.35,21.78,20.79,20.92,15542600,,,
2006-07-18,20.71,21.19,20.08,20.55,16588100,,,
2006-07-19,20.78,21.66,20.38,21.46,18321100,,,
2006-07-20,21.9,22.1,21.16,21.65,31079200,,,
2006-07-21,19.76,19.8,18.23,18.26,41369300,,,
2006-07-24,17.62,17.73,16.9,17.39,57349300,,,
2006-07-25,17.48,18.05,17.18,17.8,27140900,,,
2006-07-26,17.88,18.5,17.57,18.25,19998700,,,
2006-07-27,18.3,18.62,18.01,18.06,19522900,,,
2006-07-28,18,19.1,17.88,19.1,20621800,,,
2006-07-31,19.28,19.65,19.05,19.39,17258400,,,
2006-08-01,19.7,19.73,18.84,19.1,22481800,,,
2006-08-02,19.26,20.03,19.26,19.6,17211500,,,
2006-08-03,19.46,20.74,19.44,20.45,20865900,,,
2006-08-04,20.88,21.2,20.12,20.47,20485500,,,
2006-08-07,20.28,20.85,20.1,20.22,13926800,,,
2006-08-08,20.28,20.69,19.95,20.12,15636200,,,
2006-08-09,20.5,20.59,19.75,19.85,15281700,,,
2006-08-10,19.61,20.19,19.6,20.01,10919200,,,
2006-08-11,19.93,20,19.37,19.78,12436700,,,
2006-08-14,19.93,20.34,19.59,19.87,14513700,,,
2006-08-15,20.35,20.93,20.18,20.87,16428000,,,
2006-08-16,21.25,22.68,20.89,22.57,24683500,,,
2006-08-17,23.16,24.76,23.11,24.2,49278900,,,
2006-08-18,23.49,24.16,22.52,23.93,36285000,,,
2006-08-21,23.67,23.71,23.29,23.4,16748600,,,
2006-08-22,23.9,25.22,23.5,24.88,39580100,,,
2006-08-23,25.19,25.72,24.75,24.9,23528200,,,
2006-08-24,25.2,25.31,24.61,24.76,15497400,,,
2006-08-25,24.69,24.96,24.32,24.56,11914700,,,
2006-08-28,24.54,24.84,23.85,23.92,17501200,,,
2006-08-29,23.95,24.44,23.7,24.4,17464300,,,
2006-08-30,24.54,25.16,24.45,25.03,14566700,,,
2006-08-31,25.21,25.25,24.68,24.99,11158300,,,
2006-09-01,25.25,25.25,24.51,24.66,11209500,,,
2006-09-05,25.2,26.23,24.84,26.22,22194900,,,
2006-09-06,25.85,26.14,24.51,24.53,21067500,,,
2006-09-07,23.89,25.01,23.72,24.59,31465300,,,
2006-09-08,24.76,25.82,24.65,25.8,24543000,,,
2006-09-11,25.48,26.07,25.36,25.66,18259600,,,
2006-09-12,26.07,26.67,25.8,26.48,23312900,,,
2006-09-13,26.58,27.42,26.39,27.15,23295800,,,
2006-09-14,26.67,27.37,26.64,27.02,14122100,,,
2006-09-15,27.41,27.65,26.52,26.53,18200700,,,
2006-09-18,26.58,27.51,26.52,27.32,16690200,,,
2006-09-19,27.25,27.32,26.41,26.93,14328400,,,
2006-09-20,27.22,27.56,27.05,27.38,13194800,,,
2006-09-21,27.58,27.9,26.84,26.98,16597500,,,
2006-09-22,26.8,26.83,25.64,26.21,24661000,,,
2006-09-25,26.4,27.17,25.74,26.77,22639300,,,
2006-09-26,26.6,26.81,25.65,25.99,25131500,,,
2006-09-27,25.85,26.51,25.27,25.32,26584900,,,
2006-09-28,25.06,25.3,24.66,25.07,21532400,,,
2006-09-29,25.33,25.5,24.78,24.85,12732700,,,
2006-10-02,24.67,25.05,24.4,24.81,17819000,,,
2006-10-03,24.5,24.51,23.79,24.13,19087600,,,
2006-10-04,24.1,25.1,23.95,25.03,17870000,,,
2006-10-05,24.8,25.24,24.6,25.11,17309100,,,
2006-10-06,24.66,24.8,23.96,24.01,17301700,,,
2006-10-09,24.25,24.62,22.95,23,34092900,,,
2006-10-10,23.21,23.73,22.87,23.14,27699800,,,
2006-10-11,23.08,24.56,22.87,24.27,29329700,,,
2006-10-12,24.45,24.72,24.04,24.69,19521200,,,
2006-10-13,24.57,25.4,24.57,25.23,19368900,,,
2006-10-16,25.35,25.69,25.14,25.38,17732600,,,
2006-10-17,24.82,24.9,24.07,24.48,22551200,,,
2006-10-18,24.8,25.16,24.08,24.23,43880400,,,
2006-10-19,22,22,20.91,21.01,96558896,,,
2006-10-20,21.18,21.18,20,20.12,51602200,,,
2006-10-23,20.22,20.87,20.15,20.24,34265000,,,
2006-10-24,20.48,20.64,20.28,20.32,37607200,,,
2006-10-25,20.35,20.93,20.35,20.83,30143900,,,
2006-10-26,21.25,21.68,21,21.5,33039900,,,
2006-10-27,21.35,21.79,20.74,20.86,28109600,,,
2006-10-30,20.96,21.5,20.82,21.32,19950000,,,
2006-10-31,21.32,21.57,20.95,21.27,17723100,,,
2006-11-01,21.24,21.34,20.67,20.73,23512000,,,
2006-11-02,20.62,21.06,20.56,20.85,16835100,,,
2006-11-03,20.95,21.09,20.81,20.88,17721000,,,
2006-11-06,21.12,21.48,21.06,21.39,17926000,,,
2006-11-07,21.4,21.98,21.4,21.56,18721900,,,
2006-11-08,21.38,21.5,20.84,21.25,20671700,,,
2006-11-09,21.54,21.6,20.8,20.89,21304800,,,
2006-11-10,20.83,21.16,20.82,21.07,12331400,,,
2006-11-13,21.06,21.37,21.01,21.2,17102900,,,
2006-11-14,21.05,21.41,20.79,21.34,23653600,,,
2006-11-15,21.47,21.92,21.35,21.71,25128000,,,
2006-11-16,21.9,21.95,21.38,21.74,17888100,,,
2006-11-17,21.51,21.7,21.31,21.45,14741600,,,
2006-11-20,21.41,21.56,21.21,21.44,16080000,,,
2006-11-21,21.11,21.65,21.05,21.24,20001600,,,
2006-11-22,21.55,21.85,21.3,21.77,15605000,,,
2006-11-24,21.58,21.97,21.54,21.8,5402900,,,
2006-11-27,21.72,22.33,21.62,21.83,24461100,,,
2006-11-28,21.85,22.09,21.61,21.93,15159700,,,
2006-11-29,22.15,22.19,21.33,21.41,21226000,,,
2006-11-30,21.53,21.94,21.12,21.57,23814900,,,
2006-12-01,21.3,21.53,20.41,20.69,32284000,,,
2006-12-04,21,21.33,20.65,21.04,17974700,,,
2006-12-05,21.04,21.49,21.04,21.34,16966400,,,
2006-12-06,21.18,21.59,21.07,21.49,17059000,,,
2006-12-07,21.53,21.73,21.03,21.05,17671900,,,
2006-12-08,21.01,21.15,20.69,20.93,19635500,,,
2006-12-11,21.02,21.09,20.61,20.69,15536100,,,
2006-12-12,20.62,20.79,20.37,20.47,16158400,,,
2006-12-13,20.58,20.74,19.9,20.17,28033700,,,
2006-12-14,20.22,22.8,20.22,22.71,76162000,,,
2006-12-15,22.95,23,22.02,22.12,34437300,,,
2006-12-18,22.05,22.21,21.72,21.97,24243300,,,
2006-12-19,21.83,22.01,21.6,21.64,19488800,,,
2006-12-20,21.61,21.99,21.61,21.85,11301200,,,
2006-12-21,21.97,22,20.91,20.95,22530500,,,
2006-12-22,21,21.2,20.68,20.77,10637100,,,
2006-12-26,20.89,20.89,20.45,20.6,7191100,,,
2006-12-27,20.71,20.84,20.5,20.7,9919800,,,
2006-12-28,20.56,20.75,20.52,20.57,8027100,,,
2006-12-29,20.5,20.73,20.3,20.35,11601300,,,
2007-01-03,20.08,20.4,19.35,19.52,28356300,,,
2007-01-04,19.66,19.86,19.32,19.79,23673100,,,
2007-01-05,19.54,19.91,19.54,19.71,15904200,,,
2007-01-08,19.71,19.86,19.25,19.47,15818000,,,
2007-01-09,19.45,19.71,19.37,19.65,14497100,,,
2007-01-10,19.64,20.02,19.5,20.01,19800100,,,
2007-01-11,20.06,20.63,19.8,20.18,23203900,,,
2007-01-12,18.63,18.77,17.62,18.26,123339200,,,
2007-01-16,18.15,18.35,17.95,18.13,37738600,,,
2007-01-17,17.9,18.28,17.9,18.2,21421400,,,
2007-01-18,17.96,18.18,17.76,17.92,21720000,,,
2007-01-19,17.81,17.98,17.66,17.73,22767700,,,
2007-01-22,17.59,17.64,17.26,17.53,24500200,,,
2007-01-23,17.6,17.7,17.37,17.51,25341200,,,
2007-01-24,16.21,16.45,15.93,16.03,74667296,,,
2007-01-25,16.14,16.41,16,16.05,30919700,,,
2007-01-26,16.15,16.27,16.01,16.22,28652200,,,
2007-01-29,16.21,16.23,15.85,15.95,30053000,,,
2007-01-30,16,16,15.65,15.79,20415500,,,
2007-01-31,15.83,15.89,15.52,15.55,30304500,,,
2007-02-01,15.65,15.85,15.57,15.77,23451900,,,
2007-02-02,15.9,15.91,15.66,15.69,20219700,,,
2007-02-05,15.74,15.8,15.52,15.6,18453200,,,
2007-02-06,15.62,15.67,15.13,15.32,31883900,,,
2007-02-07,15.39,15.55,15.36,15.5,17266600,,,
2007-02-08,15.4,15.46,15.11,15.13,24688200,,,
2007-02-09,15.22,15.26,14.8,14.9,30659400,,,
2007-02-12,14.96,15.01,14.66,14.69,20486008,,,
2007-02-13,14.75,14.86,14.47,14.6,17831584,,,
2007-02-14,14.65,15.13,14.61,14.95,31917240,,,
2007-02-15,15.01,15.02,14.75,14.83,15888670,,,
2007-02-16,14.8,15,14.7,14.94,15958700,,,
2007-02-20,14.93,15.01,14.7,14.92,21975100,,,
2007-02-21,14.83,14.85,14.52,14.56,23999500,,,
2007-02-22,14.66,14.7,14.43,14.55,26785650,,,
2007-02-23,14.59,14.76,14.59,14.69,22886100,,,
2007-02-26,14.83,15.73,14.8,15.68,65855580,,,
2007-02-27,15.35,15.44,14.86,15.08,43310600,,,
2007-02-28,15.24,15.3,14.96,15.07,32615600,,,
2007-03-01,15,15,14.76,14.79,25745508,,,
2007-03-02,14.69,14.74,14.13,14.18,49789400,,,
2007-03-05,13.85,14,13.53,13.95,32294300,,,
2007-03-06,14.18,14.35,14.02,14.09,17981900,,,
2007-03-07,14.09,14.22,13.9,14.1,21578400,,,
2007-03-08,14.2,14.27,13.96,14.19,21167884,,,
2007-03-09,14.26,14.33,14.13,14.2,19116514,,,
2007-03-12,14.09,14.27,14.04,14.17,14615400,,,
2007-03-13,14.04,14.12,13.76,13.94,23148272,,,
2007-03-14,13.82,14.17,13.7,14.13,25333660,,,
2007-03-15,14.09,14.23,13.92,13.93,14536250,,,
2007-03-16,13.93,14.16,13.84,14.01,20090830,,,
2007-03-19,14.01,14.01,13.66,13.72,16432539,,,
2007-03-20,13.7,13.74,13.36,13.41,25388650,,,
2007-03-21,13.45,14.05,13.37,13.6,48986852,,,
2007-03-22,13.65,13.76,13.32,13.35,28472168,,,
2007-03-23,13.35,13.62,13.35,13.5,14159251,,,
2007-03-26,13.55,13.73,13.41,13.55,14075100,,,
2007-03-27,13.56,13.66,13.47,13.5,13314700,,,
2007-03-28,13.45,13.5,13.38,13.38,17694900,,,
2007-03-29,13.45,13.46,12.96,13.08,28362344,,,
2007-03-30,13.08,13.18,12.97,13.06,18156300,,,
2007-04-02,13.08,13.09,12.81,13.06,16601236,,,
2007-04-03,12.86,13,12.71,12.9,18185250,,,
2007-04-04,12.71,12.87,12.67,12.71,15563455,,,
2007-04-05,12.68,12.87,12.6,12.86,13957913,,,
2007-04-09,12.98,13.61,12.98,13.35,52589216,,,
2007-04-10,13.41,13.54,13.2,13.27,31511156,,,
2007-04-11,13.26,13.38,13.15,13.19,26201288,,,
2007-04-12,13.25,13.69,13.24,13.66,30980082,,,
2007-04-13,13.79,13.79,13.35,13.57,29146792,,,
2007-04-16,13.57,13.65,13.37,13.52,22928284,,,
2007-04-17,13.48,13.62,13.41,13.47,15419916,,,
2007-04-18,13.42,14.13,13.41,13.91,36496032,,,
2007-04-19,13.91,14.67,13.87,14.28,58733292,,,
2007-04-20,14.55,14.75,13.68,14.16,51120312,,,
2007-04-23,14.05,14.23,13.97,14.04,28035638,,,
