Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-03-13,12,12.45,11.87,12.39,924115,,,
2012-03-14,12.36,12.36,11.15,11.24,1525124,,,
2012-03-15,11.18,11.31,10.86,11.01,739411,,,
2012-03-16,11.07,11.56,11.01,11.53,760576,,,
2012-03-19,11.42,11.54,11.23,11.54,448239,,,
2012-03-20,11.52,11.52,11.26,11.32,356606,,,
2012-03-21,11.64,11.83,11.1,11.14,869451,,,
2012-03-22,11.09,11.13,10.89,11.11,448049,,,
2012-03-23,11.09,11.23,10.87,10.99,416818,,,
2012-03-26,11.01,11.2,10.91,11.07,310149,,,
2012-03-27,11,11.17,10.69,10.71,688142,,,
2012-03-28,10.73,10.73,9.86,9.95,807309,,,
2012-03-29,9.96,10.07,9.63,9.73,476098,,,
2012-03-30,9.69,9.92,9.69,9.8,478961,,,
2012-04-02,9.69,9.92,9.69,9.8,478961,,,
2012-04-03,9.69,9.92,9.69,9.8,478961,,,
2012-04-04,9.69,9.92,9.69,9.8,478961,,,
2012-04-05,9.64,10.41,9.64,10.37,684334,,,
2012-04-06,10.26,11.08,10.26,10.83,1223289,,,
2012-04-09,10.7,10.88,10.46,10.46,351863,,,
2012-04-10,10.46,10.52,10.1,10.52,397591,,,
2012-04-11,10.23,10.56,10.23,10.34,285785,,,
2012-04-12,10.39,10.47,10.22,10.46,313690,,,
2012-04-13,10.46,10.89,10.43,10.87,637411,,,
2012-04-16,10.81,11.32,10.63,11.19,1042683,,,
2012-04-17,11.11,11.18,10.74,10.79,477658,,,
2012-04-18,10.86,11.04,10.8,10.9,520470,,,
2012-04-19,10.98,11.21,10.89,11.11,913367,,,
2012-04-20,11.06,11.23,11.04,11.15,397246,,,
2012-04-23,11.11,11.37,11.09,11.23,670727,,,
2012-04-24,11.1,11.15,10.58,10.97,498493,,,
2012-04-25,10.93,11.03,10.37,10.49,794343,,,
2012-04-26,10.51,10.59,10.03,10.37,776653,,,
2012-04-27,10.3,10.44,9.96,10.33,783208,,,
2012-04-30,10.3,10.44,9.96,10.33,783208,,,
2012-05-01,10.3,10.44,9.96,10.33,783208,,,
2012-05-02,10.56,10.81,10.33,10.81,566995,,,
2012-05-03,10.68,10.95,10.68,10.8,348645,,,
2012-05-04,10.84,10.96,10.72,10.75,395944,,,
2012-05-07,10.75,10.78,10.63,10.77,730627,,,
2012-05-08,10.78,10.85,10.69,10.72,383015,,,
2012-05-09,10.72,10.72,10.37,10.44,296716,,,
2012-05-10,10.38,10.51,10.07,10.33,324609,,,
2012-05-11,10.3,10.43,10.2,10.37,252070,,,
2012-05-14,10.37,10.46,10.23,10.24,277786,,,
2012-05-15,10.13,10.28,10,10.04,280686,,,
2012-05-16,10.04,10.15,9.78,9.81,275848,,,
2012-05-17,9.89,10.04,9.78,9.98,166277,,,
2012-05-18,9.87,10.03,9.85,9.98,201971,,,
2012-05-21,9.92,10.07,9.81,10,225535,,,
2012-05-22,10.13,10.19,9.87,10.1,255649,,,
2012-05-23,10.1,10.1,9.87,9.91,256278,,,
2012-05-24,9.89,10.07,9.82,9.85,232494,,,
2012-05-25,9.85,9.92,9.45,9.51,739901,,,
2012-05-28,9.53,9.7,9.26,9.66,355169,,,
2012-05-29,9.63,9.8,9.53,9.75,344455,,,
2012-05-30,9.75,9.77,9.61,9.71,326910,,,
2012-05-31,9.77,9.93,9.7,9.78,370636,,,
2012-06-01,9.88,9.92,9.74,9.77,253333,,,
2012-06-04,9.63,9.69,9.47,9.57,243235,,,
2012-06-05,9.62,9.62,9.49,9.54,311462,,,
2012-06-06,9.52,9.62,9.52,9.57,251796,,,
2012-06-07,9.63,9.88,9.56,9.62,256633,,,
2012-06-08,9.62,9.8,9.56,9.7,289227,,,
2012-06-11,9.7,10.43,9.7,10.25,878373,,,
2012-06-12,10.14,10.25,10.08,10.21,382314,,,
2012-06-13,10.3,10.32,10.14,10.3,409685,,,
2012-06-14,10.3,10.58,10.23,10.41,662207,,,
2012-06-15,10.42,10.57,10.21,10.32,385053,,,
2012-06-18,10.46,10.47,10.23,10.34,395735,,,
2012-06-19,10.36,10.44,10.23,10.37,302219,,,
2012-06-20,10.33,10.52,10.3,10.36,270107,,,
2012-06-21,10.14,10.46,10.09,10.33,324726,,,
2012-06-22,10.09,10.46,10.09,10.33,324726,,,
2012-06-25,10.26,10.35,9.97,10.04,321476,,,
2012-06-26,9.99,10.07,9.56,9.81,361537,,,
2012-06-27,9.72,9.89,9.72,9.74,214357,,,
2012-06-28,9.77,9.84,9.63,9.63,148196,,,
2012-06-29,9.48,9.9,9.48,9.87,141681,,,
2012-07-02,9.96,10.17,9.8,10,180449,,,
2012-07-03,9.96,10.64,9.94,10.44,789853,,,
2012-07-04,10.47,10.54,10.38,10.46,281818,,,
2012-07-05,10.47,10.47,10.15,10.19,257033,,,
2012-07-06,10.19,10.56,10.19,10.55,561731,,,
2012-07-09,10.55,10.73,10.38,10.44,532697,,,
2012-07-10,10.47,10.62,10.19,10.51,280835,,,
2012-07-11,10.41,11.01,10.41,10.95,746440,,,
2012-07-12,10.86,11.03,10.65,10.92,440484,,,
2012-07-13,10.91,10.91,10.74,10.8,264346,,,
2012-07-16,10.78,10.78,10.41,10.43,488294,,,
2012-07-17,10.44,10.52,10.33,10.44,166912,,,
2012-07-18,10.37,10.47,10.26,10.46,359198,,,
2012-07-19,10.46,10.66,10.36,10.61,412297,,,
2012-07-20,10.54,10.66,10.37,10.43,192834,,,
2012-07-23,10.44,10.44,10.22,10.34,163383,,,
2012-07-24,10.34,10.53,10.27,10.39,212605,,,
2012-07-25,10.11,10.41,10.11,10.2,212220,,,
2012-07-26,10.06,10.19,9.85,10.08,280728,,,
2012-07-27,10.06,10.18,10.06,10.13,89106,,,
2012-07-30,10.04,10.22,10.01,10.09,89802,,,
2012-07-31,9.8,10.1,9.8,10.01,114032,,,
2012-08-01,10.14,10.17,10.06,10.17,79313,,,
2012-08-02,10.08,10.19,10,10.06,73198,,,
2012-08-03,10,10.15,10,10.14,88040,,,
2012-08-06,10.07,10.55,10.07,10.53,199110,,,
2012-08-07,10.54,10.73,10.47,10.53,141551,,,
2012-08-08,10.7,10.73,10.39,10.56,152653,,,
2012-08-09,10.4,10.61,10.4,10.54,163052,,,
2012-08-10,10.6,10.92,10.6,10.86,743617,,,
2012-08-13,10.83,10.87,10.62,10.81,598151,,,
2012-08-14,10.84,11.11,10.56,11.07,496642,,,
2012-08-15,11.07,11.39,10.96,11.11,608765,,,
2012-08-16,10.97,11.22,10.97,11.09,212440,,,
2012-08-17,11.1,11.14,10.74,11.06,314028,,,
2012-08-20,11.04,11.1,10.78,11.06,160101,,,
2012-08-21,11.07,11.33,11.06,11.28,562879,,,
2012-08-22,11.33,11.37,11,11.11,363807,,,
2012-08-23,11.19,11.19,10.82,11.01,262390,,,
2012-08-24,11.01,11.01,10.53,10.74,279914,,,
2012-08-27,10.59,10.71,10.37,10.37,348126,,,
2012-08-28,10.31,10.59,10.31,10.59,287058,,,
2012-08-29,10.59,10.96,10.41,10.75,588112,,,
2012-08-30,10.71,10.93,10.7,10.75,374392,,,
2012-08-31,10.81,10.91,10.62,10.78,162738,,,
2012-09-03,10.85,11.11,10.85,11.1,446108,,,
2012-09-04,11.07,11.19,10.94,11.05,336346,,,
2012-09-05,11.1,11.1,10.89,10.97,284375,,,
2012-09-06,10.93,11.04,10.79,10.84,205788,,,
2012-09-07,10.96,11.3,10.93,11.17,748322,,,
2012-09-10,11.17,11.46,11.11,11.41,627298,,,
2012-09-11,11.41,11.41,11.3,11.35,392842,,,
2012-09-12,11.35,11.37,11.07,11.14,511264,,,
2012-09-13,11.21,11.81,11.07,11.63,1304680,,,
2012-09-14,11.63,12.22,11.53,12,1685398,,,
2012-09-17,11.89,12.09,11.37,11.38,1069792,,,
2012-09-18,11.27,11.37,10.96,11.19,697906,,,
2012-09-19,11.19,11.22,11.01,11.22,689316,,,
2012-09-20,11.22,11.22,10.93,11.11,450200,,,
2012-09-21,11.04,11.11,10.82,11.09,332131,,,
2012-09-24,11,11.11,10.93,11.11,307397,,,
2012-09-25,11.14,11.14,10.93,10.98,134964,,,
2012-09-26,11.09,11.09,10.8,10.89,195100,,,
2012-09-27,10.98,11.09,10.79,11.03,248868,,,
2012-09-28,11.02,11.3,10.93,11.26,278620,,,
2012-10-01,11.03,11.3,10.93,11.26,278620,,,
2012-10-02,11.03,11.3,10.93,11.26,278620,,,
2012-10-04,11.03,11.3,10.93,11.26,278620,,,
2012-10-08,11.26,11.35,11.07,11.13,163556,,,
2012-10-09,11.21,11.33,11.14,11.3,254518,,,
2012-10-10,11.24,11.33,11.2,11.3,192571,,,
2012-10-11,11.33,11.33,10.96,11.01,257866,,,
2012-10-12,11.01,11.14,10.93,10.99,124519,,,
2012-10-15,10.93,11.07,10.85,10.9,137441,,,
2012-10-16,11.01,11.07,10.92,11.04,104175,,,
2012-10-17,11.1,11.1,10.96,11.03,89359,,,
2012-10-18,11,11.26,11,11.19,144126,,,
2012-10-19,11.22,11.37,11.15,11.21,127733,,,
2012-10-22,11.17,11.21,11.04,11.21,165555,,,
2012-10-23,11.12,11.26,11,11.11,97100,,,
2012-10-24,11,11.14,10.98,11.04,92392,,,
2012-10-25,11.04,11.12,10.96,10.96,83578,,,
2012-10-26,10.96,11.04,10.63,10.63,188800,,,
2012-10-29,10.85,10.85,10.39,10.55,150200,,,
2012-10-30,10.6,10.61,10.43,10.5,217903,,,
2012-10-31,10.54,10.54,10.44,10.53,70442,,,
2012-11-01,10.53,10.81,10.53,10.81,157492,,,
2012-11-02,10.79,10.85,10.69,10.73,130767,,,
2012-11-05,10.67,10.76,10.49,10.51,125831,,,
2012-11-06,10.5,10.58,10.37,10.5,141345,,,
2012-11-07,10.52,10.59,10.45,10.49,74528,,,
2012-11-08,10.4,10.58,10.4,10.52,271514,,,
2012-11-09,10.56,10.59,10.47,10.51,73280,,,
2012-11-12,10.47,10.59,10.47,10.53,86632,,,
2012-11-13,10.53,10.53,10.44,10.45,71982,,,
2012-11-14,10.46,10.54,10.44,10.54,38351,,,
2012-11-15,10.41,10.54,10.33,10.41,96270,,,
2012-11-16,10.39,10.41,10.01,10.37,240640,,,
2012-11-19,10.26,10.51,10.12,10.4,65939,,,
2012-11-20,10.41,10.45,10.26,10.38,66900,,,
2012-11-21,10.41,10.46,9.64,10.41,59747,,,
2012-11-22,10.35,10.44,10.29,10.4,78055,,,
2012-11-23,10.41,10.41,10.22,10.28,121901,,,
2012-11-26,10.19,10.3,9.65,10.22,164045,,,
2012-11-27,10,10.21,9.85,9.88,88219,,,
2012-11-28,9.69,9.92,8.91,8.94,437719,,,
2012-11-29,8.94,8.94,8.63,8.63,173939,,,
2012-11-30,8.61,9.07,8.54,8.93,119051,,,
2012-12-03,9.15,9.44,9.11,9.11,193123,,,
2012-12-04,9.15,9.19,8.89,9.01,134481,,,
2012-12-05,9.01,9.37,8.99,9.35,1362819,,,
2012-12-06,9.33,9.41,9.19,9.36,210487,,,
2012-12-07,9.36,9.93,9.36,9.85,265908,,,
2012-12-10,10.06,10.06,9.67,9.99,496692,,,
2012-12-11,9.89,9.93,9.7,9.9,251463,,,
2012-12-12,10.07,10.07,9.73,9.91,214448,,,
2012-12-13,9.76,10.19,9.76,9.84,131237,,,
2012-12-14,10.09,10.35,9.82,10.35,405757,,,
2012-12-17,10.5,10.5,10.17,10.44,179726,,,
2012-12-18,10.33,10.51,10.31,10.44,140888,,,
2012-12-19,10.43,10.56,10.19,10.5,212019,,,
2012-12-20,10.5,10.54,10.37,10.54,148008,,,
2012-12-21,10.41,10.7,10.41,10.7,216270,,,
2012-12-24,10.6,10.85,10.6,10.85,625511,,,
2012-12-25,10.92,11.17,10.86,11.15,1396319,,,
2012-12-26,11.13,11.22,10.98,11.22,656102,,,
2012-12-27,11.11,11.7,11.11,11.6,1242002,,,
2012-12-28,11.56,11.67,11.44,11.63,671696,,,
2012-12-31,11.7,12.18,11.69,12.02,1768723,,,
2013-01-01,11.7,12.18,11.69,12.02,1768723,,,
2013-01-02,11.7,12.18,11.69,12.02,1768723,,,
2013-01-03,11.7,12.18,11.69,12.02,1768723,,,
2013-01-04,12.02,12.15,11.5,11.79,627747,,,
2013-01-07,11.79,11.79,11.48,11.59,391832,,,
2013-01-08,11.49,11.7,11.41,11.62,256034,,,
2013-01-09,11.62,11.66,11.52,11.55,356752,,,
2013-01-10,11.55,11.69,11.26,11.41,481860,,,
2013-01-11,11.26,12.13,11.26,12.12,2418314,,,
2013-01-14,12.18,12.41,11.81,12.29,1263769,,,
2013-01-15,12.22,12.85,12.15,12.46,1034671,,,
2013-01-16,12.7,12.7,11.93,12.33,655469,,,
2013-01-17,12.25,12.26,12.07,12.21,297142,,,
2013-01-18,12.25,12.44,12.14,12.33,425255,,,
2013-01-21,12.33,12.59,12.29,12.56,370132,,,
2013-01-22,12.36,12.7,12.33,12.56,412711,,,
2013-01-23,12.55,12.55,11.89,12.44,560748,,,
2013-01-24,12.44,12.44,12.04,12.44,729057,,,
2013-01-25,12.18,12.54,12.18,12.48,292308,,,
2013-01-28,12.63,12.85,12.18,12.59,1149463,,,
2013-01-29,12.33,12.56,12.33,12.54,405653,,,
2013-01-30,12.89,13.35,12.54,13.25,1497926,,,
2013-01-31,13.21,13.33,12.97,13.28,416635,,,
2013-02-01,13.28,13.33,13.04,13.26,426650,,,
2013-02-04,13.07,13.37,13.07,13.29,244039,,,
2013-02-05,13.29,13.56,13.21,13.54,721052,,,
2013-02-06,13.54,13.93,13.36,13.76,869273,,,
2013-02-07,13.72,13.73,13.48,13.65,378592,,,
2013-02-08,13.78,14.07,13.63,13.76,603544,,,
2013-02-11,13.78,14.07,13.63,13.76,603544,,,
2013-02-12,13.78,14.07,13.63,13.76,603544,,,
2013-02-13,13.78,14.07,13.63,13.76,603544,,,
2013-02-14,13.78,14.07,13.63,13.76,603544,,,
2013-02-15,13.78,14.07,13.63,13.76,603544,,,
2013-02-18,13.89,13.9,13.33,13.5,473769,,,
2013-02-19,13.4,13.44,12.9,13.11,587093,,,
2013-02-20,13.11,13.24,13.02,13.19,525578,,,
2013-02-21,13.09,13.17,12.81,13.07,458321,,,
2013-02-22,12.96,13.14,12.85,12.95,305203,,,
2013-02-25,12.95,13.07,12.74,12.89,376833,,,
2013-02-26,12.79,12.96,12.73,12.9,292760,,,
2013-02-27,12.85,13.07,12.67,12.8,451709,,,
2013-02-28,12.72,13.04,12.72,13.03,642899,,,
2013-03-01,13.04,13.31,12.96,13.26,386710,,,
2013-03-04,13.31,13.31,12.74,12.96,339801,,,
2013-03-05,12.81,13.38,12.74,13.24,323726,,,
2013-03-06,13.28,13.58,13.11,13.52,702054,,,
2013-03-07,13.5,13.5,12.97,13.33,352202,,,
2013-03-08,13.33,13.41,13.02,13.34,259915,,,
2013-03-11,13.21,13.3,13.07,13.13,121197,,,
2013-03-12,13.08,13.2,12.55,12.7,305215,,,
2013-03-13,12.41,12.64,12.29,12.49,231184,,,
2013-03-14,12.43,12.66,12.43,12.58,132107,,,
2013-03-15,12.44,12.77,12.33,12.57,216984,,,
2013-03-18,12.43,12.56,12.15,12.36,833415,,,
2013-03-19,12.25,12.4,12.15,12.37,1750696,,,
2013-03-20,12.24,12.96,12.24,12.91,1420803,,,
2013-03-21,12.93,13.31,12.82,13.3,502405,,,
2013-03-22,13.3,14.07,13.08,14.02,2066142,,,
2013-03-25,13.85,13.96,13.56,13.78,558496,,,
2013-03-26,13.7,13.84,13.49,13.81,248117,,,
2013-03-27,13.8,13.93,13.56,13.83,366374,,,
2013-03-28,13.84,13.91,13.56,13.67,202617,,,
2013-03-29,13.58,14.13,13.53,14.1,902093,,,
2013-04-01,14.03,14.03,13.59,13.7,386201,,,
2013-04-02,13.6,13.7,13.26,13.44,245981,,,
2013-04-03,13.49,13.56,13.03,13.18,436859,,,
2013-04-08,13.18,13.65,12.84,13.48,353488,,,
2013-04-09,13.34,13.39,13.19,13.3,328170,,,
2013-04-10,13.32,13.32,12.73,12.91,301096,,,
2013-04-11,12.78,12.94,12.48,12.78,406532,,,
2013-04-12,12.78,12.96,12.56,12.88,357241,,,
2013-04-15,12.89,12.89,12.34,12.59,338875,,,
2013-04-16,12.5,12.5,12.15,12.41,947030,,,
2013-04-17,12.41,12.48,12.19,12.43,413281,,,
2013-04-18,12.41,12.59,12.23,12.56,343343,,,
2013-04-19,12.57,13.06,12.57,12.92,403858,,,
2013-04-22,12.8,13.15,12.67,13.11,488721,,,
2013-04-23,13.15,13.15,12.7,12.89,333342,,,
2013-04-24,12.81,13.37,12.67,13.36,660618,,,
2013-04-25,13.56,13.56,13.15,13.21,574136,,,
2013-04-26,13.21,13.41,12.87,13.36,569945,,,
2013-05-02,13.37,13.44,13.26,13.37,253627,,,
2013-05-03,13.37,13.51,13.29,13.46,442534,,,
2013-05-06,13.36,13.66,13.36,13.59,705754,,,
2013-05-07,13.5,13.69,13.47,13.59,821155,,,
2013-05-08,13.56,13.86,13.51,13.78,1511829,,,
2013-05-09,13.7,14.29,13.7,14.07,1814161,,,
2013-05-10,14.04,15.41,13.93,15.22,4197592,,,
2013-05-13,15.05,15.47,14.65,15.33,4056034,,,
2013-05-14,15.25,15.78,14.82,15.29,2318633,,,
2013-05-15,15.19,15.66,14.82,15.47,1899610,,,
2013-05-16,15.63,15.87,15.31,15.42,3161034,,,
2013-05-17,15.41,15.47,15.04,15.37,1643530,,,
2013-05-20,15.12,15.9,15.04,15.79,2179986,,,
2013-05-21,15.79,16.07,15.59,15.84,1687035,,,
2013-05-22,15.84,16.01,15.49,15.67,1459332,,,
2013-05-23,15.63,15.75,15.28,15.57,1180519,,,
2013-05-24,15.7,15.96,15.37,15.92,2035234,,,
2013-05-27,15.96,16.04,15.39,15.6,1919904,,,
2013-05-28,15.48,15.67,15.04,15.36,1302591,,,
2013-05-29,15.36,15.51,15.19,15.51,860535,,,
2013-05-30,15.67,15.93,15.52,15.85,3337092,,,
2013-05-31,15.81,15.85,15.56,15.67,1138509,,,
2013-06-03,15.64,15.67,15.16,15.26,1778111,,,
2013-06-04,15.19,15.19,14.26,14.71,1730011,,,
2013-06-05,14.64,14.67,14.37,14.56,1107694,,,
2013-06-06,14.54,14.71,14.48,14.58,1668817,,,
2013-06-07,14.45,14.79,14.13,14.52,653301,,,
2013-06-13,14.27,14.27,13.7,13.88,590125,,,
2013-06-14,13.88,14.41,13.76,14.26,705298,,,
2013-06-17,14.66,14.66,14.08,14.19,512132,,,
2013-06-18,14.44,14.56,14.04,14.24,1245257,,,
2013-06-19,14.07,14.49,14.07,14.39,879416,,,
2013-06-20,14.15,14.43,13.48,14.05,931647,,,
2013-06-21,13.84,14.07,13.33,14.07,460045,,,
2013-06-24,14.02,14.07,13.41,13.91,1639146,,,
2013-06-25,13.84,14.28,13.19,14.07,2585324,,,
2013-06-26,14.13,14.67,14.12,14.56,1887121,,,
2013-06-27,14.52,14.65,13.94,14.44,1099029,,,
2013-06-28,14.31,14.59,14.09,14.59,1331407,,,
2013-07-01,14.52,14.78,14.26,14.74,609515,,,
2013-07-02,14.7,14.99,14.44,14.79,749812,,,
2013-07-03,14.81,14.81,14.48,14.6,627353,,,
2013-07-04,14.49,14.79,14.31,14.47,645276,,,
2013-07-05,14.5,14.56,14.19,14.21,524965,,,
2013-07-08,14.07,14.08,13.01,13.84,1147754,,,
2013-07-09,13.33,13.85,13.24,13.78,578639,,,
2013-07-10,13.53,14,13.47,14,524332,,,
2013-07-11,13.72,14.47,13.72,14.22,798414,,,
2013-07-12,14.25,14.26,13.93,14.15,443149,,,
2013-07-15,14.07,14.21,13.93,14.15,656318,,,
2013-07-16,14.15,14.33,14.15,14.27,601481,,,
2013-07-17,14.22,14.48,13.93,13.93,773506,,,
2013-07-18,13.93,14.02,13.48,13.78,536742,,,
2013-07-19,13.79,13.93,13.41,13.73,559809,,,
2013-07-22,13.6,13.78,13.46,13.72,416563,,,
2013-07-23,13.73,14.02,13.52,13.96,640618,,,
2013-07-24,13.86,13.92,13.7,13.81,551445,,,
2013-07-25,14.07,14.52,13.9,14.21,1464866,,,
2013-07-26,14.21,14.22,13.93,14.22,676255,,,
2013-07-29,14.33,14.33,13.59,13.64,654893,,,
2013-07-30,13.64,13.75,13.07,13.11,732607,,,
2013-07-31,13.06,13.36,12.88,13.3,627298,,,
2013-08-01,13.47,13.63,13.19,13.59,757185,,,
2013-08-02,13.6,13.7,13.45,13.48,405331,,,
2013-08-05,13.45,13.6,13.39,13.55,389350,,,
2013-08-06,13.47,13.7,13.41,13.7,545311,,,
2013-08-07,13.77,13.82,13.5,13.53,599719,,,
2013-08-08,13.59,13.91,13.33,13.84,1097507,,,
2013-08-09,13.72,15.19,13.63,14.64,3260652,,,
2013-08-12,14.49,14.64,14.32,14.37,1219856,,,
2013-08-13,14.24,15.15,14.24,14.67,1312311,,,
2013-08-14,14.53,14.74,14.3,14.3,957260,,,
2013-08-15,14.3,14.43,13.79,13.85,1061617,,,
2013-08-16,13.84,13.91,13.33,13.56,891700,,,
2013-08-19,13.48,13.89,13.45,13.85,382320,,,
2013-08-20,13.86,14.3,13.74,13.84,1016646,,,
2013-08-21,13.76,13.79,13.54,13.75,718584,,,
2013-08-22,13.76,13.76,13.53,13.6,558064,,,
2013-08-23,13.67,13.68,13.34,13.55,423734,,,
2013-08-26,13.55,13.67,13.41,13.6,382910,,,
2013-08-27,13.6,13.67,13.52,13.57,506808,,,
2013-08-28,13.47,13.52,13.3,13.44,766405,,,
2013-08-29,13.27,13.56,13.27,13.44,518734,,,
2013-08-30,13.38,13.47,13.22,13.26,904783,,,
2013-09-02,13.25,13.38,13.19,13.3,432308,,,
2013-09-03,13.33,13.79,13.33,13.64,1505484,,,
2013-09-04,13.6,13.84,13.48,13.66,953259,,,
2013-09-05,13.62,13.87,13.52,13.82,881641,,,
2013-09-06,13.86,13.86,13.48,13.54,1031143,,,
2013-09-09,13.56,13.68,13.34,13.55,1038272,,,
2013-09-10,13.45,13.54,13.32,13.33,1189061,,,
2013-09-11,13.33,13.41,12.99,13.07,860430,,,
2013-09-12,13.07,13.44,13.07,13.19,1135142,,,
2013-09-13,13.21,13.21,12.7,13.1,1978112,,,
2013-09-16,13.02,13.02,12.44,12.59,4349088,,,
2013-09-17,12.33,12.6,12.33,12.48,1867240,,,
2013-09-18,12.47,12.59,12.24,12.5,1736361,,,
2013-09-23,12.53,13.04,12.53,12.85,2692002,,,
2013-09-24,12.79,12.84,12.57,12.67,2693646,,,
2013-09-25,12.67,12.96,12.67,12.93,4138180,,,
2013-09-26,12.93,12.98,12.73,12.84,2966123,,,
2013-09-27,12.82,13.08,12.74,12.89,1743658,,,
2013-09-30,12.94,13.33,12.94,13.31,1814253,,,
2013-10-08,13.27,14.12,13.19,14.07,3487849,,,
2013-10-09,14.02,14.22,13.93,14.21,2019938,,,
2013-10-10,14.21,14.44,13.96,14.32,1776798,,,
2013-10-11,14.3,14.3,13.99,14.04,1452807,,,
2013-10-14,13.98,14.05,13.8,13.85,1447493,,,
2013-10-15,13.81,14.06,13.78,13.87,1275797,,,
2013-10-16,13.85,13.85,13.11,13.44,1769467,,,
2013-10-17,13.45,13.56,13.19,13.5,1127109,,,
2013-10-18,13.5,13.59,13.36,13.57,395682,,,
2013-10-21,13.52,13.8,13.43,13.7,1650160,,,
2013-10-22,13.7,13.78,13.44,13.59,1280459,,,
2013-10-23,13.62,14.37,13.62,14.3,5043289,,,
2013-10-24,14.81,14.96,14.22,14.67,5007433,,,
2013-10-25,14.81,14.81,14.09,14.52,2546795,,,
2013-10-28,14.07,14.65,13.9,14.29,1239849,,,
2013-10-29,14.21,14.26,13.72,14.26,1723168,,,
2013-10-30,14.14,14.25,13.93,14.24,817083,,,
2013-10-31,14.24,14.36,13.63,14.36,1667655,,,
2013-11-01,13.96,14.22,13.8,13.84,1150281,,,
2013-11-04,13.84,13.87,13.36,13.45,1230407,,,
2013-11-05,13.51,13.62,13.08,13.59,1035597,,,
2013-11-06,13.47,13.63,13.3,13.44,492952,,,
2013-11-07,13.44,13.44,13.13,13.14,685169,,,
2013-11-08,13.12,13.12,12.82,12.88,578439,,,
2013-11-11,12.89,12.96,12.53,12.96,1013336,,,
2013-11-12,12.9,13.04,12.75,13.03,791415,,,
2013-11-13,13,13.31,12.89,12.99,779057,,,
2013-11-14,12.96,13.59,12.79,13.54,1614727,,,
2013-11-15,13.69,13.88,13.5,13.78,1829276,,,
2013-11-18,13.72,13.96,13.6,13.85,2832815,,,
2013-11-19,13.93,14,13.74,13.79,1172058,,,
2013-11-20,13.87,13.87,13.67,13.83,1166964,,,
2013-11-21,13.79,13.8,13.41,13.53,877120,,,
2013-11-22,13.48,13.59,13.27,13.28,785204,,,
2013-11-25,13.28,14.16,13.18,13.85,3478037,,,
2013-11-26,13.81,15.09,13.81,14.95,10827725,,,
2013-11-27,14.81,16.36,14.7,16.16,12550989,,,
2013-11-28,16.33,16.95,15.96,16.36,8594589,,,
2013-11-29,16.39,16.85,16.39,16.81,6380783,,,
2013-12-02,16.3,16.41,15.13,15.56,7945044,,,
2013-12-03,15.22,16.35,15.22,16.15,4486749,,,
2013-12-04,16.07,17.76,16.04,16.59,4898338,,,
2013-12-05,16.6,16.79,15.96,16.12,3143775,,,
2013-12-06,16.15,16.27,15.26,15.39,3335815,,,
2013-12-09,15.53,15.85,15.26,15.77,2590858,,,
2013-12-10,15.59,15.76,15.41,15.64,1438548,,,
2013-12-11,15.82,15.82,15.27,15.35,1697666,,,
2013-12-12,15.2,15.43,15.19,15.36,1898634,,,
2013-12-13,15.19,15.76,15.19,15.6,3144093,,,
2013-12-16,15.55,15.61,14.81,14.99,2960089,,,
2013-12-17,14.89,15.07,14.6,14.96,1827628,,,
2013-12-18,14.96,15.21,14.76,15,2037204,,,
2013-12-19,15.11,15.62,14.98,15.54,5072038,,,
2013-12-20,15.55,15.93,15.18,15.41,4140899,,,
2013-12-23,15.33,15.53,14.71,15.28,1771929,,,
2013-12-24,15.19,15.86,15.19,15.78,5686529,,,
2013-12-25,16.07,16.07,15.61,15.96,2693518,,,
2013-12-26,15.93,16.44,15.79,16.12,3334038,,,
2013-12-27,16.22,17.36,16.15,16.98,6432380,,,
2013-12-30,16.9,16.96,16.37,16.71,3373298,,,
2013-12-31,16.67,16.8,15.9,15.93,3237106,,,
2014-01-02,15.99,16.29,15.86,16.22,1705131,,,
2014-01-03,16.21,16.36,15.82,15.93,1454116,,,
2014-01-06,15.93,16.21,15.3,15.48,1591894,,,
2014-01-07,15.33,15.78,15.2,15.41,1286913,,,
2014-01-08,15.44,15.7,15.41,15.56,1896228,,,
2014-01-09,15.56,15.62,15.26,15.27,1283946,,,
2014-01-10,15.15,15.33,14.81,14.97,1823856,,,
2014-01-13,14.96,15.18,14.44,15.11,2266451,,,
2014-01-14,15.04,15.41,14.67,15.41,1948640,,,
2014-01-15,15.27,15.67,15.27,15.63,1718532,,,
2014-01-16,15.63,15.96,15.48,15.49,1494552,,,
2014-01-17,15.42,15.7,15.04,15.41,1002285,,,
2014-01-20,15.39,15.39,14.88,14.96,1356705,,,
2014-01-21,15.24,15.37,14.98,15.37,1824438,,,
2014-01-22,15.16,15.88,15.16,15.84,1479994,,,
2014-01-23,15.81,16.56,15.63,16.3,2447551,,,
2014-01-24,16.29,16.81,16.21,16.61,4204672,,,
2014-01-27,16.53,17.04,16.14,16.45,2372480,,,
2014-01-28,16.46,17.74,16.37,17.18,4855285,,,
2014-01-29,17.18,17.26,16.8,16.9,1739461,,,
2014-01-30,16.82,17.17,16.79,16.96,1322974,,,
2014-02-07,16.68,17.07,16.46,16.81,2520711,,,
2014-02-10,16.84,18.42,16.84,18.37,7896525,,,
