Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2004-06-08,21.69,21.69,21.38,21.45,2481755,,,
2004-06-09,21.51,21.52,21.21,21.29,2196254,,,
2004-06-10,21.23,21.39,21.2,21.39,892804,,,
2004-06-11,21.29,21.33,21.13,21.25,1162916,,,
2004-06-14,21.23,21.26,20.9,20.91,1944293,,,
2004-06-15,20.95,21.18,20.85,21.06,2121059,,,
2004-06-16,21.19,21.42,21.12,21.3,2366412,,,
2004-06-17,21.23,21.44,21.18,21.32,1465501,,,
2004-06-18,21.28,21.44,21.18,21.35,4498334,,,
2004-06-21,21.5,21.53,21.19,21.43,1980101,,,
2004-06-22,21.37,21.47,21.09,21.17,2395610,,,
2004-06-23,21.27,21.54,21.27,21.4,2454292,,,
2004-06-24,21.58,21.86,21.53,21.82,3414550,,,
2004-06-25,21.75,21.93,21.75,21.78,2304096,,,
2004-06-28,21.81,22.25,21.69,22.16,2755829,,,
2004-06-29,22.2,22.39,22.09,22.23,3005864,,,
2004-06-30,22.25,22.38,21.98,22,2402462,,,
2004-07-01,22.14,22.31,21.89,21.99,2774718,,,
2004-07-02,21.86,22.13,21.85,21.92,2291117,,,
2004-07-05,21.94,22.02,21.88,21.96,752966,,,
2004-07-06,22.05,22.08,21.66,21.71,2521343,,,
2004-07-07,21.71,22.03,21.7,21.87,2678466,,,
2004-07-08,21.83,22.1,21.69,22.06,2471260,,,
2004-07-09,22.19,22.19,21.83,22.01,1966417,,,
2004-07-12,21.86,22.13,21.86,21.93,1833332,,,
2004-07-13,21.94,22.07,21.88,22,1455951,,,
2004-07-14,21.9,22.1,21.8,22.07,2021849,,,
2004-07-15,22.05,22.13,21.86,21.99,2027664,,,
2004-07-16,22,22.1,21.89,22.01,3679754,,,
2004-07-19,21.9,21.93,21.76,21.8,2032774,,,
2004-07-20,21.75,21.87,21.56,21.86,1833568,,,
2004-07-21,21.97,22.04,21.85,21.95,1923355,,,
2004-07-22,21.67,21.73,21.41,21.42,2812974,,,
2004-07-23,21.5,21.63,21.5,21.56,1854305,,,
2004-07-26,21.56,21.56,21.27,21.27,1778715,,,
2004-07-27,21.33,21.59,21.3,21.59,1473079,,,
2004-07-28,21.68,21.8,21.53,21.61,2043266,,,
2004-07-29,21.74,22.1,21.64,22.02,2600849,,,
2004-07-30,22.12,22.35,22.03,22.14,2161755,,,
2004-08-02,21.95,22.12,21.81,22.01,1974876,,,
2004-08-03,22.02,22.34,22,22.34,2886050,,,
2004-08-04,22.5,22.58,22.13,22.25,4996447,,,
2004-08-05,22.37,22.69,22.37,22.58,4919607,,,
2004-08-06,22.31,22.44,21.9,21.99,4120340,,,
2004-08-09,21.99,22.08,21.7,21.83,2007527,,,
2004-08-10,21.91,21.95,21.69,21.83,1869962,,,
2004-08-11,21.8,21.83,21.32,21.59,2626641,,,
2004-08-12,21.6,21.66,21.38,21.66,2539082,,,
2004-08-13,21.58,21.72,21.11,21.33,3115840,,,
2004-08-16,21.19,21.61,21.03,21.5,2438417,,,
2004-08-17,21.37,21.65,21.3,21.57,2327208,,,
2004-08-18,21.5,21.83,21.44,21.74,2386160,,,
2004-08-19,21.83,21.88,21.63,21.72,1881750,,,
2004-08-20,21.67,21.8,21.6,21.78,1747160,,,
2004-08-23,21.98,22.1,21.91,22.01,1825802,,,
2004-08-24,22,22.08,21.85,21.9,1920955,,,
2004-08-25,22.09,22.18,21.93,22.18,2094393,,,
2004-08-26,22.38,22.38,22.26,22.34,1650149,,,
2004-08-27,22.4,22.6,22.31,22.52,2154191,,,
2004-08-30,22.53,22.55,22.26,22.44,1522139,,,
2004-08-31,22.41,22.53,22.2,22.21,2168263,,,
2004-09-01,22.49,22.53,22.27,22.37,1910932,,,
2004-09-02,22.35,22.56,22.24,22.45,1523435,,,
2004-09-03,22.48,22.95,22.36,22.78,3577422,,,
2004-09-06,22.79,22.89,22.74,22.82,1161639,,,
2004-09-07,22.85,22.88,22.68,22.83,2025473,,,
2004-09-08,22.9,22.9,22.67,22.79,1782785,,,
2004-09-09,22.74,22.74,22.54,22.62,1911505,,,
2004-09-10,22.68,22.9,22.6,22.68,1544741,,,
2004-09-13,22.75,23,22.75,23,1993091,,,
2004-09-14,22.92,23.08,22.88,23.03,2241379,,,
2004-09-15,23.06,23.17,22.96,23.06,2396283,,,
2004-09-16,23.13,23.18,22.99,23.08,1705295,,,
2004-09-17,23.02,23.49,23.01,23.36,4998584,,,
2004-09-20,23.29,23.42,23.24,23.32,1660828,,,
2004-09-21,23.32,23.49,23.29,23.33,2023925,,,
2004-09-22,23.33,23.47,23.04,23.1,2977229,,,
2004-09-23,23.08,23.08,22.79,22.87,3166574,,,
2004-09-24,22.79,23.01,22.76,22.91,1727070,,,
2004-09-27,22.84,22.94,22.65,22.84,1816646,,,
2004-09-28,22.78,23.12,22.72,23.02,2126208,,,
2004-09-29,23.14,23.95,23.12,23.83,5762623,,,
2004-09-30,23.91,24.15,23.66,23.73,3708706,,,
2004-10-01,23.76,24.38,23.76,24.38,2931138,,,
2004-10-04,24.73,24.88,24.11,24.28,4172366,,,
2004-10-05,24.4,24.57,24.17,24.32,2672807,,,
2004-10-06,24.3,24.46,24.12,24.38,2271254,,,
2004-10-07,24.38,24.62,24.27,24.45,2415013,,,
2004-10-08,24.39,24.58,23.99,24.08,2653095,,,
2004-10-11,24.1,24.22,23.94,24.03,1973203,,,
2004-10-12,24.03,24.04,23.52,23.65,3185037,,,
2004-10-13,23.7,23.99,23.53,23.59,3311938,,,
2004-10-14,23.44,23.49,23.11,23.44,3918994,,,
2004-10-15,23.32,23.76,23.25,23.64,3148318,,,
2004-10-18,23.69,23.87,23.57,23.81,2274108,,,
2004-10-19,24,24.42,23.98,24.3,3591690,,,
2004-10-20,24,24.04,23.78,23.97,2823621,,,
2004-10-21,24.15,24.33,23.91,24.24,2499063,,,
2004-10-22,24.35,24.66,24.26,24.58,3112251,,,
2004-10-25,23.98,24.05,23.79,23.89,2923922,,,
2004-10-26,23.99,24.04,23.75,23.99,1978347,,,
2004-10-27,24.1,24.44,23.81,24.43,2897200,,,
2004-10-28,24.63,24.69,24.1,24.38,3325416,,,
2004-10-29,24.43,24.74,24.37,24.45,2299067,,,
2004-11-01,24.5,24.95,24.44,24.88,1797334,,,
2004-11-02,25,25,24.76,24.9,2051004,,,
2004-11-03,25,25.1,24.66,24.73,3628975,,,
2004-11-04,24.74,24.89,24.53,24.85,2345875,,,
2004-11-05,25.1,25.4,24.85,25.05,3571598,,,
2004-11-08,25.08,25.17,24.89,24.97,2085479,,,
2004-11-09,25.08,25.3,24.95,25.14,1948734,,,
2004-11-10,25.28,25.59,25.25,25.58,2846678,,,
2004-11-11,25.58,25.58,24.82,25.12,5406111,,,
2004-11-12,25.2,25.29,24.95,25.01,2727771,,,
2004-11-15,25.12,25.22,24.9,24.9,2562029,,,
2004-11-16,24.97,25.05,24.77,24.79,2570601,,,
2004-11-17,24.85,25.3,24.85,25.3,3618967,,,
2004-11-18,25.25,25.57,25.25,25.53,2418014,,,
2004-11-19,25.49,25.64,25.32,25.44,3442453,,,
2004-11-22,25.41,25.47,25.14,25.36,2371602,,,
2004-11-23,25.47,25.47,25.15,25.27,2194363,,,
2004-11-24,25.48,25.48,25.16,25.25,1310865,,,
2004-11-25,25.4,25.65,25.34,25.62,1464096,,,
2004-11-26,25.45,25.64,25.44,25.58,1064166,,,
2004-11-29,25.51,26.05,25.5,25.52,2844688,,,
2004-11-30,25.72,25.72,25.23,25.32,2652950,,,
2004-12-01,25.24,26.06,25.21,26,3450394,,,
2004-12-02,25.99,26.16,25.73,25.97,2728497,,,
2004-12-03,25.91,26.05,25.77,25.91,2407852,,,
2004-12-06,25.83,26.15,25.8,26.15,1985496,,,
2004-12-07,26.18,26.34,26.11,26.17,2638341,,,
2004-12-08,26,26,25.45,25.59,3692447,,,
2004-12-09,25.7,25.75,25.24,25.49,3164691,,,
2004-12-10,25.67,25.8,25.57,25.74,2337827,,,
2004-12-13,25.9,26.04,25.73,25.94,2094103,,,
2004-12-14,26,26.1,25.81,25.83,1940164,,,
2004-12-15,25.85,25.91,25.62,25.69,2551967,,,
2004-12-16,25.71,25.91,25.59,25.9,2696778,,,
2004-12-17,25.98,26.03,25.44,25.49,8352861,,,
2004-12-20,25.55,26,25.51,25.89,2101155,,,
2004-12-21,25.87,26.04,25.81,25.93,1515203,,,
2004-12-22,26.1,26.18,25.77,25.83,2102164,,,
2004-12-23,25.78,26.17,25.78,26.15,954374,,,
2004-12-27,26.01,26.38,26.01,26.22,1029365,,,
2004-12-28,26.4,26.45,26.26,26.39,820433,,,
2004-12-29,26.48,26.48,26.32,26.39,865923,,,
2004-12-30,26.47,26.53,26.35,26.5,578501,,,
2005-01-03,26.42,27,26.38,26.68,2151413,,,
2005-01-04,26.63,26.72,26.41,26.59,1867834,,,
2005-01-05,26.5,26.5,26.13,26.34,2722529,,,
2005-01-06,26.39,26.5,26.12,26.33,1783988,,,
2005-01-07,26.28,26.58,26.18,26.45,2405165,,,
2005-01-10,26.38,26.49,26.13,26.26,1695572,,,
2005-01-11,26.33,26.34,25.73,25.92,3229496,,,
2005-01-12,25.88,26.09,25.56,25.67,2923335,,,
2005-01-13,25.85,25.96,25.78,25.87,2197756,,,
2005-01-14,25.73,26.2,25.7,26.03,2274652,,,
2005-01-17,26.03,26.41,26.03,26.13,1695860,,,
2005-01-18,26.08,26.22,25.88,26.21,2045240,,,
2005-01-19,26.29,26.49,26.18,26.48,2780914,,,
2005-01-20,26.42,26.44,26.07,26.29,2375589,,,
2005-01-21,26.13,26.2,25.98,26.02,3108909,,,
2005-01-24,25.88,25.95,25.6,25.94,3471319,,,
2005-01-25,25.9,25.95,25.69,25.86,2751795,,,
2005-01-26,25.9,25.98,25.75,25.8,1885256,,,
2005-01-27,25.82,26.08,25.6,26.08,4238148,,,
2005-01-28,26.15,26.21,25.8,25.92,2023090,,,
2005-01-31,26.1,26.33,26.04,26.2,2046319,,,
2005-02-01,26.3,26.52,26.15,26.48,2164131,,,
2005-02-02,26.45,26.57,26.3,26.57,1675453,,,
2005-02-03,26.62,26.62,26.41,26.5,1803374,,,
2005-02-04,26.62,26.85,26.47,26.85,2681088,,,
2005-02-07,26.8,27.12,26.8,27.01,2439878,,,
2005-02-08,27,27.28,26.99,27.25,2058884,,,
2005-02-09,27.44,27.64,27.26,27.48,3438508,,,
2005-02-10,27.55,27.73,27.4,27.42,2829056,,,
2005-02-11,27.46,27.88,27.44,27.8,2258724,,,
2005-02-14,27.87,27.92,27.73,27.92,1625300,,,
2005-02-15,27.92,28.2,27.84,28.2,2296454,,,
2005-02-16,28.11,28.15,27.77,28.02,2505397,,,
2005-02-17,28.05,28.31,28.05,28.15,2378963,,,
2005-02-18,28.16,28.55,28.15,28.39,2731800,,,
2005-02-21,28.36,28.51,28.26,28.37,1503821,,,
2005-02-22,28.4,28.4,27.94,28.07,2770381,,,
2005-02-23,27.9,27.96,27.64,27.95,2940090,,,
2005-02-24,27.99,28.07,27.79,28,2425659,,,
2005-02-25,28.14,28.21,27.83,28.18,2797189,,,
2005-02-28,28.29,28.45,28.15,28.27,2413292,,,
2005-03-01,28.28,28.42,28.15,28.39,2032754,,,
2005-03-02,28.25,28.35,27.9,28.25,2589142,,,
2005-03-03,28.05,28.4,28.04,28.16,1821526,,,
2005-03-04,28.33,28.82,28.09,28.75,2513498,,,
2005-03-07,28.89,29.25,28.72,29.15,3165436,,,
2005-03-08,29.1,29.1,28.53,28.63,3837846,,,
2005-03-09,28.45,28.9,28.27,28.42,3784499,,,
2005-03-10,28.2,28.38,27.99,28.07,2791252,,,
2005-03-11,28.08,28.22,27.91,28.05,3583186,,,
2005-03-14,27.83,28.04,27.76,28,2662708,,,
2005-03-15,28.08,28.29,27.89,28.23,2634520,,,
2005-03-16,28.2,28.41,27.64,27.65,3643884,,,
2005-03-17,27.63,27.7,27.37,27.44,3536432,,,
2005-03-18,27.5,27.55,27.14,27.35,5769948,,,
2005-03-21,27.25,27.63,27.22,27.23,1893365,,,
2005-03-22,27.22,27.57,27.22,27.5,2747124,,,
2005-03-23,27.24,27.67,27.18,27.67,2641505,,,
2005-03-24,27.69,27.73,27.31,27.37,2516222,,,
2005-03-29,27.2,27.49,27.13,27.47,2081261,,,
2005-03-30,27.32,27.34,26.84,27.11,3173992,,,
2005-03-31,27.24,27.52,27.13,27.35,2443298,,,
2005-04-01,27.28,27.91,27.28,27.67,2208905,,,
2005-04-04,27.41,27.62,27.25,27.51,1650970,,,
2005-04-05,27.68,27.82,27.58,27.77,1663947,,,
2005-04-06,27.81,28.14,27.6,28.14,2370344,,,
2005-04-07,28.2,28.3,27.83,28.11,2345951,,,
2005-04-08,28.28,28.28,27.86,28.06,1549055,,,
2005-04-11,27.95,28,27.76,27.86,1703983,,,
2005-04-12,27.93,28.04,27.55,27.56,1712786,,,
2005-04-13,27.5,27.55,27.07,27.26,3991090,,,
2005-04-14,26.97,27,26.53,26.75,5268148,,,
2005-04-15,26.3,26.39,26.03,26.09,5841825,,,
2005-04-18,25.44,25.6,25.21,25.52,5897480,,,
2005-04-19,25.88,26.14,25.8,26.05,5322127,,,
2005-04-20,26.19,26.33,25.77,25.9,4372459,,,
2005-04-21,25.68,25.86,25.63,25.76,3316822,,,
2005-04-22,25.94,26.13,25.91,26.02,3477496,,,
2005-04-25,25.94,26.49,25.93,26.28,3793802,,,
2005-04-26,26.39,26.39,25.97,26.25,2915861,,,
2005-04-27,26.13,26.2,25.6,25.75,3854052,,,
2005-04-28,26.21,26.22,25.4,25.72,5325500,,,
2005-04-29,24.93,25.21,24.8,25.06,4223581,,,
2005-05-02,25.25,25.62,25.15,25.41,2835990,,,
2005-05-03,25.51,25.88,25.51,25.74,3339875,,,
2005-05-04,25.78,25.88,25.49,25.83,2465808,,,
2005-05-05,25.8,25.98,25.6,25.96,1843124,,,
2005-05-06,25.9,26.37,25.81,26.25,2838823,,,
2005-05-09,26.33,26.37,26.05,26.15,1619640,,,
2005-05-10,26.33,26.39,26,26.06,2289998,,,
2005-05-11,26,26.29,25.9,25.9,2522010,,,
2005-05-12,26.13,26.2,25.98,26.1,1844922,,,
2005-05-13,25.88,25.89,25.49,25.67,3239336,,,
2005-05-16,25.46,25.74,25.46,25.55,1471776,,,
2005-05-17,25.69,25.69,25.27,25.37,2703301,,,
2005-05-18,25.77,26.15,25.65,26.06,4924893,,,
2005-05-19,26.18,26.43,25.95,26.34,2986755,,,
2005-05-20,26.3,26.47,26.21,26.32,3010531,,,
2005-05-23,26.57,26.58,26.35,26.46,1772981,,,
2005-05-24,26.5,26.77,26.47,26.74,2594828,,,
2005-05-25,26.75,27.05,26.62,26.81,2545630,,,
2005-05-26,26.88,26.97,26.66,26.81,1521860,,,
2005-05-27,26.92,26.94,26.71,26.84,1692994,,,
2005-05-30,26.88,27.09,26.78,27.09,1040484,,,
2005-05-31,27.17,27.17,26.88,26.96,2116299,,,
2005-06-01,27.1,27.53,27,27.53,2957385,,,
2005-06-02,27.5,27.87,27.42,27.73,2738152,,,
2005-06-03,27.9,27.92,27.43,27.58,2324084,,,
2005-06-06,27.85,27.85,27.51,27.59,1708071,,,
2005-06-07,27.62,27.99,27.51,27.9,2568941,,,
2005-06-08,27.66,27.95,27.65,27.93,2050902,,,
2005-06-09,27.78,27.93,27.63,27.88,2381813,,,
2005-06-10,27.95,28.19,27.91,28.11,2403130,,,
2005-06-13,28.15,28.3,27.84,28.22,1751287,,,
2005-06-14,28.18,28.23,28,28.2,1833075,,,
2005-06-15,28.25,28.44,27.94,28.01,3639131,,,
2005-06-16,28.23,28.33,28.03,28.2,2429169,,,
2005-06-17,28.28,28.55,28.18,28.41,7691113,,,
2005-06-20,28.34,28.34,27.91,28.11,2258333,,,
2005-06-21,28.25,28.31,27.89,28.14,2243908,,,
2005-06-22,28.1,28.14,27.83,28.04,2415382,,,
2005-06-23,28.14,28.35,27.99,28.13,1867015,,,
2005-06-24,27.88,28,27.41,27.45,2719185,,,
2005-06-27,27.39,27.69,27.16,27.37,2567250,,,
2005-06-28,27.4,27.9,27.31,27.8,2120340,,,
2005-06-29,27.83,27.87,27.38,27.51,3773106,,,
2005-06-30,27.51,27.68,27.39,27.5,2669495,,,
2005-07-01,27.53,27.91,27.51,27.85,2589422,,,
2005-07-04,27.83,27.89,27.61,27.79,1085611,,,
2005-07-05,27.75,27.75,27.35,27.44,2509018,,,
2005-07-06,27.49,27.62,27.3,27.38,2424514,,,
2005-07-07,27.18,27.37,26.35,26.9,5884649,,,
2005-07-08,27.25,27.25,27.05,27.25,2465370,,,
2005-07-11,27.34,27.69,27.34,27.67,2369435,,,
2005-07-12,27.74,27.74,27.46,27.56,2273557,,,
2005-07-13,27.48,27.85,27.48,27.85,1918402,,,
2005-07-14,27.89,28.16,27.75,28.13,3357564,,,
2005-07-15,28.02,28.13,27.85,28.03,3022499,,,
2005-07-18,28.11,28.2,28.01,28.06,1569342,,,
2005-07-19,28.1,28.71,28.1,28.71,4044351,,,
2005-07-20,28.6,28.92,28.6,28.77,2986485,,,
2005-07-21,28.9,29.09,28.66,28.98,4391152,,,
2005-07-22,28.78,28.94,28.7,28.83,3278544,,,
2005-07-25,28.73,28.88,28.61,28.83,1935594,,,
2005-07-26,28.78,29.11,28.56,28.7,2262539,,,
2005-07-27,28.75,28.78,28.48,28.5,2094755,,,
2005-07-28,28.8,29.39,28.63,29.37,3591024,,,
2005-07-29,29.3,29.55,29.17,29.3,2977415,,,
2005-08-01,29.3,29.5,29.26,29.42,1675970,,,
2005-08-02,29.48,29.96,29.45,29.96,2637624,,,
2005-08-03,30.35,30.55,29.58,29.73,4395170,,,
2005-08-04,29.7,29.82,29.17,29.21,3036621,,,
2005-08-05,29.01,29.28,28.8,28.84,2317764,,,
2005-08-08,28.8,29.1,28.8,28.98,1433842,,,
2005-08-09,28.85,29.38,28.85,29.38,2342875,,,
2005-08-10,29.4,29.71,29.32,29.45,3040830,,,
2005-08-11,29.42,29.68,29.31,29.51,2286770,,,
2005-08-12,29.55,29.64,29.09,29.13,1879155,,,
2005-08-15,29.15,29.29,29.03,29.1,985593,,,
2005-08-16,29.28,29.36,28.51,28.58,2942616,,,
2005-08-17,28.55,28.9,28.51,28.8,2860528,,,
2005-08-18,28.81,28.81,28.39,28.5,2699171,,,
2005-08-19,28.5,28.98,28.45,28.94,2911727,,,
2005-08-22,28.79,29.27,28.79,29.15,1294562,,,
2005-08-23,29.07,29.2,28.92,29.02,1457624,,,
2005-08-24,28.9,29.04,28.62,29,1827369,,,
2005-08-25,28.91,28.91,28.39,28.58,2469044,,,
2005-08-26,28.7,28.82,28.08,28.08,3106526,,,
2005-08-29,27.81,28.38,27,28.34,2850461,,,
2005-08-30,28.34,28.61,28.16,28.26,2122374,,,
2005-08-31,28.34,28.62,28.28,28.4,3125404,,,
2005-09-01,28.55,28.97,28.55,28.8,3373487,,,
2005-09-02,28.86,29.09,28.72,29,2691637,,,
2005-09-05,29.05,29.34,29.01,29.34,1648682,,,
2005-09-06,29.28,29.73,29.16,29.73,2643710,,,
2005-09-07,29.7,29.96,29.61,29.92,2521795,,,
2005-09-08,29.87,30.08,29.8,30,2612690,,,
2005-09-09,30,30.27,29.91,30.05,2682430,,,
2005-09-12,30.2,30.45,30.18,30.38,3387801,,,
2005-09-13,30.43,30.43,29.63,29.76,3534652,,,
2005-09-14,29.84,30.03,29.65,29.83,2420738,,,
2005-09-15,29.71,29.93,29.56,29.73,2557119,,,
2005-09-16,29.71,30.37,29.71,30.2,7457729,,,
2005-09-19,29.55,30.1,29.53,29.93,3368714,,,
2005-09-20,30.12,30.33,29.94,30.19,2548163,,,
2005-09-21,29.9,29.92,29.47,29.5,3814377,,,
2005-09-22,29.3,29.68,29.18,29.2,2913721,,,
2005-09-23,29.43,29.69,29.32,29.55,1842840,,,
2005-09-26,29.88,30.63,29.85,30.59,3956811,,,
2005-09-27,30.45,30.58,30.18,30.27,2812457,,,
2005-09-28,30.53,30.9,30.48,30.86,3744171,,,
2005-09-29,30.86,30.98,30.62,30.7,2411038,,,
2005-09-30,31,31.25,30.82,31.25,3216751,,,
2005-10-03,31.41,32.13,31.33,31.97,3939642,,,
2005-10-04,32,32.3,31.78,32.3,3937780,,,
2005-10-05,32.06,32.1,31.78,31.8,3154109,,,
2005-10-06,31.46,31.53,31.05,31.35,3465548,,,
2005-10-07,31.39,31.53,31.01,31.44,2976418,,,
2005-10-10,31.51,31.92,31.51,31.7,2588655,,,
2005-10-11,31.7,32.03,31.4,31.44,2481939,,,
2005-10-12,31.09,31.28,30.75,30.92,3187887,,,
2005-10-13,30.68,30.99,30.64,30.77,3215818,,,
2005-10-14,30.76,30.99,30.48,30.72,2805964,,,
2005-10-17,30.7,30.79,30.21,30.29,3172387,,,
2005-10-18,30.41,30.56,30.13,30.19,2640740,,,
2005-10-19,29.88,30,29.49,29.65,4393375,,,
2005-10-20,30.1,30.14,29.66,29.78,3503233,,,
2005-10-21,29.76,29.92,29.36,29.39,3471691,,,
2005-10-24,29.36,30.21,29.36,30.13,3157863,,,
2005-10-25,30.18,30.27,29.66,29.66,3258891,,,
2005-10-26,29.65,30.09,29.58,29.94,3552485,,,
2005-10-27,29.64,29.75,29.06,29.19,4072836,,,
2005-10-28,29.01,29.47,29.01,29.4,4189948,,,
2005-10-31,29.65,30.17,29.61,30.08,4247103,,,
2005-11-01,30.08,30.15,29.85,30,2361591,,,
2005-11-02,29.51,29.8,29.08,29.6,6002598,,,
2005-11-03,29.71,29.91,29.53,29.75,2669339,,,
2005-11-04,29.65,29.89,29.4,29.51,3121746,,,
2005-11-07,29.4,29.99,29.4,29.87,2267093,,,
2005-11-08,29.87,29.99,29.47,29.64,2211543,,,
2005-11-09,29.71,30.11,29.64,30,2438143,,,
2005-11-10,30.25,30.25,29.64,29.75,2535490,,,
2005-11-11,30.2,30.49,30.09,30.47,2803680,,,
2005-11-14,30.42,30.78,30.26,30.59,1996194,,,
2005-11-15,30.59,30.86,30.53,30.83,2119420,,,
2005-11-16,30.83,30.96,30.39,30.49,2732877,,,
2005-11-17,30.74,30.92,30.45,30.57,2105356,,,
2005-11-18,30.96,30.98,30.59,30.66,2655867,,,
2005-11-21,30.89,31.12,30.82,31.04,2503900,,,
2005-11-22,31.1,31.17,30.87,31.09,1889498,,,
2005-11-23,31.25,31.35,30.93,31.23,1825372,,,
2005-11-24,31.25,31.45,31.06,31.34,1922321,,,
2005-11-25,31.38,31.45,31.22,31.4,1116429,,,
2005-11-28,31.64,31.74,31.1,31.25,2054305,,,
2005-11-29,31.33,31.68,31.11,31.35,2359424,,,
2005-11-30,31.28,31.53,31.19,31.33,1782834,,,
2005-12-01,31.44,31.96,31.44,31.89,2812764,,,
2005-12-02,32,32.1,31.61,31.94,2693673,,,
2005-12-05,31.75,31.97,31.44,31.65,1993405,,,
2005-12-06,31.55,31.81,31.51,31.75,1729052,,,
2005-12-07,31.71,31.89,31.28,31.43,2024019,,,
2005-12-08,31.23,31.55,31.12,31.55,1965984,,,
2005-12-09,31.34,31.7,31.25,31.55,1724410,,,
2005-12-12,31.73,31.79,31.27,31.42,1723321,,,
2005-12-13,31.42,31.45,31.15,31.37,1919168,,,
2005-12-14,31.35,31.65,31.21,31.48,2098773,,,
2005-12-15,31.58,31.79,31.55,31.63,2214545,,,
2005-12-16,31.73,32.22,31.63,32.22,5103882,,,
2005-12-19,32.06,32.2,31.87,31.96,1893618,,,
2005-12-20,31.84,32.2,31.84,32.1,1679184,,,
2005-12-21,32.24,32.48,32.1,32.46,1795576,,,
2005-12-22,32.33,32.47,32.12,32.4,1121493,,,
2005-12-23,32.44,32.49,32.31,32.47,800150,,,
2005-12-27,32.45,32.6,32.22,32.56,764472,,,
2005-12-28,32.58,32.6,32.35,32.55,749459,,,
2005-12-29,32.67,32.74,32.55,32.67,849286,,,
2005-12-30,32.5,32.6,32.05,32.35,888160,,,
2006-01-02,32.35,32.57,32.27,32.42,692531,,,
2006-01-03,32.41,32.56,31.78,31.95,3779770,,,
2006-01-04,32.1,32.12,31.31,31.53,6568232,,,
2006-01-05,31.43,31.84,31.4,31.78,3204324,,,
2006-01-06,31.78,31.87,31.5,31.65,1994310,,,
2006-01-09,31.7,31.93,31.44,31.45,2662067,,,
2006-01-10,31.42,31.42,31.05,31.17,3265167,,,
2006-01-11,31.18,31.56,31.12,31.55,3489160,,,
2006-01-12,31.59,31.78,31.42,31.66,2719894,,,
2006-01-13,31.7,31.83,31.25,31.32,2381453,,,
2006-01-16,31.32,31.8,31.28,31.75,1728145,,,
2006-01-17,31.65,31.95,31.46,31.82,2740670,,,
2006-01-18,31.5,31.88,31.43,31.7,3458136,,,
2006-01-19,31.53,31.92,31.25,31.45,3104232,,,
2006-01-20,31.48,31.53,30.75,30.97,3489912,,,
2006-01-23,30.75,31.06,30.6,31.06,2852024,,,
2006-01-24,30.97,31.16,30.85,30.98,2852204,,,
2006-01-25,31.05,31.49,30.78,31.43,4010781,,,
2006-01-26,31.39,31.75,31.12,31.37,4050459,,,
2006-01-27,31.7,32.28,31.55,32.1,4700301,,,
2006-01-30,32,32.12,31.67,31.79,2316673,,,
2006-01-31,31.89,32.45,31.81,32.43,3548275,,,
2006-02-01,32.48,32.79,32.31,32.78,3139290,,,
2006-02-02,32.85,32.92,32.18,32.23,2907143,,,
2006-02-03,32.4,32.55,32.09,32.28,2768217,,,
2006-02-06,32.49,32.6,32.19,32.24,2030950,,,
2006-02-07,32.25,32.49,32.03,32.24,2318904,,,
2006-02-08,32.01,32.19,31.78,31.93,2389356,,,
2006-02-09,32.21,32.31,31.95,32.26,2354100,,,
2006-02-10,32.23,32.3,31.83,31.86,2534176,,,
2006-02-13,31.8,31.97,31.55,31.91,2602771,,,
2006-02-14,31.9,32.22,31.83,32.1,2886478,,,
2006-02-15,32.13,32.2,31.64,31.72,3470286,,,
2006-02-16,31.71,31.85,31.31,31.74,3760494,,,
2006-02-17,31.53,31.67,31.29,31.45,4277460,,,
2006-02-20,31.39,31.55,31.28,31.45,1549064,,,
2006-02-21,31.5,31.85,31.33,31.5,3380400,,,
2006-02-22,31.8,31.8,31.19,31.58,4192213,,,
2006-02-23,31.7,31.81,31.28,31.5,3255061,,,
2006-02-24,31.59,31.86,31.43,31.78,2657990,,,
2006-02-27,31.9,32.1,31.84,32.09,2417081,,,
2006-02-28,32.09,32.31,31.63,31.63,3617132,,,
2006-03-01,31.75,31.95,31.65,31.94,2670476,,,
2006-03-02,32,32.15,31.43,31.7,3340889,,,
2006-03-03,31.53,31.85,31.09,31.15,3120995,,,
2006-03-06,31.43,31.58,30.53,30.83,3983574,,,
2006-03-07,30.72,31.43,30.58,31.16,3245963,,,
2006-03-08,31.18,31.55,30.98,31.08,3101060,,,
2006-03-09,31.48,31.5,31.05,31.26,2358574,,,
2006-03-10,31.23,31.41,30.86,31.41,2348409,,,
2006-03-13,31.25,31.43,31.06,31.2,2330978,,,
2006-03-14,31.13,31.28,31.03,31.28,2017872,,,
2006-03-15,31.31,31.55,31.07,31.4,3107318,,,
2006-03-16,31.58,31.85,31.36,31.71,3567031,,,
2006-03-17,31.73,32.09,31.23,31.39,7006147,,,
2006-03-20,31.64,31.98,31.51,31.74,2813416,,,
2006-03-21,31.8,31.8,31.35,31.66,2734828,,,
2006-03-22,31.4,32.19,31.39,32.02,3583867,,,
2006-03-23,32.08,32.25,31.88,32.15,2778664,,,
2006-03-24,32.15,33.02,32.04,32.98,4334262,,,
2006-03-27,33,33.05,32.35,32.36,2760927,,,
2006-03-29,32.16,32.34,32,32.2,1789141,,,
2006-03-30,32.42,32.75,32.31,32.67,2311377,,,
2006-03-31,32.54,32.63,32.32,32.35,2064935,,,
