Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2013-12-11,4.68,4.7,4.61,4.61,1301614,,,
2013-12-12,4.64,4.65,4.57,4.58,1367796,,,
2013-12-13,4.6,4.62,4.56,4.57,1587579,,,
2013-12-16,4.97,5.06,4.84,5.01,12153439,,,
2013-12-17,5.04,5.45,5.03,5.36,8723018,,,
2013-12-18,5.35,5.35,5.2,5.32,4278784,,,
2013-12-19,5.3,5.3,5.13,5.14,3036563,,,
2013-12-20,5.14,5.2,5.13,5.17,2888882,,,
2013-12-23,5.23,5.23,5.18,5.21,1308334,,,
2013-12-24,5.23,5.28,5.22,5.26,744820,,,
2013-12-26,5.28,5.3,5.25,5.27,701010,,,
2013-12-27,5.29,5.31,5.26,5.28,804250,,,
2013-12-30,5.28,5.29,5.22,5.27,1096180,,,
2013-12-31,5.29,5.33,5.25,5.29,865479,,,
2014-01-02,5.29,5.29,5.19,5.27,1453732,,,
2014-01-03,5.25,5.3,5.2,5.29,1166132,,,
2014-01-06,5.28,5.34,5.24,5.25,1263353,,,
2014-01-07,5.28,5.31,5.25,5.3,1335857,,,
2014-01-08,5.31,5.39,5.29,5.38,2296789,,,
2014-01-09,5.38,5.42,5.28,5.32,1233943,,,
2014-01-10,5.39,5.4,5.29,5.33,1669087,,,
2014-01-13,5.36,5.38,5.24,5.26,1394366,,,
2014-01-14,5.33,5.58,5.27,5.53,3485514,,,
2014-01-15,5.57,5.72,5.55,5.7,2718684,,,
2014-01-16,5.68,5.7,5.52,5.54,2408471,,,
2014-01-17,5.53,5.64,5.52,5.61,3118119,,,
2014-01-21,5.66,5.68,5.59,5.61,1659657,,,
2014-01-22,5.62,5.72,5.59,5.72,2552618,,,
2014-01-23,5.67,5.72,5.57,5.61,1555430,,,
2014-01-24,5.57,5.6,5.42,5.45,1771511,,,
2014-01-27,5.46,5.53,5.37,5.45,2103330,,,
2014-01-28,5.44,5.48,5.3,5.47,2522335,,,
2014-01-29,5.53,5.59,5.34,5.41,2397391,,,
2014-01-30,5.48,5.53,5.41,5.51,1198928,,,
2014-01-31,5.38,5.53,5.38,5.46,1578360,,,
2014-02-03,5.48,5.52,5.3,5.33,1142148,,,
2014-02-04,5.35,5.42,5.31,5.4,1348711,,,
2014-02-05,5.37,5.47,5.32,5.4,901716,,,
2014-02-06,5.4,5.59,5.36,5.52,1805338,,,
2014-02-07,5.55,5.68,5.51,5.66,1706181,,,
2014-02-10,5.62,5.65,5.56,5.63,1234720,,,
2014-02-11,5.64,5.82,5.62,5.81,1734398,,,
2014-02-12,5.82,5.98,5.82,5.89,2586358,,,
2014-02-13,5.74,5.95,5.74,5.91,2261428,,,
2014-02-14,5.75,5.84,5.74,5.81,2818695,,,
2014-02-18,5.85,5.85,5.77,5.84,1587195,,,
2014-02-19,5.82,5.84,5.75,5.77,1460968,,,
2014-02-20,5.8,5.9,5.77,5.9,2228184,,,
2014-02-21,5.94,5.95,5.84,5.86,1799801,,,
2014-02-24,5.89,6,5.85,5.96,2068904,,,
2014-02-25,6,6,5.84,5.9,2696852,,,
2014-02-26,6,6.35,6,6.19,4912497,,,
2014-02-27,6.17,6.22,6.08,6.14,1646037,,,
2014-02-28,6.12,6.2,6.08,6.17,1523200,,,
2014-03-03,6.12,6.25,6.09,6.17,1533985,,,
2014-03-04,6.25,6.41,6.23,6.34,3677278,,,
2014-03-05,6.38,6.42,6.29,6.31,2465624,,,
2014-03-06,6.33,6.39,6.31,6.36,1216218,,,
2014-03-07,6.4,6.4,6.25,6.28,1513253,,,
2014-03-10,6.29,6.34,6.25,6.28,1351902,,,
2014-03-11,6.3,6.37,6.18,6.2,1619098,,,
2014-03-12,6.18,6.33,6.05,6.32,2359840,,,
2014-03-13,6.34,6.45,6.2,6.27,3537691,,,
2014-03-14,6.28,6.33,6.22,6.27,1393871,,,
2014-03-17,6.3,6.4,6.28,6.34,1396772,,,
2014-03-18,6.33,6.4,6.28,6.38,1310861,,,
2014-03-19,6.4,6.49,6.38,6.44,1756159,,,
2014-03-20,6.43,6.54,6.43,6.53,1996622,,,
2014-03-21,6.56,6.58,6.36,6.39,2326690,,,
2014-03-24,6.4,6.44,6.24,6.32,2481063,,,
2014-03-25,6.37,6.5,6.33,6.4,1614529,,,
2014-03-26,6.44,6.49,6.21,6.28,2841406,,,
2014-03-27,6.28,6.31,6.18,6.28,2524687,,,
2014-03-28,6.39,6.47,6.29,6.41,1432960,,,
2014-03-31,6.45,6.53,6.42,6.44,1481904,,,
2014-04-01,6.46,6.53,6.42,6.51,2196175,,,
2014-04-02,6.47,6.53,6.38,6.46,2097949,,,
2014-04-03,6.47,6.56,6.35,6.39,2159167,,,
2014-04-04,6.46,6.47,6,6.18,3883006,,,
2014-04-07,6.1,6.19,5.88,6.04,4327393,,,
2014-04-08,6.05,6.1,6.01,6.02,2205525,,,
2014-04-09,6.1,6.26,6.1,6.25,1925607,,,
2014-04-10,6.26,6.26,5.96,5.99,2039551,,,
2014-04-11,5.93,6,5.85,5.85,2190305,,,
2014-04-14,5.85,5.96,5.81,5.88,1941884,,,
2014-04-15,5.91,5.94,5.73,5.89,2501390,,,
2014-04-16,5.95,5.95,5.81,5.93,1791606,,,
2014-04-17,5.93,6.17,5.89,6.09,1909201,,,
2014-04-21,6.1,6.22,6.08,6.19,1255967,,,
2014-04-22,6.19,6.38,6.16,6.34,2282974,,,
2014-04-23,6.41,6.46,6.38,6.46,2698372,,,
2014-04-24,6.54,6.55,6.35,6.54,2751882,,,
2014-04-25,6.49,6.5,6.22,6.23,1926635,,,
2014-04-28,6.29,6.29,6.03,6.08,3070773,,,
2014-04-29,6.1,6.16,6,6.09,2165638,,,
2014-04-30,6.11,6.37,6.04,6.35,2537540,,,
2014-05-01,6.29,6.49,6.26,6.35,1886347,,,
2014-05-02,6.47,6.5,6.32,6.43,1340669,,,
2014-05-05,6.39,6.45,6.3,6.43,1354010,,,
2014-05-06,6.8,6.81,6.63,6.73,12780271,,,
2014-05-07,6.78,6.86,6.64,6.68,56027993,,,
2014-05-08,6.68,6.89,6.67,6.8,5370283,,,
2014-05-09,6.79,6.86,6.67,6.74,3869959,,,
2014-05-12,6.79,6.92,6.74,6.91,2739419,,,
2014-05-13,6.93,6.93,6.86,6.88,2302069,,,
2014-05-14,6.85,6.96,6.76,6.85,3024327,,,
2014-05-15,6.87,6.9,6.71,6.79,3209438,,,
2014-05-16,6.81,6.89,6.73,6.85,5204415,,,
2014-05-19,6.91,6.94,6.81,6.83,3778892,,,
2014-05-20,6.84,6.84,6.69,6.75,2909031,,,
2014-05-21,6.75,6.84,6.74,6.84,1689579,,,
2014-05-22,6.84,6.92,6.79,6.87,1567937,,,
2014-05-23,6.91,7.06,6.87,7.06,3201703,,,
2014-05-27,7.1,7.13,7.03,7.09,3163703,,,
2014-05-28,7.06,7.08,6.98,7.01,3492805,,,
2014-05-29,7.05,7.08,6.98,7.08,2759984,,,
2014-05-30,7.19,7.2,6.94,7.07,3893605,,,
2014-06-02,7.12,7.2,7.06,7.16,2660182,,,
2014-06-03,7.13,7.21,7.08,7.15,2230845,,,
2014-06-04,7.13,7.19,7.11,7.16,1937949,,,
2014-06-05,7.17,7.2,7.12,7.19,2728889,,,
2014-06-06,7.23,7.24,7.12,7.16,1586605,,,
2014-06-09,7.16,7.25,7.15,7.18,1741993,,,
2014-06-10,7.18,7.23,7.15,7.19,1640921,,,
2014-06-11,7.17,7.24,7.14,7.18,2494262,,,
2014-06-12,7.18,7.2,7.12,7.18,1360359,,,
2014-06-13,7.22,7.25,7.09,7.14,1350784,,,
2014-06-16,7.15,7.19,7.06,7.09,1566831,,,
2014-06-17,7.06,7.16,7.06,7.15,1381680,,,
2014-06-18,7.16,7.19,7.06,7.12,1383390,,,
2014-06-19,7.11,7.13,7.03,7.09,1273351,,,
2014-06-20,7.12,7.2,7.09,7.16,2183436,,,
2014-06-23,7.16,7.2,7.08,7.12,1334908,,,
2014-06-24,7.18,7.23,7.06,7.07,1530364,,,
2014-06-25,7.05,7.17,7.01,7.16,1282668,,,
2014-06-26,7.17,7.19,7.04,7.1,812603,,,
2014-06-27,7.07,7.12,7.03,7.09,1693461,,,
2014-06-30,7.09,7.21,7.09,7.21,1780153,,,
2014-07-01,7.25,7.41,7.24,7.4,2142945,,,
2014-07-02,7.36,7.46,7.36,7.43,1608079,,,
2014-07-03,7.47,7.54,7.44,7.52,799384,,,
2014-07-07,7.54,7.56,7.44,7.45,1906662,,,
2014-07-08,7.43,7.45,7.21,7.34,1916881,,,
2014-07-09,7.37,7.42,7.31,7.42,979856,,,
2014-07-10,7.21,7.35,7.21,7.32,1547864,,,
2014-07-11,7.33,7.35,7.27,7.32,1251708,,,
2014-07-14,7.46,7.49,7.34,7.4,1224204,,,
2014-07-15,7.4,7.44,7.27,7.34,1455611,,,
2014-07-16,7.38,7.44,7.28,7.37,1518000,,,
2014-07-17,7.33,7.37,7.17,7.19,1781783,,,
2014-07-18,7.27,7.53,7.26,7.5,3395536,,,
2014-07-21,7.45,7.55,7.45,7.54,1536948,,,
2014-07-22,7.56,7.64,7.53,7.54,2399734,,,
2014-07-23,7.57,7.57,7.36,7.36,2445018,,,
2014-07-24,7.37,7.39,7.23,7.25,2067634,,,
2014-07-25,7.23,7.23,6.97,6.99,3685292,,,
2014-07-28,7,7.08,6.91,7.05,3181347,,,
2014-07-29,7.04,7.12,6.98,6.99,1911051,,,
2014-07-30,7.1,7.1,6.97,7.05,1754486,,,
2014-07-31,7,7.03,6.88,6.94,1847624,,,
2014-08-01,6.92,7.07,6.87,7.04,1914120,,,
2014-08-04,7.03,7.16,6.99,7.13,1545231,,,
2014-08-05,7.08,7.14,6.98,7.01,1541491,,,
2014-08-06,6.98,7.1,6.98,7.03,1035388,,,
2014-08-07,7.09,7.09,6.95,6.96,1122213,,,
2014-08-08,6.97,7.05,6.93,7.04,1282169,,,
2014-08-11,7.05,7.15,7.05,7.08,1417432,,,
2014-08-12,7.09,7.14,7.05,7.12,942104,,,
2014-08-13,7.15,7.21,7.11,7.2,1083626,,,
2014-08-14,7.27,7.42,7.27,7.38,1899670,,,
2014-08-15,7.45,7.49,7.34,7.48,2114347,,,
2014-08-18,7.52,7.54,7.44,7.54,1253322,,,
2014-08-19,7.56,7.66,7.54,7.56,1873388,,,
2014-08-20,7.57,7.65,7.56,7.64,1141790,,,
2014-08-21,7.61,7.66,7.58,7.63,1555035,,,
2014-08-22,7.65,7.65,7.55,7.62,1583888,,,
2014-08-25,7.7,7.72,7.54,7.58,1711656,,,
2014-08-26,7.59,7.62,7.53,7.6,1354364,,,
2014-08-27,7.64,7.65,7.55,7.62,1345278,,,
2014-08-28,7.55,7.65,7.5,7.64,1858681,,,
2014-08-29,8.21,8.48,7.65,8.21,6293613,,,
2014-09-02,8.3,8.51,8.24,8.5,4160673,,,
2014-09-03,8.53,8.62,8.45,8.54,3269412,,,
2014-09-04,8.55,8.72,8.55,8.61,2807083,,,
2014-09-05,8.64,8.81,8.63,8.79,2659582,,,
2014-09-08,8.78,8.97,8.75,8.82,2894863,,,
2014-09-09,8.83,8.91,8.8,8.84,2190120,,,
2014-09-10,8.83,8.91,8.77,8.9,1885545,,,
2014-09-11,8.86,8.91,8.78,8.91,1788783,,,
2014-09-12,8.9,8.91,8.74,8.79,1824372,,,
2014-09-15,8.82,8.82,8.63,8.67,1599883,,,
2014-09-16,8.63,8.83,8.57,8.79,2115818,,,
2014-09-17,8.8,8.84,8.74,8.77,1565310,,,
2014-09-18,8.82,8.95,8.8,8.95,1816456,,,
2014-09-19,9.01,9.09,8.89,8.91,4183446,,,
2014-09-22,8.86,8.92,8.64,8.72,2386934,,,
2014-09-23,8.71,8.8,8.64,8.76,2082897,,,
2014-09-24,8.78,8.9,8.74,8.9,1450413,,,
2014-09-25,8.88,8.88,8.58,8.65,1794044,,,
2014-09-26,8.65,8.77,8.65,8.75,983419,,,
2014-09-29,8.63,8.73,8.61,8.71,982688,,,
2014-09-30,8.76,8.79,8.62,8.7,1488581,,,
2014-10-01,8.7,8.71,8.48,8.55,2225675,,,
2014-10-02,8.54,8.54,8.08,8.32,3428083,,,
2014-10-03,8.36,8.45,8.31,8.35,2065002,,,
2014-10-06,8.4,8.45,8.25,8.29,1953574,,,
2014-10-07,8.27,8.27,8.1,8.1,1526700,,,
2014-10-08,8.1,8.38,7.93,8.33,2768209,,,
2014-10-09,8.29,8.33,8.06,8.06,1888592,,,
2014-10-10,7.78,7.78,6.88,7.14,10598126,,,
2014-10-13,7.08,7.21,6.88,6.9,6524244,,,
2014-10-14,7.21,7.29,6.91,7.2,6903520,,,
2014-10-15,7.04,7.35,6.99,7.26,3195455,,,
2014-10-16,7.05,7.61,7.05,7.56,3398524,,,
2014-10-17,7.74,7.97,7.68,7.72,4160788,,,
2014-10-20,7.67,7.81,7.58,7.8,1437463,,,
2014-10-21,7.9,8.25,7.9,8.24,2411162,,,
2014-10-22,8.27,8.3,8.07,8.09,1730720,,,
2014-10-23,8.21,8.29,8.11,8.14,1820460,,,
2014-10-24,8.19,8.24,8.08,8.19,1126874,,,
2014-10-27,8.15,8.2,8.01,8.16,1497686,,,
2014-10-28,8.22,8.42,8.16,8.42,1822997,,,
2014-10-29,8.45,8.51,8.36,8.49,1421444,,,
2014-10-30,8.34,8.46,8.12,8.24,1997611,,,
2014-10-31,8.51,8.79,8.45,8.63,2546268,,,
2014-11-03,8.65,8.79,8.61,8.63,1594372,,,
2014-11-04,8.58,8.66,8.49,8.54,1828781,,,
2014-11-05,8.57,8.68,8.48,8.67,1478877,,,
2014-11-06,8.67,8.79,8.63,8.76,1711440,,,
2014-11-07,8.78,8.79,8.47,8.5,1975103,,,
2014-11-10,8.49,8.61,8.35,8.59,1436362,,,
2014-11-11,8.57,8.63,8.54,8.62,792716,,,
2014-11-12,8.57,8.73,8.56,8.71,1039564,,,
2014-11-13,8.71,8.84,8.65,8.74,1228141,,,
2014-11-14,8.74,8.9,8.63,8.9,1295517,,,
2014-11-17,8.88,8.9,8.76,8.85,1120001,,,
2014-11-18,8.87,9.18,8.83,9.14,2002706,,,
2014-11-19,9.15,9.2,8.91,8.93,1876347,,,
2014-11-20,8.85,9.09,8.8,8.99,1512112,,,
2014-11-21,9.17,9.17,8.95,9.02,1746144,,,
2014-11-24,9.05,9.14,9.04,9.11,1187619,,,
2014-11-25,9.18,9.26,9.11,9.12,2592321,,,
2014-11-26,9.19,9.39,9.16,9.38,1614303,,,
2014-11-28,9.42,9.44,9.27,9.34,869975,,,
2014-12-01,9.34,9.34,9,9.1,1716834,,,
2014-12-02,9.05,9.24,8.97,9.22,1979436,,,
2014-12-03,9.3,9.55,9.3,9.51,3172741,,,
2014-12-04,10.15,10.38,9.95,10.31,6200379,,,
2014-12-05,10.38,10.5,10.17,10.4,2959623,,,
2014-12-08,10.4,10.42,9.97,10.07,3484193,,,
2014-12-09,9.99,10.3,9.73,10.26,2291515,,,
2014-12-10,10.35,10.35,9.92,9.93,2223658,,,
2014-12-11,10.05,10.28,9.99,10.06,1569199,,,
2014-12-12,9.88,10.12,9.88,9.92,1320121,,,
2014-12-15,10,10.09,9.72,9.82,1679198,,,
2014-12-16,9.77,9.97,9.6,9.73,2212026,,,
2014-12-17,9.73,9.99,9.55,9.9,2787499,,,
2014-12-18,10.08,10.2,10,10.16,3328086,,,
2014-12-19,10.2,10.24,9.95,10.02,6517308,,,
2014-12-22,10.07,10.16,10,10.14,1592383,,,
2014-12-23,10.24,10.25,10.06,10.08,1301175,,,
2014-12-24,10.1,10.12,10.03,10.07,635768,,,
2014-12-26,10.12,10.13,10.02,10.06,576169,,,
2014-12-29,10.06,10.14,9.92,10.13,1371671,,,
2014-12-30,10.12,10.19,10.06,10.09,1172988,,,
2014-12-31,10.13,10.3,10.04,10.06,1522579,,,
2015-01-02,10.1,10.22,9.91,10.01,1350045,,,
2015-01-05,10.02,10.08,9.84,9.85,1559603,,,
2015-01-06,9.89,9.91,9.52,9.63,2219434,,,
2015-01-07,9.71,9.94,9.65,9.89,3090685,,,
2015-01-08,10.05,10.43,10.04,10.38,3334923,,,
2015-01-09,10.45,10.58,10.26,10.49,2343240,,,
2015-01-12,10.51,10.56,10.27,10.32,1869822,,,
2015-01-13,10.38,10.74,10.17,10.26,2433701,,,
2015-01-14,10.12,10.35,10,10.34,2098914,,,
2015-01-15,10.36,10.55,10.11,10.13,1837314,,,
2015-01-16,10.09,10.39,10.03,10.38,1537485,,,
2015-01-20,10.37,10.52,10.26,10.49,1284387,,,
2015-01-21,10.42,10.69,10.41,10.54,1646348,,,
2015-01-22,10.6,10.65,10.15,10.52,2063857,,,
2015-01-23,10.5,10.75,10.43,10.7,1508816,,,
2015-01-26,10.7,10.71,10.46,10.67,961050,,,
2015-01-27,10.51,10.6,10.28,10.48,1524274,,,
2015-01-28,10.72,10.83,10.49,10.5,2330190,,,
2015-01-29,10.45,10.66,10.23,10.65,1584183,,,
2015-01-30,10.5,10.67,10.26,10.29,1693802,,,
2015-02-02,10.31,10.35,9.92,10.24,2158053,,,
2015-02-03,10.25,10.37,10.14,10.32,1538967,,,
2015-02-04,10.25,10.53,10.25,10.48,1665825,,,
2015-02-05,10.48,10.62,10.38,10.62,1658534,,,
2015-02-06,10.65,10.71,10.43,10.47,1068155,,,
2015-02-09,10.39,10.44,10.18,10.22,2034641,,,
2015-02-10,10.3,10.75,10.29,10.7,2039752,,,
2015-02-11,10.65,10.83,10.63,10.79,1716850,,,
2015-02-12,10.89,11,10.85,10.97,2107194,,,
2015-02-13,11,11.02,10.81,11.02,1461641,,,
2015-02-17,10.95,11.13,10.91,11.09,1531170,,,
2015-02-18,11.06,11.06,10.93,11,1668098,,,
2015-02-19,11.03,11.11,10.96,11.09,1319628,,,
2015-02-20,11.11,11.22,11.05,11.21,1928643,,,
2015-02-23,11.3,11.32,11.2,11.29,2385505,,,
2015-02-24,11.35,11.36,11.16,11.32,2321296,,,
2015-02-25,11.34,11.39,11.23,11.27,3821591,,,
2015-02-26,12.32,12.99,12.31,12.93,8926267,,,
2015-02-27,12.87,12.87,12.61,12.76,3382451,,,
2015-03-02,12.76,13.09,12.72,12.9,2789279,,,
2015-03-03,12.85,12.89,12.76,12.82,1869031,,,
2015-03-04,12.76,12.99,12.44,12.94,3614312,,,
2015-03-05,12.94,13.15,12.88,13.06,2169454,,,
2015-03-06,13,13.05,12.75,12.79,2232922,,,
2015-03-09,12.79,12.86,12.69,12.71,1783472,,,
2015-03-10,12.58,12.69,12.45,12.51,1768828,,,
2015-03-11,12.53,12.65,12.45,12.47,1774208,,,
2015-03-12,12.28,12.62,12.16,12.61,2230455,,,
2015-03-13,12.58,12.68,12.39,12.5,1841538,,,
2015-03-16,12.67,13.05,12.67,12.99,2307713,,,
2015-03-17,12.88,12.96,12.75,12.91,1901689,,,
2015-03-18,12.78,13.13,12.77,13.04,2125049,,,
2015-03-19,13.05,13.29,13,13.2,2446101,,,
2015-03-20,13.35,13.42,13.22,13.33,5552219,,,
2015-03-23,13.49,13.63,13.39,13.44,2384859,,,
2015-03-24,13.5,13.54,13.29,13.31,2581919,,,
2015-03-25,13.27,13.33,12.44,12.44,4885263,,,
2015-03-26,12.04,12.51,11.7,12.47,4506796,,,
2015-03-27,12.5,12.9,12.49,12.82,2429733,,,
2015-03-30,12.98,13.09,12.83,13.06,1952318,,,
2015-03-31,12.92,12.95,12.67,12.7,1640203,,,
2015-04-01,12.65,12.7,12.36,12.56,2183046,,,
2015-04-02,12.6,12.69,12.46,12.5,1450835,,,
2015-04-06,12.33,12.67,12.25,12.58,1422711,,,
2015-04-07,12.65,12.72,12.54,12.57,1613243,,,
2015-04-08,12.54,12.75,12.53,12.68,1360713,,,
2015-04-09,12.69,12.79,12.57,12.72,1396054,,,
2015-04-10,12.74,12.8,12.61,12.68,1166882,,,
2015-04-13,12.74,12.75,12.51,12.53,1048325,,,
2015-04-14,12.5,12.53,12.21,12.4,1605075,,,
2015-04-15,12.5,12.63,12.47,12.59,1689784,,,
2015-04-16,12.58,12.62,12.48,12.53,1545578,,,
2015-04-17,12.36,12.43,12.09,12.19,2681726,,,
2015-04-20,12.29,12.38,12.22,12.3,1329947,,,
2015-04-21,12.4,12.51,12.29,12.31,2061554,,,
2015-04-22,12.4,12.8,12.28,12.79,2257971,,,
2015-04-23,12.52,12.55,12.26,12.41,2805254,,,
2015-04-24,12.37,12.37,11.59,11.95,5505870,,,
2015-04-27,11.99,12.19,11.87,12.02,2732020,,,
2015-04-28,12.06,12.1,11.46,11.75,3103101,,,
2015-04-29,11.6,11.75,11.48,11.7,2090310,,,
2015-04-30,11.7,11.89,11.63,11.69,2133943,,,
2015-05-01,11.79,12.34,11.79,12.28,2533922,,,
2015-05-04,12.28,12.38,12.09,12.12,1420702,,,
2015-05-05,12.02,12.07,11.66,11.68,2208950,,,
2015-05-06,11.77,11.84,11.54,11.68,1447542,,,
2015-05-07,12,12.36,12,12.25,2354180,,,
2015-05-08,12.33,12.49,12.27,12.33,1484612,,,
2015-05-11,12.36,12.39,12.26,12.28,1241770,,,
2015-05-12,12.2,12.36,12.13,12.3,1026435,,,
2015-05-13,12.36,12.48,12.23,12.31,1186617,,,
2015-05-14,12.4,12.87,12.36,12.69,2327927,,,
2015-05-15,12.77,12.95,12.66,12.79,2263082,,,
2015-05-18,12.8,13.04,12.73,13.02,1798419,,,
2015-05-19,13.09,13.19,12.93,12.95,1605267,,,
2015-05-20,12.99,13.11,12.81,12.91,1872132,,,
2015-05-21,12.99,13,12.78,12.96,2130951,,,
2015-05-22,12.99,13.38,12.98,13.26,2285551,,,
2015-05-26,13.44,13.45,13.06,13.13,2678069,,,
2015-05-27,13.2,14.48,13.16,14.15,11424785,,,
2015-05-28,14.5,14.55,13.6,14.24,24912338,,,
2015-05-29,14.41,14.92,14.41,14.81,11824429,,,
2015-06-01,14.82,15.05,14.52,14.66,8357903,,,
2015-06-02,14.64,14.67,14.31,14.42,4126385,,,
2015-06-03,14.6,14.6,14.28,14.31,3045007,,,
2015-06-04,14.25,14.34,14.05,14.12,2801749,,,
2015-06-05,14.1,14.4,13.93,14.38,3859274,,,
2015-06-08,14.36,14.38,13.75,13.86,5442174,,,
2015-06-09,13.87,14.07,13.65,14.02,4407137,,,
2015-06-10,14,14.4,13.98,14.29,4261656,,,
2015-06-11,14.22,14.33,14.1,14.2,3151681,,,
2015-06-12,14.12,14.15,13.99,14.05,1914513,,,
2015-06-15,13.91,14.4,13.9,14.31,3456545,,,
2015-06-16,14.28,14.35,14.14,14.2,2099750,,,
2015-06-17,14.2,14.25,13.95,14.07,2542890,,,
2015-06-18,14.1,14.38,14.07,14.3,2529800,,,
2015-06-19,14.34,14.39,14.16,14.29,2688091,,,
2015-06-22,14.42,14.51,14.2,14.33,2285310,,,
2015-06-23,14.38,14.4,14.09,14.16,2149691,,,
2015-06-24,14.2,14.22,13.98,14,2240180,,,
2015-06-25,14.07,14.11,13.88,13.92,1754678,,,
2015-06-26,13.89,13.9,13.48,13.52,7179840,,,
2015-06-29,13.3,13.52,13.1,13.2,4047290,,,
2015-06-30,13.34,13.44,13.21,13.29,2869544,,,
2015-07-01,13.45,13.77,13.43,13.55,4306490,,,
2015-07-02,13.6,13.78,13.54,13.76,3279652,,,
2015-07-06,13.62,13.76,13.39,13.42,3018809,,,
2015-07-07,13.4,13.45,12.62,13.28,5926944,,,
2015-07-08,13.01,13.13,12.69,12.81,5137126,,,
2015-07-09,13.02,13.14,12.37,12.47,7346882,,,
2015-07-10,12.66,13.08,12.65,12.98,5094891,,,
2015-07-13,13.14,13.14,12.85,12.92,2530399,,,
2015-07-14,12.94,13.25,12.85,13.23,2628918,,,
2015-07-15,13.17,13.35,13.08,13.17,2309967,,,
2015-07-16,13.36,13.48,13.09,13.47,3397696,,,
2015-07-17,13.5,13.5,13.2,13.37,2900008,,,
2015-07-20,13.46,13.56,13.38,13.46,2356334,,,
2015-07-21,13.51,13.64,13.41,13.45,3153230,,,
2015-07-22,12.7,13,12.54,12.96,6134647,,,
2015-07-23,13.12,13.5,13.05,13.2,3060810,,,
2015-07-24,13.35,13.39,12.83,12.85,3631061,,,
2015-07-27,12.74,12.75,12.41,12.47,3489346,,,
2015-07-28,12.56,12.96,12.35,12.84,2786940,,,
2015-07-29,12.84,12.91,12.55,12.86,3340717,,,
2015-07-30,12.57,12.88,12.51,12.77,3916889,,,
2015-07-31,12.83,12.83,12.5,12.51,3059283,,,
2015-08-03,12.64,12.75,12.42,12.58,2727263,,,
2015-08-04,12.56,12.56,11.88,12.35,4746709,,,
2015-08-05,12.3,12.57,12.1,12.48,3416249,,,
2015-08-06,12.5,12.54,12.06,12.33,4605158,,,
2015-08-07,12.1,12.4,12.08,12.26,3052867,,,
2015-08-10,12.35,12.74,12.3,12.73,2890660,,,
2015-08-11,12.56,12.62,12.29,12.42,2674448,,,
2015-08-12,12.16,12.67,12.06,12.57,2733953,,,
2015-08-13,12.56,12.68,12.4,12.42,1457171,,,
2015-08-14,12.4,12.45,12.12,12.2,2650230,,,
2015-08-17,12.13,12.55,12.08,12.55,2129300,,,
2015-08-18,12.58,12.58,12.18,12.22,1950181,,,
2015-08-19,12.16,12.28,11.93,12.15,3089417,,,
2015-08-20,12.01,12.06,11.5,11.5,4175550,,,
2015-08-21,11.28,11.55,11.13,11.15,5647227,,,
2015-08-24,10.11,11.5,10,10.99,6903990,,,
2015-08-25,11.41,11.5,10.82,10.85,4392105,,,
2015-08-26,11.26,11.67,11.12,11.62,5935382,,,
2015-08-27,12.05,12.7,12.04,12.63,9188191,,,
2015-08-28,12.55,12.77,12.47,12.76,3632201,,,
2015-08-31,12.66,12.8,12.5,12.6,3008702,,,
2015-09-01,12.15,12.5,11.81,11.94,4974919,,,
2015-09-02,12.22,12.41,12.02,12.4,3670043,,,
2015-09-03,12.54,12.69,12.32,12.38,2995375,,,
2015-09-04,12.12,12.38,12.07,12.12,2492474,,,
2015-09-08,12.54,12.93,12.48,12.92,3547710,,,
2015-09-09,13.02,13.18,12.63,12.72,3150185,,,
2015-09-10,12.85,12.92,12.48,12.87,3622400,,,
2015-09-11,12.82,13.12,12.69,13.11,3960598,,,
2015-09-14,13.25,13.37,13.06,13.12,3464308,,,
2015-09-15,13.21,13.5,13.1,13.44,3080387,,,
2015-09-16,13.39,13.39,13.03,13.15,2731717,,,
2015-09-17,13.15,13.31,13.02,13.06,1991761,,,
2015-09-18,12.85,12.95,12.66,12.76,4402110,,,
2015-09-21,12.84,12.94,12.62,12.73,1651455,,,
2015-09-22,12.5,12.58,12.37,12.47,2248268,,,
2015-09-23,12.48,12.78,12.38,12.55,2187850,,,
2015-09-24,12.41,12.54,11.95,12.41,4499496,,,
2015-09-25,12.6,12.89,12.52,12.67,3508675,,,
2015-09-28,12.6,12.82,12.08,12.09,3988650,,,
2015-09-29,12.19,12.25,11.81,11.97,4799082,,,
2015-09-30,12.18,12.52,12.1,12.5,4395488,,,
2015-10-01,12.31,12.49,11.95,12.21,4567436,,,
2015-10-02,12,12.34,11.82,12.33,3520745,,,
2015-10-05,12.4,12.49,12.1,12.12,3908477,,,
2015-10-06,12.08,12.1,11.15,11.71,11599854,,,
2015-10-07,11.87,11.95,11.58,11.86,3728380,,,
2015-10-08,11.75,11.8,11.38,11.67,4140853,,,
2015-10-09,11.66,11.81,11.55,11.69,3447856,,,
2015-10-12,11.76,11.8,11.58,11.77,2419353,,,
2015-10-13,11.63,11.67,11.32,11.34,3247546,,,
2015-10-14,11.3,11.78,11.24,11.75,3352990,,,
2015-10-15,11.8,12.2,11.77,12.19,4931580,,,
2015-10-16,12.19,12.2,11.99,12.11,1986583,,,
2015-10-19,12.1,12.13,11.74,11.9,1859322,,,
