Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2003-12-18,47.11,48.31,46.71,47.91,42354396,,,
2003-12-19,49.1,49.1,47.91,47.91,30792652,,,
2003-12-22,48.31,49.5,47.91,49.1,38689248,,,
2003-12-23,49.1,49.9,49.1,49.5,28481302,,,
2003-12-24,49.5,49.5,48.71,49.1,20188066,,,
2003-12-25,49.1,49.5,48.71,49.5,5757117,,,
2003-12-26,49.5,49.9,49.1,49.5,11737473,,,
2003-12-29,49.5,49.9,49.1,49.5,17051198,,,
2003-12-30,49.9,50.7,49.5,50.3,74002832,,,
2003-12-31,50.3,50.7,49.9,50.7,15856534,,,
2004-01-02,50.7,52.3,50.7,52.3,55164000,,,
2004-01-05,52.3,52.7,51.9,52.7,29584253,,,
2004-01-06,52.7,53.1,51.9,52.7,31033439,,,
2004-01-07,52.7,53.1,51.9,52.3,42420712,,,
2004-01-08,52.7,53.1,52.3,52.3,26177182,,,
2004-01-09,53.5,53.9,53.1,53.9,53203879,,,
2004-01-12,53.9,54.29,53.1,53.9,23775449,,,
2004-01-13,54.29,54.29,53.5,53.9,22813345,,,
2004-01-14,53.5,54.29,53.1,53.5,29111398,,,
2004-01-15,53.9,53.9,52.7,53.5,31853779,,,
2004-01-16,53.5,53.9,53.1,53.1,23813707,,,
2004-01-27,54.29,54.69,53.9,54.69,59837000,,,
2004-01-28,53.9,54.29,53.5,53.9,30318388,,,
2004-01-29,53.1,54.29,53.1,53.1,63814662,,,
2004-01-30,53.1,53.5,52.3,52.7,42240084,,,
2004-02-02,52.7,53.1,51.9,51.9,25245952,,,
2004-02-03,51.1,51.5,50.3,50.7,62378248,,,
2004-02-04,50.7,50.7,49.9,49.9,35482684,,,
2004-02-05,49.9,50.7,49.5,49.9,38381780,,,
2004-02-06,50.3,51.1,50.3,50.3,27774998,,,
2004-02-09,51.1,52.3,51.1,51.9,37085908,,,
2004-02-10,51.9,52.3,51.1,51.1,29165282,,,
2004-02-11,51.5,51.5,50.7,51.1,20205026,,,
2004-02-12,51.1,51.9,51.1,51.5,52876168,,,
2004-02-13,51.5,51.5,50.7,51.1,30759186,,,
2004-02-16,51.1,51.1,49.9,49.9,47694592,,,
2004-02-17,49.9,50.7,49.9,49.9,34244160,,,
2004-02-18,50.7,51.1,50.3,50.3,53619896,,,
2004-02-19,50.7,51.1,50.3,50.7,47515612,,,
2004-02-20,50.7,51.1,50.3,50.7,57199624,,,
2004-02-23,50.3,50.7,49.5,49.9,51990608,,,
2004-02-24,49.5,49.9,49.1,49.1,45554356,,,
2004-02-25,49.5,49.9,49.1,49.1,44517728,,,
2004-02-26,49.9,50.7,49.5,50.7,47560404,,,
2004-02-27,50.7,50.7,49.9,50.7,40195164,,,
2004-03-01,50.7,51.5,50.3,51.5,56434676,,,
2004-03-02,52.3,53.5,51.9,53.5,108144864,,,
2004-03-03,53.5,53.9,52.3,52.7,62926628,,,
2004-03-04,52.7,53.9,52.3,53.5,81450032,,,
2004-03-05,54.29,54.69,53.5,53.5,93007368,,,
2004-03-08,52.7,53.9,52.7,52.7,44447424,,,
2004-03-09,51.9,52.7,51.5,52.3,39872772,,,
2004-03-10,51.9,51.9,50.3,50.3,95220008,,,
2004-03-11,49.5,51.1,49.5,50.7,54133600,,,
2004-03-12,49.9,50.3,49.5,49.5,90975320,,,
2004-03-15,50.3,50.7,48.71,48.71,48229700,,,
2004-03-16,49.1,49.1,47.91,48.31,67572680,,,
2004-03-17,48.71,49.1,47.91,48.31,71420656,,,
2004-03-18,47.91,49.9,47.91,49.5,121785672,,,
2004-03-19,49.5,50.3,49.1,50.3,40147616,,,
2004-03-22,47.11,47.11,47.11,47.11,11744095,,,
2004-03-23,43.91,45.51,43.91,43.91,270166976,,,
2004-03-24,46.71,46.71,45.51,46.31,153137360,,,
2004-03-25,47.11,47.11,45.91,46.31,79416192,,,
2004-03-26,47.11,47.51,46.31,46.71,51173744,,,
2004-03-29,47.91,49.1,47.51,49.1,50429620,,,
2004-03-30,48.71,49.1,47.91,47.91,47011120,,,
2004-03-31,48.31,48.71,47.51,47.91,36491044,,,
2004-04-01,47.51,47.91,47.11,47.51,41179364,,,
2004-04-02,47.51,47.91,46.71,47.51,36928800,,,
2004-04-05,48.71,49.5,47.91,49.5,65179200,,,
2004-04-06,49.9,49.9,48.71,49.5,51157476,,,
2004-04-07,49.1,49.5,48.71,49.1,17229628,,,
2004-04-08,48.71,49.1,48.31,48.71,30526602,,,
2004-04-09,48.31,48.71,47.91,47.91,20080712,,,
2004-04-12,48.31,49.5,48.31,48.71,33202350,,,
2004-04-13,49.1,49.5,47.91,48.31,32580984,,,
2004-04-14,48.31,50.7,47.91,50.3,68763904,,,
2004-04-15,50.3,50.3,48.71,48.71,45870212,,,
2004-04-16,48.31,49.1,47.91,48.71,65652524,,,
2004-04-19,48.31,48.71,47.51,47.51,54513064,,,
2004-04-20,47.91,49.1,47.91,48.71,41345620,,,
2004-04-21,48.71,49.1,48.71,49.1,46294852,,,
2004-04-22,49.9,51.1,48.71,49.5,134910544,,,
2004-04-23,50.3,51.1,49.9,51.1,98728944,,,
2004-04-26,51.1,51.5,50.7,50.7,59914904,,,
2004-04-27,50.7,50.7,49.5,50.7,49385656,,,
2004-04-28,50.3,50.7,49.5,49.5,33852380,,,
2004-04-29,47.91,48.71,47.51,48.31,93011104,,,
2004-04-30,47.91,47.91,45.11,45.91,94146744,,,
2004-05-03,45.91,46.71,45.51,46.31,35969312,,,
2004-05-04,47.11,47.51,46.71,47.11,32081174,,,
2004-05-05,47.11,47.11,43.91,43.91,80169024,,,
2004-05-06,44.71,45.51,44.31,44.31,85498656,,,
2004-05-07,43.91,45.51,43.91,45.51,63621516,,,
2004-05-10,44.71,44.71,43.12,43.91,59018548,,,
2004-05-11,44.31,45.91,42.72,45.91,53696332,,,
2004-05-12,46.31,46.71,45.51,45.91,52792904,,,
2004-05-13,45.51,45.51,43.91,45.51,53158880,,,
2004-05-14,45.11,45.51,43.52,43.91,62874344,,,
2004-05-17,42.72,42.72,41.12,41.12,68919832,,,
2004-05-18,41.52,42.32,41.12,41.52,45575996,,,
2004-05-19,43.12,44.31,42.72,44.31,64835916,,,
2004-05-20,43.12,43.91,42.32,43.91,72377808,,,
2004-05-21,43.52,44.71,43.12,43.91,58858812,,,
2004-05-24,43.91,43.91,42.72,43.12,30819098,,,
2004-05-25,43.12,44.31,42.72,43.52,31277712,,,
2004-05-26,45.11,45.51,44.71,44.71,48798088,,,
2004-05-27,45.51,45.51,44.71,45.51,38414168,,,
2004-05-28,45.91,46.31,45.51,46.31,55846232,,,
2004-05-31,45.91,45.91,44.71,44.71,26432688,,,
2004-06-01,44.71,45.51,44.31,45.11,24137276,,,
2004-06-02,44.71,45.11,43.52,44.31,40286116,,,
2004-06-03,44.31,44.71,42.32,42.32,56198856,,,
2004-06-04,42.32,43.12,41.92,42.32,46899828,,,
2004-06-07,43.52,43.91,43.12,43.91,34540284,,,
2004-06-08,44.31,45.11,43.91,45.11,41811924,,,
2004-06-09,44.31,44.71,43.91,43.91,30350400,,,
2004-06-10,43.12,43.52,42.32,42.32,48744992,,,
2004-06-11,41.52,41.52,39.92,40.32,86142824,,,
2004-06-14,40.08,41.36,39.35,39.44,103216832,,,
2004-06-15,39.44,39.44,38.71,39.17,89298392,,,
2004-06-16,40.9,40.9,39.17,39.63,76570000,,,
2004-06-17,39.44,40.99,39.44,40.35,94273416,,,
2004-06-18,39.72,39.72,38.53,38.99,64078248,,,
2004-06-21,40.35,40.35,39.35,39.63,46450456,,,
2004-06-23,39.72,41.9,39.72,41.63,99881072,,,
2004-06-24,42.18,42.18,41.63,41.72,42581768,,,
2004-06-25,41.72,42.18,41.54,42.08,32166520,,,
2004-06-28,41.99,42.18,40.99,41.81,31110930,,,
2004-06-29,41.45,41.99,41.26,41.99,29136278,,,
2004-06-30,42.81,44.09,42.81,44.09,76993808,,,
2004-07-01,44.18,44.45,43.82,44.09,36695008,,,
2004-07-02,42.18,42.63,41.9,42.08,64427264,,,
2004-07-05,40.99,41.45,40.63,40.81,32877464,,,
2004-07-06,40.81,41.9,40.81,41.9,23095458,,,
2004-07-07,40.54,40.99,40.35,40.72,46535244,,,
2004-07-08,40.99,41.72,40.9,40.99,39198460,,,
2004-07-09,41.26,41.99,40.9,41.9,37997848,,,
2004-07-12,41.9,41.9,40.54,40.81,46309100,,,
2004-07-13,40.26,40.54,40.08,40.26,44461260,,,
2004-07-14,40.54,40.81,40.17,40.26,39382936,,,
2004-07-15,39.35,39.53,38.53,39.17,84870104,,,
2004-07-16,38.26,39.35,38.26,38.71,57234852,,,
2004-07-19,38.53,38.71,38.08,38.44,44662092,,,
2004-07-20,37.99,38.35,37.8,37.8,60202204,,,
2004-07-21,38.53,39.99,38.35,39.53,70581896,,,
2004-07-22,38.26,39.63,38.26,39.44,79337344,,,
2004-07-23,39.17,39.72,38.9,38.99,36382740,,,
2004-07-26,37.8,37.99,37.26,37.26,68999784,,,
2004-07-27,37.26,38.53,37.07,37.99,63861976,,,
2004-07-28,38.26,38.71,37.89,37.99,60504196,,,
2004-07-29,37.99,38.17,37.35,37.35,52029492,,,
2004-07-30,38.9,39.44,38.53,39.08,103031848,,,
2004-08-02,39.08,39.17,38.62,38.99,47898020,,,
2004-08-03,39.17,40.17,39.08,40.08,65298408,,,
2004-08-04,39.72,40.08,39.44,39.9,46285120,,,
2004-08-05,40.08,41.26,39.44,40.99,67558512,,,
2004-08-06,40.54,40.99,39.9,40.08,53399368,,,
2004-08-09,39.17,39.9,39.08,39.44,55901356,,,
2004-08-10,39.44,39.72,39.26,39.44,19853286,,,
2004-08-11,39.9,40.44,39.9,39.9,55496580,,,
2004-08-12,39.53,39.9,39.26,39.9,29596632,,,
2004-08-13,39.35,40.17,39.35,39.9,33324414,,,
2004-08-16,39.81,39.81,39.53,39.53,23281542,,,
2004-08-17,39.72,39.99,39.72,39.9,16767470,,,
2004-08-18,39.9,41.17,39.72,40.81,70248448,,,
2004-08-19,41.54,42.72,41.54,42.63,91642296,,,
2004-08-20,42.36,42.63,42.18,42.27,47277180,,,
2004-08-23,42.27,43.09,42.27,42.81,40621488,,,
2004-08-26,43.54,44.45,43.54,44.27,124850112,,,
2004-08-27,44.18,44.18,43.72,43.72,42160704,,,
2004-08-30,43.72,44,43.54,43.82,48554396,,,
2004-08-31,43.54,43.82,42.63,42.81,53333708,,,
2004-09-01,42.81,43.27,42.72,42.9,49191736,,,
2004-09-02,42.36,42.72,41.36,41.81,58222056,,,
2004-09-03,41.17,41.26,40.08,40.44,115433056,,,
2004-09-06,39.9,40.26,39.44,40.08,62571772,,,
2004-09-07,40.08,40.44,39.9,40.44,30999750,,,
2004-09-08,40.35,40.35,39.9,39.99,32139124,,,
2004-09-09,39.99,40.17,39.63,39.81,39059900,,,
2004-09-10,40.9,40.9,40.35,40.63,47812944,,,
2004-09-13,41.81,41.9,41.26,41.81,75353800,,,
2004-09-14,41.9,41.99,41.36,41.45,52611584,,,
2004-09-15,41.36,41.54,41.17,41.36,26275756,,,
2004-09-16,40.54,41.36,40.44,41.36,35134132,,,
2004-09-17,40.99,41.17,40.54,40.81,32287648,,,
2004-09-20,41.08,41.36,40.81,41.17,26189076,,,
2004-09-21,41.9,41.9,41.36,41.9,45784876,,,
2004-09-22,41.9,41.9,41.26,41.72,30625088,,,
2004-09-23,40.81,41.08,40.81,40.9,38014896,,,
2004-09-24,40.99,40.99,39.81,39.81,70166432,,,
2004-09-27,39.53,39.53,38.81,39.17,68938448,,,
2004-09-29,38.71,39.63,38.71,38.9,36764316,,,
2004-09-30,39.26,39.81,39.26,39.44,40961796,,,
2004-10-01,39.99,40.54,39.72,40.54,40117784,,,
2004-10-04,40.99,41.45,40.9,41.45,78985624,,,
2004-10-05,41.45,41.45,41.08,41.26,43157184,,,
2004-10-06,41.26,41.45,40.54,40.99,46663048,,,
2004-10-07,41.26,41.26,40.17,40.99,43497612,,,
2004-10-08,39.81,40.17,39.08,39.44,89959448,,,
2004-10-11,38.99,39.35,38.81,38.99,35469512,,,
2004-10-12,38.99,39.35,38.81,38.81,50247604,,,
2004-10-13,38.99,39.08,38.71,38.81,28997576,,,
2004-10-14,38.71,39.26,38.53,38.9,43537932,,,
2004-10-15,38.71,38.9,38.44,38.71,38278504,,,
2004-10-18,38.9,38.99,38.44,38.44,23111510,,,
2004-10-19,38.9,39.35,38.81,39.17,32854344,,,
2004-10-20,39.17,39.44,38.99,38.99,41866832,,,
2004-10-21,38.71,39.63,38.71,39.35,39660340,,,
2004-10-22,40.08,40.08,39.35,39.35,43397600,,,
2004-10-26,38.9,38.9,38.44,38.44,33573264,,,
2004-10-27,38.26,38.44,37.62,38.17,38539088,,,
2004-10-28,39.26,39.81,38.99,39.17,93516400,,,
2004-10-29,39.63,40.08,39.44,39.9,66250072,,,
2004-11-01,40.17,40.44,39.63,39.99,57762800,,,
2004-11-02,40.44,41.17,40.26,40.99,83102776,,,
2004-11-03,41.45,42.81,41.45,42.72,156128528,,,
2004-11-04,42.9,43.63,42.27,43.27,157277296,,,
2004-11-05,43.72,44.18,43.09,43.45,115349992,,,
2004-11-08,43.72,43.72,43.18,43.63,50029120,,,
2004-11-09,43.45,43.63,43.27,43.54,57608232,,,
2004-11-10,43.54,43.72,43.36,43.72,74168432,,,
2004-11-11,43,43.27,42.08,42.18,55292960,,,
2004-11-12,42.36,43.45,42.36,42.81,36166960,,,
2004-11-15,43.63,43.91,43.27,43.27,50574800,,,
2004-11-16,43.54,44.18,43.45,44.09,75175928,,,
2004-11-17,44,45.27,43.82,45.27,132940976,,,
2004-11-18,45.55,46.46,45.36,46,123608200,,,
2004-11-19,46,46.46,45.45,46,85979424,,,
2004-11-22,44.64,45,43.91,43.91,67306664,,,
2004-11-23,44.09,44.36,43.27,44.09,52947776,,,
2004-11-24,44.09,44.91,43.82,44.54,42450580,,,
2004-11-25,44.73,44.82,44,44,40459472,,,
2004-11-26,44.18,45,42.36,43,38466136,,,
2004-11-29,42.81,43.45,42.54,42.72,40156920,,,
2004-11-30,43.18,43.18,42.18,43.09,84512384,,,
2004-12-01,42.18,42.54,42.08,42.27,43248900,,,
2004-12-02,43.09,43.72,42.81,43.72,58860604,,,
2004-12-03,44.27,44.64,44,44.54,66426992,,,
2004-12-06,44.09,44.64,43.82,44.54,52230572,,,
2004-12-07,44.45,44.91,44.09,44.82,62756576,,,
2004-12-08,44.64,44.64,44.09,44.45,43364380,,,
2004-12-09,43.82,44.18,43.27,43.91,57576636,,,
2004-12-10,43.45,43.91,42.81,43.91,73759160,,,
2004-12-13,43,44.36,42.63,43.36,60632236,,,
2004-12-14,43.72,43.91,43.45,43.82,34557276,,,
2004-12-15,44.09,45.55,44,45.36,78591504,,,
2004-12-16,45.36,45.55,45,45.55,53342232,,,
2004-12-17,45.45,46,45.36,45.36,38859936,,,
2004-12-20,44.64,45.55,44.64,45.55,55338892,,,
2004-12-21,45.27,45.45,44.91,44.91,51713064,,,
2004-12-22,45.18,46,45.09,45.36,88196744,,,
2004-12-23,45.09,45.55,45,45.55,38058760,,,
2004-12-24,45.55,46,45.36,45.55,23746642,,,
2004-12-27,45.55,45.55,45.18,45.45,7662490,,,
2004-12-28,45.45,46,45.45,45.55,28671398,,,
2004-12-29,46,46.46,45.55,46,43923932,,,
2004-12-30,46,46.46,46,46,46203064,,,
2004-12-31,46,46.91,46,46,41251168,,,
2005-01-03,46.46,46.91,46,46.46,26097000,,,
2005-01-04,45.55,46,45.18,45.18,27821249,,,
2005-01-05,44.45,44.45,44.18,44.18,38000268,,,
2005-01-06,43.82,44.09,43.63,43.72,43601412,,,
2005-01-07,43.54,43.63,43.27,43.54,43700220,,,
2005-01-10,43.54,44.45,43.54,44.18,35252551,,,
2005-01-11,44,44.27,43.72,43.91,32803041,,,
2005-01-12,43.54,43.82,42.81,42.81,41124266,,,
2005-01-13,43.09,43.54,42.36,42.63,35955679,,,
2005-01-14,42.36,42.9,42.08,42.81,48925530,,,
2005-01-17,43.54,44.54,43.36,44.54,41588451,,,
2005-01-18,44.54,44.82,44.27,44.73,42294267,,,
2005-01-19,44.73,44.91,43.45,43.45,31281266,,,
2005-01-20,43.18,44.18,43.18,43.72,39515519,,,
2005-01-21,43.45,43.72,43.27,43.27,28724975,,,
2005-01-24,43.27,43.36,42.72,42.81,23761097,,,
2005-01-25,42.54,43.45,42.54,43.36,37083831,,,
2005-01-26,43.72,45,43.63,44.82,77046480,,,
2005-01-27,44.82,45.09,44.54,45,47600808,,,
2005-01-28,45.18,46.46,45.18,45.55,88184224,,,
2005-01-31,46,47.82,46,47.37,138790400,,,
2005-02-01,47.82,48.28,47.37,47.82,114996280,,,
2005-02-02,48.28,49.19,48.28,48.73,116272200,,,
2005-02-03,48.73,49.19,47.82,48.73,96883528,,,
2005-02-14,49.65,50.56,49.19,49.65,151937904,,,
2005-02-15,49.65,50.56,49.65,50.1,65796152,,,
2005-02-16,50.1,50.1,48.73,49.65,41620348,,,
2005-02-17,49.65,49.65,48.28,48.73,46711852,,,
2005-02-18,48.73,49.65,48.28,49.19,65673008,,,
2005-02-21,49.19,49.65,48.73,49.65,30322826,,,
2005-02-22,49.19,49.65,48.73,49.19,27577846,,,
2005-02-23,48.73,49.19,47.82,48.73,57825160,,,
2005-02-24,48.28,48.73,47.82,48.28,41641604,,,
2005-02-25,49.19,50.1,49.19,50.1,91480840,,,
2005-03-01,49.65,50.01,49.19,49.46,41546416,,,
2005-03-02,49.46,49.83,49.19,49.28,49709608,,,
2005-03-03,49.19,49.19,48.46,48.73,69903688,,,
2005-03-04,48.28,48.37,47.46,47.82,72584240,,,
2005-03-07,47.82,48.37,47.64,48.1,37828924,,,
2005-03-08,48.73,49.37,48.1,48.92,35880132,,,
2005-03-09,48.01,48.64,48.01,48.28,29122186,,,
2005-03-10,48.1,48.1,47.09,47.37,48063972,,,
2005-03-11,47.46,48.19,47.46,47.82,29635530,,,
2005-03-14,47.28,47.37,46.73,46.91,34819944,,,
2005-03-15,46.82,46.91,46.46,46.55,32957612,,,
2005-03-16,46.46,47.37,46.46,47.37,46555724,,,
2005-03-17,46.46,46.91,46.18,46.37,56685740,,,
2005-03-18,46.46,46.82,46.18,46.37,31973444,,,
2005-03-21,46.27,46.27,45.82,46.09,48234808,,,
2005-03-22,45.82,46.27,45.45,46,40088856,,,
2005-03-23,45.45,46,45.36,45.82,44071376,,,
2005-03-24,45.73,46.82,45.64,46.09,40722280,,,
2005-03-25,46.37,46.91,46.37,46.91,26920796,,,
2005-03-28,47,47.09,46.64,46.91,19655656,,,
2005-03-29,46.91,46.91,46.27,46.55,23033186,,,
2005-03-30,46,46.46,46,46.09,52577584,,,
2005-03-31,46.64,47,46.27,46.91,29411408,,,
2005-04-01,46.91,48.01,46.55,47.91,40873136,,,
2005-04-04,47.46,48.1,47.46,47.55,26291240,,,
2005-04-06,47.19,47.64,46.91,46.91,29800170,,,
2005-04-07,46.91,47.46,46.82,46.82,45911288,,,
2005-04-08,47.37,47.64,47,47.64,34953052,,,
2005-04-11,47.82,47.82,47.28,47.28,27943692,,,
2005-04-12,46.91,47.73,46.91,47.64,17971160,,,
2005-04-13,47.64,47.91,47.37,47.82,19571986,,,
2005-04-14,47.09,47.09,46.64,46.73,45477856,,,
2005-04-15,46.27,47.28,46,46.73,47726080,,,
2005-04-18,46,46,45.55,45.82,75147048,,,
2005-04-19,45.64,46,45.45,45.64,48562508,,,
2005-04-20,46.46,46.46,45.45,45.64,33214284,,,
2005-04-21,44.82,45.73,44.73,45.18,63267164,,,
2005-04-22,45.64,45.82,45.18,45.18,43325364,,,
2005-04-25,45.18,45.45,44.95,45.36,23748762,,,
2005-04-26,45.55,47.19,45.5,47,56087700,,,
2005-04-27,47.46,47.55,46.73,47.55,59446192,,,
2005-04-28,47.37,48.28,46.91,48.28,45867152,,,
2005-04-29,47.55,47.55,47.09,47.28,30990750,,,
2005-05-03,47.55,48.37,47.55,47.64,43963912,,,
2005-05-04,47.64,48.28,47.64,47.82,28438070,,,
2005-05-05,48.37,49.55,48.37,49.1,62921988,,,
2005-05-06,49.74,49.83,48.92,49.74,52865468,,,
2005-05-09,49.74,49.83,49.1,49.83,47309488,,,
2005-05-10,49.83,50.1,49.37,49.83,38222048,,,
2005-05-11,48.73,49.01,48.1,48.83,48409772,,,
2005-05-12,49.01,49.65,48.92,49.65,51722140,,,
2005-05-13,49.46,50.28,49.37,49.92,59031104,,,
2005-05-16,50.1,50.19,49.65,49.92,33089992,,,
2005-05-17,49.92,50.1,49.37,49.46,31181498,,,
2005-05-18,49.46,50.1,49.28,50.01,38331468,,,
2005-05-19,50.56,51.47,50.56,51.38,101536888,,,
2005-05-20,51.01,51.65,51.01,51.47,44808384,,,
2005-05-23,51.28,51.28,50.01,50.28,24394924,,,
2005-05-24,50.28,51.65,50.19,51.38,53204720,,,
2005-05-25,51.38,51.83,50.65,50.83,51956944,,,
2005-05-26,50.83,51.1,50.37,51.01,41044052,,,
2005-05-27,51.1,51.83,51.1,51.74,40684952,,,
2005-05-30,51.47,51.65,51.19,51.65,26369942,,,
2005-05-31,51.56,52.01,51.19,51.83,71839936,,,
2005-06-01,51.28,51.65,50.83,50.92,52704528,,,
2005-06-02,51.38,51.92,51.38,51.83,61205908,,,
2005-06-03,52.01,52.65,51.83,52.56,59221588,,,
2005-06-06,52.38,52.92,52.2,52.92,54511280,,,
2005-06-07,52.83,52.83,52.1,52.38,68700120,,,
2005-06-08,52.56,53.29,52.56,53.02,77377472,,,
2005-06-09,53.29,53.29,52.2,52.83,51638304,,,
2005-06-10,53.11,53.29,52.65,52.92,95777040,,,
2005-06-13,51.65,52.41,51.17,52.13,66463196,,,
2005-06-14,52.32,52.61,52.03,52.13,42955772,,,
2005-06-15,52.13,52.61,52.03,52.61,43137116,,,
2005-06-16,52.99,53.56,52.61,53.47,47334732,,,
2005-06-17,53.56,55,53.47,54.33,51266156,,,
2005-06-20,54.33,54.52,53.75,54.42,41866596,,,
2005-06-21,54.42,54.42,53.37,53.37,28133896,,,
2005-06-22,53.56,54.71,53.56,54.42,39735532,,,
2005-06-23,54.81,55,54.52,54.71,47255164,,,
2005-06-24,54.52,54.61,53.94,54.14,35752512,,,
2005-06-27,53.75,54.04,53.18,54.04,31648852,,,
2005-06-28,53.85,54.04,53.37,53.94,31235118,,,
2005-06-29,54.42,54.42,52.41,52.51,114085696,,,
2005-06-30,53.08,53.28,52.41,52.7,40463516,,,
2005-07-01,52.7,53.28,52.13,53.28,19533872,,,
2005-07-04,52.99,53.47,52.61,52.7,18671688,,,
2005-07-05,52.7,52.7,52.03,52.03,19654488,,,
2005-07-06,52.22,52.41,51.84,52.22,51039876,,,
2005-07-07,52.22,52.41,51.17,52.22,57974264,,,
2005-07-08,51.84,51.94,51.36,51.46,69734312,,,
2005-07-11,52.13,54.33,52.13,54.33,103943248,,,
2005-07-12,54.52,55.28,54.52,54.61,72799752,,,
2005-07-13,54.52,54.81,54.14,54.33,45510768,,,
2005-07-14,54.52,54.61,53.75,54.52,28996136,,,
2005-07-15,54.61,54.71,54.04,54.14,26025882,,,
2005-07-19,53.94,54.14,53.56,53.75,29894726,,,
2005-07-20,53.85,54.81,53.75,53.94,62625756,,,
2005-07-21,53.28,54.9,53.28,53.94,60659832,,,
2005-07-22,53.94,54.42,53.18,54.42,41842764,,,
2005-07-25,54.04,54.04,53.56,53.66,23529096,,,
2005-07-26,53.56,54.52,53.18,53.18,63912984,,,
2005-07-27,51.65,52.32,50.69,50.79,116937888,,,
2005-07-28,50.88,51.55,50.5,51.55,73165680,,,
2005-07-29,51.65,52.13,50.88,50.88,40106960,,,
2005-08-01,50.88,51.55,50.79,50.98,17748604,,,
2005-08-02,51.55,52.51,51.27,52.51,43097872,,,
2005-08-03,53.08,53.66,52.7,53.47,57126996,,,
2005-08-04,53.47,53.47,52.32,52.32,34780828,,,
2005-08-08,51.27,51.55,50.98,51.08,67606808,,,
2005-08-09,50.88,51.27,50.5,50.69,58073460,,,
2005-08-10,51.08,51.46,50.31,50.5,47106240,,,
2005-08-11,50.69,51.27,50.6,51.27,32378408,,,
2005-08-12,51.36,51.94,51.17,51.27,36828964,,,
2005-08-15,50.98,51.08,49.74,50.69,49289704,,,
2005-08-16,51.08,51.08,50.31,50.69,29854082,,,
2005-08-17,50.21,50.69,50.02,50.41,38332692,,,
2005-08-18,50.41,50.69,49.74,49.74,36835508,,,
2005-08-19,49.54,49.54,48.88,49.35,41024916,,,
2005-08-22,49.64,49.93,49.45,49.74,20851106,,,
2005-08-23,49.74,50.12,49.64,49.74,27549988,,,
2005-08-24,49.54,49.54,49.07,49.26,26297310,,,
2005-08-25,48.97,49.83,48.88,49.54,22299810,,,
2005-08-26,49.54,50.88,49.45,50.5,35911912,,,
2005-08-29,50.02,50.21,48.88,49.07,36893496,,,
2005-08-30,49.64,49.64,48.88,48.88,45594712,,,
2005-08-31,48.88,51.65,48.88,51.65,57749668,,,
2005-09-02,50.69,50.88,50.02,50.31,57457248,,,
2005-09-05,50.12,50.31,49.83,49.83,23299262,,,
2005-09-06,50.21,50.41,49.83,49.93,18888778,,,
2005-09-07,49.83,50.02,49.64,49.74,15513920,,,
2005-09-08,49.74,50.12,49.54,49.64,21808612,,,
2005-09-09,49.83,50.12,49.26,49.35,27033708,,,
2005-09-12,50.21,50.69,50.02,50.41,46039104,,,
2005-09-13,50.41,51.27,50.41,51.17,76656368,,,
2005-09-14,51.17,51.55,51.08,51.55,45042868,,,
2005-09-15,51.46,51.65,50.98,51.55,34295104,,,
2005-09-16,51.55,51.74,50.31,50.31,46297240,,,
2005-09-19,50.31,51.17,50.02,50.88,36926032,,,
2005-09-20,50.5,51.65,50.21,51.27,46434484,,,
2005-09-21,51.27,51.27,50.79,51.27,16781968,,,
2005-09-22,50.5,50.6,49.64,49.83,63291200,,,
2005-09-23,49.35,49.74,48.68,49.16,36633204,,,
2005-09-26,49.26,49.64,48.3,48.78,39740432,,,
2005-09-27,48.88,49.45,48.68,49.26,38407808,,,
2005-09-28,49.07,49.45,48.4,48.97,35006848,,,
2005-09-29,48.97,49.93,48.78,49.83,47996,,,
2005-09-30,50.21,50.98,50.12,50.98,50314,,,
2005-10-03,51.08,51.08,50.41,50.5,35451,,,
2005-10-04,50.69,51.65,50.69,51.65,58900,,,
2005-10-05,51.65,52.41,51.65,51.84,62426,,,
2005-10-06,51.46,51.55,51.17,51.36,30319,,,
2005-10-07,51.08,51.84,51.08,51.55,37419,,,
2005-10-11,51.36,51.36,50.41,50.6,32935,,,
2005-10-12,50.12,50.12,49.45,49.54,47515,,,
2005-10-13,49.26,49.35,48.97,49.16,34690,,,
2005-10-14,49.45,49.64,48.78,48.88,38416,,,
2005-10-17,48.88,48.97,47.92,47.92,35423,,,
2005-10-18,48.3,49.16,48.21,48.3,33523,,,
2005-10-19,47.92,47.92,47.39,47.39,55533,,,
2005-10-20,47.44,48.3,46.87,48.11,50789,,,
2005-10-21,46.58,47.58,46.58,47.06,31285,,,
2005-10-24,47.73,48.49,47.63,48.11,41232,,,
2005-10-25,49.26,49.35,48.59,48.59,35866,,,
2005-10-26,48.59,49.26,48.21,48.59,27665,,,
2005-10-27,47.82,48.4,47.35,47.44,33124,,,
2005-10-28,47.92,49.45,47.92,48.21,61304,,,
2005-10-31,49.45,50.21,48.97,49.74,60978,,,
2005-11-01,50.21,50.21,49.54,49.54,26133,,,
2005-11-02,50.02,50.5,49.83,50.41,36870,,,
2005-11-03,50.98,51.27,50.88,51.17,48304,,,
2005-11-04,51.65,52.03,51.55,51.84,59094,,,
2005-11-07,51.84,52.03,51.46,52.03,40971,,,
2005-11-08,52.03,52.13,51.55,52.13,41051,,,
