Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2006-02-23,43.25,43.27,42.67,43.04,1141400,,,
2006-02-24,42.54,43.42,42.54,43.19,356157,,,
2006-02-27,43.1,43.59,42.92,43.59,274376,,,
2006-02-28,43.15,43.84,42.85,42.98,539874,,,
2006-03-01,42.77,42.97,42.11,42.18,703112,,,
2006-03-02,42.15,42.63,40.4,40.63,728926,,,
2006-03-03,40.56,40.9,40.42,40.72,372789,,,
2006-03-06,40.76,41.78,40.76,41.57,394673,,,
2006-03-07,41.55,42.35,41.06,41.4,241092,,,
2006-03-08,41,41.28,39.98,40.36,226056,,,
2006-03-09,40.73,41.19,40.29,40.55,556215,,,
2006-03-10,40.25,40.78,39.93,40.78,284248,,,
2006-03-13,40.85,41.1,40.18,40.96,185826,,,
2006-03-14,41.2,42.15,40.85,42.08,335206,,,
2006-03-15,42.25,43.07,41.87,42.59,388592,,,
2006-03-16,42.72,43.14,42.3,42.42,269769,,,
2006-03-17,42.54,43.55,42.06,42.08,636696,,,
2006-03-20,42.13,43.18,42.13,42.89,713373,,,
2006-03-21,42.84,42.84,42.12,42.51,268331,,,
2006-03-22,42.48,44.48,41.81,44.23,546849,,,
2006-03-23,44.14,44.62,43.9,44.2,455473,,,
2006-03-24,43.94,44.81,43.94,44.77,242272,,,
2006-03-27,44.76,45.33,44.35,44.43,361100,,,
2006-03-29,43.8,44.36,43.79,44.18,171881,,,
2006-03-30,44.23,44.91,43.91,44.91,256217,,,
2006-03-31,44.5,45.09,44.23,45.02,301240,,,
2006-04-03,44.87,46.34,44.87,46.24,214276,,,
2006-04-04,46.24,47.88,45.92,47.08,488475,,,
2006-04-05,47.08,47.2,45.98,46.32,538240,,,
2006-04-06,45.79,46.32,45.56,46.07,322052,,,
2006-04-07,45.87,46.03,44.57,44.9,588279,,,
2006-04-10,44.88,45.55,44.81,45.47,242378,,,
2006-04-11,45.68,45.68,44.32,44.48,239228,,,
2006-04-12,44.33,44.92,43.6,44.91,254274,,,
2006-04-13,44.63,44.92,43.93,44.82,85162,,,
2006-04-18,44.48,44.63,43.69,44.23,201050,,,
2006-04-19,44.26,45.13,44.26,44.85,208132,,,
2006-04-20,44.85,46.22,44.67,46.02,256602,,,
2006-04-21,46.42,46.95,45.98,46.07,169743,,,
2006-04-24,45.71,46.01,45.24,45.72,188610,,,
2006-04-25,45.45,46.8,45.45,46.36,162251,,,
2006-04-26,46.75,46.75,45.88,46.51,272548,,,
2006-04-27,46.21,46.77,45.43,46.41,308343,,,
2006-04-28,46.12,46.82,43.46,43.74,612192,,,
2006-05-02,43.73,44.04,43.38,43.75,279208,,,
2006-05-03,43.76,44.68,42.89,43.04,320545,,,
2006-05-04,42.24,42.42,41.36,41.95,182158,,,
2006-05-05,41.71,42.04,41.35,41.77,129587,,,
2006-05-08,42.05,42.3,41.7,41.94,204733,,,
2006-05-09,41.85,43.83,41.78,43.51,385437,,,
2006-05-10,42.84,43.84,42.84,43.54,187123,,,
2006-05-11,43.44,43.84,42.94,43.04,196933,,,
2006-05-12,42.5,42.82,41.56,41.8,281549,,,
2006-05-15,40.89,41.65,39.42,40.51,385228,,,
2006-05-16,40.01,40.75,39.81,39.84,471493,,,
2006-05-17,39.93,40.35,38.57,38.77,283319,,,
2006-05-18,38.78,39.23,37.6,38.27,427766,,,
2006-05-19,38.26,38.68,37.79,37.95,242851,,,
2006-05-22,37.89,37.98,36.59,37.71,254434,,,
2006-05-23,37.29,39.21,37.29,38.91,316823,,,
2006-05-24,38.17,38.67,37.08,38.67,413297,,,
2006-05-25,38.71,39.07,38.07,38.96,578129,,,
2006-05-26,38.77,39.48,38.02,39.26,307278,,,
2006-05-29,38.82,39.6,38.82,39.55,90541,,,
2006-05-30,39.29,39.5,38.32,38.61,177329,,,
2006-05-31,38.57,39.17,37.61,39.05,236816,,,
2006-06-01,39.27,39.27,38.03,38.87,221013,,,
2006-06-02,39.68,39.68,38.42,38.84,338623,,,
2006-06-05,38.66,38.66,37.97,37.97,67835,,,
2006-06-06,37.23,37.54,36.5,36.91,265404,,,
2006-06-07,37.04,37.24,35.93,36.7,241461,,,
2006-06-08,35.83,36.68,35.83,35.88,171571,,,
2006-06-09,35.99,36.87,35.99,36.68,240884,,,
2006-06-12,36.3,36.94,35.98,36.21,76411,,,
2006-06-13,35.83,36.44,34.79,36.4,375957,,,
2006-06-14,36.43,36.47,35.43,35.69,121300,,,
2006-06-15,36.21,37.6,36.16,37.47,184148,,,
2006-06-16,37.92,38.26,37.01,37.05,119660,,,
2006-06-19,37.1,37.94,37.1,37.57,102255,,,
2006-06-20,37.07,37.81,37.07,37.81,116471,,,
2006-06-21,37.49,37.73,36.12,37.16,350534,,,
2006-06-22,37.48,37.63,36.79,37.33,282027,,,
2006-06-23,37.14,38.77,36.85,37.76,396892,,,
2006-06-26,37.89,37.89,37.18,37.52,179512,,,
2006-06-27,37.52,37.52,36.7,36.83,200620,,,
2006-06-28,36.67,37.16,36.3,36.99,157785,,,
2006-06-29,37.1,37.97,36.94,37.97,309324,,,
2006-06-30,37.73,39.26,37.73,39.26,235911,,,
2006-07-03,39.46,39.46,38.82,39.31,470830,,,
2006-07-04,39.26,39.31,38.53,39.17,247612,,,
2006-07-05,38.97,39.13,37.92,38.22,318661,,,
2006-07-06,38.42,38.68,37.98,38.47,288485,,,
2006-07-07,38.45,38.77,37.98,38.42,254732,,,
2006-07-10,37.88,38.32,37.57,38.1,449800,,,
2006-07-11,38.05,38.05,37.15,37.47,337899,,,
2006-07-12,37.75,38.07,37.41,37.85,263187,,,
2006-07-13,37.77,37.77,37.28,37.62,204949,,,
2006-07-14,37.47,37.72,36.88,37.27,272720,,,
2006-07-17,36.9,37.45,36.53,36.97,262193,,,
2006-07-18,36.68,37.14,36.19,36.48,211094,,,
2006-07-19,36.57,37.87,36.41,37.87,196086,,,
2006-07-20,37.91,38.27,37.5,37.72,210351,,,
2006-07-21,37.71,37.94,36.6,37.03,427977,,,
2006-07-24,36.87,38.42,36.87,38.42,415455,,,
2006-07-25,37.98,39.02,37.95,39.02,395865,,,
2006-07-26,38.77,38.9,38.13,38.7,226325,,,
2006-07-27,38.69,42.22,38.51,42.1,743671,,,
2006-07-28,41.55,41.75,41.26,41.75,356591,,,
2006-07-31,41.95,41.95,41.39,41.69,266533,,,
2006-08-01,41.65,41.75,40.84,41.01,284735,,,
2006-08-02,40.97,41.63,40.97,41.51,373994,,,
2006-08-03,41.65,41.65,40.89,41.35,436536,,,
2006-08-04,41.47,41.86,40.93,41.85,377158,,,
2006-08-07,41.25,41.38,40.84,41.28,313029,,,
2006-08-08,41.39,41.91,41.38,41.91,433959,,,
2006-08-09,41.7,43.64,41.7,43.18,640733,,,
2006-08-10,42.95,43.49,42.35,43.39,705041,,,
2006-08-11,43.15,44.02,43.13,43.59,278215,,,
2006-08-14,43.48,44.25,43.12,44.06,333994,,,
2006-08-15,43.74,44.29,43.55,44.14,255140,,,
2006-08-16,43.75,44.53,43.69,44.33,267261,,,
2006-08-17,44.06,45.38,44.06,45.38,553190,,,
2006-08-18,45.06,45.38,44.9,45.38,582777,,,
2006-08-21,45.26,45.43,44.33,44.73,936742,,,
2006-08-22,44.57,44.77,43.41,44.14,465148,,,
2006-08-23,43.7,44.48,43.7,44.08,385171,,,
2006-08-24,44.48,44.59,43.68,44.52,765334,,,
2006-08-25,44.33,44.48,43.75,44.38,269307,,,
2006-08-28,44.1,44.3,43.7,44.17,267444,,,
2006-08-29,44.05,44.48,43.82,44.24,257824,,,
2006-08-30,44.14,44.55,43.96,44.48,176297,,,
2006-08-31,44.33,44.43,44,44.08,225856,,,
2006-09-01,44.22,45.03,44,44.73,515926,,,
2006-09-04,44.43,45.28,44.43,44.83,214705,,,
2006-09-05,44.68,45.08,44.35,44.94,324098,,,
2006-09-06,44.59,45.03,44.47,44.47,263781,,,
2006-09-07,43.99,44.24,43.26,43.51,274806,,,
2006-09-08,43.69,43.72,43.35,43.58,130165,,,
2006-09-11,43.23,43.23,42.43,43.09,160242,,,
2006-09-12,43.11,44.65,42.95,44.08,425857,,,
2006-09-13,44.16,44.83,44.12,44.83,641574,,,
2006-09-14,44.7,45.28,44.7,44.89,794449,,,
2006-09-15,44.88,44.99,44.44,44.82,495827,,,
2006-09-18,44.49,44.8,44.34,44.72,341965,,,
2006-09-19,44.26,44.81,44.26,44.66,621903,,,
2006-09-20,44.68,45.16,44.51,45.12,1011483,,,
2006-09-21,44.86,45.86,44.86,45.85,643239,,,
2006-09-22,45.08,45.41,44.57,44.88,438399,,,
2006-09-25,44.94,45.52,44.94,45.33,343486,,,
2006-09-26,45.73,46.01,45.58,45.63,427400,,,
2006-09-27,45.53,46.45,45.53,46.45,669081,,,
2006-09-28,46.04,46.58,45.91,46.53,287747,,,
2006-09-29,46.27,47.38,46,46.37,813586,,,
2006-10-02,46.72,46.82,45.74,46.41,385783,,,
2006-10-03,46.34,46.81,46.07,46.55,640505,,,
2006-10-04,46.32,47.66,46.1,47.32,1114937,,,
2006-10-05,47.71,47.75,47.25,47.66,1048311,,,
2006-10-06,47.4,47.66,47.17,47.66,490034,,,
2006-10-09,46.97,47.59,46.94,47.59,220161,,,
2006-10-10,47.27,47.99,47.19,47.85,673878,,,
2006-10-11,47.42,47.66,47.11,47.66,516724,,,
2006-10-12,47.48,47.91,47.28,47.71,496361,,,
2006-10-13,47.67,47.84,47.49,47.76,451051,,,
2006-10-16,47.56,47.88,47.56,47.76,441041,,,
2006-10-17,47.58,47.58,46.89,47.27,655926,,,
2006-10-18,47.11,47.98,47.08,47.98,948637,,,
2006-10-19,47.9,49.74,47.65,49.74,1447242,,,
2006-10-20,49.55,50.1,48.7,49.47,998640,,,
2006-10-23,49.36,50,49.09,49.92,992142,,,
2006-10-24,49.71,50.45,49.3,50.45,687784,,,
2006-10-25,50.2,51.55,50.03,51.39,981688,,,
2006-10-26,51.39,52.09,51.12,52.09,1187039,,,
2006-10-27,51.71,53.18,50.46,53.18,1519650,,,
2006-10-30,52.09,52.09,50.95,51.97,1462996,,,
2006-10-31,51.47,51.76,50.91,51.44,1551729,,,
2006-11-01,51.09,51.44,50.74,51.44,1282329,,,
2006-11-02,51.2,51.94,50.85,51.69,1333773,,,
2006-11-03,51.54,51.99,50.94,51.99,2742551,,,
2006-11-06,51.98,53.18,51.7,53.18,2794892,,,
2006-11-07,53.03,53.83,52.62,53.83,2110666,,,
2006-11-08,52.78,54.62,51.33,52.38,4657661,,,
2006-11-09,51.78,52.88,51.64,52.59,2209190,,,
2006-11-10,52.15,52.47,51.61,52.44,3171637,,,
2006-11-13,51.99,52.75,51.95,52.58,3190769,,,
2006-11-14,52.31,52.55,51.99,51.99,3886595,,,
2006-11-15,51.97,55.67,51.79,54.92,7961363,,,
2006-11-16,54.57,57.32,54.52,55.57,4333474,,,
2006-11-17,55.57,55.67,52,52,3804947,,,
2006-11-20,51.54,52.38,50.97,51.94,2808551,,,
2006-11-21,51.39,52.49,51.26,52.28,1579230,,,
2006-11-22,52.32,53.73,52.14,53.73,2751952,,,
2006-11-23,53.47,53.79,52.79,53.79,1670681,,,
2006-11-24,53.68,53.88,52.21,52.87,1801740,,,
2006-11-27,52.34,52.76,51.44,51.84,3599461,,,
2006-11-28,51.54,52.08,51.27,52.08,4238661,,,
2006-11-29,52.49,53.98,52.2,53.98,6109962,,,
2006-11-30,53.85,54.11,52.05,52.09,3080500,,,
2006-12-01,52,52.49,50.76,51.59,2653776,,,
2006-12-04,51.44,52.26,51.29,51.94,2177784,,,
2006-12-05,52.17,52.3,51.44,52.19,1758741,,,
2006-12-06,52.09,52.99,51.71,52.24,1948447,,,
2006-12-07,52.44,53.48,52.24,52.83,2442160,,,
2006-12-08,52.58,52.75,51.91,52.39,1459110,,,
2006-12-11,52.64,53.68,52.44,53.35,2234954,,,
2006-12-12,53.22,53.63,52.81,52.94,1536608,,,
2006-12-13,53.06,54.07,52.62,53.98,2226932,,,
2006-12-14,54.16,54.42,53.57,53.96,1115199,,,
2006-12-15,53.98,54.47,53.47,53.73,1486252,,,
2006-12-18,53.33,55.01,53.33,54.66,1870414,,,
2006-12-19,54.26,55.12,54,54.94,1645287,,,
2006-12-20,54.94,55.73,54.84,55.47,1852672,,,
2006-12-21,55.67,56.14,55.38,55.67,1508751,,,
2006-12-22,55.27,55.67,53.94,54.84,1527017,,,
2006-12-27,55.14,55.62,54.83,55.52,1575298,,,
2006-12-28,55.52,56.35,54.64,56.01,1655508,,,
2006-12-29,55.72,56.25,55.72,56.21,1361718,,,
2007-01-02,56.21,56.46,55.62,55.62,2303918,,,
2007-01-03,55.79,56.25,55.44,55.96,3140125,,,
2007-01-04,55.75,55.75,54.71,54.71,3556837,,,
2007-01-05,54.82,56.79,53.84,56.06,3525253,,,
2007-01-08,56.46,56.9,55.38,55.66,2893208,,,
2007-01-09,55.96,55.96,54.72,54.72,2957359,,,
2007-01-10,54.17,54.17,53.29,53.82,4329611,,,
2007-01-11,53.88,54.55,53.55,54.13,1113001,,,
2007-01-12,53.88,54.31,53.78,54.23,2171649,,,
2007-01-15,54.17,55.67,54.08,55.28,2491963,,,
2007-01-16,55.29,55.52,55.09,55.27,1771901,,,
2007-01-17,55.02,55.68,55.02,55.22,2627753,,,
2007-01-18,55.54,56.35,55.32,55.52,2958298,,,
2007-01-19,55.66,56.41,55.52,55.86,2633780,,,
2007-01-22,56.01,56.1,55.12,55.12,2325405,,,
2007-01-23,55.06,55.36,54.77,55.36,3033283,,,
2007-01-24,55.27,55.84,55.17,55.46,3030025,,,
2007-01-25,55.37,55.54,54.96,55.26,3217990,,,
2007-01-26,54.87,55.85,54.84,55.42,2833605,,,
2007-01-29,55.37,56.54,55.22,56.05,2121438,,,
2007-01-30,55.95,57.63,55.81,57.16,3094048,,,
2007-01-31,57.06,57.5,56.38,56.46,2482710,,,
2007-02-01,56.84,57.06,56.3,56.63,2305534,,,
2007-02-02,56.64,56.81,56.19,56.46,2078042,,,
2007-02-05,56.33,56.95,56.18,56.51,2343793,,,
2007-02-06,56.56,56.76,56.13,56.44,2637408,,,
2007-02-07,56.46,56.53,56.01,56.26,3042208,,,
2007-02-08,56.16,56.91,55.83,56.16,3374675,,,
2007-02-09,56.51,57.36,56.09,57.21,3774492,,,
2007-02-12,57.07,57.36,56.68,57.01,3961655,,,
2007-02-13,57.11,58.03,57.11,57.75,4184303,,,
2007-02-14,57.89,59.54,57.65,59.54,6125683,,,
2007-02-15,59.39,60.02,59.05,59.84,4310236,,,
2007-02-16,59.94,59.94,58.99,59.47,4805664,,,
2007-02-19,59.29,60.08,59.01,59.79,4093106,,,
2007-02-20,60.91,64.61,60.6,64.61,10186908,,,
2007-02-21,64.48,65.21,63.25,65.1,6278222,,,
2007-02-22,64.96,65.51,64.46,65.11,8121854,,,
2007-02-23,65.03,65.66,64.77,65.66,8541855,,,
2007-02-26,65.62,66.33,65.31,65.95,9601296,,,
2007-02-27,65.31,65.82,63.87,64.08,9729642,,,
2007-02-28,62.87,67.59,61.66,66.25,12001224,,,
2007-03-01,66.21,67.05,64.22,65.34,10553024,,,
2007-03-02,65.31,65.96,64.53,65.36,12760228,,,
2007-03-05,64.17,64.3,63.19,63.48,17430126,,,
2007-03-06,63.67,65.68,62.4,65.41,17140284,,,
2007-03-07,65.39,68.46,65.28,67.5,4409083,,,
2007-03-08,68.34,70.81,68.09,70.68,5526291,,,
2007-03-09,70.58,73.27,70.47,73.1,5999286,,,
2007-03-12,73.54,74.16,72.17,73.81,7705222,,,
2007-03-13,74.25,74.25,72.57,73.02,6394351,,,
2007-03-14,71.27,73.34,71.18,72.27,7764524,,,
2007-03-15,73.5,73.71,72.24,73.36,7741831,,,
2007-03-16,73.21,74.92,72.98,74.4,8520423,,,
2007-03-19,74.55,75.65,74.17,74.33,5772357,,,
2007-03-20,75.8,76.54,74.63,75.5,4570370,,,
2007-03-21,75.45,78.41,75.44,76.54,6974274,,,
2007-03-22,77.14,78.8,76.8,78.53,5321521,,,
2007-03-23,78.52,84,78.16,83.74,7723603,,,
2007-03-26,79.59,81.16,75.84,76.31,11068545,,,
2007-03-27,75.89,76.44,72.87,76.29,9228052,,,
2007-03-28,75.5,75.69,72.81,75.05,9935347,,,
2007-03-29,74.5,77.91,74.23,77.23,7734547,,,
2007-03-30,77.15,77.73,76.29,76.57,5780784,,,
2007-04-02,76.55,77.53,76.09,76.09,1969069,,,
2007-04-03,76.59,77.23,76.15,76.43,1705420,,,
2007-04-04,76.53,76.79,75.36,75.93,1497993,,,
2007-04-05,75.55,75.89,73.16,74.86,3323199,,,
2007-04-10,74.53,74.69,73.97,74.54,1097884,,,
2007-04-11,73.46,74.85,73.39,73.89,1446723,,,
2007-04-12,73.86,74.35,73.76,74.35,700825,,,
2007-04-13,74.28,74.73,74,74.51,796247,,,
2007-04-16,74.5,75,73.94,74.21,937995,,,
2007-04-17,74.16,75.4,73.7,75.33,1426563,,,
2007-04-18,75.45,76.16,74.27,75.75,830866,,,
2007-04-19,75.15,76.24,74.66,75.32,599230,,,
2007-04-20,73.57,74.95,73.57,74.55,461333,,,
2007-04-23,74.55,74.82,74.12,74.62,638721,,,
2007-04-24,74.74,74.74,73.07,73.46,490502,,,
2007-04-25,73.67,74.16,73.39,74.06,690067,,,
2007-04-26,73.87,74.55,72.66,73.36,906640,,,
2007-04-27,73.14,74.65,72.8,74.45,726834,,,
2007-04-30,74.52,74.89,73.66,74.1,389154,,,
2007-05-02,73.95,74.65,73.63,74.5,525504,,,
2007-05-03,74.54,74.54,73.36,74.02,983433,,,
2007-05-04,73.96,74.55,73.29,74.06,640441,,,
2007-05-07,73.94,74.12,73.17,73.34,441508,,,
2007-05-08,72.82,73.15,70.83,70.9,586219,,,
2007-05-09,70.59,71.35,69.29,69.98,526929,,,
2007-05-10,69.82,70.44,68.83,69,499885,,,
2007-05-11,68.61,69.71,68.39,69.43,501869,,,
2007-05-14,69.46,70.76,69.33,69.48,596105,,,
2007-05-15,69.13,70.17,69.13,70.01,332905,,,
2007-05-16,69.63,71.82,69.48,71.02,262959,,,
2007-05-17,71.18,72.07,70.97,71.24,282630,,,
2007-05-18,71.37,71.57,70.36,71.44,511936,,,
2007-05-21,71.08,71.17,70.08,70.5,542454,,,
2007-05-22,70.34,72.26,70.34,72.01,861931,,,
2007-05-23,71.8,75.55,71.8,74.99,1262438,,,
2007-05-24,74.31,74.55,72.79,73.27,575870,,,
2007-05-25,72.46,73.04,71.54,72.23,642288,,,
2007-05-29,71.97,73.51,71.9,72.97,810867,,,
2007-05-30,72.32,72.76,71.34,72.34,531991,,,
2007-05-31,72.61,72.93,72.31,72.74,508812,,,
2007-06-01,73.16,73.93,73.12,73.48,384675,,,
2007-06-04,72.71,75.19,72.51,74.3,599126,,,
2007-06-05,73.96,75.05,73.6,74.35,447415,,,
2007-06-06,73.95,74.01,72.07,72.64,642150,,,
2007-06-07,72.37,72.91,70.36,71.24,338462,,,
2007-06-08,70.24,71.57,69.76,71.14,536409,,,
2007-06-11,70.96,71.3,70.18,70.52,311739,,,
2007-06-12,70.31,71.25,69.01,71,476427,,,
2007-06-13,70.65,72.07,70.48,71.72,272809,,,
2007-06-14,72.08,72.6,71.85,72.01,301319,,,
2007-06-15,72.17,73.47,72.12,73.35,874098,,,
2007-06-18,72.92,74.49,72.92,74.3,289707,,,
2007-06-19,74.55,74.61,73.74,74.06,219877,,,
2007-06-20,74.45,74.94,74.06,74.71,541126,,,
2007-06-21,74.02,74.39,72.59,73.41,297266,,,
2007-06-22,73.08,73.7,73.06,73.21,408544,,,
2007-06-25,72.54,73.86,71.94,73.77,524186,,,
2007-06-26,73.45,74.31,72.67,74.22,519154,,,
2007-06-27,73.78,74.64,73.45,73.58,224529,,,
2007-06-28,74.55,76.07,74.17,75.71,585827,,,
2007-06-29,76.15,77.13,75.7,76.69,517456,,,
2007-07-02,75.75,76.59,75.65,75.73,186043,,,
2007-07-03,76.14,78.48,75.7,78.31,623244,,,
2007-07-04,77.95,79.52,77.91,79.24,255014,,,
2007-07-05,79.42,79.51,78.61,79.02,238736,,,
2007-07-06,79.08,80.38,78.04,80.02,322013,,,
2007-07-09,80.52,82.6,79.64,80.13,404517,,,
2007-07-10,80.63,80.91,78.71,79.31,148724,,,
2007-07-11,78.03,78.63,77.1,77.73,368917,,,
2007-07-12,77.37,79.4,77.37,79.4,386847,,,
2007-07-13,80.12,80.57,79.17,80.22,375333,,,
2007-07-16,80.32,80.89,80.01,80.01,130333,,,
2007-07-17,80.17,80.17,77.96,77.99,242036,,,
2007-07-18,77.52,77.85,76.82,77.32,113435,,,
2007-07-19,77.35,78.37,76.96,77.19,780700,,,
2007-07-20,77.16,78.26,77.16,77.62,277587,,,
2007-07-23,77.03,78.27,77.03,78.12,252104,,,
2007-07-24,78.03,78.9,77.14,77.35,250704,,,
2007-07-25,77.52,78.03,76.34,77.19,359330,,,
2007-07-26,77.53,77.53,74.54,74.69,464223,,,
2007-07-27,73.95,79.03,73.48,78.01,715564,,,
2007-07-30,78.24,79.95,78.12,79.53,357508,,,
2007-07-31,80.62,82.89,80.52,82.55,1501001,,,
2007-08-01,81.5,83.5,80.22,83.28,466948,,,
2007-08-02,83.49,85.6,83.18,84.94,552898,,,
2007-08-03,85.19,86,84.68,86,532715,,,
2007-08-06,84.84,87.48,84.84,86.47,1041004,,,
2007-08-07,87.36,87.38,85.02,85.8,1207242,,,
2007-08-08,85.51,85.78,83.96,85.39,539855,,,
2007-08-09,85.15,85.87,84.43,85.37,865562,,,
2007-08-10,83.73,84.81,83.59,84.49,1965960,,,
2007-08-13,84.24,86.69,84.23,86.18,958693,,,
2007-08-14,85.63,88.17,85.17,87.68,676791,,,
2007-08-15,86.69,89.49,85.74,88.57,822888,,,
2007-08-16,87.49,88.22,86.73,87.48,1230097,,,
2007-08-17,86.32,88.07,85.98,87.53,1140429,,,
2007-08-20,86.68,88.14,86.68,87.76,520691,,,
2007-08-21,87.73,90.06,87.73,89.21,760230,,,
2007-08-22,89.46,91.75,89.46,90.72,317517,,,
2007-08-23,91.41,91.94,88.43,88.73,1010428,,,
2007-08-24,87.57,88.87,87.57,88.57,414852,,,
2007-08-27,88.92,90.17,88.63,89.23,94987,,,
2007-08-28,88.77,89.56,87.78,87.98,246307,,,
2007-08-29,87.46,88.06,86.74,87.93,324882,,,
2007-08-30,88.07,88.75,87.72,88.5,380054,,,
2007-08-31,88.53,91.3,88.27,91.3,397848,,,
2007-09-03,91.07,95.38,91.07,94.44,238509,,,
2007-09-04,93.85,94.54,92.89,94.42,367695,,,
2007-09-05,93.45,93.85,92.59,92.64,630236,,,
2007-09-06,92.7,93.44,91.43,92.45,500845,,,
2007-09-07,92.06,92.45,90.66,91.35,505851,,,
2007-09-11,92.16,92.66,91.78,92.09,266161,,,
2007-09-12,91.65,92.7,91.52,92.09,179329,,,
2007-09-13,92.3,93.8,92.24,93.49,294594,,,
2007-09-14,93.37,93.37,91.56,93.35,394027,,,
2007-09-17,93.35,93.35,92.23,92.3,83251,,,
2007-09-18,92.24,93.12,91.79,92.92,210940,,,
2007-09-19,94.31,94.31,93.05,93.2,197507,,,
2007-09-20,93.17,93.69,92.75,93.51,262152,,,
2007-09-21,93.09,94.58,93.09,94.43,410770,,,
2007-09-24,94.33,94.58,93.44,94.18,214684,,,
2007-09-25,93.92,94.12,92.43,93.9,365132,,,
2007-09-26,93.65,94.9,93.65,94.44,183920,,,
2007-09-27,94.63,95.42,94.36,95.03,155137,,,
2007-09-28,94.47,96.22,94.31,95.92,349169,,,
2007-10-01,95.43,97.32,95.41,97.26,224253,,,
2007-10-03,95.43,97.54,94.95,97,228445,,,
2007-10-04,96.07,98.74,96.07,98.6,432929,,,
2007-10-05,98.9,104.74,98.53,104.62,969928,,,
2007-10-08,105.11,107.71,104.66,106.36,491069,,,
2007-10-09,106.35,107.87,105.44,107.54,649502,,,
2007-10-10,107.27,109.77,106.86,108.94,655648,,,
2007-10-11,108.95,114.81,108.95,113.04,730721,,,
2007-10-12,112.71,112.97,111.41,112.65,431567,,,
2007-10-15,112.67,114.76,110.15,111.1,486703,,,
2007-10-16,109.88,110.06,107.46,109.04,812867,,,
2007-10-18,107.55,110.68,107.33,107.95,384903,,,
2007-10-19,108.31,109.64,106.97,109.43,539460,,,
2007-10-22,106.77,111.16,106.77,110.06,512755,,,
2007-10-23,110.93,113.32,105.97,107.21,2158365,,,
2007-10-24,105.91,111.57,104.57,110.3,1321836,,,
2007-10-25,110.44,111.86,110.14,111.04,746876,,,
2007-10-26,111.83,118.12,110.89,116.9,2060207,,,
2007-10-29,117.99,122.47,117.99,121.04,1672900,,,
2007-10-30,121.26,124.75,120.92,124.75,1592468,,,
2007-10-31,125.28,131.71,124.73,130.22,2124976,,,
2007-11-01,131.4,131.9,125.64,126.52,1309727,,,
2007-11-02,125.74,125.99,122.67,124.39,464537,,,
2007-11-05,123.65,123.65,119.86,122.12,484030,,,
2007-11-06,122.05,124.54,121.5,123.1,297120,,,
2007-11-07,123.2,123.2,119.01,120.82,410038,,,
2007-11-08,118.14,120.58,115.82,120.2,602884,,,
2007-11-09,119.6,120.49,114.72,115.91,595911,,,
2007-11-12,114.31,116.1,113.89,115.67,303337,,,
2007-11-13,113.94,115.31,110.06,113.19,505144,,,
2007-11-14,113.57,117.28,113.24,115.31,731105,,,
2007-11-15,115.56,115.9,111.77,113.33,385011,,,
2007-11-16,112.98,112.98,109.56,110.26,527700,,,
2007-11-19,109.69,110.52,101.85,102.76,1488458,,,
2007-11-20,102.69,103.93,98.59,103.36,743135,,,
2007-11-21,102.39,102.58,99.35,99.95,668880,,,
2007-11-22,99.54,101.08,98.28,100.34,274487,,,
2007-11-23,99.38,101.37,98.51,100.03,236239,,,
2007-11-27,98.44,99.26,96.48,97.84,462209,,,
2007-11-28,97.96,100.7,96.49,100.49,527338,,,
2007-11-29,101.3,103.19,100.03,100.71,232660,,,
2007-11-30,101.08,104.14,101.06,103.07,435167,,,
2007-12-03,101.91,103.97,101.19,102.2,255760,,,
2007-12-04,101.83,102.39,98.06,99,414868,,,
2007-12-05,99.41,100.2,98.04,98.97,394705,,,
2007-12-06,99.75,99.78,96.34,97.46,183328,,,
2007-12-07,98.21,98.26,96.65,96.96,300804,,,
2007-12-10,95.55,97.7,95.23,96.99,269299,,,
2007-12-11,97.7,100.23,97.1,99.51,534289,,,
2007-12-12,98.22,99.75,98.12,99.2,209946,,,
2007-12-13,98.88,99.09,97.4,98.59,276369,,,
2007-12-14,99.35,100.03,97.29,97.73,305604,,,
2007-12-17,96.76,97.67,96.23,96.79,303632,,,
2007-12-19,98.41,99.13,97.79,98.06,573179,,,
2007-12-20,99,99.57,98.1,99.05,162208,,,
2007-12-21,99.24,102.93,99.24,102.52,155688,,,
2007-12-27,102.72,103.08,98.8,99.07,101743,,,
2007-12-28,98.96,99.4,98.42,99.4,45892,,,
2008-01-02,99.23,100.55,98.05,98.56,81784,,,
2008-01-03,100.03,100.03,95.37,95.97,98374,,,
2008-01-04,96.06,96.17,92.64,93.54,566291,,,
2008-01-07,93.19,93.83,92.31,93.04,270026,,,
2008-01-08,93.35,95.27,93.29,94.09,296496,,,
2008-01-09,93.31,94.43,91.89,93.34,467302,,,
2008-01-10,93.32,94.22,92.25,92.76,479653,,,
2008-01-11,92.2,94.59,92.2,94.45,474403,,,
2008-01-14,93.24,96.2,93.24,95.72,279485,,,
2008-01-15,95.24,95.66,92.17,93.44,530822,,,
2008-01-16,92.11,94.74,91.26,94.06,544871,,,
2008-01-17,93.38,94.89,93.06,93.1,418692,,,
2008-01-18,92.53,92.74,90.65,90.93,454863,,,
2008-01-21,89.72,92.06,88.7,89.46,581749,,,
2008-01-22,85.49,92.44,85.49,91.09,820329,,,
