Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2006-07-28,35.25,35.86,35.25,35.83,1440727,,,
2006-07-31,35.63,36.11,35.53,35.82,1284193,,,
2006-08-01,36.24,36.3,35.28,35.39,1765563,,,
2006-08-02,35.78,35.78,35.19,35.6,1334993,,,
2006-08-03,35.6,35.62,34.78,34.94,2359257,,,
2006-08-04,35.4,35.92,35.15,35.65,1798713,,,
2006-08-07,35.14,35.31,34.74,34.85,1522161,,,
2006-08-08,35.12,35.22,34.31,34.58,1705389,,,
2006-08-09,34.69,35.07,34.63,34.94,1736475,,,
2006-08-10,34.64,34.85,33.75,34.67,1866912,,,
2006-08-11,34.92,34.94,34.48,34.71,765107,,,
2006-08-14,34.92,35,34.46,34.85,1053512,,,
2006-08-15,34.6,36.06,34.6,35.77,2704998,,,
2006-08-16,36.05,37.24,36.03,36.98,4045302,,,
2006-08-17,37.17,37.72,37.05,37.22,2547508,,,
2006-08-18,37.2,37.38,36.54,36.79,2180214,,,
2006-08-21,36.74,36.81,36.14,36.35,1714998,,,
2006-08-22,36.52,37.01,36.44,36.9,1756621,,,
2006-08-23,36.88,37.03,36.4,36.49,1228875,,,
2006-08-24,36.3,36.93,36.03,36.58,1437939,,,
2006-08-25,36.5,36.67,36.26,36.42,1122250,,,
2006-08-28,36.43,37.2,36.35,36.99,890976,,,
2006-08-29,37.01,37.55,36.89,37.01,1458311,,,
2006-08-30,37.21,37.68,37.13,37.58,1461929,,,
2006-08-31,37.75,37.93,37.23,37.27,1579400,,,
2006-09-01,37.16,37.45,37.03,37.09,1178472,,,
2006-09-04,37.28,37.63,37.13,37.48,787579,,,
2006-09-05,37.63,37.69,37.3,37.5,1286627,,,
2006-09-06,37.5,37.53,36.62,36.78,1695110,,,
2006-09-07,36.63,36.73,36.13,36.35,1316205,,,
2006-09-08,36.45,36.58,36.13,36.4,827158,,,
2006-09-11,36.26,36.29,35.68,36.2,1413830,,,
2006-09-12,36.43,37.65,36.33,37.48,2424423,,,
2006-09-13,38,38.41,37.71,38.23,2584297,,,
2006-09-14,38.2,38.75,37.88,38.12,2047420,,,
2006-09-15,38.33,38.8,38.13,38.55,3307047,,,
2006-09-18,38.63,38.78,38.12,38.45,1368074,,,
2006-09-19,38.48,38.5,37.7,37.81,1988579,,,
2006-09-20,38.13,38.91,38.05,38.69,2590427,,,
2006-09-21,38.85,38.91,38.58,38.8,1210954,,,
2006-09-22,38.29,38.52,37.71,37.91,1641845,,,
2006-09-25,38.18,38.24,37.55,37.78,1287811,,,
2006-09-26,38.28,38.88,38.19,38.62,1666820,,,
2006-09-27,38.94,39.42,38.75,39.14,2393624,,,
2006-09-28,39.2,39.61,39.2,39.5,1944467,,,
2006-09-29,39.47,39.71,39.01,39.1,1519927,,,
2006-10-02,39.33,39.33,38.41,38.69,1444558,,,
2006-10-03,38.58,38.85,38.17,38.65,1249827,,,
2006-10-04,38.88,39.44,38.72,39.44,1442102,,,
2006-10-05,40.03,40.24,39.85,39.91,2219038,,,
2006-10-06,39.85,40.3,39.7,40.3,1389420,,,
2006-10-09,40.19,40.42,39.9,40.39,1056777,,,
2006-10-10,40.49,40.72,40.39,40.39,1205700,,,
2006-10-11,40.22,40.63,39.73,40.5,1321327,,,
2006-10-12,40.46,40.74,40.28,40.49,971256,,,
2006-10-13,40.92,41.66,40.8,41.24,2489953,,,
2006-10-16,41.25,41.55,40.76,41.4,1269170,,,
2006-10-17,41.34,41.55,40.69,40.9,1960545,,,
2006-10-18,40.96,41.55,40.8,41.15,1838920,,,
2006-10-19,40.5,40.73,39.8,39.86,4643788,,,
2006-10-20,39.94,39.96,39.01,39.21,3876122,,,
2006-10-23,39.54,39.79,39.17,39.68,1884671,,,
2006-10-24,39.88,39.92,39.63,39.77,1194942,,,
2006-10-25,39.64,39.75,39.38,39.44,1617906,,,
2006-10-26,39.69,39.78,39.4,39.44,1622120,,,
2006-10-27,39.31,39.49,38.76,38.99,2095635,,,
2006-10-30,38.75,38.94,38.53,38.88,1568023,,,
2006-10-31,38.78,39.51,38.69,38.97,1586375,,,
2006-11-01,39,39.44,38.79,38.96,1194004,,,
2006-11-02,38.63,38.84,38.28,38.38,1962337,,,
2006-11-03,38.41,38.81,38.37,38.53,1576688,,,
2006-11-06,38.63,39.11,38.55,38.97,1458716,,,
2006-11-07,39,40,38.9,39.85,2547118,,,
2006-11-08,39.76,40.4,39.44,39.85,1966245,,,
2006-11-09,40.15,40.15,39.49,39.77,1422840,,,
2006-11-10,39.77,39.99,39.24,39.3,1789786,,,
2006-11-13,39.42,39.72,39.08,39.59,1524776,,,
2006-11-14,39.64,39.94,39.54,39.7,1106226,,,
2006-11-15,40.4,40.4,39.94,40.08,1476061,,,
2006-11-16,39.78,40.45,39.63,40.31,1612810,,,
2006-11-17,40.45,40.56,39.94,40.27,1637749,,,
2006-11-20,39.96,40.38,39.88,40.35,1084778,,,
2006-11-21,40.45,40.97,40.44,40.67,1772690,,,
2006-11-22,40.95,41,40.54,40.73,1030213,,,
2006-11-23,40.83,40.96,40.53,40.72,838149,,,
2006-11-24,40.72,40.73,39.86,40.29,1726443,,,
2006-11-27,40.03,40.12,39.53,39.62,1713174,,,
2006-11-28,39.37,39.51,38.73,39.04,2931621,,,
2006-11-29,39.36,39.36,38.92,39.32,1669859,,,
2006-11-30,39.75,39.91,39.17,39.47,2339383,,,
2006-12-01,39.54,39.67,38.16,38.46,2512803,,,
2006-12-04,38.53,38.9,38.2,38.81,1708819,,,
2006-12-05,39.05,39.5,38.88,39.21,1820283,,,
2006-12-06,39.15,39.2,38.74,38.94,1476916,,,
2006-12-07,38.84,39.46,38.75,38.93,1424702,,,
2006-12-08,38.88,39.1,38.46,38.94,1631745,,,
2006-12-11,39.13,39.14,38.8,39.04,1356307,,,
2006-12-12,38.95,39.22,38.88,39.13,1622404,,,
2006-12-13,39.2,39.41,38.92,39.37,1587169,,,
2006-12-14,39.5,39.78,38.92,39.05,2489007,,,
2006-12-15,39.23,39.75,39,39.53,3833066,,,
2006-12-18,39.72,40.13,39.63,39.86,1714135,,,
2006-12-19,39.41,39.67,39.26,39.45,1797371,,,
2006-12-20,39.82,39.86,39.38,39.6,1149189,,,
2006-12-21,39.6,40.58,39.51,40.25,6118661,,,
2006-12-22,40.15,40.28,39.62,39.62,3288984,,,
2006-12-27,40.04,40.28,39.88,40.25,3068349,,,
2006-12-28,40.45,40.7,40.16,40.2,3596516,,,
2006-12-29,40.4,40.46,40.22,40.26,1948649,,,
2007-01-02,40.66,40.73,40.29,40.57,3563684,,,
2007-01-03,40.67,40.92,40.46,40.72,5323530,,,
2007-01-04,40.35,40.85,40.35,40.64,5630974,,,
2007-01-05,40.7,41.31,40.57,40.82,7849096,,,
2007-01-08,41.2,42.35,41.2,42.2,12824081,,,
2007-01-09,42.9,43.03,41.4,41.94,13699185,,,
2007-01-10,41.45,41.82,41.2,41.46,7350653,,,
2007-01-11,41.71,42.48,41.32,42.27,6454632,,,
2007-01-12,38.86,39.28,38.27,39,44892372,,,
2007-01-15,39.3,39.48,38.96,39.15,8058217,,,
2007-01-16,39.2,39.46,38.85,38.96,7420956,,,
2007-01-17,38.86,39,38.4,38.6,7592259,,,
2007-01-18,38.78,38.79,37.8,38.06,9861321,,,
2007-01-19,37.66,38.06,37.35,37.83,9956249,,,
2007-01-22,37.9,38.49,37.6,37.6,7978400,,,
2007-01-23,38.2,38.63,37.96,38.37,11396229,,,
2007-01-24,36.55,37.1,35.6,35.89,45165416,,,
2007-01-25,36.08,36.69,35.9,35.96,17071226,,,
2007-01-26,35.95,36.15,35.62,35.62,10074627,,,
2007-01-29,35.6,36.41,35.59,35.96,8725182,,,
2007-01-30,36,36.57,35.97,36.06,7278994,,,
2007-01-31,36,36.13,35.34,35.41,10432767,,,
2007-02-01,35.6,36.13,35.36,35.82,12371695,,,
2007-02-02,35.82,35.95,35.3,35.56,8759241,,,
2007-02-05,35.7,35.75,35.3,35.39,6530099,,,
2007-02-06,35.35,35.48,35.15,35.19,6802702,,,
2007-02-07,35.3,35.61,34.8,35.39,11500305,,,
2007-02-08,35.59,35.91,35.41,35.58,8503165,,,
2007-02-09,35.85,36.55,35.72,35.89,12299898,,,
2007-02-12,35.79,36.11,35.58,35.81,6232687,,,
2007-02-13,35.9,36.31,35.83,36,5915819,,,
2007-02-14,36.27,36.55,36.2,36.33,8185718,,,
2007-02-15,36.39,36.39,35.95,36.04,5949482,,,
2007-02-16,36.05,36.05,35.79,35.79,6598738,,,
2007-02-19,35.82,35.95,35.53,35.61,4236661,,,
2007-02-20,35.5,35.71,35.36,35.58,5463799,,,
2007-02-21,35.85,35.93,35.17,35.25,4994247,,,
2007-02-22,35.52,35.52,35.06,35.13,7107357,,,
2007-02-23,35.15,35.25,34.47,34.85,9777397,,,
2007-02-26,34.98,35.26,34.69,35.05,6433204,,,
2007-02-27,34.83,35.39,34.41,34.81,13470654,,,
2007-02-28,34.54,35.4,34.4,34.81,14904436,,,
2007-03-01,34.82,36.82,33.8,36.13,23368790,,,
2007-03-02,36.5,36.89,35.29,35.34,16647681,,,
2007-03-05,34.87,35.25,34.56,35.08,10512472,,,
2007-03-06,35.29,35.37,34.9,35.1,6984122,,,
2007-03-07,35.05,35.18,34.64,34.94,6481256,,,
2007-03-08,34.95,35.6,34.85,35.3,8912705,,,
2007-03-09,35.07,35.33,34.86,35.09,7821541,,,
2007-03-12,35.1,35.27,34.85,35.05,6313630,,,
2007-03-13,35.18,35.18,34.57,34.6,6604246,,,
2007-03-14,34.1,34.17,33.72,33.77,13331238,,,
2007-03-15,34.44,34.55,34.02,34.34,8634639,,,
2007-03-16,33.94,34.24,33.82,33.97,18307844,,,
2007-03-19,34.35,34.35,33.71,33.98,6832060,,,
2007-03-20,33.85,34.14,33.22,33.92,9345094,,,
2007-03-21,34.4,34.69,33.83,34.27,11802210,,,
2007-03-22,34.8,35,34.47,34.85,9411713,,,
2007-03-23,34.77,34.77,34.07,34.25,8394857,,,
2007-03-26,34.35,34.6,33.81,33.99,6403687,,,
2007-03-27,34.06,34.22,33.83,33.87,4339113,,,
2007-03-28,33.67,33.8,33.35,33.63,6433276,,,
2007-03-29,33.3,33.6,32.83,33.5,12078267,,,
2007-03-30,33.41,33.61,33.2,33.37,6068336,,,
2007-04-02,33.19,33.92,33.17,33.65,7971082,,,
2007-04-03,33.94,34.34,33.7,34.18,9333281,,,
2007-04-04,34.34,35.11,34.22,34.68,11202585,,,
2007-04-05,34.78,34.98,34.61,34.77,5176308,,,
2007-04-10,34.75,34.83,34.43,34.62,6985725,,,
2007-04-11,34.67,34.86,34.01,34.25,9365239,,,
2007-04-12,34.25,34.71,33.95,34.38,8850830,,,
2007-04-13,34.57,35.93,34.51,35.39,15302871,,,
2007-04-16,35.77,36.27,35.52,36.17,8552088,,,
2007-04-17,36.24,36.45,35.92,36.27,7940499,,,
2007-04-18,36.3,36.63,35.8,36.25,6217471,,,
2007-04-19,35.85,36.32,35.33,36.1,9010721,,,
2007-04-20,36.85,37.5,36.65,36.87,24711632,,,
2007-04-23,37.15,37.19,36.7,36.83,7826690,,,
2007-04-24,36.8,36.91,35.87,36.23,9699648,,,
2007-04-25,36.35,36.65,36.27,36.46,5425665,,,
2007-04-26,36.7,36.86,35.85,35.97,7970816,,,
2007-04-27,35.98,36.15,35.33,35.49,8229536,,,
2007-04-30,35.52,35.84,35.37,35.49,4068077,,,
2007-05-02,35.35,35.55,35.12,35.26,6853571,,,
2007-05-03,35.42,35.42,34.65,35.01,8370738,,,
2007-05-04,34.97,35.8,34.81,35.26,7618837,,,
2007-05-07,35.49,35.62,35.32,35.43,3237328,,,
2007-05-08,35.44,35.51,34.76,35.06,5944450,,,
2007-05-09,35.2,35.92,34.38,35.63,14284916,,,
2007-05-10,35.51,35.8,34.81,34.9,7713671,,,
2007-05-11,34.17,34.58,34,34.53,8116605,,,
2007-05-14,34.51,35.13,34.4,34.66,7224523,,,
2007-05-15,34.66,34.84,34.17,34.45,8633545,,,
2007-05-16,34.4,34.4,33.92,34.06,8572511,,,
2007-05-17,34.26,34.38,33.92,34,4155192,,,
2007-05-18,34,34.5,33.84,34.3,11740394,,,
2007-05-21,34.45,34.49,34.15,34.25,5810144,,,
2007-05-22,34.25,35.31,34.17,34.94,14290726,,,
2007-05-23,35.07,36.07,34.96,35.68,14577223,,,
2007-05-24,35.45,35.9,35.15,35.24,10759938,,,
2007-05-25,34.95,35.47,34.95,35.18,7752604,,,
2007-05-29,35.3,35.71,35.06,35.31,5457616,,,
2007-05-30,35,35.23,34.76,35.1,7523271,,,
2007-05-31,35.24,35.76,35.09,35.57,9565686,,,
2007-06-01,35.68,37,35.53,36.38,21159692,,,
2007-06-04,36.43,36.88,36.15,36.65,10687089,,,
2007-06-05,36.7,36.77,36.35,36.35,9535539,,,
2007-06-06,36.5,37.15,36.17,36.25,15567869,,,
2007-06-07,36.44,36.55,35.75,35.88,12344606,,,
2007-06-08,35.6,36.63,35.45,36.25,15151129,,,
2007-06-11,36.66,37.15,36.42,36.72,13575730,,,
2007-06-12,36.44,36.88,36.07,36.22,9916742,,,
2007-06-13,36.15,36.36,35.91,36.25,10283803,,,
2007-06-14,36.64,36.75,36.3,36.58,10240431,,,
2007-06-15,36.6,36.88,36.28,36.56,29448196,,,
2007-06-18,36.6,37.82,36.46,37.28,16797768,,,
2007-06-19,37.7,38.32,37.58,37.89,15368722,,,
2007-06-20,38.3,38.56,38.07,38.15,12705507,,,
2007-06-21,37.9,38.44,37.5,37.86,13942527,,,
2007-06-22,38.05,38.25,37.73,37.79,8150577,,,
2007-06-25,37.49,37.9,37.31,37.74,7999111,,,
2007-06-26,37.43,38.15,37.34,37.48,8228614,,,
2007-06-27,37.6,38,37.42,37.81,10309569,,,
2007-06-28,38.3,38.47,37.85,37.92,8279378,,,
2007-06-29,37.95,38.26,37.72,38.07,7101777,,,
2007-07-02,37.77,38.19,37.65,37.99,5258830,,,
2007-07-03,37.5,37.8,37.01,37.19,16356748,,,
2007-07-04,37.22,37.64,36.82,37.5,6260106,,,
2007-07-05,37.68,37.73,37.05,37.1,7002263,,,
2007-07-06,37.05,37.43,36.88,37.15,5434514,,,
2007-07-09,37.38,37.38,36.85,36.96,4826393,,,
2007-07-10,36.87,37.44,36.57,36.75,9485415,,,
2007-07-11,36.4,36.69,36.15,36.61,7838233,,,
2007-07-12,36.75,37.62,36.41,37.46,9639616,,,
2007-07-13,37.82,38.19,37.72,37.85,10384654,,,
2007-07-16,37.94,38.2,37.76,38.15,5409282,,,
2007-07-17,38.08,38.22,37.64,38.1,6706587,,,
2007-07-18,37.7,38.12,37.33,37.77,11996775,,,
2007-07-19,39.7,40.42,39.14,40.06,40461524,,,
2007-07-20,40.5,40.9,39.84,40,18431080,,,
2007-07-23,40.35,41.24,40.13,41.14,15200466,,,
2007-07-24,41.23,41.24,40.38,40.5,10994071,,,
2007-07-25,40.2,40.87,40.04,40.29,11634518,,,
2007-07-26,40.5,40.79,39.25,39.41,15794620,,,
2007-07-27,38.72,39.79,38.55,39.19,12890911,,,
2007-07-30,39.2,39.8,38.94,39.6,11256045,,,
2007-07-31,39.99,40.19,39.45,39.8,12246289,,,
2007-08-01,39.16,39.67,38.99,39.22,8202988,,,
2007-08-02,39.55,40.27,39.32,39.95,7377743,,,
2007-08-03,39.95,40.06,39.28,39.39,7060908,,,
2007-08-06,39.1,39.71,39.03,39.49,6937164,,,
2007-08-07,39.88,39.94,39.34,39.67,7361820,,,
2007-08-08,39.82,40.1,39.61,40.01,8046440,,,
2007-08-09,39.77,40.55,39.76,40.15,14268419,,,
2007-08-10,39.55,40.61,39.53,39.56,16368390,,,
2007-08-13,39.85,39.95,38.92,39.35,8662923,,,
2007-08-14,38.91,39.4,38.75,38.91,5930066,,,
2007-08-15,38.58,39.44,38.36,39.03,10764818,,,
2007-08-16,38.39,38.65,37.32,38.02,18861280,,,
2007-08-17,37.94,39.07,37.83,38.65,19739640,,,
2007-08-20,38.62,39.06,38.4,38.63,5344788,,,
2007-08-21,38.86,38.98,38.53,38.77,5636889,,,
2007-08-22,38.79,39,38.46,38.69,5688270,,,
2007-08-23,39.09,39.26,38.74,38.81,5550766,,,
2007-08-24,38.55,38.9,38.51,38.73,3344108,,,
2007-08-27,38.99,38.99,38.36,38.45,2620622,,,
2007-08-28,38.56,38.66,38.09,38.17,4435284,,,
2007-08-29,38,38.61,37.9,38.51,6934583,,,
2007-08-30,38.65,39.1,38.44,38.95,4882541,,,
2007-08-31,39.2,39.65,39.13,39.53,7038938,,,
2007-09-03,39.57,39.93,39.41,39.67,3771672,,,
2007-09-04,39.31,39.89,39.31,39.7,4716444,,,
2007-09-05,39.76,40,39.22,39.29,6641205,,,
2007-09-06,39.69,40.38,39.57,40.27,10747569,,,
2007-09-07,40.55,41.3,40.32,40.38,15500489,,,
2007-09-11,40.42,40.94,40.27,40.67,6135725,,,
2007-09-12,40.73,41.14,40.42,40.67,5472592,,,
2007-09-13,40.75,41.7,40.73,41.61,9586263,,,
2007-09-14,41.56,41.73,41.05,41.39,6965334,,,
2007-09-17,41.3,41.5,40.92,41.29,5320207,,,
2007-09-18,40.71,41.35,40.55,41.25,9776168,,,
2007-09-19,41.92,41.97,41.45,41.72,11320072,,,
2007-09-20,41.52,41.85,41.32,41.6,5876240,,,
2007-09-21,41.56,42.08,41.52,41.76,17832444,,,
2007-09-24,41.65,41.73,41.11,41.58,5742380,,,
2007-09-25,41.41,41.66,40.86,41.11,7132249,,,
2007-09-26,41.25,41.35,40.85,41.15,6247064,,,
2007-09-27,41.3,41.46,40.11,40.74,11005225,,,
2007-09-28,40.83,41.16,40.35,41.05,6575558,,,
2007-10-01,41.05,41.5,40.57,41.4,5521007,,,
2007-10-02,41.78,41.9,41.08,41.62,6896780,,,
2007-10-03,41.63,41.91,41.4,41.66,4156350,,,
2007-10-04,41.43,41.65,40.86,41.01,8330227,,,
2007-10-05,40.9,41.87,40.75,41.63,7670605,,,
2007-10-08,39.99,40.07,38.98,39.95,34678260,,,
2007-10-09,40.03,40.45,39.8,39.87,9126085,,,
2007-10-10,40.17,40.21,39.63,39.73,8054947,,,
2007-10-11,39.7,39.96,38.71,38.94,12646420,,,
2007-10-12,38.6,39.68,38.46,39.51,10682873,,,
2007-10-15,39.35,39.39,38.89,38.99,6048416,,,
2007-10-16,38.57,39.13,38.56,38.89,8118356,,,
2007-10-17,38.85,39.83,38.47,39.6,10509121,,,
2007-10-18,39.9,40,37.95,38.29,19983232,,,
2007-10-19,38,38.36,37.8,37.95,10840758,,,
2007-10-22,37.5,37.88,37.12,37.79,9879761,,,
2007-10-23,37.86,37.99,37.32,37.47,7214865,,,
2007-10-24,37.52,37.66,36.85,37.14,9970316,,,
2007-10-25,37.32,37.47,37.05,37.25,7243297,,,
2007-10-26,37.37,37.38,37.01,37.22,5514548,,,
2007-10-29,37.28,37.87,37,37.68,6906294,,,
2007-10-30,37.56,37.61,37.25,37.44,5547417,,,
2007-10-31,37.31,37.49,36.92,37.34,6234324,,,
2007-11-01,37.6,37.6,36.47,36.95,8058987,,,
2007-11-02,36.87,36.87,36.32,36.61,6580272,,,
2007-11-05,36.35,36.5,36.06,36.37,4473870,,,
2007-11-06,36.43,36.76,36.19,36.56,6419738,,,
2007-11-07,36.63,37.03,36.39,36.79,6453080,,,
2007-11-08,36.24,36.47,35.54,35.96,13548472,,,
2007-11-09,36.19,36.19,35.1,35.34,10396020,,,
2007-11-12,35,35.26,34.62,35.13,8044554,,,
2007-11-13,34.61,35.09,34.61,34.85,8893324,,,
2007-11-14,35.33,35.53,34.98,35.25,8435103,,,
2007-11-15,35.26,35.33,34.58,34.83,7707745,,,
2007-11-16,34.56,35.25,34.56,34.9,7729387,,,
2007-11-19,34.78,35.21,34.51,34.92,6539100,,,
2007-11-20,34.92,35.45,34.91,35.21,8970671,,,
2007-11-21,34.73,35.17,34.59,34.75,8964372,,,
2007-11-22,34.8,35.13,34.75,34.89,5366151,,,
2007-11-23,34.95,35.05,34.34,34.79,8163759,,,
2007-11-27,34.5,34.67,34.02,34.31,8997292,,,
2007-11-28,34.32,34.85,33.93,34.69,10419692,,,
2007-11-29,34.8,35.32,34.62,34.87,9317274,,,
2007-11-30,35.05,35.25,34.87,34.94,8207538,,,
2007-12-03,34.87,35.81,34.54,35.4,13515577,,,
2007-12-04,35.69,35.93,35.24,35.43,8116419,,,
2007-12-05,35.2,35.84,35.14,35.69,6067076,,,
2007-12-06,35.8,35.9,35.33,35.66,7468116,,,
2007-12-07,35.61,36.2,35.51,35.71,6613856,,,
2007-12-10,35.47,36.15,35.43,35.95,6363050,,,
2007-12-11,36.07,37.07,35.96,36.46,9003332,,,
2007-12-12,35.81,36.49,35.65,36.33,10980968,,,
2007-12-13,35.79,36.19,35.7,35.79,9583081,,,
2007-12-14,35.94,35.97,35.32,35.81,6240690,,,
2007-12-17,35.5,35.64,35.08,35.25,7308674,,,
2007-12-19,35.34,35.69,35.31,35.5,6420769,,,
2007-12-20,35.8,36.05,35.45,35.65,7874400,,,
2007-12-27,35.89,36.19,35.34,35.58,5689266,,,
2007-12-28,35.49,35.64,35.31,35.53,2360616,,,
2008-01-02,35.29,35.69,34.74,34.88,6703497,,,
2008-01-03,34.5,34.66,34.25,34.53,7102153,,,
2008-01-04,34.36,34.7,33.9,34.12,7817440,,,
2008-01-07,33.5,33.57,32.65,32.9,15049160,,,
2008-01-08,32.89,33.26,32.41,33.04,10970280,,,
2008-01-09,33,33.22,32.57,32.7,8719238,,,
2008-01-10,32.71,33.11,32.59,32.7,8976619,,,
2008-01-11,32.8,33.19,32.61,32.81,6835403,,,
2008-01-14,32.46,34.77,32.35,33.7,16626264,,,
2008-01-15,33.49,33.66,32.69,32.86,13354124,,,
2008-01-16,32.55,33.79,32.28,33.44,13562744,,,
2008-01-17,33.93,33.98,33.23,33.64,9431474,,,
2008-01-18,34,34.55,33.69,33.69,14998068,,,
2008-01-21,33.27,33.5,30.5,30.8,25984796,,,
2008-01-22,28.8,31.65,28.31,31.24,30086258,,,
2008-01-23,31.65,31.65,29.5,29.96,19651972,,,
2008-01-24,31,31.41,30.14,31.26,13702939,,,
2008-01-25,31.73,32.12,31.12,31.42,10440601,,,
2008-01-28,30.8,31.33,30.55,31.01,10957279,,,
2008-01-29,30.98,31.6,30.8,31.45,10041231,,,
2008-01-30,32.25,32.72,31.26,31.67,12292025,,,
2008-01-31,31.22,32.37,30.91,32.2,14553918,,,
2008-02-01,32.3,33.1,31.86,32.25,12934001,,,
2008-02-04,32.4,32.6,32.25,32.43,5483948,,,
2008-02-05,32.35,32.54,31.71,31.89,10698019,,,
2008-02-06,31.4,32.66,31.4,32.56,11775926,,,
2008-02-07,32.11,32.25,31.53,32.14,10893743,,,
2008-02-08,32.28,32.91,32.2,32.79,7667154,,,
2008-02-11,32.5,33.1,32.36,32.96,6373370,,,
2008-02-12,33.4,33.6,33.07,33.51,9826477,,,
2008-02-13,33.25,33.47,32.85,33.38,5737322,,,
2008-02-14,33.88,33.92,33.12,33.35,6014609,,,
2008-02-15,33.27,33.29,32.28,32.47,10711675,,,
2008-02-18,32.7,33.24,32.6,33.14,3963021,,,
2008-02-19,32.9,33.39,32.59,33.09,4791025,,,
2008-02-20,32.62,32.92,32.58,32.77,6554623,,,
2008-02-21,32.93,33.55,32.78,33.03,8198451,,,
2008-02-22,32.85,33.05,32.29,32.51,7360286,,,
2008-02-25,32.39,32.76,31.82,32.22,9160158,,,
2008-02-26,32.25,32.82,32.23,32.46,7117757,,,
2008-02-27,32.83,32.93,32.25,32.56,5529877,,,
2008-02-28,32.53,33.05,32.2,32.37,7023650,,,
2008-02-29,32.16,32.46,31.48,31.61,9946470,,,
2008-03-03,31.2,31.8,31.04,31.73,6506175,,,
2008-03-04,31.28,31.68,31.09,31.28,8372797,,,
2008-03-05,31.51,31.8,31.13,31.64,6644019,,,
2008-03-06,31.85,31.89,31.23,31.53,5942430,,,
2008-03-07,31.21,32.06,31.21,31.7,9763991,,,
2008-03-10,31.63,32.25,31.4,31.83,5922207,,,
2008-03-11,31.9,32.3,31.62,32.02,6497118,,,
2008-03-12,32.25,32.45,31.66,31.89,6730784,,,
2008-03-13,31.55,31.91,31.26,31.7,8650730,,,
2008-03-14,31.99,32.15,31.08,31.39,7855427,,,
2008-03-17,30.66,30.97,30.27,30.71,12135011,,,
2008-03-18,31.15,31.5,30.55,31.43,8681315,,,
2008-03-19,31.64,31.86,30.83,31.4,8355040,,,
2008-03-20,31.27,31.91,31.2,31.38,14454497,,,
2008-03-25,32.55,32.86,32.17,32.76,8385844,,,
2008-03-26,32.61,33,32.41,32.64,6555603,,,
2008-03-27,31.48,31.71,30.68,31.28,18791624,,,
2008-03-28,31.43,31.93,31.33,31.66,7881509,,,
2008-03-31,31.19,31.58,30.99,31.48,5307627,,,
2008-04-01,31.25,32.07,31.2,31.63,9236063,,,
2008-04-02,31.82,31.84,31.37,31.61,8206169,,,
2008-04-03,31.54,31.92,31.24,31.9,6273138,,,
2008-04-04,32.54,33.39,32.45,33.22,15698274,,,
2008-04-07,33.41,33.93,33.35,33.91,9759626,,,
2008-04-08,33.61,33.71,33.34,33.54,5206374,,,
2008-04-09,33.51,33.96,33.25,33.52,7353846,,,
2008-04-10,33.48,33.66,33.13,33.41,5416806,,,
2008-04-11,33.46,33.73,32.57,32.73,10165298,,,
2008-04-14,32.25,32.6,32,32.08,7865374,,,
2008-04-15,32,32.29,31.86,31.92,5959909,,,
2008-04-16,32.35,32.66,32.01,32.51,6248016,,,
2008-04-17,32.33,32.88,31.94,32.13,6716507,,,
2008-04-18,32.35,33.01,32.19,32.9,7462213,,,
2008-04-21,32.86,32.86,32.27,32.57,4764427,,,
2008-04-22,32.23,32.54,31.88,32.06,5560329,,,
2008-04-23,31.95,32.77,31.85,32.65,5271349,,,
2008-04-24,32.68,32.68,31.97,32.59,5365786,,,
2008-04-25,33,33.16,32.73,32.94,5602619,,,
2008-04-28,32.86,33.1,32.53,32.6,4990189,,,
2008-04-29,32.74,33.15,32.44,33.05,7103084,,,
2008-04-30,31.65,32.75,30.9,32.39,25419292,,,
2008-05-02,32.69,32.86,32.22,32.45,6952670,,,
2008-05-05,32.3,32.55,32.27,32.52,2700492,,,
2008-05-06,32.35,32.76,31.82,31.99,7190631,,,
2008-05-07,32.22,32.49,32.05,32.17,4815324,,,
2008-05-08,31.9,32.06,31.67,31.86,4490098,,,
2008-05-09,31.61,31.69,31.35,31.5,5451041,,,
2008-05-12,31.68,31.99,31.56,31.94,3080690,,,
2008-05-13,32.2,32.61,32.11,32.37,6071239,,,
2008-05-14,32.6,32.7,32.28,32.55,4315276,,,
2008-05-15,32.44,32.69,32.32,32.59,3571816,,,
2008-05-16,32.76,33.23,32.7,32.84,7221701,,,
2008-05-19,33.1,33.69,33.1,33.46,7406004,,,
2008-05-20,33.46,33.91,33.34,33.55,7030473,,,
2008-05-21,33.75,33.87,33.27,33.45,5880118,,,
2008-05-22,33.21,33.62,33.21,33.5,4284625,,,
2008-05-23,33.55,33.78,33.17,33.21,5583354,,,
2008-05-26,33.04,33.68,33.04,33.49,2276674,,,
2008-05-27,33.6,33.7,33.24,33.35,4422615,,,
2008-05-28,33.59,35.08,33.48,34.95,15611242,,,
2008-05-29,35.1,35.37,34.91,35.21,6426131,,,
2008-05-30,35.37,35.75,35.25,35.52,6749021,,,
2008-06-02,35.5,35.58,35.11,35.15,4350353,,,
2008-06-03,35.06,35.75,35,35.51,8186819,,,
2008-06-04,34.98,35.23,34.86,35.1,6881256,,,
2008-06-05,35.2,35.3,34.53,34.65,6968165,,,
2008-06-06,34.7,34.79,34.12,34.19,7205005,,,
2008-06-09,34.07,34.3,33.84,33.95,6210222,,,
