Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2007-09-12,4.43,4.44,4.3,4.37,9031611,,,
2007-09-13,4.34,4.4,4.33,4.36,5987752,,,
2007-09-14,4.29,4.4,4.29,4.39,3956801,,,
2007-09-17,4.37,4.37,4.3,4.35,4486105,,,
2007-09-18,4.35,4.58,4.34,4.44,8930712,,,
2007-09-19,4.43,4.49,4.41,4.45,6459297,,,
2007-09-20,4.47,4.52,4.44,4.48,5781835,,,
2007-09-21,4.52,4.6,4.48,4.57,6527825,,,
2007-09-24,4.56,4.69,4.54,4.63,5325621,,,
2007-09-25,4.59,4.68,4.55,4.67,5801447,,,
2007-09-26,4.68,4.71,4.61,4.67,5771674,,,
2007-09-27,4.67,4.71,4.66,4.67,2814359,,,
2007-09-28,4.64,4.68,4.59,4.66,4816863,,,
2007-10-01,4.65,4.71,4.64,4.67,5398163,,,
2007-10-02,4.67,4.7,4.57,4.62,4867150,,,
2007-10-03,4.64,4.64,4.59,4.62,5054188,,,
2007-10-04,4.62,4.63,4.57,4.61,3320497,,,
2007-10-05,4.61,4.69,4.61,4.67,5526870,,,
2007-10-08,4.68,4.79,4.68,4.79,7432365,,,
2007-10-09,4.83,4.84,4.74,4.77,7146385,,,
2007-10-10,4.75,4.79,4.72,4.73,5574168,,,
2007-10-11,4.76,4.79,4.41,4.47,9823727,,,
2007-10-12,4.47,4.62,4.45,4.62,8362091,,,
2007-10-15,4.64,4.64,4.51,4.53,5613270,,,
2007-10-16,4.5,4.5,4.43,4.48,8511478,,,
2007-10-17,4.55,4.6,4.45,4.53,7678613,,,
2007-10-18,4.51,4.52,4.46,4.49,5335379,,,
2007-10-19,4.55,4.55,4.47,4.49,9130351,,,
2007-10-22,4.47,4.58,4.45,4.56,9868359,,,
2007-10-23,4.68,5.05,4.68,5.04,41761784,,,
2007-10-24,4.54,4.54,4.16,4.44,41617368,,,
2007-10-25,4.43,4.47,4.32,4.41,11637218,,,
2007-10-26,4.43,4.54,4.39,4.5,8830425,,,
2007-10-29,4.51,4.57,4.47,4.51,7097193,,,
2007-10-30,4.49,4.53,4.4,4.41,5408392,,,
2007-10-31,4.42,4.48,4.35,4.46,7049367,,,
2007-11-01,4.42,4.48,4.33,4.38,8268364,,,
2007-11-02,4.41,4.41,4.18,4.3,10231033,,,
2007-11-05,4.25,4.3,4.14,4.22,7458553,,,
2007-11-06,4.23,4.38,4.22,4.36,7934654,,,
2007-11-07,4.31,4.46,4.31,4.35,8402054,,,
2007-11-08,4.34,4.35,4.07,4.18,11804028,,,
2007-11-09,4.01,4.12,3.94,3.94,11621260,,,
2007-11-12,3.91,4,3.83,3.85,9400789,,,
2007-11-13,3.89,4,3.89,3.99,9496472,,,
2007-11-14,4.02,4.06,3.91,3.93,8429816,,,
2007-11-15,3.96,3.99,3.84,3.89,7835723,,,
2007-11-16,3.87,3.95,3.83,3.93,7114210,,,
2007-11-19,3.94,3.99,3.9,3.96,8650372,,,
2007-11-20,4,4.1,3.92,4.02,11609940,,,
2007-11-21,3.96,4.04,3.93,3.99,6679431,,,
2007-11-23,4.01,4.07,3.95,4.07,2783528,,,
2007-11-26,4.12,4.22,4.06,4.07,8612708,,,
2007-11-27,4.15,4.28,4.11,4.28,8635889,,,
2007-11-28,4.39,4.53,4.34,4.51,11405889,,,
2007-11-29,4.5,4.57,4.43,4.46,6978826,,,
2007-11-30,4.53,4.55,4.42,4.53,6887593,,,
2007-12-03,4.5,4.61,4.49,4.55,6000899,,,
2007-12-04,4.5,4.73,4.5,4.72,7337858,,,
2007-12-05,4.75,4.75,4.6,4.66,6609514,,,
2007-12-06,4.66,4.75,4.64,4.71,5473204,,,
2007-12-07,4.73,4.73,4.65,4.72,3935485,,,
2007-12-10,4.72,4.72,4.62,4.65,5181121,,,
2007-12-11,4.66,4.8,4.54,4.54,10271984,,,
2007-12-12,4.64,4.69,4.47,4.56,7229677,,,
2007-12-13,4.57,4.65,4.53,4.62,6149178,,,
2007-12-14,4.53,4.56,4.45,4.45,6002889,,,
2007-12-17,4.45,4.45,4.25,4.25,7698517,,,
2007-12-18,4.29,4.37,4.19,4.34,7266060,,,
2007-12-19,4.35,4.5,4.34,4.47,7619746,,,
2007-12-20,4.51,4.54,4.45,4.53,5881674,,,
2007-12-21,4.56,4.61,4.52,4.56,6618947,,,
2007-12-24,4.55,4.58,4.51,4.55,2017170,,,
2007-12-26,4.57,4.7,4.53,4.64,5444957,,,
2007-12-27,4.65,4.76,4.63,4.71,7115884,,,
2007-12-28,4.76,4.8,4.61,4.72,7587901,,,
2007-12-31,4.69,4.72,4.62,4.63,5758391,,,
2008-01-02,4.77,4.87,4.74,4.81,13866390,,,
2008-01-03,4.8,4.86,4.73,4.76,9122767,,,
2008-01-04,4.66,4.67,4.43,4.44,10273138,,,
2008-01-07,4.43,4.53,4.27,4.44,9982305,,,
2008-01-08,4.38,4.59,4.35,4.39,12285605,,,
2008-01-09,4.38,4.39,4.01,4.26,16411968,,,
2008-01-10,4.2,4.3,4.15,4.21,11609869,,,
2008-01-11,4.2,4.2,4.01,4.05,10624484,,,
2008-01-14,4.1,4.17,3.94,4.14,9058248,,,
2008-01-15,4.02,4.05,3.93,4.01,9662411,,,
2008-01-16,3.98,4.12,3.92,4.02,12410132,,,
2008-01-17,4.05,4.11,3.98,4.01,9903010,,,
2008-01-18,4,4.12,3.9,3.99,13364232,,,
2008-01-22,3.68,3.99,3.61,3.92,12837490,,,
2008-01-23,3.78,3.84,3.5,3.7,20419340,,,
2008-01-24,3.73,3.89,3.71,3.88,9889106,,,
2008-01-25,3.94,4.07,3.82,3.88,10027557,,,
2008-01-28,3.86,3.87,3.72,3.79,8505254,,,
2008-01-29,3.79,3.8,3.6,3.7,9961975,,,
2008-01-30,3.68,3.87,3.66,3.71,25298658,,,
2008-01-31,3.44,3.94,3.44,3.89,42885840,,,
2008-02-01,3.95,3.97,3.67,3.73,16361192,,,
2008-02-04,3.73,3.83,3.7,3.7,9155632,,,
2008-02-05,3.64,3.71,3.6,3.6,9633883,,,
2008-02-06,3.62,3.62,3.41,3.42,12406160,,,
2008-02-07,3.37,3.64,3.36,3.55,14501841,,,
2008-02-08,3.67,3.73,3.63,3.68,11702080,,,
2008-02-11,3.66,3.8,3.64,3.76,7763657,,,
2008-02-12,3.78,3.85,3.69,3.72,9450612,,,
2008-02-13,3.75,3.94,3.66,3.89,11071222,,,
2008-02-14,3.89,3.89,3.76,3.79,7498025,,,
2008-02-15,3.76,3.76,3.6,3.65,11126493,,,
2008-02-19,3.68,3.7,3.58,3.6,7110309,,,
2008-02-20,3.59,3.69,3.56,3.68,6450726,,,
2008-02-21,3.69,3.71,3.47,3.5,13157394,,,
2008-02-22,3.53,3.61,3.49,3.6,12343948,,,
2008-02-25,3.62,3.68,3.57,3.66,7842419,,,
2008-02-26,3.6,3.68,3.51,3.58,9891203,,,
2008-02-27,3.52,3.57,3.48,3.54,8930922,,,
2008-02-28,3.52,3.53,3.36,3.39,13169346,,,
2008-02-29,3.35,3.38,3.2,3.22,11664530,,,
2008-03-03,3.18,3.22,3.06,3.12,13727086,,,
2008-03-04,3.09,3.33,3.06,3.27,16707403,,,
2008-03-05,3.28,3.32,3.19,3.25,11127333,,,
2008-03-06,3.24,3.27,3.13,3.14,8343418,,,
2008-03-07,3.11,3.24,3.1,3.2,10440060,,,
2008-03-10,3.2,3.26,3.15,3.17,9324784,,,
2008-03-11,3.3,3.36,3.19,3.36,9749458,,,
2008-03-12,3.34,3.41,3.28,3.33,7749116,,,
2008-03-13,3.26,3.48,3.22,3.42,10708250,,,
2008-03-14,3.43,3.53,3.3,3.41,12421585,,,
2008-03-17,3.29,3.39,3.25,3.33,9710523,,,
2008-03-18,3.42,3.6,3.38,3.59,9553201,,,
2008-03-19,3.55,3.7,3.51,3.51,11043084,,,
2008-03-20,3.51,3.67,3.47,3.66,11412481,,,
2008-03-24,3.69,3.85,3.64,3.8,9396333,,,
2008-03-25,3.79,3.81,3.7,3.76,6352643,,,
2008-03-26,3.71,3.76,3.66,3.69,6285159,,,
2008-03-27,3.73,3.73,3.54,3.54,7943098,,,
2008-03-28,3.55,3.61,3.46,3.49,5279038,,,
2008-03-31,3.51,3.58,3.48,3.57,5471234,,,
2008-04-01,3.65,3.85,3.64,3.84,9744952,,,
2008-04-02,3.86,3.95,3.81,3.87,8593941,,,
2008-04-03,3.76,3.8,3.69,3.75,8150027,,,
2008-04-04,3.76,3.89,3.71,3.84,7153610,,,
2008-04-07,3.85,3.92,3.8,3.85,6672452,,,
2008-04-08,3.81,3.88,3.78,3.87,4968416,,,
2008-04-09,3.83,3.83,3.68,3.72,6660865,,,
2008-04-10,3.72,3.77,3.64,3.74,6256078,,,
2008-04-11,3.69,3.72,3.58,3.6,6785560,,,
2008-04-14,3.59,3.7,3.56,3.63,4354555,,,
2008-04-15,3.65,3.7,3.53,3.63,6814498,,,
2008-04-16,3.66,3.75,3.65,3.73,6747236,,,
2008-04-17,3.71,3.75,3.68,3.7,6222165,,,
2008-04-18,3.82,4.1,3.82,4.01,16792420,,,
2008-04-21,4.01,4.07,3.95,4.01,9338698,,,
2008-04-22,4,4,3.88,3.98,7248589,,,
2008-04-23,4.01,4.13,3.94,4.05,19250372,,,
2008-04-24,3.89,4.03,3.85,3.88,21077856,,,
2008-04-25,3.9,4.07,3.86,4.04,9458202,,,
2008-04-28,4.02,4.13,4.01,4.1,10993997,,,
2008-04-29,4.07,4.09,3.99,4.04,6726476,,,
2008-04-30,4.04,4.07,3.9,3.93,7877144,,,
2008-05-01,3.94,4,3.9,3.97,7196991,,,
2008-05-02,4.02,4.06,3.82,3.87,8155936,,,
2008-05-05,3.86,3.89,3.79,3.8,5647857,,,
2008-05-06,3.78,3.84,3.75,3.79,6545946,,,
2008-05-07,3.76,3.83,3.65,3.66,8377491,,,
2008-05-08,3.69,3.71,3.58,3.64,8132200,,,
2008-05-09,3.61,3.67,3.58,3.62,4243462,,,
2008-05-12,3.66,3.75,3.59,3.73,7215485,,,
2008-05-13,3.74,3.75,3.67,3.73,5021002,,,
2008-05-14,3.75,3.79,3.7,3.71,4589629,,,
2008-05-15,3.69,3.82,3.68,3.81,6920952,,,
2008-05-16,3.82,3.84,3.74,3.82,6206648,,,
2008-05-19,3.95,4.24,3.94,4.11,18692372,,,
2008-05-20,4.11,4.14,4,4.04,7912217,,,
2008-05-21,4.02,4.06,3.88,3.92,7070523,,,
2008-05-22,3.92,3.98,3.9,3.96,5390548,,,
2008-05-23,3.93,3.94,3.87,3.92,6331846,,,
2008-05-27,3.91,4.05,3.9,4.03,10109477,,,
2008-05-28,4.03,4.04,3.95,4,6700776,,,
2008-05-29,4.03,4.1,4.01,4.02,6858043,,,
2008-05-30,4.03,4.09,4.01,4.08,5272248,,,
2008-06-02,4.08,4.08,4,4.01,6215132,,,
2008-06-03,4.04,4.09,3.96,4.01,6264949,,,
2008-06-04,4.01,4.09,3.99,4.08,6460396,,,
2008-06-05,4.1,4.24,4.09,4.23,8939839,,,
2008-06-06,4.16,4.18,4.03,4.03,7846218,,,
2008-06-09,4.07,4.08,3.91,3.97,6537631,,,
2008-06-10,3.91,4.05,3.91,3.98,6066976,,,
2008-06-11,3.97,4,3.85,3.86,5874686,,,
2008-06-12,3.91,3.95,3.75,3.81,6204552,,,
2008-06-13,3.84,4,3.84,3.96,5974415,,,
2008-06-16,3.92,4.13,3.92,4.09,5756040,,,
2008-06-17,4.16,4.22,4.14,4.15,8803635,,,
2008-06-18,4.1,4.16,4.07,4.13,6848052,,,
2008-06-19,4.11,4.22,4.08,4.21,6717784,,,
2008-06-20,4.16,4.17,4.03,4.06,6588878,,,
2008-06-23,4.07,4.11,3.98,4.03,7426219,,,
2008-06-24,3.98,4.04,3.88,3.98,7140465,,,
2008-06-25,4.02,4.11,3.98,4.03,7394465,,,
2008-06-26,3.95,3.99,3.8,3.82,11311932,,,
2008-06-27,3.77,3.8,3.63,3.73,11840488,,,
2008-06-30,3.75,3.81,3.66,3.67,7104248,,,
2008-07-01,3.61,3.71,3.53,3.68,10292491,,,
2008-07-02,3.7,3.72,3.57,3.57,7044906,,,
2008-07-03,3.63,3.69,3.53,3.6,4248152,,,
2008-07-07,3.62,3.72,3.54,3.62,7363285,,,
2008-07-08,3.61,3.77,3.59,3.75,7916771,,,
2008-07-09,3.73,3.75,3.52,3.53,6912651,,,
2008-07-10,3.54,3.59,3.4,3.53,9942589,,,
2008-07-11,3.49,3.5,3.34,3.43,7930518,,,
2008-07-14,3.47,3.48,3.28,3.31,9021609,,,
2008-07-15,3.29,3.43,3.15,3.35,11347196,,,
2008-07-16,3.35,3.64,3.34,3.59,12039213,,,
2008-07-17,3.56,3.62,3.39,3.61,9597360,,,
2008-07-18,3.49,3.54,3.42,3.46,8299459,,,
2008-07-21,3.46,3.49,3.32,3.42,6896948,,,
2008-07-22,3.36,3.46,3.29,3.4,8796096,,,
2008-07-23,3.39,3.6,3.37,3.53,17916106,,,
2008-07-24,3.82,4.12,3.81,3.94,31000420,,,
2008-07-25,3.99,4.05,3.91,3.92,9150685,,,
2008-07-28,3.85,3.92,3.74,3.8,10480266,,,
2008-07-29,3.82,3.94,3.81,3.91,6775513,,,
2008-07-30,3.93,3.99,3.82,3.91,7569919,,,
2008-07-31,3.84,3.91,3.81,3.82,5301278,,,
2008-08-01,3.82,3.82,3.7,3.79,4774981,,,
2008-08-04,3.8,3.87,3.75,3.79,4498765,,,
2008-08-05,3.85,3.98,3.83,3.96,7796042,,,
2008-08-06,3.93,3.93,3.84,3.9,6406263,,,
2008-08-07,3.85,3.9,3.8,3.85,5445269,,,
2008-08-08,3.84,4.06,3.81,4.03,9162668,,,
2008-08-11,4.01,4.59,3.99,4.4,25072216,,,
2008-08-12,4.37,4.42,4.31,4.36,8028888,,,
2008-08-13,4.31,4.41,4.23,4.33,7208944,,,
2008-08-14,4.3,4.44,4.26,4.4,6901940,,,
2008-08-15,4.41,4.48,4.31,4.32,6871733,,,
2008-08-18,4.3,4.31,4.15,4.16,6547411,,,
2008-08-19,4.15,4.18,4.05,4.06,6630696,,,
2008-08-20,4.1,4.16,4.06,4.11,5950884,,,
2008-08-21,4.07,4.19,4.05,4.16,6158890,,,
2008-08-22,4.21,4.27,4.2,4.26,4678033,,,
2008-08-25,4.23,4.23,4.12,4.14,4357060,,,
2008-08-26,4.14,4.16,4.06,4.09,4375446,,,
2008-08-27,4.07,4.14,4.05,4.09,5635315,,,
2008-08-28,4.1,4.18,4.09,4.17,7834271,,,
2008-08-29,4.14,4.14,4.03,4.04,4728763,,,
2008-09-02,4.16,4.22,4.06,4.07,6000730,,,
2008-09-03,4.07,4.1,4,4.04,5742509,,,
2008-09-04,4.01,4.04,3.9,3.9,8316868,,,
2008-09-05,3.86,4.04,3.85,3.96,8071381,,,
2008-09-08,4.12,4.19,3.94,4.06,9490558,,,
2008-09-09,4.04,4.1,3.95,3.95,5821866,,,
2008-09-10,4.01,4.01,3.81,3.84,9444635,,,
2008-09-11,3.76,3.99,3.76,3.98,7813602,,,
2008-09-12,3.93,3.98,3.83,3.92,6480318,,,
2008-09-15,3.84,3.99,3.82,3.87,8981098,,,
2008-09-16,3.84,3.98,3.83,3.94,13096941,,,
2008-09-17,3.87,3.91,3.56,3.58,13171054,,,
2008-09-18,3.67,3.88,3.5,3.83,12399779,,,
2008-09-19,4.02,4.34,3.83,4.05,14787782,,,
2008-09-22,4.06,4.08,3.72,3.75,7039010,,,
2008-09-23,3.79,3.81,3.54,3.59,8596842,,,
2008-09-24,3.62,3.68,3.45,3.5,9404979,,,
2008-09-25,3.53,3.64,3.5,3.6,6073563,,,
2008-09-26,3.48,3.55,3.4,3.54,6747886,,,
2008-09-29,3.42,3.47,3.07,3.17,12007527,,,
2008-09-30,3.3,3.66,3.27,3.64,13056006,,,
2008-10-01,3.58,3.6,3.42,3.48,9624012,,,
2008-10-02,3.38,3.45,3.27,3.37,8727473,,,
2008-10-03,3.47,3.55,3.33,3.35,11252031,,,
2008-10-06,3.2,3.29,3.02,3.26,13386107,,,
2008-10-07,3.29,3.32,2.93,2.93,12756859,,,
2008-10-08,2.77,3.14,2.77,3.05,14325578,,,
2008-10-09,3.1,3.18,2.8,2.8,13932391,,,
2008-10-10,2.65,2.99,2.55,2.81,18029892,,,
2008-10-13,2.96,3.11,2.87,3.1,11201497,,,
2008-10-14,3.19,3.2,2.74,2.79,17309352,,,
2008-10-15,2.72,2.73,2.42,2.44,16260513,,,
2008-10-16,2.31,2.54,2.17,2.51,22084990,,,
2008-10-17,2.44,3.12,2.42,2.53,12951344,,,
2008-10-20,2.61,2.66,2.5,2.65,8452414,,,
2008-10-21,2.58,2.65,2.5,2.51,8676681,,,
2008-10-22,2.51,2.62,2.4,2.5,19513188,,,
2008-10-23,2.17,2.55,2.17,2.52,32606480,,,
2008-10-24,2.23,2.62,2.23,2.45,19607540,,,
2008-10-27,2.45,2.63,2.42,2.48,11766609,,,
2008-10-28,2.57,2.82,2.45,2.8,14843415,,,
2008-10-29,2.78,2.99,2.73,2.84,15211941,,,
2008-10-30,2.94,2.99,2.75,2.84,11128565,,,
2008-10-31,2.8,2.86,2.75,2.86,8536177,,,
2008-11-03,2.82,2.86,2.75,2.79,7170076,,,
2008-11-04,2.86,2.94,2.76,2.92,7663995,,,
2008-11-05,2.87,2.9,2.58,2.6,11501261,,,
2008-11-06,2.5,2.55,2.32,2.36,15491598,,,
2008-11-07,2.39,2.49,2.35,2.46,7439842,,,
2008-11-10,2.5,2.53,2.34,2.42,8986388,,,
2008-11-11,2.36,2.4,2.24,2.32,9940491,,,
2008-11-12,2.2,2.27,2.05,2.08,14773108,,,
2008-11-13,2.07,2.25,1.92,2.25,16938604,,,
2008-11-14,2.18,2.23,2.08,2.09,11949631,,,
2008-11-17,2,2.06,1.95,1.98,10713611,,,
2008-11-18,2,2.03,1.8,1.92,15055101,,,
2008-11-19,1.9,1.95,1.79,1.79,12522743,,,
2008-11-20,1.76,1.99,1.73,1.75,18425740,,,
2008-11-21,1.82,1.95,1.79,1.89,15045084,,,
2008-11-24,1.94,2.17,1.94,2.13,14552647,,,
2008-11-25,2.1,2.14,1.98,2.11,13015730,,,
2008-11-26,2.04,2.2,2.01,2.2,13444906,,,
2008-11-28,2.2,2.21,2.11,2.13,3687472,,,
2008-12-01,2.1,2.16,2.02,2.02,11180495,,,
2008-12-02,2.07,2.09,1.94,2.06,8726257,,,
2008-12-03,2.01,2.29,2,2.26,15678965,,,
2008-12-04,2.3,2.53,2.29,2.37,19790396,,,
2008-12-05,2.29,2.42,2.17,2.41,14610584,,,
2008-12-08,2.45,2.61,2.37,2.57,10943820,,,
2008-12-09,2.49,2.72,2.49,2.56,13321434,,,
2008-12-10,2.57,2.58,2.42,2.49,7755032,,,
2008-12-11,2.47,2.52,2.41,2.41,7586764,,,
2008-12-12,2.39,2.57,2.38,2.56,8667005,,,
2008-12-15,2.54,2.55,2.41,2.44,7286552,,,
2008-12-16,2.49,2.65,2.46,2.63,8864253,,,
2008-12-17,2.62,2.74,2.58,2.66,9187364,,,
2008-12-18,2.65,2.74,2.56,2.6,7518601,,,
2008-12-19,2.58,2.65,2.55,2.58,11058816,,,
2008-12-22,2.58,2.61,2.42,2.49,8926146,,,
2008-12-23,2.52,2.58,2.51,2.55,5847245,,,
2008-12-24,2.58,2.6,2.55,2.57,1649848,,,
2008-12-26,2.69,2.7,2.58,2.59,6850793,,,
2008-12-29,2.58,2.59,2.43,2.47,6508845,,,
2008-12-30,2.48,2.56,2.44,2.54,6601901,,,
2008-12-31,2.53,2.58,2.5,2.56,7792434,,,
2009-01-02,2.56,2.73,2.55,2.72,7296667,,,
2009-01-05,2.78,2.79,2.65,2.7,9511716,,,
2009-01-06,2.73,2.91,2.69,2.87,11084415,,,
2009-01-07,2.81,2.85,2.77,2.81,7942750,,,
2009-01-08,2.75,2.87,2.73,2.86,6580585,,,
2009-01-09,2.85,2.85,2.74,2.78,6685301,,,
2009-01-12,2.71,2.72,2.54,2.6,9557314,,,
2009-01-13,2.56,2.66,2.54,2.57,7884933,,,
2009-01-14,2.5,2.51,2.41,2.42,10452769,,,
2009-01-15,2.43,2.61,2.38,2.57,11620849,,,
2009-01-16,2.6,2.62,2.48,2.58,8259583,,,
2009-01-20,2.57,2.59,2.41,2.42,6767347,,,
2009-01-21,2.48,2.53,2.41,2.53,5831711,,,
2009-01-22,2.46,2.54,2.41,2.5,7133910,,,
2009-01-23,2.45,2.57,2.42,2.53,5801524,,,
2009-01-26,2.53,2.54,2.43,2.48,7156982,,,
2009-01-27,2.47,2.52,2.39,2.42,8740421,,,
2009-01-28,2.49,2.57,2.45,2.52,8060898,,,
2009-01-29,2.5,2.59,2.46,2.5,18147984,,,
2009-01-30,2.87,2.99,2.86,2.94,39799960,,,
2009-02-02,2.93,3.1,2.91,3.06,19326536,,,
2009-02-03,3.03,3.21,3,3.18,14696983,,,
2009-02-04,3.16,3.17,3.04,3.05,13730438,,,
2009-02-05,3.06,3.19,3.03,3.16,10172002,,,
2009-02-06,3.16,3.35,3.16,3.33,12051276,,,
2009-02-09,3.34,3.37,3.27,3.34,9445965,,,
2009-02-10,3.31,3.36,3.15,3.17,10702601,,,
2009-02-11,3.15,3.25,3.11,3.22,8350896,,,
2009-02-12,3.16,3.21,3.09,3.2,8098434,,,
2009-02-13,3.2,3.23,3.14,3.16,4131523,,,
2009-02-17,3.08,3.13,3.06,3.08,7126838,,,
2009-02-18,3.11,3.14,3.03,3.12,7367266,,,
2009-02-19,3.14,3.21,3.08,3.1,6771257,,,
2009-02-20,3.06,3.21,3.04,3.19,9354863,,,
2009-02-23,3.21,3.25,3.08,3.09,7336458,,,
2009-02-24,3.1,3.31,3.09,3.28,10273856,,,
2009-02-25,3.24,3.29,3.14,3.19,9122419,,,
2009-02-26,3.2,3.24,3.12,3.12,7276619,,,
2009-02-27,3.06,3.25,3.05,3.24,11494196,,,
2009-03-02,3.2,3.28,3.08,3.1,10513858,,,
2009-03-03,3.15,3.16,3.07,3.09,9697477,,,
2009-03-04,3.15,3.29,3.12,3.24,11960837,,,
2009-03-05,3.21,3.29,3.18,3.24,11771989,,,
2009-03-06,3.27,3.28,2.99,3.08,15094727,,,
2009-03-09,3.11,3.2,3.01,3.02,13564557,,,
2009-03-10,3.12,3.3,3.09,3.29,15437461,,,
2009-03-11,3.31,3.47,3.26,3.43,13889182,,,
2009-03-12,3.42,3.49,3.36,3.48,11351809,,,
2009-03-13,3.48,3.49,3.38,3.43,8903580,,,
2009-03-16,3.44,3.46,3.33,3.35,9437238,,,
2009-03-17,3.37,3.59,3.35,3.57,11910404,,,
2009-03-18,3.55,3.7,3.51,3.56,10404576,,,
2009-03-19,3.57,3.6,3.46,3.51,8819453,,,
2009-03-20,3.53,3.54,3.45,3.5,8469588,,,
2009-03-23,3.58,3.78,3.54,3.78,8613864,,,
2009-03-24,3.74,3.75,3.62,3.64,7459484,,,
2009-03-25,3.67,3.7,3.49,3.62,7897334,,,
2009-03-26,3.68,3.75,3.63,3.68,6659748,,,
2009-03-27,3.59,3.61,3.51,3.53,8571349,,,
2009-03-30,3.52,3.58,3.49,3.57,8378604,,,
2009-03-31,3.65,3.73,3.61,3.67,8923797,,,
2009-04-01,3.64,3.75,3.59,3.68,7048900,,,
2009-04-02,3.71,3.86,3.67,3.82,11069015,,,
2009-04-03,3.82,3.92,3.78,3.91,5810612,,,
2009-04-06,3.85,3.92,3.8,3.9,5758168,,,
2009-04-07,3.84,3.85,3.74,3.78,5751060,,,
2009-04-08,3.81,3.86,3.73,3.85,5653014,,,
2009-04-09,3.89,4,3.86,3.99,7082960,,,
2009-04-13,3.99,4,3.89,3.95,6214392,,,
2009-04-14,3.9,3.97,3.85,3.86,6165530,,,
2009-04-15,3.79,3.79,3.68,3.74,9414387,,,
2009-04-16,3.77,3.87,3.76,3.86,7469329,,,
2009-04-17,3.84,3.94,3.79,3.9,7428739,,,
2009-04-20,3.92,3.99,3.84,3.88,8690862,,,
2009-04-21,3.89,3.96,3.86,3.94,7163121,,,
2009-04-22,3.91,4.11,3.89,3.96,8775429,,,
2009-04-23,4.07,4.1,3.95,4.03,16187647,,,
2009-04-24,4.1,4.33,4.04,4.22,23485530,,,
2009-04-27,4.19,4.25,4.11,4.16,9708383,,,
2009-04-28,4.13,4.27,4.12,4.12,7926273,,,
2009-04-29,4.15,4.15,3.96,3.99,9735101,,,
2009-04-30,4.05,4.13,3.99,4.03,8542850,,,
2009-05-01,4.01,4.02,3.89,3.95,6122810,,,
2009-05-04,4.02,4.07,3.94,3.99,7027040,,,
2009-05-05,4.05,4.1,4.01,4.1,5874620,,,
2009-05-06,4.14,4.18,3.98,4.1,8604502,,,
2009-05-07,4.14,4.14,3.89,3.96,9634072,,,
2009-05-08,3.99,4.01,3.82,3.9,8194521,,,
2009-05-11,3.85,3.99,3.8,3.93,6874522,,,
2009-05-12,3.94,3.95,3.83,3.9,5551172,,,
2009-05-13,3.81,3.83,3.7,3.71,8773677,,,
2009-05-14,3.69,3.8,3.67,3.76,9344465,,,
2009-05-15,3.72,3.81,3.67,3.68,8011614,,,
2009-05-18,3.69,3.8,3.66,3.8,6829332,,,
2009-05-19,3.77,3.95,3.76,3.89,8028819,,,
2009-05-20,3.92,4.06,3.87,3.9,7351038,,,
2009-05-21,3.84,3.9,3.77,3.8,5641004,,,
2009-05-22,3.8,3.85,3.75,3.78,3485111,,,
2009-05-26,3.75,3.92,3.73,3.92,6705208,,,
2009-05-27,3.93,3.98,3.84,3.86,5568781,,,
2009-05-28,3.89,3.96,3.79,3.88,4943146,,,
2009-05-29,3.88,3.9,3.82,3.9,5073328,,,
2009-06-01,3.91,4.24,3.87,4.15,10799647,,,
2009-06-02,4.12,4.27,4.11,4.25,9397696,,,
2009-06-03,4.16,4.29,4.16,4.28,7604819,,,
2009-06-04,4.27,4.32,4.23,4.28,5465857,,,
2009-06-05,4.32,4.4,4.26,4.38,8263699,,,
2009-06-08,4.33,4.36,4.26,4.32,5602729,,,
2009-06-09,4.35,4.38,4.31,4.35,4476843,,,
2009-06-10,4.38,4.43,4.24,4.33,6073764,,,
2009-06-11,4.32,4.37,4.25,4.28,5013239,,,
2009-06-12,4.25,4.26,4.1,4.2,6223054,,,
2009-06-15,4.13,4.17,4.05,4.16,5401783,,,
2009-06-16,4.19,4.2,4.06,4.11,5466890,,,
2009-06-17,4.13,4.22,4.03,4.13,7785114,,,
2009-06-18,4.14,4.15,4.05,4.08,5453159,,,
2009-06-19,4.12,4.17,4.08,4.15,5441504,,,
2009-06-22,4.12,4.12,3.93,3.96,9745956,,,
2009-06-23,3.95,3.95,3.81,3.88,7415651,,,
2009-06-24,3.9,4.03,3.89,3.96,6081398,,,
2009-06-25,3.96,4.11,3.95,4.11,7361783,,,
2009-06-26,4.1,4.21,4.06,4.19,8775789,,,
2009-06-29,4.2,4.21,4.12,4.15,6271127,,,
2009-06-30,4.19,4.25,4.12,4.18,7985047,,,
2009-07-01,4.22,4.22,4.07,4.08,6981982,,,
2009-07-02,4.07,4.07,3.93,3.97,7219034,,,
2009-07-06,3.93,3.94,3.83,3.91,7369682,,,
2009-07-07,3.92,3.93,3.77,3.78,6491924,,,
2009-07-08,3.83,3.9,3.79,3.87,8541112,,,
2009-07-09,3.91,3.93,3.84,3.91,6359553,,,
2009-07-10,3.88,3.94,3.81,3.88,5976111,,,
2009-07-13,3.9,4.08,3.9,4.07,8051114,,,
2009-07-14,4.07,4.12,4.02,4.1,4550911,,,
2009-07-15,4.15,4.23,4.14,4.23,6340817,,,
2009-07-16,4.22,4.31,4.19,4.31,5362602,,,
2009-07-17,4.3,4.33,4.26,4.29,5061142,,,
