Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2005-07-20,804.34,809.13,801.72,808.26,41966300,,,
2005-07-21,808.69,819.48,803.13,810,59916768,,,
2005-07-22,807.39,814.05,803.13,812.18,17276062,,,
2005-07-25,817.41,820.85,808.84,815.66,27798330,,,
2005-07-26,814.79,818.28,813.86,815.23,27543912,,,
2005-07-27,816.1,819.24,809.56,813.05,29604608,,,
2005-07-28,810.44,812.61,803.46,805.21,33368408,,,
2005-07-29,806.08,807.39,800.12,804.34,28073586,,,
2005-08-01,806.95,816.45,806.51,810.87,38033752,,,
2005-08-02,812.18,813.92,809.56,812.18,20373180,,,
2005-08-03,809.56,811.31,802.59,808.69,24309588,,,
2005-08-04,810.44,810.44,801.72,803.9,22852446,,,
2005-08-05,803.03,809.56,800.85,803.9,23348098,,,
2005-08-08,808.69,809.13,803.03,803.9,18661286,,,
2005-08-09,801.72,803.29,796.93,802.16,24245084,,,
2005-08-10,801.28,806.51,799.54,804.34,25811416,,,
2005-08-11,801.72,804.34,799.11,799.54,16328736,,,
2005-08-12,802.59,802.59,794.31,796.93,22623052,,,
2005-08-15,797.36,799.11,794.31,797.8,14593653,,,
2005-08-16,799.11,799.11,794.75,797.8,16620719,,,
2005-08-17,790.83,799.98,788.65,791.7,25079828,,,
2005-08-18,793.88,793.88,779.93,785.16,33752504,,,
2005-08-19,790.39,791.18,784.73,789.08,17057552,,,
2005-08-22,789.96,794.75,784.29,787.78,18325836,,,
2005-08-23,788.21,788.21,780.37,781.68,28666908,,,
2005-08-24,782.98,784.29,775.58,777.32,31029924,,,
2005-08-25,774.27,782.87,772.96,775.58,18875608,,,
2005-08-26,775.14,778.34,771.22,773.4,32640008,,,
2005-08-30,776.45,781.68,775.14,775.58,34769896,,,
2005-08-31,778.19,782.55,776.06,778.19,22977282,,,
2005-09-01,779.93,781.1,771.22,772.09,23780082,,,
2005-09-02,771.66,778.63,765.99,771.22,24915608,,,
2005-09-05,769.48,771.61,767.25,771.22,13599463,,,
2005-09-06,769.48,773.43,768.16,770.78,26515386,,,
2005-09-07,772.09,783.42,767.29,776.88,53139640,,,
2005-09-08,776.45,778.19,770.5,773.83,27691636,,,
2005-09-09,773.4,777.59,770.78,774.27,13987709,,,
2005-09-12,776.88,779.5,772.96,779.06,15323095,,,
2005-09-13,778.63,780.81,771.8,779.06,51582904,,,
2005-09-14,779.06,780.37,775.58,779.93,17838744,,,
2005-09-15,779.06,785.42,776.88,781.68,25465320,,,
2005-09-16,779.5,784.29,778.19,779.93,48829324,,,
2005-09-19,781.68,783.86,779.15,781.24,23744808,,,
2005-09-20,782.55,784.73,781.37,783.42,25134686,,,
2005-09-21,779.93,782.55,776.01,777.32,32881168,,,
2005-09-22,774.71,783.42,774.27,781.68,28424650,,,
2005-09-23,782.98,791.11,782.11,789.08,19709722,,,
2005-09-26,792.57,796.06,791.7,793.44,62030292,,,
2005-09-27,796.93,797.36,792.13,793.88,35032136,,,
2005-09-28,794.75,802.23,793.44,801.28,24942474,,,
2005-09-29,799.98,802.59,797.95,802.59,22464576,,,
2005-09-30,806.08,811.74,796.93,799.11,28251668,,,
2005-10-03,804.34,814.79,797.8,804.34,20414644,,,
2005-10-04,805.64,806.95,799.54,803.03,22591376,,,
2005-10-05,798.67,798.97,791.26,793.88,33783288,,,
2005-10-06,784.29,793.37,781.37,784.73,28981540,,,
2005-10-07,783.42,789.45,782.41,786.91,17636892,,,
2005-10-10,788.21,790.39,786.91,789.08,39074428,,,
2005-10-11,788.65,793.16,788.65,790.83,19309520,,,
2005-10-12,787.34,788.8,780.81,782.55,28052732,,,
2005-10-13,786.03,786.47,777.32,779.5,27402856,,,
2005-10-14,779.06,781.24,776.01,776.01,25556516,,,
2005-10-17,772.96,782.71,683.3,777.76,17097330,,,
2005-10-18,779.93,781.68,775.33,776.88,26723306,,,
2005-10-19,772.09,772.53,761.63,762.94,30054412,,,
2005-10-20,770.35,770.78,762.94,764.68,27476728,,,
2005-10-21,763.81,766.43,758.06,764.68,27741598,,,
2005-10-24,767.3,771.22,762.29,768.61,21129914,,,
2005-10-25,769.48,771,762.94,764.25,29465276,,,
2005-10-26,762.94,774.71,762.94,770.78,34122040,,,
2005-10-27,767.73,769.04,756.84,761.2,34171136,,,
2005-10-28,759.46,772.24,755.27,760.33,25743184,,,
2005-10-31,765.12,774.27,764.28,774.27,26493624,,,
2005-11-01,774.27,781.39,773.09,777.76,22463080,,,
2005-11-02,778.63,782.69,773.4,776.45,19714180,,,
2005-11-03,775.58,783.42,775.14,781.24,24551372,,,
2005-11-04,778.63,787.34,778.63,784.29,29664796,,,
2005-11-07,785.16,795.62,785.16,792.13,34301088,,,
2005-11-08,794.75,798.87,790.83,793.44,36747432,,,
2005-11-09,795.62,798.67,792.57,796.49,33796848,,,
2005-11-10,797.8,799.98,795.33,796.93,28081500,,,
2005-11-11,803.9,809.13,802.59,807.39,34130164,,,
2005-11-14,803.9,806.95,800.41,805.64,32666496,,,
2005-11-15,804.34,813.05,802.16,807.39,34222508,,,
2005-11-16,809.13,814.36,801.48,810.87,32337608,,,
2005-11-17,814.36,819.15,812.27,817.84,29013160,,,
2005-11-18,820.89,848.16,820.89,825.69,63799416,,,
2005-11-21,825.25,829.98,821.33,823.94,29265054,,,
2005-11-22,825.25,831.35,823.51,827.43,45912568,,,
2005-11-23,822.64,829.61,817.48,824.38,28109064,,,
2005-11-24,822.64,822.64,814.79,816.97,14452811,,,
2005-11-25,817.84,821.15,816.54,820.02,9665018,,,
2005-11-28,822.64,828.74,816.97,819.15,28135004,,,
2005-11-29,816.54,817.84,811.31,815.23,27293268,,,
2005-11-30,812.18,813.49,805.21,806.95,27783826,,,
2005-12-01,810.87,818.71,804.34,816.1,32255160,,,
2005-12-02,816.1,817.84,810.87,816.1,22275920,,,
2005-12-05,816.1,816.1,807.82,810,16881828,,,
2005-12-06,806.51,809.56,803.9,806.51,28165340,,,
2005-12-07,807.82,813.92,805.64,809.13,27792272,,,
2005-12-08,804.34,805.64,797.36,799.98,29474246,,,
2005-12-09,799.11,801.28,794.31,797.36,23882284,,,
2005-12-12,796.49,799.98,792.57,793.01,28708760,,,
2005-12-13,791.7,797.36,790.39,795.62,31730120,,,
2005-12-14,795.18,799.98,792.13,798.67,34210048,,,
2005-12-15,800.85,802.59,796.49,801.72,38094768,,,
2005-12-16,801.72,804.34,799.54,803.03,45583320,,,
2005-12-19,805.21,807.82,801.72,805.21,17470716,,,
2005-12-20,803.03,808.69,802.59,808.69,18455696,,,
2005-12-21,810.44,816.1,806.51,814.79,30936926,,,
2005-12-22,812.61,816.97,811.74,816.54,15962894,,,
2005-12-23,813.05,815.66,812.18,815.23,5183793,,,
2005-12-28,811.74,816.97,811.31,815.66,30691796,,,
2005-12-29,816.54,818.28,814.36,815.66,13065797,,,
2005-12-30,814.79,815.66,808.69,813.05,10439174,,,
2006-01-03,814.79,817.84,810.44,812.61,53269208,,,
2006-01-04,814.79,815.66,810,813.05,56364044,,,
2006-01-05,813.92,821.76,811.31,818.28,91605936,,,
2006-01-06,820.46,826.99,820.46,824.81,82164712,,,
2006-01-09,829.61,845.73,827.43,844.42,123974848,,,
2006-01-10,837.45,839.63,834.84,835.71,74309496,,,
2006-01-11,839.19,844.42,836.58,837.89,41755376,,,
2006-01-12,836.14,837.89,833.53,836.14,40388096,,,
2006-01-13,835.27,835.71,830.91,833.09,17198524,,,
2006-01-16,830.04,837.89,830.04,836.58,20515824,,,
2006-01-17,828.74,833.53,825.69,828.74,38130148,,,
2006-01-18,820.02,824.81,816.54,821.76,32205156,,,
2006-01-19,830.48,835.71,828.74,831.35,26446992,,,
2006-01-20,830.91,832.22,821.76,821.76,42002540,,,
2006-01-23,813.49,813.49,803.46,811.31,54312928,,,
2006-01-24,810.87,810.87,802.59,805.21,25885268,,,
2006-01-25,809.56,809.56,803.03,809.56,23828160,,,
2006-01-26,810.87,815.23,808.69,813.05,36000048,,,
2006-01-27,817.41,821.33,815.66,817.84,23365712,,,
2006-01-30,819.15,820.02,812.18,813.92,21079800,,,
2006-01-31,813.49,820.46,810.44,813.92,34300484,,,
2006-02-01,811.74,819.59,810.87,817.41,40050784,,,
2006-02-02,818.71,820.46,809.56,810.44,43765308,,,
2006-02-03,810.87,817.41,808.26,816.54,29198296,,,
2006-02-06,820.89,824.81,819.15,821.76,27153172,,,
2006-02-07,820.89,827.43,820.89,825.25,34473920,,,
2006-02-08,821.76,825.69,820.02,824.81,25821294,,,
2006-02-09,825.25,832.66,825.25,828.74,28507746,,,
2006-02-10,826.56,828.3,819.15,822.2,33013228,,,
2006-02-13,823.63,826.99,820.46,824.81,30752456,,,
2006-02-14,827.86,836.14,826.12,833.53,33713504,,,
2006-02-15,832.66,833.53,827.43,831.35,33570340,,,
2006-02-16,833.53,839.63,831.35,839.19,37753832,,,
2006-02-17,838.32,838.76,833.53,833.96,30050360,,,
2006-02-20,833.96,836.58,830.48,833.96,15116008,,,
2006-02-21,837.89,838.32,833.09,835.27,22119184,,,
2006-02-22,833.53,840.06,830.91,838.32,17153268,,,
2006-02-23,840.5,847.47,838.32,840.94,48695232,,,
2006-02-24,844.86,856.19,844.42,854.01,50278688,,,
2006-02-27,858.36,864.9,857.93,862.29,34002484,,,
2006-02-28,865.77,866.21,846.6,848.78,52447064,,,
2006-03-01,852.26,856.19,847.91,855.75,31210200,,,
2006-03-02,854.01,861.41,848.78,853.57,44491704,,,
2006-03-03,851.39,852.26,844.42,849.65,35421248,,,
2006-03-06,845.29,869.69,844.86,862.29,108271232,,,
2006-03-07,855.75,863.59,853.57,862.29,80469992,,,
2006-03-08,857.49,859.24,852.26,856.62,42142692,,,
2006-03-09,860.98,863.59,858.8,860.11,46282700,,,
2006-03-10,858.36,867.51,855.31,867.08,35956892,,,
2006-03-13,866.21,868.82,864.03,864.9,44355900,,,
2006-03-14,860.98,863.59,856.62,857.49,37077932,,,
2006-03-15,860.54,862.72,857.49,857.49,29228246,,,
2006-03-16,854.88,856.62,847.47,853.57,45982752,,,
2006-03-17,854.88,860.98,851.83,858.36,106717768,,,
2006-03-20,860.98,860.98,854.01,855.31,37770740,,,
2006-03-21,856.19,860.98,853.57,860.98,43031004,,,
2006-03-22,843.11,845.29,839.19,840.94,34649032,,,
2006-03-23,845.29,846.16,840.5,844.86,29729792,,,
2006-03-24,843.99,846.6,840.94,841.81,24462888,,,
2006-03-27,840.91,842.68,832.22,832.22,40235416,,,
2006-03-28,834.84,837.45,831.35,832.22,60834784,,,
2006-03-29,833.53,838.76,832.22,834.84,34296784,,,
2006-03-30,837.45,840.94,836.14,839.19,42103536,,,
2006-03-31,838.32,845.73,836.14,840.94,43310360,,,
2006-04-03,851.39,855.75,849.65,850.09,47508352,,,
2006-04-04,847.91,847.91,840.5,843.55,33742040,,,
2006-04-05,844.86,848.78,837.45,847.91,33164916,,,
2006-04-06,848.34,850.52,844.86,845.73,32887028,,,
2006-04-07,847.47,850.52,845.29,845.29,39554348,,,
2006-04-10,845.29,847.47,843.55,847.04,27096616,,,
2006-04-11,845.73,847.04,838.76,839.19,31601436,,,
2006-04-12,840.06,840.06,835.27,837.45,19022914,,,
2006-04-13,838.76,845.29,838.76,842.24,23926420,,,
2006-04-18,839.19,841.81,833.96,836.14,25527024,,,
2006-04-19,840.94,843.11,837.89,841.37,52928736,,,
2006-04-20,843.11,848.34,840.94,846.6,40797024,,,
2006-04-21,845.29,846.16,839.63,840.94,32110100,,,
2006-04-24,835.27,835.27,828.3,831.79,22813444,,,
2006-04-25,830.91,832.66,825.25,828.3,46133776,,,
2006-04-26,830.48,836.14,829.61,831.35,31595398,,,
2006-04-27,832.66,833.53,821.33,824.38,39097468,,,
2006-04-28,824.38,829.17,819.59,825.69,53655812,,,
2006-05-02,830.48,844.42,828.3,842.68,61557040,,,
2006-05-03,842.68,843.99,831.79,832.22,40018180,,,
2006-05-04,836.58,845.73,835.27,837.45,60892024,,,
2006-05-05,839.63,842.68,835.27,841.81,27729584,,,
2006-05-08,845.73,857.49,845.73,853.14,51528788,,,
2006-05-09,850.52,860.98,848.78,857.49,67952680,,,
2006-05-10,855.75,860.98,853.57,857.93,55685488,,,
2006-05-11,860.11,864.46,843.99,845.29,33181640,,,
2006-05-12,841.81,841.81,827.43,828.74,41978416,,,
2006-05-15,823.94,829.17,810.44,825.25,60290564,,,
2006-05-16,822.64,841.81,818.28,839.63,92146944,,,
2006-05-17,834.84,838.32,818.28,823.51,82660856,,,
2006-05-18,827.86,828.3,815.66,820.46,49277272,,,
2006-05-19,820.46,826.99,816.1,821.76,42497120,,,
2006-05-22,817.41,817.41,795.18,796.49,60085940,,,
2006-05-23,797.36,815.66,791.7,810,55387612,,,
2006-05-24,804.34,808.26,797.8,805.21,43173072,,,
2006-05-25,807.39,810.87,800.85,809.13,27427356,,,
2006-05-26,813.05,823.94,810,822.64,42920188,,,
2006-05-30,815.66,817.41,793.88,796.06,59216032,,,
2006-05-31,793.01,813.92,789.08,810,59095056,,,
2006-06-01,810,814.79,803.46,808.26,47467312,,,
2006-06-02,813.05,818.71,805.21,807.39,31395656,,,
2006-06-05,808.69,810.44,801.72,808.26,14767804,,,
2006-06-06,803.03,811.31,800.85,804.77,30197196,,,
2006-06-07,808.69,820.46,805.64,815.23,42272560,,,
2006-06-08,804.77,813.05,802.59,804.34,61676832,,,
2006-06-09,814.79,816.54,808.69,813.92,39797352,,,
2006-06-12,814.36,820.46,813.49,815.23,30326588,,,
2006-06-13,806.08,810,796.06,804.34,62148856,,,
2006-06-14,805.21,814.36,801.28,811.31,46153172,,,
2006-06-15,813.05,819.15,809.56,816.1,49766876,,,
2006-06-16,822.64,823.51,814.79,816.54,60589388,,,
2006-06-19,825.25,825.25,816.97,820.46,38321968,,,
2006-06-20,815.23,816.97,808.26,816.97,29536020,,,
2006-06-21,815.23,818.28,810.44,814.79,24379100,,,
2006-06-22,820.89,826.12,820.02,824.81,21661292,,,
2006-06-23,823.07,830.04,819.59,824.38,37311592,,,
2006-06-26,826.56,827.86,818.28,820.46,71998712,,,
2006-06-27,823.94,825.69,816.54,816.54,20667618,,,
2006-06-28,817.41,824.38,815.66,818.28,23954960,,,
2006-06-29,825.25,832.66,823.94,832.66,27739228,,,
2006-06-30,835.71,837.89,825.25,829.17,52350872,,,
2006-07-03,831.35,831.35,824.81,830.48,17169684,,,
2006-07-04,829.61,833.96,825.69,832.22,20996850,,,
2006-07-05,827.86,830.48,821.76,825.69,20090974,,,
2006-07-06,828.74,842.68,826.56,842.24,43494624,,,
2006-07-07,839.19,847.04,837.01,837.89,86901408,,,
2006-07-10,842.68,847.04,837.89,843.99,20524258,,,
2006-07-11,841.81,844.86,836.58,839.19,22354500,,,
2006-07-12,841.37,845.29,837.89,840.94,26214296,,,
2006-07-13,837.45,837.45,822.64,825.25,30835176,,,
2006-07-14,822.2,826.56,819.59,820.89,23313290,,,
2006-07-17,821.33,826.99,814.36,826.56,25872604,,,
2006-07-18,826.56,830.91,823.51,826.12,37180640,,,
2006-07-19,830.91,840.06,826.99,838.76,45609468,,,
2006-07-20,840.94,840.94,832.22,833.09,27445194,,,
2006-07-21,832.22,832.66,821.76,825.25,30989166,,,
2006-07-24,827.43,843.55,827.43,842.68,29911936,,,
2006-07-25,844.86,846.16,838.32,843.11,17219220,,,
2006-07-26,842.68,852.7,842.24,844.86,38160740,,,
2006-07-27,845.73,849.65,843.99,847.91,30888724,,,
2006-07-28,847.91,852.26,841.81,848.78,76868288,,,
2006-07-31,847.91,859.24,841.81,846.16,62263604,,,
2006-08-01,845.29,846.6,833.53,836.58,35697896,,,
2006-08-02,840.06,845.29,839.19,845.29,25563278,,,
2006-08-03,843.55,845.73,832.22,833.09,28599662,,,
2006-08-04,833.96,839.63,831.79,833.53,38383256,,,
2006-08-07,827.86,833.09,823.51,827.43,18421188,,,
2006-08-08,830.91,835.71,826.99,827.86,31742764,,,
2006-08-09,830.91,842.68,830.91,841.37,28280644,,,
2006-08-10,833.09,838.32,827.43,833.96,33542762,,,
2006-08-11,837.45,838.32,826.99,827.43,19899042,,,
2006-08-14,833.53,840.06,831.35,837.89,32005542,,,
2006-08-15,835.71,839.19,830.04,839.19,29423028,,,
2006-08-16,836.58,837.89,830.91,834.84,30139816,,,
2006-08-17,834.84,834.84,826.12,829.17,29944856,,,
2006-08-18,831.35,839.19,830.48,830.91,29128756,,,
2006-08-21,826.99,827.43,820.89,823.51,25997528,,,
2006-08-22,825.69,829.61,818.28,825.25,30276288,,,
2006-08-23,825.25,826.56,819.15,820.89,25860332,,,
2006-08-24,823.07,823.07,817.41,821.33,28660176,,,
2006-08-25,821.33,829.17,820.89,826.99,24591016,,,
2006-08-29,831.35,837.01,826.56,830.48,22715462,,,
2006-08-30,829.61,833.09,826.12,829.61,21097262,,,
2006-08-31,830.04,835.71,828.74,830.48,41243460,,,
2006-09-01,833.96,839.19,830.48,832.66,31626468,,,
2006-09-04,830.91,840.5,830.91,839.63,19937064,,,
2006-09-05,839.19,839.19,835.71,838.32,26181136,,,
2006-09-06,833.53,833.96,829.61,832.22,30100494,,,
2006-09-07,829.61,831.35,824.81,826.56,25429928,,,
2006-09-08,830.04,833.09,826.56,831.79,18697074,,,
2006-09-11,828.3,831.35,825.69,830.48,13437371,,,
2006-09-12,833.53,835.71,829.61,833.96,43574772,,,
2006-09-13,837.45,837.89,832.22,833.09,26008012,,,
2006-09-14,836.58,836.58,825.25,827.86,33335226,,,
2006-09-15,830.48,834.84,827.86,833.09,61632328,,,
2006-09-18,833.09,836.14,832.22,833.96,35239916,,,
2006-09-19,835.27,835.27,826.99,827.86,47595504,,,
2006-09-20,832.22,838.32,830.91,836.14,59991200,,,
2006-09-21,836.58,837.89,830.91,836.58,44931416,,,
2006-09-22,833.96,834.4,828.3,829.61,23800370,,,
2006-09-25,831.35,835.71,827.86,830.04,46888968,,,
2006-09-26,831.79,836.14,827.86,833.09,27376020,,,
2006-09-27,837.89,843.55,835.71,841.81,32561156,,,
2006-09-28,843.11,850.09,842.24,848.34,27570190,,,
2006-09-29,847.47,855.31,842.68,849.21,28538080,,,
2006-10-02,850.09,850.96,841.37,843.99,18862988,,,
2006-10-03,840.94,843.55,836.58,843.55,35896136,,,
2006-10-04,842.68,852.26,839.63,851.39,35336080,,,
2006-10-05,856.62,871.44,856.62,871,111938288,,,
2006-10-06,871.44,874.05,866.21,870.13,42983128,,,
2006-10-09,867.08,867.51,862.72,866.64,35547416,,,
2006-10-10,869.69,883.64,868.82,880.15,62401192,,,
2006-10-11,880.15,880.59,871.44,878.41,37823376,,,
2006-10-12,880.15,884.51,874.92,881.89,23504972,,,
2006-10-13,883.2,889.74,876.23,886.25,34985764,,,
2006-10-16,883.64,888.43,881.02,884.94,40389944,,,
2006-10-17,882.76,884.94,873.61,876.66,33643832,,,
2006-10-18,878.41,884.51,874.92,883.2,42399552,,,
2006-10-19,878.41,881.89,871,872.74,26074834,,,
2006-10-20,876.66,879.71,869.26,874.92,42440476,,,
2006-10-23,876.66,881.02,874.49,878.41,24276516,,,
2006-10-24,879.71,882.76,875.79,877.1,52087864,,,
2006-10-25,875.36,879.28,873.18,875.79,18811102,,,
2006-10-26,877.97,879.71,871.87,875.79,42333176,,,
2006-10-27,874.92,876.66,867.95,870.56,31472798,,,
2006-10-30,866.64,871.44,864.9,866.21,30681930,,,
2006-10-31,864.46,871.44,864.03,866.21,31303512,,,
2006-11-01,871.44,884.51,871.44,880.15,47236728,,,
2006-11-02,881.89,884.51,876.66,880.15,25503034,,,
2006-11-03,881.02,890.61,877.54,884.94,29069882,,,
2006-11-06,884.51,896.27,883.64,895.84,31760194,,,
2006-11-07,891.91,895.84,889.3,891.04,50643572,,,
2006-11-08,887.12,891.04,884.51,890.17,48845416,,,
2006-11-09,888.43,890.17,884.94,888.86,20860848,,,
2006-11-10,886.25,886.25,877.1,878.41,26195836,,,
2006-11-13,877.97,887.99,861.41,870.56,79315904,,,
2006-11-14,870.56,873.61,861.85,864.9,59888440,,,
2006-11-15,867.95,871,861.41,869.26,61114220,,,
2006-11-16,867.08,871.44,862.72,866.64,40217724,,,
2006-11-17,872.31,873.61,861.85,863.59,48741348,,,
2006-11-20,857.49,862.72,854.44,860.11,40527320,,,
2006-11-21,862.29,866.64,859.24,860.98,64682472,,,
2006-11-22,856.62,861.41,852.26,854.01,46972112,,,
2006-11-23,856.62,856.62,848.78,850.52,21023164,,,
2006-11-24,850.52,852.7,838.76,843.55,41398704,,,
2006-11-27,837.45,842.24,831.35,832.66,61005688,,,
2006-11-28,827.86,829.17,822.2,823.94,52723184,,,
2006-11-29,827.86,828.74,820.46,826.99,62993828,,,
2006-11-30,827.86,828.74,814.36,817.41,117318440,,,
2006-12-01,819.59,821.33,807.82,809.56,71672888,,,
2006-12-04,814.79,819.59,810.44,816.54,58395912,,,
2006-12-05,816.54,824.38,796.06,804.34,151839936,,,
2006-12-06,803.03,804.77,798.23,799.98,85557168,,,
2006-12-07,800.85,806.08,799.54,800.85,47813916,,,
2006-12-08,802.16,803.9,792.57,797.8,59252280,,,
2006-12-11,803.03,805.64,800.41,804.34,54494788,,,
2006-12-12,801.72,806.51,796.93,801.72,65228524,,,
2006-12-13,799.54,803.46,797.36,800.85,40577772,,,
2006-12-14,803.46,809.56,798.67,806.95,42856032,,,
2006-12-15,810.44,813.92,807.39,811.31,100678112,,,
2006-12-18,811.74,815.66,811.31,813.49,36478044,,,
2006-12-19,808.69,811.31,804.77,807.82,42215888,,,
2006-12-20,811.74,812.61,802.59,806.08,45771424,,,
2006-12-21,806.08,807.39,802.16,805.21,32281512,,,
2006-12-22,804.77,807.39,799.54,805.21,11045488,,,
2006-12-27,808.69,814.79,805.21,809.56,17369022,,,
2006-12-28,814.36,815.23,809.56,811.31,17057788,,,
2006-12-29,811.74,816.97,807.39,811.31,23180672,,,
2007-01-02,813.49,821.76,812.18,818.28,22419454,,,
2007-01-03,820.89,830.48,820.02,830.48,40333768,,,
2007-01-04,824.81,826.56,819.59,822.2,51511336,,,
2007-01-05,823.51,826.99,819.59,820.02,46348040,,,
2007-01-08,819.59,820.89,812.18,812.18,40375408,,,
2007-01-09,813.05,813.92,804.34,805.21,79950728,,,
2007-01-10,803.46,808.26,798.67,803.9,54864892,,,
2007-01-11,803.03,805.64,792.13,805.21,80034208,,,
2007-01-12,803.46,804.77,795.62,800.41,73405728,,,
2007-01-15,801.28,804.77,796.06,799.54,33338000,,,
2007-01-16,800.41,803.03,794.31,796.93,45289064,,,
2007-01-17,798.67,800.85,792.13,796.06,46695532,,,
2007-01-18,801.28,801.28,801.28,801.28,59664944,,,
2007-01-19,805.64,816.1,805.64,812.61,75006048,,,
2007-01-22,819.15,821.76,808.69,810.87,46606112,,,
2007-01-23,812.61,814.36,804.34,809.56,60272236,,,
2007-01-24,812.61,820.89,807.39,818.28,54286864,,,
2007-01-25,817.41,824.81,813.49,815.66,56854552,,,
2007-01-26,813.05,816.1,810,811.74,45584120,,,
2007-01-29,810.44,818.28,808.26,814.79,34343000,,,
2007-01-30,814.79,815.23,809.56,814.79,30627752,,,
2007-01-31,810.44,815.66,805.64,806.08,46606076,,,
2007-02-01,813.05,816.1,809.56,812.61,48156284,,,
2007-02-02,813.49,818.71,812.61,814.79,33015876,,,
2007-02-05,814.79,816.1,809.13,814.79,24277366,,,
2007-02-06,816.1,817.84,812.61,813.92,52136272,,,
2007-02-07,812.18,814.36,808.69,811.31,47002708,,,
2007-02-08,793.01,800.85,789.96,799.11,120106880,,,
2007-02-09,799.11,803.46,795.18,801.72,50029268,,,
2007-02-12,798.67,803.46,797.36,797.8,44205900,,,
2007-02-13,798.23,801.72,794.75,801.72,35320796,,,
2007-02-14,801.28,801.72,795.62,801.28,43052288,,,
2007-02-15,799.54,800.41,794.31,797.36,67311264,,,
2007-02-16,796.49,798.23,791.7,796.49,47191888,,,
2007-02-19,798.67,799.98,793.88,796.06,23728740,,,
2007-02-20,793.01,796.93,792.13,794.31,30023970,,,
2007-02-21,794.31,797.8,791.7,791.7,50803824,,,
2007-02-22,794.31,795.62,789.96,790.39,64442668,,,
2007-02-23,789.52,789.52,782.11,783.42,62633152,,,
2007-02-26,784.29,788.21,782.98,787.34,41362080,,,
2007-02-27,782.55,786.03,775.14,778.63,68356080,,,
2007-02-28,773.4,785.6,772.09,776.45,98568920,,,
2007-03-01,776.45,777.76,763.81,770.35,96269496,,,
2007-03-02,773.83,778.63,767.73,772.09,85018088,,,
2007-03-05,765.99,787.34,763.81,780.81,111541360,,,
2007-03-06,786.03,787.34,780.37,786.47,71831960,,,
2007-03-07,784.73,789.52,782.55,787.78,56662320,,,
2007-03-08,789.96,797.36,788.65,794.75,47259968,,,
2007-03-09,792.57,796.06,789.08,793.01,89288320,,,
2007-03-12,794.31,795.18,790.39,793.88,32801446,,,
2007-03-13,792.13,793.88,786.47,786.47,84629744,,,
2007-03-14,778.19,781.24,764.25,766.86,164337312,,,
2007-03-15,773.83,774.71,765.99,772.09,70934208,,,
2007-03-16,768.17,769.04,759.89,766.86,104180784,,,
2007-03-19,773.83,775.14,768.61,772.09,43187920,,,
2007-03-20,772.09,782.55,769.04,782.55,80159952,,,
2007-03-21,766.86,772.96,762.51,767.73,81162048,,,
2007-03-22,776.45,782.55,775.14,782.55,135125616,,,
2007-03-23,784.29,789.08,779.5,782.55,77486176,,,
2007-03-26,785.16,785.16,771.22,773.4,77568304,,,
2007-03-27,776.88,777.76,769.48,770.78,51387048,,,
2007-03-28,769.48,771.22,764.25,768.61,41726884,,,
2007-03-29,769.91,775.58,767.73,772.09,34030636,,,
2007-03-30,773.83,778.63,772.09,775.14,82684064,,,
2007-04-02,772.53,774.27,768.61,772.53,40889148,,,
2007-04-03,774.27,776.45,769.91,775.58,36258072,,,
2007-04-04,777.76,779.5,773.83,777.32,34363608,,,
2007-04-05,777.76,791.7,774.27,787.78,76629312,,,
2007-04-10,787.34,791.7,785.16,787.78,69644440,,,
2007-04-11,786.03,792.57,785.6,789.08,72383304,,,
2007-04-12,788.21,793.44,787.78,791.26,73219056,,,
2007-04-13,789.96,800.85,789.96,800.85,122533616,,,
2007-04-16,802.59,814.79,801.28,808.26,119422944,,,
2007-04-17,807.39,807.39,799.98,803.46,88802976,,,
2007-04-18,801.28,803.9,799.11,802.59,67748272,,,
2007-04-19,797.36,804.34,797.36,803.46,71327304,,,
2007-04-20,804.77,811.74,804.34,810,67384712,,,
2007-04-23,811.31,811.74,803.46,805.21,43916788,,,
2007-04-24,806.08,807.39,799.54,802.59,80544016,,,
2007-04-25,802.16,806.08,801.72,805.21,41751680,,,
2007-04-26,810.44,811.31,805.64,808.69,53168680,,,
2007-04-27,808.69,810,802.59,806.51,43627932,,,
2007-04-30,804.34,810.44,803.03,808.69,35577800,,,
2007-05-01,806.08,807.82,799.54,806.08,29326836,,,
2007-05-02,810.44,816.97,807.82,813.49,37735656,,,
2007-05-03,823.07,826.12,816.97,823.94,79034712,,,
2007-05-04,822.64,824.81,817.41,822.2,47866056,,,
2007-05-08,819.15,819.15,812.18,818.71,52716520,,,
2007-05-09,819.15,823.94,810.44,817.41,48918520,,,
2007-05-10,814.79,822.2,812.61,816.54,37524328,,,
2007-05-11,815.66,834.84,811.31,832.66,177389808,,,
2007-05-14,830.91,830.91,823.07,827.86,45353656,,,
2007-05-15,824.38,825.69,819.15,825.69,98489800,,,
2007-05-16,817.41,817.41,808.69,813.49,61401912,,,
2007-05-17,816.1,817.84,813.92,817.84,44254676,,,
2007-05-18,814.79,822.2,813.05,816.97,45402132,,,
2007-05-21,817.84,819.15,813.05,815.66,50107260,,,
2007-05-22,817.41,818.28,809.56,810.87,69828864,,,
2007-05-23,814.79,817.84,811.31,811.74,45959104,,,
