Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2006-06-09,42.35,42.59,42.02,42.1,8106100,,,
2006-06-12,42.1,42.23,41.59,41.6,9059600,,,
2006-06-13,41.35,41.88,40.34,40.53,16537400,,,
2006-06-14,40.64,40.85,39.33,39.97,16880100,,,
2006-06-15,40.1,40.82,40,40.6,18481500,,,
2006-06-16,40.6,40.7,40.01,40.16,15754500,,,
2006-06-19,40.17,40.46,39.75,39.95,9090100,,,
2006-06-20,40.14,40.78,40.04,40.49,11206400,,,
2006-06-21,40.13,41.46,40.1,41.21,15242300,,,
2006-06-22,41.12,41.67,41,41.07,10497000,,,
2006-06-23,40.83,41.3,39.85,40.87,9954700,,,
2006-06-26,40.67,41.5,40.61,41.5,11183300,,,
2006-06-27,40.69,41.57,40.69,40.84,14116000,,,
2006-06-28,41.17,41.31,40.94,41.27,8540400,,,
2006-06-29,41.68,42.86,41.61,42.68,17320800,,,
2006-06-30,42.93,42.99,42,42,16256700,,,
2006-07-03,42.05,42.87,42,42.87,6828300,,,
2006-07-05,42.87,42.87,42.04,42.41,10452000,,,
2006-07-06,42.4,42.67,42.27,42.45,10906500,,,
2006-07-07,42.45,42.75,42.29,42.41,6736400,,,
2006-07-10,42.54,42.69,42.43,42.58,5332200,,,
2006-07-11,42.36,42.99,42.15,42.87,8814500,,,
2006-07-12,42.88,43.23,42.22,42.25,7025400,,,
2006-07-13,41.95,41.96,41.21,41.39,11099000,,,
2006-07-14,41.25,41.51,40.61,40.89,10439300,,,
2006-07-17,40.81,40.94,40.4,40.73,10806600,,,
2006-07-18,40.95,41.11,40.52,40.71,10760900,,,
2006-07-19,41.9,43.06,41.74,43.05,27046900,,,
2006-07-20,43.05,43.37,42.75,42.98,16368000,,,
2006-07-21,43.17,43.47,42.79,43.15,15203300,,,
2006-07-24,43.4,44.35,43.35,44.2,12629200,,,
2006-07-25,44.15,44.86,44.01,44.63,12536000,,,
2006-07-26,44.5,44.84,44.37,44.65,14170000,,,
2006-07-27,44.68,44.97,44.2,44.7,13841100,,,
2006-07-28,44.88,45.54,44.8,45.48,14011100,,,
2006-07-31,45.1,45.71,45.04,45.62,14647100,,,
2006-08-01,45.79,45.79,45.25,45.51,13403400,,,
2006-08-02,45.9,45.91,45.2,45.49,11051900,,,
2006-08-03,45.15,45.8,45.1,45.66,9045600,,,
2006-08-04,45.96,46.1,44.12,45.12,14113100,,,
2006-08-07,45,45.33,44.84,45.27,5934000,,,
2006-08-08,45.48,45.72,44.94,44.99,11026100,,,
2006-08-09,45.12,45.38,44.33,44.35,10454500,,,
2006-08-10,44.25,44.35,43.67,44.05,10392300,,,
2006-08-11,44.05,44.15,43.5,43.93,6868600,,,
2006-08-14,44.3,44.5,43.71,43.89,6985600,,,
2006-08-15,44.15,45.11,44.15,45.04,11078300,,,
2006-08-16,45.44,45.65,45.12,45.47,8814800,,,
2006-08-17,45.28,45.68,45.25,45.46,6163700,,,
2006-08-18,45.68,45.71,45.27,45.71,9213600,,,
2006-08-21,45.41,45.6,45.33,45.46,5649000,,,
2006-08-22,45.27,45.59,45.11,45.35,6252400,,,
2006-08-23,45.2,45.64,45.16,45.52,9684600,,,
2006-08-24,45.7,45.97,45.63,45.68,8682800,,,
2006-08-25,45.68,45.69,45.3,45.52,4450900,,,
2006-08-28,45.4,46.04,45.31,46.02,7324900,,,
2006-08-29,45.88,46.02,45.42,45.97,8050800,,,
2006-08-30,45.89,46.07,45.7,45.73,8596400,,,
2006-08-31,45.7,45.87,45.58,45.66,6245400,,,
2006-09-01,45.85,45.9,45.32,45.73,6703300,,,
2006-09-05,45.64,45.94,45.44,45.8,6134400,,,
2006-09-06,45.65,46.05,45.48,45.88,7126800,,,
2006-09-07,45.89,45.91,45.13,45.2,7278500,,,
2006-09-08,45,45.44,44.68,45.26,7728200,,,
2006-09-11,45.27,45.59,45.12,45.39,7174900,,,
2006-09-12,45.39,46.02,45.29,46.01,11557700,,,
2006-09-13,46.01,46.73,45.73,46.4,11745800,,,
2006-09-14,46.41,46.56,46.1,46.5,7642400,,,
2006-09-15,46.86,47.35,46.76,46.95,15421000,,,
2006-09-18,46.7,46.95,46.47,46.58,11125300,,,
2006-09-19,46.73,46.85,46.22,46.8,6768700,,,
2006-09-20,46.95,47.49,46.95,47.22,9084200,,,
2006-09-21,47.08,47.35,46.67,46.81,7782700,,,
2006-09-22,46.7,46.94,46.51,46.82,6046700,,,
2006-09-25,47.11,47.3,46.75,46.91,15331300,,,
2006-09-26,46.91,46.95,46.39,46.9,12381400,,,
2006-09-27,46.79,47.21,46.62,46.84,8886700,,,
2006-09-28,47,47.32,46.9,47.15,6167400,,,
2006-09-29,47.15,47.46,46.84,46.96,10115300,,,
2006-10-02,46.96,47.33,46.74,46.87,7383000,,,
2006-10-03,46.95,47.92,46.94,47.75,11801200,,,
2006-10-04,47.05,47.54,46.95,47.49,20650900,,,
2006-10-05,47.29,47.46,47,47.41,12915500,,,
2006-10-06,47.1,47.2,46.78,46.86,10748900,,,
2006-10-09,46.86,47.21,46.69,47.11,7252800,,,
2006-10-10,47.29,47.66,47.09,47.53,14165100,,,
2006-10-11,47.3,47.7,47.17,47.64,10288100,,,
2006-10-12,47.7,48.57,47.55,48.26,14995200,,,
2006-10-13,48.02,48.46,47.74,48.16,7298100,,,
2006-10-16,47.98,48.1,47.5,47.73,7330800,,,
2006-10-17,47.05,48.21,47,47.99,8882000,,,
2006-10-18,47.84,48,46.61,47.21,21532700,,,
2006-10-19,47.21,47.21,46.37,46.87,11988900,,,
2006-10-20,46.88,47.13,46.54,47.12,10979200,,,
2006-10-23,46.83,47.47,46.82,47.39,9344500,,,
2006-10-24,47.07,47.21,46.75,47.14,13432000,,,
2006-10-25,47.3,47.5,46.92,47.27,9021900,,,
2006-10-26,47.35,47.95,47.31,47.77,7644300,,,
2006-10-27,47.57,47.71,47.16,47.29,7112500,,,
2006-10-30,47.34,47.67,47.08,47.45,10223000,,,
2006-10-31,47.78,48.08,47.43,47.44,12564200,,,
2006-11-01,47.75,47.82,46.71,46.93,11492200,,,
2006-11-02,46.93,47.08,46.69,46.9,7059000,,,
2006-11-03,47.15,47.25,46.5,46.89,7989000,,,
2006-11-06,47.18,47.72,47.05,47.65,8633700,,,
2006-11-07,47.5,48,47.47,47.49,8535500,,,
2006-11-08,47.49,47.9,47.2,47.64,7511200,,,
2006-11-09,47.65,47.75,47.18,47.24,6836700,,,
2006-11-10,47.45,47.61,47.31,47.61,5849900,,,
2006-11-13,47.4,47.89,47.36,47.66,7664600,,,
2006-11-14,47.49,47.81,47.06,47.75,8276800,,,
2006-11-15,47.57,47.67,46.99,47.45,11340800,,,
2006-11-16,47.5,47.98,47.37,47.85,8192500,,,
2006-11-17,47.99,47.99,47.59,47.66,12991600,,,
2006-11-20,47.66,48.05,47.55,47.9,8614500,,,
2006-11-21,47.6,47.94,47.4,47.75,7423800,,,
2006-11-22,47.6,47.89,47.38,47.59,7003800,,,
2006-11-24,47.22,47.53,47.18,47.27,2927000,,,
2006-11-27,47.14,47.26,46.45,46.63,11109800,,,
2006-11-28,46.46,46.59,45.78,46.2,13417200,,,
2006-11-29,46.21,46.87,46.21,46.67,9414600,,,
2006-11-30,46.72,46.74,46.05,46.28,13058500,,,
2006-12-01,46.5,46.51,45.51,46.01,14731400,,,
2006-12-04,46.28,47.13,46.16,46.84,13152400,,,
2006-12-05,46.9,47.5,46.77,47.2,10747700,,,
2006-12-06,47.07,47.25,46.76,46.83,14164500,,,
2006-12-07,47.08,47.08,46.56,46.63,7397100,,,
2006-12-08,46.66,47.14,46.35,46.76,9120200,,,
2006-12-11,46.7,47.84,46.7,47.55,11240800,,,
2006-12-12,47.56,47.97,47.35,47.63,16021000,,,
2006-12-13,47.78,47.9,47.5,47.6,11353700,,,
2006-12-14,47.61,48.04,47.3,47.95,10053100,,,
2006-12-15,48.2,48.65,48,48.3,16172300,,,
2006-12-18,48.3,48.6,48.03,48.23,8538200,,,
2006-12-19,48.03,48.48,47.95,48.27,9291400,,,
2006-12-20,48.33,48.37,48.14,48.22,6046000,,,
2006-12-21,48.42,48.97,48.33,48.65,10946200,,,
2006-12-22,48.64,48.8,47.62,47.89,8342000,,,
2006-12-26,47.98,48.37,47.95,48.31,4101200,,,
2006-12-27,48.54,49,47.82,48.95,7716600,,,
2006-12-28,48.8,49,48.64,48.92,6526200,,,
2006-12-29,48.75,48.91,48.27,48.3,9601700,,,
2007-01-03,48,48.37,47.59,48.07,14245200,,,
2007-01-04,48.05,48.55,47.75,48.19,9507000,,,
2007-01-05,48.17,48.25,47.63,47.79,10761000,,,
2007-01-08,47.57,48.06,47.32,47.95,8239200,,,
2007-01-09,47.9,48.11,47.36,47.75,9279600,,,
2007-01-10,47.47,48.12,47.44,48.1,15597000,,,
2007-01-11,48,48.42,47.94,48.31,8049400,,,
2007-01-12,48.1,48.26,47.9,47.99,10646900,,,
2007-01-16,48.16,48.46,48.1,48.39,8696900,,,
2007-01-17,48.65,48.89,48.12,48.43,16292200,,,
2007-01-18,48.4,48.58,47.92,48.15,12654500,,,
2007-01-19,48.3,48.83,48.14,48.76,14650600,,,
2007-01-22,48.87,49.86,48.7,49.66,18325900,,,
2007-01-23,49.57,49.86,49.28,49.83,12845900,,,
2007-01-24,49.68,50.4,49.51,50.36,13869200,,,
2007-01-25,50.24,50.68,49.93,50.21,14899400,,,
2007-01-26,50,50.25,49.5,49.7,13990300,,,
2007-01-29,49.71,49.71,49.11,49.47,12085000,,,
2007-01-30,49.7,50.25,49.37,50.18,12325700,,,
2007-01-31,50.07,51.16,49.85,50.93,18462300,,,
2007-02-01,50.96,51.24,50.86,51.21,13420400,,,
2007-02-02,51.22,51.33,50.73,50.93,15443400,,,
2007-02-05,50.81,51.15,50.54,50.96,8079900,,,
2007-02-06,50.85,51.32,50.76,51,9849200,,,
2007-02-07,50.84,51.22,50.8,51.21,7537400,,,
2007-02-08,51.06,51.06,50.52,50.93,10312300,,,
2007-02-09,51.02,51.19,50.08,50.42,9489000,,,
2007-02-12,50.59,50.65,50.25,50.44,7889200,,,
2007-02-13,50.35,51.02,50.33,50.95,8374510,,,
2007-02-14,51.09,51.55,51,51.42,10745969,,,
2007-02-15,51.05,51.47,50.89,51.21,13339600,,,
2007-02-16,51.16,51.35,51.01,51.25,11292700,,,
2007-02-20,51.15,51.75,51.12,51.63,9171500,,,
2007-02-21,51.45,51.85,51.27,51.65,9337100,,,
2007-02-22,51.8,51.95,51.38,51.64,9112100,,,
2007-02-23,51.67,51.75,50.72,51.03,10044900,,,
2007-02-26,51.17,51.42,50.43,50.81,13342781,,,
2007-02-27,50.61,50.61,47.6,49.22,21444900,,,
2007-02-28,49.07,49.89,48.89,49.39,19189200,,,
2007-03-01,48.98,49.44,48.3,49.2,22632848,,,
2007-03-02,49.2,49.2,48.11,48.19,16924500,,,
2007-03-05,47.6,48.16,47.2,47.54,20231800,,,
2007-03-06,47.54,48.68,47.43,48.52,17752140,,,
2007-03-07,48.69,48.87,48.26,48.36,13664700,,,
2007-03-08,48.79,49.35,48.62,48.74,11979700,,,
2007-03-09,49.12,49.35,48.53,48.82,9452900,,,
2007-03-12,48.64,48.98,48.6,48.84,10445700,,,
2007-03-13,48.45,48.5,46.56,46.7,25294400,,,
2007-03-14,48.84,48.84,45.91,47.3,25044000,,,
2007-03-15,47.14,48.19,47.14,47.7,15828700,,,
2007-03-16,47.62,47.83,46.98,47.03,24762832,,,
2007-03-19,47.32,47.8,47.16,47.58,14448195,,,
2007-03-20,47.51,47.88,47.33,47.75,14507366,,,
2007-03-21,47.81,49.65,47.81,49.05,20747688,,,
2007-03-22,49.05,49.1,48.36,48.47,19609808,,,
2007-03-23,48.47,48.89,48.43,48.52,11748300,,,
2007-03-26,48.55,48.78,47.94,48.7,11851000,,,
2007-03-27,48.59,48.82,48.35,48.57,11183670,,,
2007-03-28,48.57,48.57,47.79,47.99,13176750,,,
2007-03-29,47.99,48.64,47.99,48.5,10837095,,,
2007-03-30,48.61,49.02,47.95,48.38,12674716,,,
2007-04-02,48.38,48.49,47.7,48.38,13834475,,,
2007-04-03,48.2,48.59,48.09,48.56,13572155,,,
2007-04-04,48.55,48.71,48.27,48.56,9165227,,,
2007-04-05,48.35,48.89,48.34,48.77,7991639,,,
2007-04-09,48.78,49.13,48.66,49,7509461,,,
2007-04-10,49.01,49.34,48.98,49.24,8200099,,,
2007-04-11,49.24,49.34,48.98,49.15,12046120,,,
2007-04-12,49.52,49.52,48.73,49.2,9472504,,,
2007-04-13,49.45,49.45,48.66,49.09,11266319,,,
2007-04-16,49.09,50.25,49.09,49.97,15764982,,,
2007-04-17,49.97,50.42,49.71,50.18,12238991,,,
2007-04-18,51.35,52.67,51.35,52.07,39200024,,,
2007-04-19,52.07,52.23,51.35,52.09,20708638,,,
2007-04-20,52.65,52.71,52.1,52.54,21168920,,,
2007-04-23,53.05,53.05,52.05,52.28,12675506,,,
2007-04-24,52.06,52.28,51.65,52.16,10860748,,,
2007-04-25,52.24,52.94,52.18,52.82,18088440,,,
2007-04-26,52.82,53,52.56,52.94,14440456,,,
2007-04-27,52.4,52.8,52.14,52.55,14428558,,,
2007-04-30,52.46,53.06,51.99,52.1,29900156,,,
2007-05-01,52.4,52.5,51.6,52.26,13857416,,,
2007-05-02,52.26,52.77,52,52.55,13194737,,,
2007-05-03,52.83,52.92,52.37,52.7,9755189,,,
2007-05-04,52.8,53.05,52.59,52.63,11976896,,,
2007-05-07,52.63,52.95,52.55,52.73,7375343,,,
2007-05-08,52,52.65,52,52.45,9028148,,,
2007-05-09,52.55,53.25,52.43,53.2,12563653,,,
2007-05-10,52.79,53.03,51.95,52,13478659,,,
2007-05-11,52.12,52.38,51.72,52.15,12419349,,,
2007-05-14,52.15,52.16,51.55,51.83,9342827,,,
2007-05-15,52.09,52.71,52,52.03,11105002,,,
2007-05-16,52.37,53.07,52.2,52.98,12925711,,,
2007-05-17,53.15,53.15,52.5,52.56,9049968,,,
2007-05-18,52.56,52.93,52.45,52.54,11115016,,,
2007-05-21,52.5,52.81,52.31,52.56,10408224,,,
2007-05-22,52.56,52.68,52.09,52.29,9665750,,,
2007-05-23,52.29,52.64,51.93,51.99,11454241,,,
2007-05-24,52,52.24,51.45,51.59,13105950,,,
2007-05-25,51.53,51.85,51.26,51.64,10761416,,,
2007-05-29,51.65,51.92,51.45,51.82,9552263,,,
2007-05-30,51.82,52.06,51.35,52.06,10243379,,,
2007-05-31,52.25,52.31,51.67,51.83,11024061,,,
2007-06-01,51.83,52.08,51.66,51.9,12104746,,,
2007-06-04,51.56,51.8,51.54,51.57,11122478,,,
2007-06-05,51.57,51.57,51.19,51.22,13617278,,,
2007-06-06,51.22,51.23,50.26,50.56,13885374,,,
2007-06-07,50.3,50.65,49.74,49.82,17412968,,,
2007-06-08,49.82,50.48,49.54,50.41,13564675,,,
2007-06-11,50.41,50.84,50.03,50.43,11251980,,,
2007-06-12,50.7,50.7,49.34,49.35,15389880,,,
2007-06-13,49.6,50.39,49.52,50.29,14508000,,,
2007-06-14,50.29,50.83,49.93,50.32,12440636,,,
2007-06-15,50.64,50.99,50.42,50.56,18354200,,,
2007-06-18,50.83,50.85,50.33,50.43,9293861,,,
2007-06-19,50.5,50.88,50.29,50.85,12251872,,,
2007-06-20,50.85,50.99,49.42,49.46,14921249,,,
2007-06-21,49.73,49.88,48.68,49.84,20101918,,,
2007-06-22,49.84,49.84,48.58,48.72,25110464,,,
2007-06-25,48.72,49.21,48.06,48.36,17240148,,,
2007-06-26,48.36,49.05,48.3,48.6,18965380,,,
2007-06-27,48.26,49.3,48.08,49.24,16354111,,,
2007-06-28,49.25,49.48,48.56,48.96,14430872,,,
2007-06-29,49.4,49.4,48.1,48.45,21768160,,,
2007-07-02,48.45,49.25,48.45,49.15,15735507,,,
2007-07-03,49.2,49.58,49.04,49.34,7443990,,,
2007-07-05,49.1,49.35,48.65,48.79,11612922,,,
2007-07-06,48.62,49.16,48.45,48.97,10792303,,,
2007-07-09,49.2,49.28,48.53,48.79,10577992,,,
2007-07-10,48.9,48.9,47.46,47.51,21881922,,,
2007-07-11,47.52,48.44,47.12,48.13,27237436,,,
2007-07-12,48.69,49.63,48.13,49.53,19172920,,,
2007-07-13,49.68,50.22,49.27,50.05,16393761,,,
2007-07-16,50.05,50.46,49.73,49.83,12264636,,,
2007-07-17,50.01,50.48,49.83,49.92,18302140,,,
2007-07-18,49.28,49.29,47.83,48.88,35536900,,,
2007-07-19,48.79,49.69,47.84,48.62,26199900,,,
2007-07-20,48.62,48.81,47.38,47.56,30678200,,,
2007-07-23,47.5,47.87,47.06,47.15,20523500,,,
2007-07-24,47.01,47.01,45.12,45.34,35706800,,,
2007-07-25,45.9,46.21,44.29,45.27,40176500,,,
2007-07-26,44.5,44.55,43.5,44.08,51335732,,,
2007-07-27,43.9,45.24,43.7,44.23,40020600,,,
2007-07-30,44.1,45.14,43.61,44.75,32318300,,,
2007-07-31,44.82,45.97,43.94,44.01,34080840,,,
2007-08-01,43.6,44.44,43.2,44.38,44504484,,,
2007-08-02,44.41,44.76,44,44.59,28322100,,,
2007-08-03,44.59,44.95,43.39,43.65,36628800,,,
2007-08-06,43.76,45.11,43.28,45.11,34200000,,,
2007-08-07,44.99,46.05,44.15,45.34,30567500,,,
2007-08-08,45.75,47.23,45.27,46.51,27477200,,,
2007-08-09,45.5,45.94,44.17,44.17,39309000,,,
2007-08-10,43.09,44.8,42.51,44.25,32549000,,,
2007-08-13,44.62,45.43,43.68,43.83,21359500,,,
2007-08-14,43.8,44.02,43.13,43.3,25217200,,,
2007-08-15,43.25,44.42,42.81,43,27726696,,,
2007-08-16,42.8,45.9,42.16,45.47,51421000,,,
2007-08-17,45.2,48.29,45.2,47.01,57869824,,,
2007-08-20,47.2,47.51,45.07,46.49,32691700,,,
2007-08-21,46.12,47.08,45.75,46.2,23582204,,,
2007-08-22,46.63,46.83,45.03,46,30846800,,,
2007-08-23,46.48,46.58,45.15,45.67,21476600,,,
2007-08-24,45.5,46,45.03,45.95,13248500,,,
2007-08-27,45.75,45.9,44.89,44.91,13527102,,,
2007-08-28,44.45,44.48,43.46,43.6,23517300,,,
2007-08-29,43.62,44.23,43.15,44.13,21605600,,,
2007-08-30,43.75,44.36,43.34,43.97,15581500,,,
2007-08-31,44.55,45.13,44.27,44.52,16937800,,,
2007-09-04,44.52,45.62,44.26,45.3,15416718,,,
2007-09-05,44.84,44.97,44.07,44.17,15557000,,,
2007-09-06,44.24,44.55,43.83,44.21,18994400,,,
2007-09-07,43.85,43.99,43.2,43.52,21526200,,,
2007-09-10,43.75,44.45,43.35,43.93,17187500,,,
2007-09-11,44.2,44.84,43.67,44.54,15148000,,,
2007-09-12,44.46,44.74,44.15,44.47,13903005,,,
2007-09-13,44.6,45.78,44.38,45.6,20263028,,,
2007-09-14,45.25,45.64,45.01,45.54,12482470,,,
2007-09-17,45.39,45.63,44.89,45.29,17958300,,,
2007-09-18,45.64,47.86,45.12,47.82,27267718,,,
2007-09-19,47.8,48.06,47.17,47.57,31807740,,,
2007-09-20,47.6,47.75,46.73,46.96,19553500,,,
2007-09-21,47.1,47.54,46.63,47.13,20535000,,,
2007-09-24,47.4,47.4,46.17,46.34,17346900,,,
2007-09-25,46.2,46.25,45.65,46.1,16405154,,,
2007-09-26,46.26,46.69,45.74,46.13,17485400,,,
2007-09-27,46.1,46.28,45.68,46.21,12846300,,,
2007-09-28,46.05,46.21,45.58,45.82,15587900,,,
2007-10-01,45.3,47.04,45.3,46.81,17276202,,,
2007-10-02,46.81,47.35,46.81,47.16,16003197,,,
2007-10-03,46.74,47.46,46.65,47,12675700,,,
2007-10-04,47.2,47.43,46.98,47.25,11141000,,,
2007-10-05,47.47,47.88,47.28,47.58,13443200,,,
2007-10-08,47.31,47.58,47.05,47.44,8310200,,,
2007-10-09,47.59,47.7,46.99,47.57,12967407,,,
2007-10-10,47.47,47.47,46.55,46.91,18858500,,,
2007-10-11,47.24,47.62,46.53,46.66,27920700,,,
2007-10-12,46.66,47.1,46.54,46.82,12506902,,,
2007-10-15,47.18,47.18,45.79,46.27,16575300,,,
2007-10-16,46,46.4,44.6,45.11,22510200,,,
2007-10-17,46.8,47.12,45.75,46.37,34659600,,,
2007-10-18,45.89,46.13,45.45,45.9,19400264,,,
2007-10-19,46,46.6,44.96,45.02,29500900,,,
2007-10-22,44.5,45.93,44.5,45.37,18094024,,,
2007-10-23,45.99,45.99,45.13,45.94,13519045,,,
2007-10-24,45.73,46.44,44.74,46.27,27352826,,,
2007-10-25,46.1,46.55,45.15,46.05,20076380,,,
2007-10-26,46.5,47.45,45.93,47.32,18852454,,,
2007-10-29,47.47,47.5,46.51,46.67,18863100,,,
2007-10-30,46.65,46.89,46.05,46.56,13131400,,,
2007-10-31,46.95,47.55,46.04,47,23899100,,,
2007-11-01,46.51,46.51,44.2,44.32,31730700,,,
2007-11-02,44.75,44.75,42.06,43.15,39570300,,,
2007-11-05,42.51,43.2,41.67,42.77,28852720,,,
2007-11-06,43.17,44.34,42.69,44.11,28757366,,,
2007-11-07,42.85,43.81,42.15,42.24,28982634,,,
2007-11-08,42.5,42.92,40.68,42.61,37343356,,,
2007-11-09,42.71,43.29,41.17,42.31,43587232,,,
2007-11-12,42.52,43.68,41.86,42.39,27693578,,,
2007-11-13,43,45.5,42.63,45.05,35966728,,,
2007-11-14,45.16,46.02,44.44,45.15,25367380,,,
2007-11-15,44.6,45.19,43.08,43.53,23434162,,,
2007-11-16,43.74,44.11,42.48,43.09,29023948,,,
2007-11-19,42.65,42.84,41.19,41.37,29656654,,,
2007-11-20,41.37,42.35,40.28,41.63,33277744,,,
2007-11-21,40.81,42,40.15,40.68,26759276,,,
2007-11-23,41.5,42.2,40.96,41.95,10808359,,,
2007-11-26,41.87,42.49,40.33,40.46,27126952,,,
2007-11-27,40.92,42.48,40.57,42.35,28501540,,,
2007-11-28,42.73,44.13,42.56,43.96,32246484,,,
2007-11-29,43.38,44.09,43.01,43.65,23553932,,,
2007-11-30,45.38,46.09,45.01,45.62,40113440,,,
2007-12-03,45.9,45.92,44.95,45.21,21417200,,,
2007-12-04,44.32,45.09,44,44.15,19315164,,,
2007-12-05,44.54,45.19,43.93,44.9,20629364,,,
2007-12-06,44.88,46.25,44.53,46.21,19131980,,,
2007-12-07,46.21,46.81,45.85,46.08,15286546,,,
2007-12-10,46.8,47.87,46.55,47.42,23391492,,,
2007-12-11,47.11,48.02,45.5,45.94,38456368,,,
2007-12-12,47.03,47.79,45.18,46.15,44364992,,,
2007-12-13,45.83,46.26,44.73,45.76,41273000,,,
2007-12-14,45.24,45.79,44.68,45.2,27651846,,,
2007-12-17,44.82,45.5,44.36,44.53,19965648,,,
2007-12-18,44.77,44.95,43.13,43.9,25224980,,,
2007-12-19,43.9,45.1,43.66,43.98,21298488,,,
2007-12-20,44.33,44.54,43.05,43.33,27147434,,,
2007-12-21,43.92,44.18,43.33,44.11,26418092,,,
2007-12-24,44.14,45.11,44.14,44.83,7679621,,,
2007-12-26,44.72,44.99,44.24,44.94,14578604,,,
2007-12-27,44.52,44.7,43.51,43.64,16533263,,,
2007-12-28,44.19,44.27,42.82,43.26,16852162,,,
2007-12-31,43.07,44.14,42.79,43.65,16361231,,,
2008-01-02,43.55,43.79,42,42.17,22125564,,,
2008-01-03,42.34,42.65,41.76,41.88,17151724,,,
2008-01-04,41.41,41.8,40.63,40.93,25873808,,,
2008-01-07,41.06,41.58,40.16,41.34,25650562,,,
2008-01-08,41.46,41.58,39.42,39.7,33647848,,,
2008-01-09,39.59,40.34,38.54,40.26,33546824,,,
2008-01-10,39.77,42.14,39.3,41.33,41864264,,,
2008-01-11,40.88,42.1,40.39,40.86,37520424,,,
2008-01-14,41.27,41.75,40.6,41.36,22816918,,,
2008-01-15,40.73,40.73,38.85,39.17,45254792,,,
2008-01-16,40.46,42.65,40.21,41.43,63183652,,,
2008-01-17,41.4,41.68,39.8,40.04,39653308,,,
2008-01-18,40.31,40.67,38.52,39.59,51919064,,,
2008-01-22,37.66,42,37.66,40.86,57178512,,,
2008-01-23,40.4,46.15,40,45.72,77138504,,,
2008-01-24,45.83,46.01,44.26,44.96,52062968,,,
2008-01-25,45.67,45.84,43.21,43.64,38410888,,,
2008-01-28,43.79,45.61,43.4,45.57,29739012,,,
2008-01-29,45.94,47.8,44.75,47.45,56116752,,,
2008-01-30,47.1,49.29,46.32,47.35,68346288,,,
2008-01-31,46.41,48.19,45.85,47.4,55504632,,,
2008-02-01,47.26,48.7,46.9,48.25,48839012,,,
2008-02-04,47.97,48.14,46.03,46.22,28310182,,,
2008-02-05,45.05,45.48,43.85,43.89,39046676,,,
2008-02-06,44.27,44.74,43.27,43.72,27274782,,,
2008-02-07,43.39,45.58,43.25,45.11,36819424,,,
2008-02-08,44.65,44.96,43.26,43.82,26058426,,,
2008-02-11,43.89,44,42.82,43.35,25873944,,,
2008-02-12,43.66,44.45,42.75,43.31,27193376,,,
2008-02-13,43.55,44.17,43.01,44.1,26533356,,,
2008-02-14,44.05,44.1,42.47,42.61,31179952,,,
2008-02-15,42.41,43.25,42.01,43.25,29037010,,,
2008-02-19,43.54,44.05,42.17,42.83,25812146,,,
2008-02-20,42.37,43.34,41.85,43.15,30150920,,,
2008-02-21,43.14,43.69,42.22,43.07,32883924,,,
2008-02-22,43.06,44.02,41.91,43.93,30453056,,,
2008-02-25,43.43,44.46,42.76,44.03,27917260,,,
2008-02-26,43.73,44.54,43.41,43.72,24989230,,,
2008-02-27,43.07,44.49,42.62,44.41,38566940,,,
2008-02-28,44,44.02,42.39,42.44,36608388,,,
2008-02-29,41.88,41.97,40.38,40.65,36856972,,,
2008-03-03,40.55,40.63,39.43,39.82,31482144,,,
2008-03-04,39.25,39.58,38.22,39.19,56449288,,,
2008-03-05,39.36,39.58,38.11,38.74,36325512,,,
2008-03-06,38.18,38.23,37.15,37.37,44358884,,,
2008-03-07,36.89,39.08,36.61,37.56,43263952,,,
2008-03-10,37.73,38.26,36.31,36.48,41282904,,,
2008-03-11,38.48,39.26,37.16,38.84,58410916,,,
2008-03-12,38.83,40.23,38.4,38.61,44573336,,,
2008-03-13,37.76,38.95,36.63,38.11,45538292,,,
2008-03-14,38.63,38.8,36.01,36.54,77779624,,,
2008-03-17,37,41.09,37,40.31,125322120,,,
2008-03-18,42.19,42.88,41.25,42.71,76994240,,,
2008-03-19,43.26,44.89,42.44,42.47,70596936,,,
2008-03-20,42.92,46.45,42.47,45.97,72777136,,,
2008-03-24,45.42,48.16,45.02,46.55,66013716,,,
2008-03-25,46.04,46.65,44.91,46.06,54490424,,,
2008-03-26,45.36,45.37,43.97,44.11,41132184,,,
2008-03-27,44.22,44.49,42.86,42.86,32155488,,,
2008-03-28,43.2,43.84,42.65,42.71,29012696,,,
2008-03-31,42.71,44.25,42.61,42.95,28920678,,,
2008-04-01,45.13,47,44.66,47,54547020,,,
2008-04-02,47.08,47.56,45.94,46.24,36599364,,,
2008-04-03,45.37,47.03,45.32,46.28,30314612,,,
2008-04-04,45.85,46.44,45.12,45.57,29876032,,,
2008-04-07,46.43,46.74,45.06,45.54,24069396,,,
2008-04-08,45.24,45.61,44.43,44.86,29197620,,,
2008-04-09,45.18,45.18,44.08,44.3,28477120,,,
2008-04-10,44.2,44.81,43.58,43.86,32270156,,,
2008-04-11,43.33,43.9,42.43,42.53,41961844,,,
2008-04-14,42.42,42.8,41.17,41.5,33774804,,,
2008-04-15,42.18,42.7,41.28,42.12,37273600,,,
2008-04-16,43.53,44.96,43.1,44.96,52572556,,,
2008-04-17,44.34,45.32,44.17,45.12,30305258,,,
2008-04-18,46.33,46.86,45.42,45.76,31398108,,,
