Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2006-09-18,2.64,2.67,2.62,2.64,24995532,,,
2006-09-19,2.65,2.66,2.6,2.63,25360678,,,
2006-09-20,2.66,2.7,2.65,2.69,29393060,,,
2006-09-21,2.69,2.72,2.64,2.67,28365486,,,
2006-09-22,2.65,2.66,2.59,2.61,23773162,,,
2006-09-25,2.64,2.71,2.63,2.71,30710124,,,
2006-09-26,2.72,2.78,2.72,2.77,39670344,,,
2006-09-27,2.76,2.77,2.71,2.73,28996626,,,
2006-09-28,2.75,2.77,2.71,2.75,25862828,,,
2006-09-29,2.75,2.77,2.74,2.75,14497587,,,
2006-10-02,2.68,2.71,2.65,2.67,25466148,,,
2006-10-03,2.67,2.68,2.61,2.65,28247876,,,
2006-10-04,2.65,2.7,2.61,2.69,29977256,,,
2006-10-05,2.66,2.72,2.65,2.67,24427856,,,
2006-10-06,2.66,2.68,2.64,2.65,16678498,,,
2006-10-09,2.64,2.68,2.63,2.67,15654745,,,
2006-10-10,2.66,2.66,2.61,2.64,18990054,,,
2006-10-11,2.64,2.64,2.59,2.62,20424228,,,
2006-10-12,2.63,2.69,2.63,2.69,21184472,,,
2006-10-13,2.7,2.75,2.67,2.68,24436550,,,
2006-10-16,2.69,2.71,2.67,2.69,18177534,,,
2006-10-17,2.68,2.69,2.64,2.65,17181888,,,
2006-10-18,2.67,2.81,2.64,2.66,40963456,,,
2006-10-19,2.83,2.86,2.79,2.82,54178768,,,
2006-10-20,2.82,2.86,2.81,2.86,22848004,,,
2006-10-23,2.86,2.93,2.85,2.91,29739356,,,
2006-10-24,2.9,2.92,2.86,2.89,16546233,,,
2006-10-25,2.91,2.93,2.89,2.92,17333104,,,
2006-10-26,2.93,2.95,2.9,2.94,15460186,,,
2006-10-27,2.92,2.94,2.86,2.87,21255814,,,
2006-10-30,2.86,2.89,2.84,2.87,17855788,,,
2006-10-31,2.91,2.92,2.87,2.9,17916252,,,
2006-11-01,2.9,2.91,2.8,2.83,21866340,,,
2006-11-02,2.82,2.83,2.8,2.82,16627341,,,
2006-11-03,2.83,2.84,2.78,2.8,15426335,,,
2006-11-06,2.82,2.86,2.8,2.85,15525782,,,
2006-11-07,2.87,2.89,2.86,2.88,18788494,,,
2006-11-08,2.86,2.95,2.85,2.94,24699702,,,
2006-11-09,2.96,3.02,2.93,2.98,32973748,,,
2006-11-10,2.98,2.99,2.95,2.97,13367827,,,
2006-11-13,2.97,3.02,2.95,3.01,16105532,,,
2006-11-14,3.03,3.04,3,3.04,21054940,,,
2006-11-15,3.04,3.07,3,3.03,23498696,,,
2006-11-16,3.03,3.08,3.02,3.06,24787440,,,
2006-11-17,3.04,3.07,3.04,3.07,16667310,,,
2006-11-20,3.05,3.11,3.04,3.09,20394364,,,
2006-11-21,3.12,3.16,3.11,3.16,22274132,,,
2006-11-22,3.18,3.24,3.14,3.23,24013532,,,
2006-11-24,3.2,3.32,3.2,3.27,18529136,,,
2006-11-27,3.3,3.33,3.2,3.2,38411384,,,
2006-11-28,3.23,3.28,3.21,3.28,37039840,,,
2006-11-29,3.32,3.33,3.22,3.28,41361752,,,
2006-11-30,3.29,3.31,3.25,3.27,31109600,,,
2006-12-01,3.28,3.3,3.22,3.26,28414760,,,
2006-12-04,3.28,3.29,3.23,3.25,25367238,,,
2006-12-05,3.27,3.3,3.25,3.26,23684720,,,
2006-12-06,3.26,3.26,3.2,3.21,22810924,,,
2006-12-07,3.22,3.23,3.1,3.11,35918984,,,
2006-12-08,3.12,3.19,3.11,3.15,28032306,,,
2006-12-11,3.18,3.19,3.14,3.17,17878086,,,
2006-12-12,3.16,3.17,3.05,3.08,36969616,,,
2006-12-13,3.14,3.18,3.11,3.18,30625604,,,
2006-12-14,3.18,3.21,3.15,3.16,29755460,,,
2006-12-15,3.18,3.19,3.12,3.13,26436518,,,
2006-12-18,3.13,3.14,3.02,3.05,25799210,,,
2006-12-19,3.03,3.1,2.99,3.08,32562384,,,
2006-12-20,3.08,3.1,3.03,3.03,20306494,,,
2006-12-21,3.02,3.05,2.94,2.96,32516912,,,
2006-12-22,2.96,3,2.91,2.94,21921046,,,
2006-12-26,2.93,2.95,2.89,2.91,17540418,,,
2006-12-27,2.79,2.93,2.74,2.91,69308688,,,
2006-12-28,2.78,2.9,2.84,2.89,40672264,,,
2006-12-29,3,3.05,2.98,3.03,38474448,,,
2007-01-03,3.03,3.09,2.93,2.99,44490464,,,
2007-01-04,2.99,3.07,2.99,3.06,30575948,,,
2007-01-05,3.06,3.08,3.01,3.04,29835836,,,
2007-01-08,3.07,3.09,3.05,3.05,28490192,,,
2007-01-09,3.09,3.32,3.04,3.31,119768016,,,
2007-01-10,3.32,3.49,3.32,3.46,105657992,,,
2007-01-11,3.43,3.46,3.4,3.42,51509384,,,
2007-01-12,3.38,3.4,3.33,3.38,46897924,,,
2007-01-16,3.42,3.47,3.41,3.47,44480776,,,
2007-01-17,3.48,3.49,3.39,3.39,60026768,,,
2007-01-18,3.2,3.29,3.18,3.18,84546208,,,
2007-01-19,3.17,3.2,3.15,3.16,48750752,,,
2007-01-22,3.18,3.18,3.06,3.1,51949056,,,
2007-01-23,3.06,3.13,3.05,3.06,43164136,,,
2007-01-24,3.1,3.11,3.07,3.1,33167928,,,
2007-01-25,3.11,3.16,3.07,3.08,32394128,,,
2007-01-26,3.11,3.12,3.04,3.05,35254584,,,
2007-01-29,3.08,3.09,3.05,3.07,32230902,,,
2007-01-30,3.09,3.09,3.04,3.06,20670188,,,
2007-01-31,3.03,3.07,3.01,3.06,30588270,,,
2007-02-01,3.08,3.08,3.03,3.03,23747328,,,
2007-02-02,3,3.04,2.99,3.03,22212416,,,
2007-02-05,3.01,3.04,3,3,20737742,,,
2007-02-06,3.02,3.02,2.96,3.01,30893976,,,
2007-02-07,3.02,3.09,2.98,3.08,38180972,,,
2007-02-08,3.05,3.09,3.05,3.08,24264750,,,
2007-02-09,3.07,3.08,2.97,2.97,30756328,,,
2007-02-12,3.02,3.04,2.99,3.03,25873256,,,
2007-02-13,3.04,3.05,3.01,3.02,21250544,,,
2007-02-14,3.02,3.06,3.02,3.05,18150680,,,
2007-02-15,3.05,3.06,3.03,3.04,12997017,,,
2007-02-16,3.04,3.05,3.02,3.03,14288242,,,
2007-02-20,3.02,3.08,3.01,3.07,22070252,,,
2007-02-21,3.11,3.2,3.07,3.19,41287168,,,
2007-02-22,3.24,3.24,3.16,3.2,29958756,,,
2007-02-23,3.19,3.23,3.17,3.18,18512200,,,
2007-02-26,3.21,3.21,3.13,3.17,22036706,,,
2007-02-27,3.11,3.11,2.98,3,41003908,,,
2007-02-28,3.03,3.06,2.96,3.02,32860016,,,
2007-03-01,3.03,3.15,2.99,3.11,50566504,,,
2007-03-02,3.09,3.13,3.04,3.05,30723496,,,
2007-03-05,3.04,3.17,3.04,3.08,29998978,,,
2007-03-06,3.13,3.15,3.12,3.15,25847208,,,
2007-03-07,3.15,3.18,3.12,3.13,22372384,,,
2007-03-08,3.17,3.17,3.12,3.14,18263700,,,
2007-03-09,3.15,3.17,3.12,3.14,16146643,,,
2007-03-12,3.16,3.21,3.14,3.21,26057080,,,
2007-03-13,3.19,3.24,3.16,3.16,30840868,,,
2007-03-14,3.16,3.21,3.14,3.21,28449426,,,
2007-03-15,3.23,3.23,3.19,3.2,19982008,,,
2007-03-16,3.19,3.21,3.19,3.2,20420100,,,
2007-03-19,3.25,3.27,3.2,3.25,25471456,,,
2007-03-20,3.26,3.28,3.25,3.27,17474064,,,
2007-03-21,3.28,3.36,3.27,3.35,24551704,,,
2007-03-22,3.34,3.37,3.32,3.36,20188862,,,
2007-03-23,3.32,3.36,3.32,3.34,16119797,,,
2007-03-26,3.39,3.43,3.33,3.42,30916304,,,
2007-03-27,3.42,3.46,3.39,3.41,33310416,,,
2007-03-28,3.4,3.41,3.33,3.33,33907000,,,
2007-03-29,3.36,3.36,3.29,3.35,25928348,,,
2007-03-30,3.36,3.38,3.31,3.32,21460992,,,
2007-04-02,3.35,3.37,3.32,3.34,17936060,,,
2007-04-03,3.36,3.4,3.35,3.38,20870472,,,
2007-04-04,3.37,3.4,3.36,3.37,17039354,,,
2007-04-05,3.36,3.38,3.34,3.38,12662406,,,
2007-04-09,3.4,3.4,3.32,3.34,14734633,,,
2007-04-10,3.35,3.37,3.34,3.37,12598044,,,
2007-04-11,3.36,3.36,3.3,3.31,19633372,,,
2007-04-12,3.3,3.3,3.24,3.29,23711968,,,
2007-04-13,3.24,3.26,3.22,3.22,25722968,,,
2007-04-16,3.24,3.27,3.22,3.27,21764792,,,
2007-04-17,3.24,3.3,3.2,3.23,26870048,,,
2007-04-18,3.21,3.24,3.2,3.23,16585134,,,
2007-04-19,3.22,3.26,3.21,3.22,15230508,,,
2007-04-20,3.25,3.26,3.23,3.25,18770432,,,
2007-04-23,3.26,3.35,3.26,3.34,27903252,,,
2007-04-24,3.35,3.44,3.26,3.33,37729880,,,
2007-04-25,3.36,3.41,3.35,3.41,43744704,,,
2007-04-26,3.66,3.66,3.51,3.53,62153472,,,
2007-04-27,3.52,3.57,3.49,3.57,25003312,,,
2007-04-30,3.59,3.61,3.56,3.56,22051686,,,
2007-05-01,3.61,3.61,3.52,3.55,19023776,,,
2007-05-02,3.56,3.59,3.55,3.59,18125752,,,
2007-05-03,3.58,3.62,3.57,3.59,20599706,,,
2007-05-04,3.61,3.63,3.59,3.6,13653785,,,
2007-05-07,3.61,3.73,3.61,3.71,30796828,,,
2007-05-08,3.69,3.76,3.69,3.75,28026516,,,
2007-05-09,3.74,3.82,3.74,3.82,25662804,,,
2007-05-10,3.81,3.89,3.78,3.83,42777380,,,
2007-05-11,3.83,3.9,3.81,3.88,23325550,,,
2007-05-14,3.9,3.93,3.87,3.91,23298836,,,
2007-05-15,3.89,3.94,3.8,3.84,34116236,,,
2007-05-16,3.84,3.89,3.69,3.83,40275056,,,
2007-05-17,3.84,3.92,3.83,3.91,26358332,,,
2007-05-18,3.93,3.95,3.92,3.93,22197222,,,
2007-05-21,3.93,4.02,3.93,4,22896870,,,
2007-05-22,4,4.06,4,4.06,20457942,,,
2007-05-23,4.07,4.11,4.02,4.03,32699552,,,
2007-05-24,4.03,4.09,3.94,3.95,31740524,,,
2007-05-25,3.96,4.06,3.96,4.06,22607956,,,
2007-05-29,4.07,4.1,4.02,4.08,23074604,,,
2007-05-30,4.09,4.25,4.05,4.24,52962728,,,
2007-05-31,4.28,4.36,4.27,4.33,46464444,,,
2007-06-01,4.31,4.33,4.22,4.23,31642848,,,
2007-06-04,4.24,4.35,4.21,4.33,31714050,,,
2007-06-05,4.33,4.38,4.3,4.38,32923608,,,
2007-06-06,4.36,4.43,4.36,4.42,39784328,,,
2007-06-07,4.43,4.56,4.4,4.43,68502344,,,
2007-06-08,4.42,4.49,4.37,4.45,44441020,,,
2007-06-11,4.48,4.51,4.27,4.29,67169304,,,
2007-06-12,4.28,4.35,4.23,4.3,50996328,,,
2007-06-13,4.31,4.33,4.12,4.2,61533464,,,
2007-06-14,4.24,4.27,4.16,4.24,34787692,,,
2007-06-15,4.25,4.31,4.25,4.3,29000628,,,
2007-06-18,4.34,4.47,4.34,4.47,32567396,,,
2007-06-19,4.48,4.48,4.39,4.42,33739072,,,
2007-06-20,4.43,4.45,4.34,4.34,32081484,,,
2007-06-21,4.36,4.44,4.31,4.43,30988732,,,
2007-06-22,4.42,4.44,4.37,4.39,22707862,,,
2007-06-25,4.43,4.47,4.32,4.37,34502568,,,
2007-06-26,4.41,4.43,4.24,4.27,48035816,,,
2007-06-27,4.32,4.36,4.26,4.35,34843108,,,
2007-06-28,4.37,4.37,4.29,4.31,30085840,,,
2007-06-29,4.34,4.43,4.32,4.36,40637104,,,
2007-07-02,4.36,4.36,4.26,4.33,35578564,,,
2007-07-03,4.53,4.55,4.34,4.54,41517192,,,
2007-07-05,4.57,4.75,4.57,4.74,51894676,,,
2007-07-06,4.75,4.76,4.66,4.72,31239020,,,
2007-07-09,4.74,4.75,4.61,4.65,35565000,,,
2007-07-10,4.66,4.8,4.6,4.73,44821784,,,
2007-07-11,4.71,4.78,4.69,4.73,29348984,,,
2007-07-12,4.74,4.79,4.73,4.79,25164508,,,
2007-07-13,4.79,4.92,4.79,4.92,32414436,,,
2007-07-16,4.92,5,4.91,4.93,33432592,,,
2007-07-17,4.94,4.99,4.91,4.96,25355612,,,
2007-07-18,4.94,4.94,4.86,4.93,27049910,,,
2007-07-19,4.98,5.03,4.98,5,26174616,,,
2007-07-20,5.07,5.15,5,5.13,41706200,,,
2007-07-23,5.12,5.19,5.03,5.13,37017448,,,
2007-07-24,5.09,5.09,4.79,4.82,64468104,,,
2007-07-25,4.85,4.94,4.82,4.9,58254048,,,
2007-07-26,5.29,5.3,4.89,5.21,78198296,,,
2007-07-27,5.16,5.32,5.14,5.14,41468016,,,
2007-07-30,5.18,5.19,4.98,5.05,39590684,,,
2007-07-31,5.1,5.12,4.7,4.71,63252956,,,
2007-08-01,4.74,4.84,4.56,4.82,62549932,,,
2007-08-02,4.89,4.89,4.79,4.87,30492700,,,
2007-08-03,4.86,4.86,4.7,4.71,24256612,,,
2007-08-06,4.74,4.83,4.58,4.83,33068268,,,
2007-08-07,4.85,4.9,4.74,4.82,33981280,,,
2007-08-08,4.88,4.89,4.71,4.79,28883504,,,
2007-08-09,4.72,4.75,4.47,4.51,40243224,,,
2007-08-10,4.44,4.56,4.3,4.46,50384936,,,
2007-08-13,4.5,4.62,4.5,4.56,26932558,,,
2007-08-14,4.58,4.58,4.42,4.43,26398700,,,
2007-08-15,4.38,4.46,4.27,4.28,35458952,,,
2007-08-16,4.18,4.23,3.99,4.18,66667828,,,
2007-08-17,4.14,4.41,4.14,4.36,42680816,,,
2007-08-20,4.4,4.45,4.3,4.37,28697254,,,
2007-08-21,4.35,4.61,4.32,4.56,46537396,,,
2007-08-22,4.64,4.74,4.64,4.73,37920228,,,
2007-08-23,4.8,4.8,4.63,4.68,30958438,,,
2007-08-24,4.69,4.83,4.64,4.83,32565460,,,
2007-08-27,4.82,4.82,4.72,4.72,25265816,,,
2007-08-28,4.7,4.73,4.52,4.53,42120364,,,
2007-08-29,4.58,4.79,4.58,4.79,41674428,,,
2007-08-30,4.77,4.94,4.72,4.87,51272576,,,
2007-08-31,4.95,4.99,4.91,4.95,31317540,,,
2007-09-04,4.95,5.2,4.95,5.15,47030096,,,
2007-09-05,5.13,5.21,4.86,4.88,83151960,,,
2007-09-06,4.88,4.91,4.74,4.82,67902200,,,
2007-09-07,4.81,4.81,4.64,4.71,51091916,,,
2007-09-10,4.89,4.93,4.78,4.88,53134656,,,
2007-09-11,4.92,4.94,4.78,4.84,34710176,,,
2007-09-12,4.94,4.98,4.85,4.89,36548048,,,
2007-09-13,4.9,4.96,4.88,4.9,23434314,,,
2007-09-14,4.86,4.96,4.86,4.96,21689990,,,
2007-09-17,4.93,5.02,4.91,4.94,28334614,,,
2007-09-18,4.94,5.1,4.92,5.03,38003144,,,
2007-09-19,5.07,5.11,4.98,5.03,36674264,,,
2007-09-20,4.99,5.06,4.98,5.01,24708540,,,
2007-09-21,5.05,5.17,5.01,5.15,40674220,,,
2007-09-24,5.18,5.35,5.18,5.3,37577152,,,
2007-09-25,5.23,5.47,5.23,5.47,42591024,,,
2007-09-26,5.5,5.54,5.4,5.46,34830968,,,
2007-09-27,5.48,5.52,5.44,5.52,23507014,,,
2007-09-28,5.48,5.52,5.46,5.48,21967884,,,
2007-10-01,5.46,5.62,5.46,5.58,29895206,,,
2007-10-02,5.6,5.66,5.57,5.66,28288192,,,
2007-10-03,5.65,5.69,5.61,5.64,24732736,,,
2007-10-04,5.64,5.65,5.48,5.58,23462780,,,
2007-10-05,5.58,5.77,5.58,5.77,33695316,,,
2007-10-08,5.78,6,5.78,6,29854512,,,
2007-10-09,6.04,6.11,5.95,6,39494476,,,
2007-10-10,5.99,6,5.91,5.96,23842436,,,
2007-10-11,6.05,6.14,5.47,5.79,58713948,,,
2007-10-12,5.79,5.97,5.78,5.97,35291916,,,
2007-10-15,6.02,6.06,5.84,5.96,38497464,,,
2007-10-16,5.89,6.08,5.89,6.06,38136776,,,
2007-10-17,6.13,6.18,6.04,6.17,40271864,,,
2007-10-18,6.15,6.22,6.11,6.2,29440948,,,
2007-10-19,6.24,6.24,6.07,6.09,46134984,,,
2007-10-22,6.06,6.25,6.06,6.23,58910604,,,
2007-10-23,6.69,6.74,6.53,6.65,64112988,,,
2007-10-24,6.58,6.69,6.4,6.64,46017132,,,
2007-10-25,6.72,6.72,6.49,6.53,34771996,,,
2007-10-26,6.61,6.62,6.53,6.6,25245570,,,
2007-10-29,6.66,6.66,6.6,6.61,19305476,,,
2007-10-30,6.58,6.76,6.58,6.68,33550460,,,
2007-10-31,6.71,6.79,6.61,6.78,29761088,,,
2007-11-01,6.76,6.79,6.43,6.69,28751248,,,
2007-11-02,6.69,6.77,6.55,6.71,35789772,,,
2007-11-05,6.64,6.75,6.58,6.65,28720524,,,
2007-11-06,6.73,6.86,6.62,6.85,34097332,,,
2007-11-07,6.76,6.88,6.65,6.65,35511652,,,
2007-11-08,6.7,6.7,5.99,6.27,67513464,,,
2007-11-09,6.06,6.25,5.9,5.91,54513504,,,
2007-11-12,5.93,5.99,5.38,5.49,63180824,,,
2007-11-13,5.75,6.11,5.49,6.07,62123080,,,
2007-11-14,6.34,6.34,5.85,5.93,51755984,,,
2007-11-15,5.93,6.06,5.73,5.87,53121784,,,
2007-11-16,5.91,5.97,5.69,5.94,49410424,,,
2007-11-19,5.93,6.01,5.79,5.86,41229584,,,
2007-11-20,5.93,6.14,5.84,6.03,55130016,,,
2007-11-21,5.91,6.16,5.88,6.02,43520912,,,
2007-11-23,6.14,6.14,6.06,6.13,16634143,,,
2007-11-26,6.2,6.33,6.16,6.16,46618656,,,
2007-11-27,6.26,6.28,6.07,6.24,47036712,,,
2007-11-28,6.32,6.45,6.26,6.44,41103968,,,
2007-11-29,6.43,6.61,6.4,6.58,37533056,,,
2007-11-30,6.7,6.7,6.42,6.51,42421484,,,
2007-12-03,6.49,6.58,6.35,6.39,34338176,,,
2007-12-04,6.32,6.46,6.32,6.42,27635680,,,
2007-12-05,6.54,6.64,6.51,6.63,31871472,,,
2007-12-06,6.65,6.79,6.65,6.78,32159572,,,
2007-12-07,6.81,6.96,6.72,6.94,38073708,,,
2007-12-10,6.91,6.99,6.88,6.94,25799130,,,
2007-12-11,6.96,7.03,6.69,6.73,39675868,,,
2007-12-12,6.91,6.95,6.63,6.82,43773560,,,
2007-12-13,6.79,6.86,6.71,6.85,30925620,,,
2007-12-14,6.8,7.14,6.77,6.8,24092388,,,
2007-12-17,6.81,6.88,6.54,6.59,36596136,,,
2007-12-18,6.66,6.69,6.38,6.54,43650168,,,
2007-12-19,6.54,6.59,6.46,6.54,29552784,,,
2007-12-20,6.62,6.71,6.55,6.69,27644804,,,
2007-12-21,6.79,6.93,6.78,6.93,35544880,,,
2007-12-24,6.97,7.12,6.96,7.1,17152410,,,
2007-12-26,7.11,7.18,7.03,7.11,25133288,,,
2007-12-27,7.11,7.25,7.06,7.09,28411624,,,
2007-12-28,7.16,7.2,7.03,7.14,24987398,,,
2007-12-31,7.13,7.16,7.06,7.07,19261842,,,
2008-01-02,7.12,7.15,6.88,6.96,38542020,,,
2008-01-03,6.98,7.05,6.88,6.96,30073780,,,
2008-01-04,6.84,6.89,6.39,6.43,51993904,,,
2008-01-07,6.47,6.56,6.08,6.34,74006848,,,
2008-01-08,6.43,6.52,6.1,6.12,54421984,,,
2008-01-09,6.13,6.41,6.01,6.41,64840672,,,
2008-01-10,6.34,6.46,6.26,6.36,52963352,,,
2008-01-11,6.29,6.35,6.07,6.17,44010112,,,
2008-01-14,6.34,6.41,6.26,6.39,39301776,,,
2008-01-15,6.35,6.4,5.88,6.04,83937920,,,
2008-01-16,5.9,6.04,5.6,5.7,79191992,,,
2008-01-17,5.77,5.91,5.66,5.75,62853412,,,
2008-01-18,5.78,5.92,5.7,5.76,61583652,,,
2008-01-22,5.28,5.71,5.21,5.56,86963480,,,
2008-01-23,4.86,5,4.51,4.97,120466288,,,
2008-01-24,5,5.03,4.71,4.84,71638016,,,
2008-01-25,4.97,4.97,4.63,4.64,55526312,,,
2008-01-28,4.57,4.76,4.52,4.64,52672976,,,
2008-01-29,4.69,4.74,4.61,4.7,39285088,,,
2008-01-30,4.7,4.84,4.64,4.72,44394620,,,
2008-01-31,4.63,4.88,4.62,4.83,48059712,,,
2008-02-01,4.87,4.88,4.72,4.78,36097984,,,
2008-02-04,4.79,4.85,4.69,4.7,32115480,,,
2008-02-05,4.66,4.79,4.6,4.62,40751492,,,
2008-02-06,4.67,4.71,4.35,4.36,56188204,,,
2008-02-07,4.28,4.46,4.19,4.33,74450272,,,
2008-02-08,4.36,4.49,4.34,4.48,48427520,,,
2008-02-11,4.57,4.64,4.54,4.62,42908216,,,
2008-02-12,4.67,4.68,4.42,4.46,43784944,,,
2008-02-13,4.53,4.64,4.49,4.62,34590468,,,
2008-02-14,4.62,4.67,4.54,4.55,34080728,,,
2008-02-15,4.51,4.54,4.43,4.45,32189246,,,
2008-02-19,4.5,4.53,4.34,4.36,35894480,,,
2008-02-20,4.37,4.45,4.35,4.42,34551356,,,
2008-02-21,4.5,4.52,4.32,4.34,33504078,,,
2008-02-22,4.37,4.38,4.14,4.27,54638436,,,
2008-02-25,4.24,4.29,4.17,4.28,44748028,,,
2008-02-26,4.2,4.32,4.12,4.26,53745940,,,
2008-02-27,4.22,4.39,4.22,4.39,52683412,,,
2008-02-28,4.54,4.72,4.49,4.64,57794704,,,
2008-02-29,4.62,4.65,4.46,4.47,44838544,,,
2008-03-03,4.44,4.5,4.21,4.35,56920464,,,
2008-03-04,4.36,4.46,4.3,4.45,63763680,,,
2008-03-05,4.41,4.47,4.37,4.45,43636940,,,
2008-03-06,4.46,4.55,4.31,4.32,52632056,,,
2008-03-07,4.3,4.39,4.25,4.37,43953696,,,
2008-03-10,4.36,4.41,4.26,4.27,35739048,,,
2008-03-11,4.43,4.55,4.36,4.55,41622200,,,
2008-03-12,4.54,4.6,4.47,4.5,37843856,,,
2008-03-13,4.43,4.63,4.39,4.57,45151256,,,
2008-03-14,4.64,4.65,4.44,4.52,41316268,,,
2008-03-17,4.38,4.59,4.38,4.53,38307072,,,
2008-03-18,4.61,4.75,4.6,4.74,43039944,,,
2008-03-19,4.75,4.8,4.63,4.63,36090600,,,
2008-03-20,4.68,4.76,4.61,4.76,32456650,,,
2008-03-24,4.79,5.03,4.77,4.98,38119508,,,
2008-03-25,5,5.11,4.9,5.04,37596140,,,
2008-03-26,5.03,5.21,5.02,5.18,42217232,,,
2008-03-27,5.17,5.19,5,5.01,35708132,,,
2008-03-28,5.07,5.17,5.06,5.11,25547084,,,
2008-03-31,5.11,5.2,5.09,5.13,27430840,,,
2008-04-01,5.23,5.35,5.13,5.34,36877316,,,
2008-04-02,5.32,5.4,5.21,5.27,37320216,,,
2008-04-03,5.25,5.49,5.25,5.41,37563004,,,
2008-04-04,5.44,5.53,5.38,5.47,30527914,,,
2008-04-07,5.58,5.7,5.54,5.57,41395988,,,
2008-04-08,5.48,5.59,5.44,5.46,36258624,,,
2008-04-09,5.48,5.5,5.37,5.41,31211124,,,
2008-04-10,5.4,5.55,5.38,5.52,34160320,,,
2008-04-11,5.45,5.48,5.23,5.26,43216944,,,
2008-04-14,5.24,5.33,5.16,5.28,30189396,,,
2008-04-15,5.34,5.35,5.2,5.3,24929884,,,
2008-04-16,5.42,5.5,5.38,5.49,28420420,,,
2008-04-17,5.51,5.57,5.48,5.52,25189280,,,
2008-04-18,5.68,5.8,5.66,5.75,36670144,,,
2008-04-21,5.8,6.02,5.78,6.01,37112592,,,
2008-04-22,5.98,6,5.65,5.72,51413220,,,
2008-04-23,5.86,5.89,5.75,5.82,53721100,,,
2008-04-24,5.9,6.07,5.69,6.03,60616272,,,
2008-04-25,6.09,6.11,5.94,6.06,35445424,,,
2008-04-28,6.06,6.21,6.04,6.15,28114734,,,
2008-04-29,6.11,6.27,6.08,6.25,32981264,,,
2008-04-30,6.3,6.43,6.18,6.21,40697228,,,
2008-05-01,6.25,6.43,6.25,6.43,32270580,,,
2008-05-02,6.44,6.5,6.38,6.46,35931416,,,
2008-05-05,6.49,6.62,6.47,6.6,30519888,,,
2008-05-06,6.59,6.68,6.51,6.67,32816764,,,
2008-05-07,6.65,6.72,6.45,6.52,41326176,,,
2008-05-08,6.56,6.66,6.54,6.61,32110148,,,
2008-05-09,6.54,6.58,6.48,6.55,24038244,,,
2008-05-12,6.61,6.75,6.53,6.72,29263070,,,
2008-05-13,6.74,6.84,6.71,6.78,29401280,,,
2008-05-14,6.83,6.87,6.63,6.65,32743680,,,
2008-05-15,6.67,6.78,6.58,6.78,31185978,,,
2008-05-16,6.8,6.8,6.68,6.7,27348836,,,
2008-05-19,6.71,6.74,6.48,6.56,33796412,,,
2008-05-20,6.49,6.65,6.43,6.64,34637472,,,
2008-05-21,6.63,6.71,6.29,6.36,41344864,,,
2008-05-22,6.4,6.48,6.14,6.32,43105920,,,
2008-05-23,6.46,6.5,6.35,6.47,32440244,,,
2008-05-27,6.53,6.66,6.49,6.66,28210872,,,
2008-05-28,6.7,6.71,6.56,6.68,26570640,,,
2008-05-29,6.68,6.72,6.63,6.67,23113800,,,
2008-05-30,6.7,6.77,6.69,6.74,21792224,,,
2008-06-02,6.73,6.77,6.59,6.65,24280000,,,
2008-06-03,6.68,6.72,6.51,6.62,27049568,,,
2008-06-04,6.57,6.68,6.54,6.61,25981128,,,
2008-06-05,6.65,6.78,6.63,6.77,26980102,,,
2008-06-06,6.71,6.78,6.63,6.63,34515076,,,
2008-06-09,6.6,6.61,6.28,6.49,67442536,,,
2008-06-10,6.44,6.67,6.39,6.63,40747844,,,
2008-06-11,6.58,6.64,6.41,6.46,34341044,,,
2008-06-12,6.48,6.52,6.11,6.19,46726116,,,
2008-06-13,6.13,6.22,5.9,6.16,48069880,,,
2008-06-16,6.12,6.35,6.04,6.32,37561768,,,
2008-06-17,6.36,6.5,6.34,6.48,32148420,,,
2008-06-18,6.46,6.51,6.33,6.38,28980970,,,
2008-06-19,6.37,6.51,6.31,6.46,28311344,,,
2008-06-20,6.39,6.46,6.25,6.26,31727396,,,
2008-06-23,6.24,6.28,6.13,6.18,23072024,,,
2008-06-24,6.15,6.28,6.13,6.19,22216924,,,
2008-06-25,6.23,6.39,6.21,6.34,23016068,,,
2008-06-26,6.22,6.24,6,6.01,31057440,,,
2008-06-27,5.94,6.09,5.86,6.07,37223116,,,
2008-06-30,6.07,6.14,5.95,5.98,24440648,,,
2008-07-01,5.86,6.24,5.86,6.24,39688556,,,
2008-07-02,6.25,6.34,6.01,6.01,29951728,,,
2008-07-03,6.06,6.15,5.92,6.08,18691392,,,
2008-07-07,6.18,6.33,6.14,6.26,29299604,,,
2008-07-08,6.26,6.42,6.17,6.41,31738988,,,
2008-07-09,6.44,6.46,6.22,6.22,32003588,,,
2008-07-10,6.25,6.33,6.12,6.31,30024548,,,
2008-07-11,6.26,6.33,6.11,6.16,33214614,,,
2008-07-14,6.4,6.4,6.18,6.21,31644790,,,
2008-07-15,6.15,6.21,5.94,6.06,37144352,,,
2008-07-16,6.07,6.18,6.02,6.17,26716568,,,
2008-07-17,6.22,6.25,6.12,6.14,27054456,,,
2008-07-18,6.01,6.06,5.89,5.9,31014720,,,
2008-07-21,5.96,5.98,5.75,5.94,48588196,,,
2008-07-22,5.32,5.81,5.23,5.79,67128288,,,
2008-07-23,5.9,6.01,5.77,5.94,37920216,,,
2008-07-24,5.87,5.9,5.66,5.68,29986320,,,
2008-07-25,5.73,5.82,5.67,5.79,22629822,,,
