Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2010-06-21,25.27,25.44,24.72,25.12,10180524,,,
2010-06-22,25.12,25.23,23.79,23.94,13293173,,,
2010-06-23,23.56,24.42,23.09,23.73,21255708,,,
2010-06-24,23.94,24.65,23.94,24,7268426,,,
2010-06-25,23.92,24.66,23.92,24.65,6207357,,,
2010-06-28,24.72,25.06,24.49,24.74,5026432,,,
2010-06-29,25.08,25.08,24.02,24.3,6121161,,,
2010-06-30,24.13,24.89,24.13,24.8,5622972,,,
2010-07-02,24.8,24.87,24.4,24.63,6054259,,,
2010-07-05,24.7,24.99,24.38,24.78,3250504,,,
2010-07-06,24.46,25.63,24.46,25.58,6430097,,,
2010-07-07,25.56,26.01,25.29,25.84,7626666,,,
2010-07-08,26.41,26.47,25.9,26.09,4878546,,,
2010-07-09,25.86,26.51,25.81,26.41,4820478,,,
2010-07-12,26.51,26.51,26.13,26.38,2308763,,,
2010-07-13,26.43,26.6,26.22,26.53,2990992,,,
2010-07-14,26.6,26.79,25.88,26.3,4131558,,,
2010-07-15,26.13,26.41,25.67,25.81,4516572,,,
2010-07-16,25.65,26.38,25.5,26.3,3388946,,,
2010-07-19,25.65,26.62,25.65,26.53,3457459,,,
2010-07-20,26.6,26.62,25.96,26.15,2610998,,,
2010-07-21,26.26,26.47,25.96,26.36,3367298,,,
2010-07-22,26.07,26.34,25.94,26.05,3846876,,,
2010-07-23,26.19,26.26,26,26.22,5221843,,,
2010-07-26,26.07,26.45,26.07,26.28,5220840,,,
2010-07-27,26.24,27.4,26.03,27.17,9205017,,,
2010-07-28,27.21,28.03,26.98,27.84,8684140,,,
2010-07-29,28.12,28.41,27.86,28.26,6776397,,,
2010-07-30,28.26,28.58,28.14,28.45,6222528,,,
2010-08-02,28.88,28.98,28.66,28.75,3535103,,,
2010-08-03,29.07,29.07,28.05,28.69,4997332,,,
2010-08-04,28.56,29.23,28.52,29.13,3641841,,,
2010-08-05,29.07,29.23,28.96,29.05,2223625,,,
2010-08-06,29.07,29.07,28.81,29.04,2505280,,,
2010-08-09,28.71,29.26,28.71,29.21,2240199,,,
2010-08-10,29.11,29.61,29.07,29.45,5522008,,,
2010-08-11,29.26,29.45,28.14,28.26,4784091,,,
2010-08-12,27.67,27.67,27.08,27.23,8925888,,,
2010-08-13,27.44,28.07,27.34,27.52,6069554,,,
2010-08-16,27.55,27.91,27.34,27.71,2925869,,,
2010-08-17,28.03,28.03,27.61,27.91,1711220,,,
2010-08-18,27.91,28.39,27.61,27.93,2936605,,,
2010-08-19,28.45,28.85,28.18,28.29,5741797,,,
2010-08-20,27.9,28.29,27.71,28.24,2669669,,,
2010-08-23,28.41,28.5,27.86,28.14,1497666,,,
2010-08-24,27.93,28.05,26.81,26.89,4434447,,,
2010-08-25,26.64,26.64,25.79,26.32,7866728,,,
2010-08-26,26.03,26.74,26.03,26.7,4259382,,,
2010-08-27,26.7,26.95,26.7,26.79,1716462,,,
2010-08-30,27.08,27.44,27.06,27.27,3023936,,,
2010-08-31,26.87,27.14,26.32,27.04,3039379,,,
2010-09-01,26.76,27.23,26.76,27.08,3075881,,,
2010-09-02,26.98,27.23,26.7,26.96,2601819,,,
2010-09-03,26.68,27.88,26.68,27.59,4119451,,,
2010-09-06,27.86,28.85,27.86,28.71,6812937,,,
2010-09-07,28.88,29,28.54,28.66,4417832,,,
2010-09-08,28.66,28.79,28.24,28.35,4342728,,,
2010-09-09,28.12,28.69,28.12,28.6,2088963,,,
2010-09-10,28.69,28.69,28.43,28.47,2320939,,,
2010-09-13,28.75,29.24,28.71,29.07,4139329,,,
2010-09-14,29.19,29.4,29.13,29.26,3530152,,,
2010-09-15,29.26,29.3,28.83,29.19,3204591,,,
2010-09-16,29.38,29.64,29,29.38,3110061,,,
2010-09-17,29.45,29.64,29.17,29.51,3389186,,,
2010-09-20,29.51,30.02,29.15,29.97,4050934,,,
2010-09-21,30.18,30.46,29.97,30.37,4360740,,,
2010-09-22,30.4,30.56,29.8,29.93,3649501,,,
2010-09-24,30.48,30.56,30.02,30.52,3445161,,,
2010-09-27,31.14,32.11,31.07,32.06,10246152,,,
2010-09-28,32.06,32.51,31.73,32.25,7081394,,,
2010-09-29,32.11,32.25,31.83,32.02,4831606,,,
2010-09-30,32.02,32.4,31.92,32.23,4559852,,,
2010-10-04,33.25,33.25,32.42,32.76,4199145,,,
2010-10-05,32.59,32.65,31.87,31.98,3755032,,,
2010-10-06,32.78,32.97,32.02,32.36,2669297,,,
2010-10-07,32.87,32.87,31.64,31.89,4941463,,,
2010-10-08,31.64,32.84,31.43,32.76,4972275,,,
2010-10-11,33.16,33.82,32.7,33.46,7116157,,,
2010-10-12,33.48,35.42,33.44,34.64,8682540,,,
2010-10-13,35.15,36.14,34.96,35.65,7434730,,,
2010-10-14,36.01,36.67,34.39,34.74,6426272,,,
2010-10-15,33.86,35.72,33.86,34.96,5199343,,,
2010-10-18,34.93,35.42,34.66,35.33,3622204,,,
2010-10-19,35.06,35.15,34.47,35.02,4078623,,,
2010-10-20,34.55,34.89,34.26,34.53,3832744,,,
2010-10-21,34.91,35.72,34.39,35.36,4542922,,,
2010-10-22,35.34,35.42,34.81,35.14,2230675,,,
2010-10-25,35.44,35.57,35.08,35.25,2032205,,,
2010-10-26,35.53,35.72,34.39,34.58,2791664,,,
2010-10-27,34.58,34.96,33.88,33.96,2910649,,,
2010-10-28,34.28,34.28,33.16,33.54,3066501,,,
2010-10-29,34.28,34.28,33.16,33.73,4869726,,,
2010-11-01,35.34,35.38,34.77,35.15,3233693,,,
2010-11-02,35.72,35.72,34.77,35.21,3853103,,,
2010-11-03,34.89,35.95,34.49,35.55,4239585,,,
2010-11-04,35.06,35.12,33.94,34.45,12102412,,,
2010-11-05,34.77,35.15,34.2,34.74,5999695,,,
2010-11-08,34.96,34.96,33.79,34,8103168,,,
2010-11-09,33.63,34.76,33.56,34.49,6390741,,,
2010-11-10,34.2,34.64,33.73,33.82,6242038,,,
2010-11-11,34.39,34.43,33.04,33.65,8689089,,,
2010-11-12,33.41,33.79,33.16,33.31,6960976,,,
2010-11-15,33.84,34.2,33.6,34.07,4303063,,,
2010-11-16,33.79,34.17,32.65,32.97,6668908,,,
2010-11-17,32.59,32.87,31.54,31.68,6621373,,,
2010-11-18,32.68,33.39,32.36,33.23,4402515,,,
2010-11-19,33.21,33.61,32.51,33.48,2963816,,,
2010-11-22,34.01,34.05,33.27,33.31,3492683,,,
2010-11-23,33.06,33.1,32.04,32.17,5186287,,,
2010-11-24,33.22,33.22,31.51,31.94,5495145,,,
2010-11-25,32.3,32.3,31.54,31.56,4376604,,,
2010-11-26,31.71,32.11,31.22,31.56,3688572,,,
2010-11-29,31.92,32.7,31.35,32.66,4813004,,,
2010-11-30,32.47,33.2,32.3,32.82,6265981,,,
2010-12-01,32.93,33.41,32.55,33.06,3891912,,,
2010-12-02,33.63,33.71,33.31,33.63,3194022,,,
2010-12-03,33.63,33.71,32.61,32.61,2923149,,,
2010-12-06,32.34,33.65,32.34,33.31,4208575,,,
2010-12-07,33.27,34.11,33.25,34.03,3687904,,,
2010-12-08,34.07,34.07,32.89,33.29,3149961,,,
2010-12-09,33.29,33.92,33.16,33.69,2238131,,,
2010-12-10,33.69,34.68,33.69,34.6,4000892,,,
2010-12-13,34.93,35.04,33.84,34.17,3438649,,,
2010-12-14,34.62,34.62,33.92,34.58,3140195,,,
2010-12-15,34.79,34.79,33.25,33.86,3872349,,,
2010-12-16,33.92,34.11,32.87,33.03,4773078,,,
2010-12-17,32.72,33.22,32.3,32.97,3749455,,,
2010-12-20,33.16,33.16,32.04,32.53,3386040,,,
2010-12-21,33.37,33.37,32.51,32.97,2496440,,,
2010-12-22,33.16,33.25,32.5,33.06,2457316,,,
2010-12-23,33.63,33.63,32.68,32.84,1858333,,,
2010-12-24,33.23,33.23,32.55,33.01,866429,,,
2010-12-28,33.23,33.23,32.21,32.76,1715529,,,
2010-12-29,32.59,33.03,32.57,32.82,1767863,,,
2010-12-30,32.84,33.25,32.36,32.63,3072827,,,
2010-12-31,33.1,33.1,31.68,32.09,1651999,,,
2011-01-03,32.28,33.22,32.11,33.14,2476618,,,
2011-01-04,32.91,33.9,32.65,33.8,3327772,,,
2011-01-05,33.92,34.15,33.8,34.03,1893699,,,
2011-01-06,34.2,34.39,33.86,34.2,2856736,,,
2011-01-07,34.03,34.32,33.69,34.2,1601135,,,
2011-01-10,34.15,34.2,33.65,33.94,2123070,,,
2011-01-11,34.26,34.26,33.82,34.15,2177599,,,
2011-01-12,34.3,35.71,34.26,35.44,7734822,,,
2011-01-13,36.29,37.72,35.84,36.88,8261139,,,
2011-01-14,37.24,38.35,36.96,38.19,10851773,,,
2011-01-17,38.92,39.07,38.08,38.27,6435556,,,
2011-01-18,38,39.11,37.87,38.19,4843816,,,
2011-01-19,38.54,38.61,37.99,38.16,3549517,,,
2011-01-20,37.81,37.95,36.77,37.15,5460508,,,
2011-01-21,36.86,36.98,36.12,36.12,4821729,,,
2011-01-24,36.39,36.86,35.93,36.12,3601260,,,
2011-01-25,36.75,38.12,36.64,37.83,6764347,,,
2011-01-26,38,38.95,38,38.54,6852913,,,
2011-01-27,38.54,38.95,37.81,37.99,4308683,,,
2011-01-28,38.88,38.88,37.81,38.65,4097766,,,
2011-01-31,38.65,38.73,37.78,38.38,3592007,,,
2011-02-01,38.42,39.56,37.89,38.08,4705406,,,
2011-02-02,38.46,39.68,38.08,39.6,3184416,,,
2011-02-07,40.09,40.28,38.38,38.61,5958202,,,
2011-02-08,38.65,38.84,36.69,36.83,9059590,,,
2011-02-09,36.88,37.51,36.1,36.26,8440521,,,
2011-02-10,36.16,37.04,35.53,35.61,7878481,,,
2011-02-11,36.45,37.78,36.31,37.49,9102530,,,
2011-02-14,38.38,39.18,38,38.5,7103495,,,
2011-02-15,38.46,38.57,37.7,38.46,3237764,,,
2011-02-16,38.38,38.57,37.64,38.42,2898711,,,
2011-02-17,38.04,38.95,37.97,38.69,3733436,,,
2011-02-18,39.22,39.79,38.99,39.56,5377544,,,
2011-02-21,39.14,39.45,38.61,38.84,2805835,,,
2011-02-22,38.84,38.84,37.24,37.28,5797720,,,
2011-02-23,36.73,37.13,36.29,36.75,6964866,,,
2011-02-24,36.66,37.64,36.66,37.15,5118408,,,
2011-02-25,37.51,38.23,37.45,37.93,3377277,,,
2011-02-28,38,39.45,37.62,39.14,5254966,,,
2011-03-01,39.9,40.44,39.64,40.13,5959059,,,
2011-03-02,39.52,39.9,38.95,39.83,3247627,,,
2011-03-03,39.87,40.47,39.26,40.21,3511244,,,
2011-03-04,41.04,42.15,41.04,41.99,7144648,,,
2011-03-07,41.61,42.15,40.89,41.16,3545149,,,
2011-03-08,41.04,42.3,40.55,42.22,3904353,,,
2011-03-09,42.38,43.48,42.38,42.6,5961208,,,
2011-03-10,42.53,43.1,41.08,41.46,3030426,,,
2011-03-11,41.01,42.11,40.59,41.16,5518293,,,
2011-03-14,42.57,42.6,41.01,42.57,3240352,,,
2011-03-15,41.99,41.99,39.71,40.66,8214394,,,
2011-03-16,40.47,41.84,40.21,41.2,5756797,,,
2011-03-17,37.81,38.8,36.67,36.71,18908992,,,
2011-03-18,37,37.47,36.2,36.45,9834993,,,
2011-03-21,36.29,37.04,36.1,36.52,8686348,,,
2011-03-22,36.48,36.79,35.99,36.28,8297434,,,
2011-03-23,36.2,36.47,35.57,35.91,6134085,,,
2011-03-24,36.1,37.24,35.55,36.94,8276304,,,
2011-03-25,37.43,37.49,36.88,37.38,7876750,,,
2011-03-28,37.43,37.7,36.1,36.58,6384254,,,
2011-03-29,36.37,36.56,35.82,36.14,5431568,,,
2011-03-30,36.29,37.47,35.97,37.09,9277520,,,
2011-03-31,36.73,36.73,35.42,36.01,12560663,,,
2011-04-01,36.86,36.86,36.01,36.66,7031407,,,
2011-04-04,36.66,37.38,36.58,37.32,5651452,,,
2011-04-06,37.47,39.14,37.07,38.92,10480793,,,
2011-04-07,38.16,39.52,38.08,38.99,5295902,,,
2011-04-08,38.99,39.49,38.76,39.11,4103389,,,
2011-04-11,39.33,39.33,37.91,38.04,4734069,,,
2011-04-12,37.24,37.26,36.66,36.79,10505621,,,
2011-04-13,36.79,37.97,36.79,37.89,6030227,,,
2011-04-14,38.08,38.27,37.3,38.12,6171468,,,
2011-04-15,38.38,38.57,37.59,38.16,6417797,,,
2011-04-18,38.23,38.57,37.57,38,3650981,,,
2011-04-19,37.07,38.38,37.07,38.08,4963728,,,
2011-04-20,39.9,40.85,39.52,40.78,14245362,,,
2011-04-21,41.99,42.26,41.27,41.73,8111532,,,
2011-04-26,41.5,42.76,40.93,42.76,4476151,,,
2011-04-27,43.1,43.86,40.66,41.54,7144967,,,
2011-04-28,42.95,42.95,41.69,42.26,4909630,,,
2011-04-29,42.3,42.3,41.08,41.99,4032448,,,
2011-05-03,43.21,43.21,41.23,41.42,3496631,,,
2011-05-04,40.06,40.36,39.45,40.02,7122307,,,
2011-05-05,39.33,41.23,39.33,40.25,4681866,,,
2011-05-06,40.09,40.93,39.71,40.21,2803364,,,
2011-05-09,40.36,41.04,39.37,39.87,4494498,,,
2011-05-11,41.42,41.42,39.75,39.87,6873820,,,
2011-05-12,41.04,41.69,40.17,41.54,11277496,,,
2011-05-13,41.8,42.11,41.27,41.61,5193575,,,
2011-05-16,41.99,41.99,41.46,41.65,4641589,,,
2011-05-17,41.8,41.88,40.13,40.51,5801257,,,
2011-05-18,40.7,41.61,40.66,41.5,4351562,,,
2011-05-19,42.53,42.57,41.35,41.92,4564950,,,
2011-05-20,42.3,42.57,41.73,41.84,2419994,,,
2011-05-23,40.85,41.65,40.85,41.16,2500074,,,
2011-05-24,41.23,41.23,40.28,40.47,4074350,,,
2011-05-25,39.9,40.89,39.9,40.74,3681522,,,
2011-05-26,40.02,41.42,40.02,41.39,2934379,,,
2011-05-27,41.61,41.61,40.78,40.89,4345834,,,
2011-05-30,40.47,41.73,40.4,41.46,3764066,,,
2011-05-31,41.77,42.76,41.5,42.53,4822546,,,
2011-06-01,42.76,43.02,42.18,42.68,3960813,,,
2011-06-02,42.49,42.49,41.8,41.92,3801320,,,
2011-06-03,42.22,42.79,41.88,41.99,4922714,,,
2011-06-07,41.61,41.8,40.97,41.23,5411702,,,
2011-06-08,41.31,41.61,40.7,41.27,2778122,,,
2011-06-09,41.04,41.04,39.33,40.06,9250792,,,
2011-06-10,40.28,40.44,38.38,38.92,7336889,,,
2011-06-13,38.35,39.37,38,39.26,3159254,,,
2011-06-14,38.76,39.03,38.04,38.27,5779903,,,
2011-06-15,38.95,39.3,38.19,38.61,4845458,,,
2011-06-16,37.81,38.08,37.36,37.45,6755485,,,
2011-06-17,36.67,37.42,35.57,35.88,11032805,,,
2011-06-20,37.62,37.66,36.94,37.42,11542764,,,
2011-06-21,37.62,38.73,36.66,38.61,6090538,,,
2011-06-22,40.09,40.09,39.45,39.64,8939453,,,
2011-06-23,39.68,39.68,38.84,39.07,3748135,,,
2011-06-24,38.95,40.13,38.88,39.87,4726966,,,
2011-06-27,39.14,39.79,39.07,39.37,3314935,,,
2011-06-28,39.33,39.79,39.07,39.37,2889020,,,
2011-06-29,39.6,39.79,38.73,38.84,3255769,,,
2011-06-30,38.95,40.36,38.95,40.13,9598347,,,
2011-07-04,41.27,41.54,41.01,41.08,4213870,,,
2011-07-05,40.78,41.01,40.55,40.85,2232869,,,
2011-07-06,40.7,41.35,40.32,40.78,3116426,,,
2011-07-07,41.04,41.42,40.63,40.82,2712506,,,
2011-07-08,41.42,41.42,40.02,40.4,4729292,,,
2011-07-11,40.21,40.28,38.99,39.33,4441433,,,
2011-07-12,38.76,38.76,37.7,38.08,4097763,,,
2011-07-13,38.08,39.45,38.08,39.37,3447137,,,
2011-07-14,39.6,40.09,39.49,39.75,4100795,,,
2011-07-15,40.17,40.59,39.87,40.32,4956355,,,
2011-07-18,39.9,40.4,39.68,39.98,2263317,,,
2011-07-19,39.98,39.98,38.99,39.41,4012267,,,
2011-07-20,39.9,40.13,39.14,39.45,2662198,,,
2011-07-21,39.45,39.52,38.57,38.69,4247530,,,
2011-07-22,39.11,39.56,38.88,39.18,3116453,,,
2011-07-25,38.95,39.14,38.31,38.8,3390906,,,
2011-07-26,39.11,39.52,38.73,39.52,3407882,,,
2011-07-27,39.83,39.87,39.03,39.14,4097784,,,
2011-07-28,38.76,39.03,38.42,38.95,4434921,,,
2011-07-29,38.65,38.76,38.31,38.54,3338825,,,
2011-08-01,38.95,39.64,38.95,39.56,4378725,,,
2011-08-02,39.49,39.52,39.07,39.3,2435406,,,
2011-08-03,38.27,39.07,38.04,38.99,4722581,,,
2011-08-04,39.33,39.37,38.5,38.65,2649765,,,
2011-08-05,36.69,37.66,36.5,37.53,10026312,,,
2011-08-08,36.67,36.94,35.88,36.54,6923733,,,
2011-08-09,34.26,36.64,33.82,34.98,13138716,,,
2011-08-10,36.48,36.96,36.1,36.22,11432792,,,
2011-08-11,34.39,34.87,33.46,34.51,17987130,,,
2011-08-12,35.53,35.69,34.83,34.89,8031278,,,
2011-08-15,36.1,36.1,35.34,35.91,5938037,,,
2011-08-16,35.91,36.07,34.11,34.43,7724246,,,
2011-08-17,34.39,34.49,33.98,34.17,8060370,,,
2011-08-18,34.87,35.27,34.11,34.2,5785011,,,
2011-08-19,33.44,33.48,32.3,32.68,8188865,,,
2011-08-22,32.68,32.99,31.45,32.15,7318156,,,
2011-08-23,32.49,33.39,32.49,33.27,5180373,,,
2011-08-24,34.17,34.19,33.03,33.22,5925525,,,
2011-08-25,34.01,34.01,33.23,33.29,2970854,,,
2011-08-26,33.44,33.63,32.93,33.33,1868712,,,
2011-08-29,33.82,34.43,33.37,34.13,3447544,,,
2011-08-30,35.04,35.06,34.34,34.53,3256107,,,
2011-08-31,34.77,35.25,34.38,35.15,3244205,,,
2011-09-01,36.1,36.48,35.53,35.65,7064637,,,
2011-09-02,35.34,35.69,34.49,35.59,4124281,,,
2011-09-05,34.77,35.06,34.51,34.62,3448554,,,
2011-09-06,34.2,34.79,33.75,34.76,4938594,,,
2011-09-07,34.93,36.05,34.87,35.67,5177527,,,
2011-09-08,35.69,36.07,35.02,35.4,3151259,,,
2011-09-09,35.72,35.82,34.79,35.06,2228806,,,
2011-09-12,34.01,34.24,33.46,33.52,2879601,,,
2011-09-14,34.2,34.22,32.68,33.92,5369171,,,
2011-09-15,34,34.01,32.68,33.18,4303309,,,
2011-09-16,33.82,34.01,33.29,33.88,3821347,,,
2011-09-19,33.31,33.37,32.76,32.95,3391386,,,
2011-09-20,33.06,33.29,32.49,32.66,4543158,,,
2011-09-21,32.3,32.4,31.13,32,5736399,,,
2011-09-22,30.88,30.94,29.68,29.76,9209643,,,
2011-09-23,29.45,30.5,28.81,30.21,8166116,,,
2011-09-26,29.93,30.31,29.26,29.62,5159562,,,
2011-09-27,30.23,30.5,29.45,30.4,9603123,,,
2011-09-28,31.14,31.77,30.27,31.43,11675161,,,
2011-09-30,31.77,32.13,30.69,31.2,15441102,,,
2011-10-03,30.97,30.97,27.97,28.31,10045227,,,
2011-10-04,28.31,28.39,26.58,27.67,9674481,,,
2011-10-06,29.87,31.09,28.92,30.97,9380825,,,
2011-10-07,29.97,33.29,29.97,32.47,9886733,,,
2011-10-10,32.57,32.87,31.39,32.04,3347104,,,
2011-10-11,33.44,33.44,31.85,32.32,3947302,,,
2011-10-12,32.3,33.54,31.81,32.93,3862764,,,
2011-10-13,32.61,33.08,32.08,32.84,4936779,,,
2011-10-14,33.82,33.96,32.3,32.8,4016342,,,
2011-10-17,32.87,33.9,32.87,33.8,3702936,,,
2011-10-18,33.22,33.22,31.73,31.81,4488469,,,
2011-10-19,31.83,32.46,31.58,31.92,2815969,,,
2011-10-20,31.11,31.68,30.4,30.97,4467559,,,
2011-10-21,30.97,31.35,30.92,31.03,2517214,,,
2011-10-24,32.09,33.18,31.75,32.78,4305628,,,
2011-10-25,33.48,33.73,33.16,33.61,2998749,,,
2011-10-26,33.35,33.82,32.95,33.65,3135233,,,
2011-10-27,34.2,35.15,33.79,35.15,6260268,,,
2011-10-28,36.1,36.1,35.4,35.53,7173006,,,
2011-10-31,35.91,35.91,34.41,34.79,3476533,,,
2011-11-01,33.56,33.96,33.01,33.73,4071743,,,
2011-11-02,33.2,35.15,32.3,34.95,3939310,,,
2011-11-03,34.2,35.19,33.48,34.09,4097071,,,
2011-11-04,35.72,35.72,34.32,34.58,3300316,,,
2011-11-07,34.89,34.96,33.1,33.14,6112485,,,
2011-11-08,32.49,32.87,30.78,31.33,14256322,,,
2011-11-09,31.73,32.23,31.28,31.64,5920267,,,
2011-11-10,30.78,30.82,30,30.29,10793013,,,
2011-11-11,30.31,30.5,29.55,29.97,5246583,,,
2011-11-14,30.38,30.94,30.31,30.4,7397607,,,
2011-11-15,29.49,29.97,29.49,29.89,5278524,,,
2011-11-16,30.63,30.63,29.49,29.64,2888398,,,
2011-11-17,29.3,29.34,29.02,29.24,4553717,,,
2011-11-18,29.07,29.07,28.47,28.54,5780509,,,
2011-11-21,27.99,29.72,27.99,29.19,5523836,,,
2011-11-22,29.24,30.48,28.94,30.18,6944476,,,
2011-11-23,29.8,29.8,28.96,29.34,3156980,,,
2011-11-24,28.69,29.97,28.69,29.8,2989116,,,
2011-11-25,29.17,29.74,28.69,28.69,3156537,,,
2011-11-28,28.69,28.96,27.65,27.84,6901912,,,
2011-11-29,27.65,28.31,26.57,27.9,11781812,,,
2011-11-30,27.93,27.97,27.36,27.59,6769602,,,
2011-12-01,30.02,30.02,29.17,29.68,7692201,,,
2011-12-02,29.45,29.7,28.73,28.88,4548992,,,
2011-12-05,29.07,29.38,28.67,29.07,3198702,,,
2011-12-06,28.69,29.45,28.69,29.24,3423840,,,
2011-12-07,29.64,29.7,28.94,29.51,4009051,,,
2011-12-08,29.45,29.83,29.13,29.32,3348743,,,
2011-12-09,28.92,28.92,27.9,28.28,4548239,,,
2011-12-12,28.69,29.24,27.5,27.71,2781690,,,
2011-12-13,27.38,28.47,27.08,28.29,3980032,,,
2011-12-14,27.55,29.07,27.53,28.47,5463914,,,
2011-12-15,27.86,28.88,27.74,28.54,4165191,,,
2011-12-16,28.5,29.21,28.45,29.02,5614260,,,
2011-12-19,28.96,29.36,28.39,29.23,3429987,,,
2011-12-20,29.07,29.36,28.88,29.07,2355175,,,
2011-12-21,29.93,29.93,29.24,29.68,2769033,,,
2011-12-22,29.8,29.8,29.36,29.66,2134502,,,
2011-12-23,29.83,30.27,29.72,30.21,2132117,,,
2011-12-28,30.02,30.1,29.45,29.93,1804858,,,
2011-12-29,29.26,29.72,29.26,29.64,1431458,,,
2011-12-30,29.72,29.97,29.59,29.66,1297834,,,
2012-01-03,30.21,30.4,29.99,30.21,2345274,,,
2012-01-04,30.4,30.4,30.02,30.18,1854080,,,
2012-01-05,30.21,30.37,29.8,29.91,3162115,,,
2012-01-06,29.38,29.93,29.24,29.36,3034822,,,
2012-01-09,29.38,29.62,28.56,29.49,2818144,,,
2012-01-10,29.64,30.84,29.45,30.63,5691119,,,
2012-01-11,30.75,32.06,30.59,31.77,6440427,,,
2012-01-12,32.02,32.15,31.7,31.87,5419454,,,
2012-01-13,32.3,32.59,32.02,32.32,4417128,,,
2012-01-16,32.13,32.38,31.62,32.32,2401487,,,
2012-01-17,32.68,33.77,32.3,33.71,4438135,,,
2012-01-18,34.2,34.64,33.63,34.39,6946243,,,
2012-01-19,34.64,35.02,33.88,34.11,5425392,,,
2012-01-20,34.11,34.64,33.63,34.53,4286556,,,
2012-01-26,34.68,34.91,34.55,34.76,2621348,,,
2012-01-27,34.89,34.93,34.36,34.45,2255469,,,
2012-01-30,35.15,35.34,34.95,35.04,5851260,,,
2012-01-31,35.34,36.1,35.34,36.05,8359712,,,
2012-02-01,36.29,36.29,34.41,34.91,5633839,,,
2012-02-02,35.72,35.8,35.15,35.61,4070157,,,
2012-02-03,35.72,35.72,35.21,35.33,2636477,,,
2012-02-06,35.65,35.69,35.19,35.31,3108920,,,
2012-02-07,35.34,35.34,34.53,34.89,6622003,,,
2012-02-08,35.12,35.42,34.77,35.34,4107270,,,
2012-02-09,35.15,36.09,35.14,36.03,4392407,,,
2012-02-10,36.29,36.35,35,35.34,3221757,,,
2012-02-13,35.9,35.9,35.27,35.65,1975704,,,
2012-02-14,35.76,35.8,35.29,35.38,1906309,,,
2012-02-15,35.63,37.07,35.36,36.81,4697363,,,
2012-02-16,36.81,38.31,36.5,37.89,8255986,,,
2012-02-17,38.88,38.88,37.53,37.62,5850012,,,
2012-02-20,38,38.04,36.75,36.96,3627631,,,
2012-02-21,36.39,37.05,36.39,36.79,2996592,,,
2012-02-22,36.71,37.74,36.47,37.47,3395069,,,
2012-02-23,38,38.19,37.55,37.99,3565118,,,
2012-02-24,38.27,38.27,37.62,37.99,2321657,,,
2012-02-27,37.85,38,37.09,37.47,2862041,,,
2012-02-28,38,38.19,37.45,38.16,3600136,,,
2012-02-29,38.69,38.69,37.93,38.38,4276405,,,
2012-03-01,38,38.12,37.43,37.87,4699366,,,
2012-03-02,38,38.27,37.85,38,2406009,,,
2012-03-05,37.62,38.5,37.47,37.62,1886067,,,
2012-03-06,37.95,37.95,37.15,37.23,3030375,,,
2012-03-07,37.05,37.42,36.79,37.04,1999063,,,
2012-03-08,37.04,37.72,36.88,37.51,2842378,,,
2012-03-09,37.28,38.19,37.28,37.78,2482112,,,
2012-03-12,37.62,38,37.38,37.97,1613770,,,
2012-03-13,38.38,39.52,37.97,38.08,7548041,,,
2012-03-14,38.99,38.99,37.93,38.12,4574988,,,
2012-03-15,40.47,40.47,38.95,39.68,9540558,,,
2012-03-16,40.28,41.8,40.02,41.23,8112346,,,
2012-03-19,41.23,42.6,41.16,41.88,7650064,,,
2012-03-20,41.99,41.99,40.93,41.2,7421601,,,
2012-03-21,41.2,41.88,40.93,41.2,3154570,,,
2012-03-22,41.61,42.83,41.42,42.45,5909060,,,
2012-03-23,42.68,42.76,42.03,42.18,3852608,,,
2012-03-26,41.8,42.11,41.16,41.77,2630890,,,
2012-03-27,42.57,42.57,41.54,42.15,2498670,,,
2012-03-28,41.84,42.18,41.65,41.92,1925219,,,
2012-03-29,41.01,41.61,41.01,41.04,3031418,,,
2012-03-30,40.85,41.35,40.02,41.16,4397562,,,
2012-04-02,41.69,41.69,40.32,41.16,2419792,,,
2012-04-03,41.96,42.45,41.77,42.34,4037976,,,
2012-04-05,42.49,42.76,41.58,42.34,3047460,,,
2012-04-10,41.54,42.26,41.5,41.99,2653107,,,
2012-04-11,40.85,41.92,40.85,41.69,2928786,,,
2012-04-12,41.8,42.38,41.73,42.3,3960611,,,
2012-04-13,42.98,43.59,42.57,42.98,5128805,,,
2012-04-16,43.71,43.71,42.98,43.59,3090325,,,
2012-04-17,44.12,44.12,43.1,43.52,3101523,,,
2012-04-18,43.9,45.04,43.82,45,3887096,,,
2012-04-19,45.61,45.64,44.85,45.07,3404837,,,
2012-04-20,44.62,45.04,44.35,44.47,2771007,,,
2012-04-23,44.66,45.61,44.47,44.96,2952772,,,
2012-04-24,44.39,45.8,44.39,45.38,3418034,,,
2012-04-25,45.42,45.42,43.1,43.25,6399506,,,
2012-04-26,43.74,44.43,43.36,44.35,3790131,,,
2012-04-27,43.71,45.11,43.67,44.47,3863673,,,
2012-04-30,45.04,46.63,44.96,46.33,3569644,,,
2012-05-02,46.33,47.09,46.06,46.29,3767166,,,
2012-05-03,46.21,47.28,46.21,46.9,2858954,,,
2012-05-04,46.82,47.13,45.49,46.1,2843887,,,
2012-05-07,43.9,44.2,43.14,43.86,5617372,,,
2012-05-08,44.28,44.66,43.44,43.93,2745267,,,
2012-05-09,43.14,43.48,42.38,42.72,5194374,,,
