Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2005-02-21,53.2,53.3,52.24,52.44,3471043,,,
2005-02-22,52.24,52.72,52.1,52.68,3085130,,,
2005-02-23,52.39,52.48,52,52.44,4411464,,,
2005-02-24,52.44,52.68,52.24,52.48,2614647,,,
2005-02-25,52.77,53.06,52.58,52.92,2586041,,,
2005-02-28,53.01,53.2,52.63,52.68,3011891,,,
2005-03-01,52.53,53.3,52.44,52.92,2962442,,,
2005-03-02,52.87,53.11,52.58,53.11,2711778,,,
2005-03-03,53.01,53.25,52.58,53.01,2403583,,,
2005-03-04,53.16,53.35,52.77,53.3,3017622,,,
2005-03-07,53.35,53.45,53.06,53.25,2138946,,,
2005-03-08,53.01,53.69,53.01,53.54,3407103,,,
2005-03-09,53.69,53.78,52.77,53.11,3346668,,,
2005-03-10,52.87,53.3,52.77,52.96,2768960,,,
2005-03-11,53.3,53.49,53.06,53.16,1990801,,,
2005-03-14,53.16,53.45,53.01,53.25,1821832,,,
2005-03-15,53.45,53.73,53.3,53.54,2781272,,,
2005-03-16,53.35,53.4,52.24,52.34,4015582,,,
2005-03-17,52.39,52.92,51.71,52.63,4706737,,,
2005-03-18,52.72,53.11,52.68,52.96,4338541,,,
2005-03-21,52.87,53.25,52.53,52.72,3420762,,,
2005-03-22,52.77,52.96,52,52.82,3547387,,,
2005-03-23,52.29,52.53,52.1,52.34,4059091,,,
2005-03-24,52.48,53.64,52.48,53.4,3919108,,,
2005-03-29,53.45,53.49,52.58,53.25,3777642,,,
2005-03-30,53.11,53.16,52.68,52.87,2648994,,,
2005-03-31,53.16,53.35,52.53,52.53,3418593,,,
2005-04-01,52.63,53.01,52.29,52.68,2869549,,,
2005-04-04,52.53,52.53,51.76,52.15,3872276,,,
2005-04-05,52.63,52.87,52.53,52.72,2511283,,,
2005-04-06,52.87,53.11,52.68,52.68,2303671,,,
2005-04-07,52.77,53.16,52.63,52.87,2474995,,,
2005-04-08,52.92,53.3,52.82,52.96,1989402,,,
2005-04-11,52.82,53.54,52.68,53.2,2461765,,,
2005-04-12,53.25,53.45,52.72,52.82,2562664,,,
2005-04-13,53.25,53.54,53.16,53.16,3697652,,,
2005-04-14,52.77,52.96,52.53,52.87,3196113,,,
2005-04-15,52.48,52.48,51.67,51.71,4703964,,,
2005-04-18,51.14,51.14,50.22,50.42,5785690,,,
2005-04-19,50.8,50.99,50.51,50.8,4027820,,,
2005-04-20,50.99,51.23,50.03,50.18,4966017,,,
2005-04-21,50.03,50.42,49.79,49.79,4002702,,,
2005-04-22,50.22,50.75,50.08,50.66,3350139,,,
2005-04-25,50.66,50.9,50.42,50.61,2781666,,,
2005-04-26,50.61,50.75,50.27,50.71,2471809,,,
2005-04-27,50.56,50.8,49.41,49.89,3702895,,,
2005-04-28,49.98,50.27,48.88,49.46,4911693,,,
2005-04-29,48.83,49.41,48.74,48.93,5219324,,,
2005-05-02,49.22,49.84,49.07,49.65,1983800,,,
2005-05-03,49.74,50.18,49.36,50.13,3072286,,,
2005-05-04,50.27,50.47,49.65,50.37,3392237,,,
2005-05-05,50.47,51.09,50.42,50.9,2132620,,,
2005-05-06,50.99,51.38,50.66,51.04,2474259,,,
2005-05-09,50.8,50.99,50.37,50.71,2945748,,,
2005-05-10,50.75,50.99,49.89,50.18,3116034,,,
2005-05-11,49.98,50.56,49.79,49.98,3044651,,,
2005-05-12,51.67,52.72,51.43,51.86,12803985,,,
2005-05-13,51.47,52.2,51.47,51.76,4224163,,,
2005-05-16,51.52,52.05,51.52,51.76,2225595,,,
2005-05-17,52,52,51.57,51.81,2782583,,,
2005-05-18,52.05,53.4,51.96,53.35,7703451,,,
2005-05-19,53.3,53.49,52.68,52.96,5143387,,,
2005-05-20,53.11,53.16,52.48,52.68,4440777,,,
2005-05-23,53.01,53.3,52.68,53.01,2936251,,,
2005-05-24,53.06,53.35,52.92,53.35,2728007,,,
2005-05-25,53.45,53.73,53.01,53.2,3055402,,,
2005-05-26,53.25,53.73,53.11,53.69,18940838,,,
2005-05-27,53.73,54.69,53.4,54.69,4416390,,,
2005-05-30,52.48,52.68,52,52.44,2924752,,,
2005-05-31,52.34,52.77,52.34,52.53,4465972,,,
2005-06-01,52.72,53.59,52.68,53.59,3122135,,,
2005-06-02,53.73,54.26,53.49,54.12,4345681,,,
2005-06-03,54.21,54.6,53.73,53.88,4194334,,,
2005-06-06,53.78,53.88,53.16,53.2,3337329,,,
2005-06-07,53.4,53.78,53.35,53.69,2859763,,,
2005-06-08,53.54,53.93,53.3,53.49,2888463,,,
2005-06-09,53.54,53.78,53.4,53.59,2402129,,,
2005-06-10,53.83,54.6,53.83,54.26,3845090,,,
2005-06-13,54.5,54.55,53.69,54.07,2391736,,,
2005-06-14,53.83,54.07,53.54,53.54,2980363,,,
2005-06-15,53.93,54.5,53.93,54.21,3350035,,,
2005-06-16,54.5,54.65,53.93,54.41,4129452,,,
2005-06-17,54.26,55.22,54.21,54.65,4183152,,,
2005-06-20,54.69,54.69,53.69,53.88,3757440,,,
2005-06-21,54.26,54.55,54.21,54.31,1965375,,,
2005-06-22,54.6,55.08,54.41,54.55,2591521,,,
2005-06-23,54.79,54.94,54.41,54.74,2050011,,,
2005-06-24,54.5,54.5,53.93,54.26,2541423,,,
2005-06-27,54.02,54.12,53.35,53.45,3886521,,,
2005-06-28,53.73,54.02,53.45,53.83,1958479,,,
2005-06-29,53.83,54.65,53.83,54.31,2800470,,,
2005-06-30,54.31,54.84,54.02,54.5,3103743,,,
2005-07-01,54.74,55.08,54.21,54.89,2359751,,,
2005-07-04,54.94,55.03,54.5,54.65,1434966,,,
2005-07-05,54.65,54.69,54.12,54.6,2402626,,,
2005-07-06,54.89,55.13,54.55,54.74,2734998,,,
2005-07-07,54.6,54.69,51.47,53.93,14791827,,,
2005-07-08,54.65,54.84,54.12,54.84,3189077,,,
2005-07-11,55.08,55.8,55.08,55.61,3886850,,,
2005-07-12,55.42,55.7,55.03,55.56,2677525,,,
2005-07-13,55.66,56.18,55.51,56.14,3205043,,,
2005-07-14,56.23,57.43,56.04,57.05,4109492,,,
2005-07-15,57.24,57.63,57.05,57.39,3492987,,,
2005-07-18,57.34,58.01,57.34,57.48,3514405,,,
2005-07-19,57.48,58.01,57.39,58.01,4871409,,,
2005-07-20,57.77,58.16,57.48,57.82,3638043,,,
2005-07-21,58.16,59.02,57.72,58.73,5668357,,,
2005-07-22,58.83,59.12,58.01,58.35,2539823,,,
2005-07-25,58.4,58.54,57.87,57.87,2772709,,,
2005-07-26,57.96,58.44,57.72,58.16,2329856,,,
2005-07-27,58.2,58.49,57.87,58.01,2060563,,,
2005-07-28,58.3,58.59,57.87,58.16,2864934,,,
2005-07-29,58.2,58.35,56.91,57.34,4748303,,,
2005-08-01,57.43,57.77,56.95,57.1,2888944,,,
2005-08-02,57.1,58.06,56.91,58.06,2584549,,,
2005-08-03,58.01,58.78,57.29,57.67,5377335,,,
2005-08-04,57.72,58.06,57.29,57.67,3608333,,,
2005-08-05,57.19,58.83,57.15,57.96,6070055,,,
2005-08-08,58.4,58.4,57.53,57.58,2092425,,,
2005-08-09,57.48,58.06,57.19,57.96,2263411,,,
2005-08-10,58.01,58.88,57.67,58.68,2888586,,,
2005-08-11,58.3,58.73,57.91,58.73,3132100,,,
2005-08-12,58.59,58.83,57.87,58.25,1862079,,,
2005-08-15,58.16,58.73,58.11,58.44,1462123,,,
2005-08-16,58.78,58.92,57.67,57.67,2209922,,,
2005-08-17,57.43,57.72,56.91,57.63,2507645,,,
2005-08-18,57.53,57.87,57,57.43,1709159,,,
2005-08-19,57.48,58.16,57.1,58.11,2936213,,,
2005-08-22,58.06,58.44,58.06,58.16,1363482,,,
2005-08-23,58.06,58.16,57.43,57.63,2511638,,,
2005-08-24,57.43,57.63,56.81,57.53,2445801,,,
2005-08-25,57,57,56.09,56.33,4255072,,,
2005-08-26,56.43,56.71,55.99,55.99,3199544,,,
2005-08-29,55.46,56.18,55.27,55.99,2052066,,,
2005-08-30,56.14,56.81,55.7,55.8,2688343,,,
2005-08-31,55.8,56.67,55.8,56.67,2631985,,,
2005-09-01,56.76,57.15,56.28,56.52,3313041,,,
2005-09-02,56.33,56.86,55.9,56.43,2659424,,,
2005-09-05,56.47,57,56.43,56.86,1561514,,,
2005-09-06,56.86,58.11,56.86,57.91,3359930,,,
2005-09-07,58.11,58.49,57.96,58.3,3950089,,,
2005-09-08,58.2,58.68,57.96,58.49,2384934,,,
2005-09-09,58.59,59.02,58.44,58.97,2726297,,,
2005-09-12,59.07,59.5,58.64,58.68,3009504,,,
2005-09-13,58.78,58.92,57.77,57.87,3596322,,,
2005-09-14,58.16,58.54,57.58,57.82,3166459,,,
2005-09-15,57.58,58.06,57.19,57.53,3844009,,,
2005-09-16,57.43,58.2,57.43,57.96,3772712,,,
2005-09-19,57.34,58.06,56.95,57.58,2357317,,,
2005-09-20,57.87,58.25,57.67,58.16,2596918,,,
2005-09-21,57.58,57.82,56.86,57.19,4035660,,,
2005-09-22,56.81,57.43,56.52,57.1,3115700,,,
2005-09-23,57.58,57.63,57.15,57.58,2345447,,,
2005-09-26,58.4,59.21,58.3,59.07,4416180,,,
2005-09-27,58.78,59.07,58.49,58.73,2582629,,,
2005-09-28,59.5,60.46,59.5,60.17,4410019,,,
2005-09-29,60.08,60.51,59.79,60.17,2736177,,,
2005-09-30,60.61,61.18,60.51,60.8,4006058,,,
2005-10-03,60.99,62.05,60.8,61.81,4211993,,,
2005-10-04,61.81,62.48,61.52,62.14,3272350,,,
2005-10-05,61.76,62.53,61.52,61.52,4496241,,,
2005-10-06,60.85,61.18,60.41,60.7,5418708,,,
2005-10-07,60.7,61.28,60.17,60.65,3558642,,,
2005-10-10,61.04,61.23,60.32,60.8,3770413,,,
2005-10-11,60.94,61.66,60.89,61.18,3070764,,,
2005-10-12,60.94,61.38,60.41,60.89,3537717,,,
2005-10-13,60.8,60.85,59.93,60.37,3195837,,,
2005-10-14,60.08,61.81,59.89,61.62,4663567,,,
2005-10-17,61.62,61.95,61.28,61.42,3373769,,,
2005-10-18,61.28,61.38,60.51,60.94,3751946,,,
2005-10-19,60.41,60.65,59.36,59.36,4510907,,,
2005-10-20,60.27,60.56,59.69,60.08,3569009,,,
2005-10-21,59.5,60.27,59.5,59.79,3427071,,,
2005-10-24,59.93,60.17,59.69,59.98,2656697,,,
2005-10-25,60.32,60.37,59.69,59.69,3435752,,,
2005-10-26,59.69,60.22,59.45,59.93,2639372,,,
2005-10-27,59.6,59.89,59.26,59.5,3258109,,,
2005-10-28,59.4,59.74,58.68,59.5,3176503,,,
2005-10-31,60.27,60.85,60.17,60.8,3563887,,,
2005-11-01,60.8,61.42,60.61,60.99,2705686,,,
2005-11-02,60.8,61.42,60.51,61.18,3430741,,,
2005-11-03,61.81,62.91,61.47,62.87,5282989,,,
2005-11-04,62.72,62.77,62.29,62.67,3524916,,,
2005-11-07,62.72,63.2,62.34,62.87,2286354,,,
2005-11-08,63.15,63.44,62.34,62.77,3947080,,,
2005-11-09,62.77,63.2,62.43,62.67,2175683,,,
2005-11-10,63.01,64.31,63.01,64.02,4024116,,,
2005-11-11,64.64,65.75,64.64,65.36,3700802,,,
2005-11-14,65.12,65.99,65.03,65.17,4481162,,,
2005-11-15,65.32,65.32,64.31,64.74,3617416,,,
2005-11-16,64.69,64.69,64.02,64.26,3233959,,,
2005-11-17,64.79,65.08,63.68,64.02,3056549,,,
2005-11-18,64.64,65.27,64.36,64.74,3568232,,,
2005-11-21,64.64,65.36,64.6,65.36,2357492,,,
2005-11-22,65.41,65.41,64.69,64.79,3322010,,,
2005-11-23,65.51,65.99,65.36,65.85,3308001,,,
2005-11-24,64.88,65.17,64.55,64.93,2700233,,,
2005-11-25,65.12,65.6,64.88,65.36,1617511,,,
2005-11-28,65.65,66.18,65.08,65.08,4321151,,,
2005-11-29,64.93,65.75,64.6,65.56,2591976,,,
2005-11-30,65.51,65.51,64.31,64.6,5395394,,,
2005-12-01,64.98,65.75,64.74,65.75,3292538,,,
2005-12-02,65.75,65.85,64.88,65.46,2148896,,,
2005-12-05,65.27,65.6,64.45,64.74,2657818,,,
2005-12-06,64.93,65.7,64.93,65.56,3044834,,,
2005-12-07,65.36,65.85,65.03,65.41,2213665,,,
2005-12-08,65.12,65.12,64.4,65.03,3364238,,,
2005-12-09,65.08,65.08,64.02,64.45,2819614,,,
2005-12-12,64.55,65.46,64.55,64.79,3593156,,,
2005-12-13,64.93,65.51,64.64,64.98,3251403,,,
2005-12-14,65.32,65.6,64.69,64.93,2540343,,,
2005-12-15,65.32,65.32,64.6,65.03,3183297,,,
2005-12-16,64.79,65.85,64.79,64.84,8935194,,,
2005-12-19,64.64,65.03,64.45,64.74,3138334,,,
2005-12-20,64.4,64.74,64.02,64.4,3654364,,,
2005-12-21,64.6,65.8,64.55,65.6,3829477,,,
2005-12-22,65.56,66.23,65.22,65.7,2636457,,,
2005-12-23,65.75,66.37,65.75,66.09,1546482,,,
2005-12-27,65.94,66.47,65.94,66.13,1195979,,,
2005-12-28,66.13,66.57,65.85,66.04,1479101,,,
2005-12-29,66.04,66.52,66.04,66.47,1451241,,,
2005-12-30,66.42,66.57,65.32,65.7,1889006,,,
2006-01-02,65.8,66.13,65.56,65.94,913031,,,
2006-01-03,65.94,66.61,65.85,66.28,2631179,,,
2006-01-04,66.85,67.86,66.81,67.86,4479028,,,
2006-01-05,67.67,68.01,67.38,67.67,2622213,,,
2006-01-06,67.77,67.96,67.53,67.82,3148523,,,
2006-01-09,68.15,68.97,68.06,68.34,4233916,,,
2006-01-10,68.34,68.63,67.86,68.2,3258185,,,
2006-01-11,68.68,69.11,68.3,69.11,3608141,,,
2006-01-12,69.11,70.27,69.02,70.22,4332483,,,
2006-01-13,70.03,70.03,68.92,69.07,3309099,,,
2006-01-16,69.07,69.21,68.54,68.73,2341277,,,
2006-01-17,68.25,68.49,67.62,68.39,3370782,,,
2006-01-18,67.34,67.43,66.71,67,4830858,,,
2006-01-19,67.43,67.77,67.14,67.38,3428383,,,
2006-01-20,68.06,68.2,66.42,66.42,3709110,,,
2006-01-23,65.75,66.33,65.46,66.04,4667655,,,
2006-01-24,66.33,66.66,65.99,66.42,4652463,,,
2006-01-25,66.9,67.43,66.76,67.29,3083804,,,
2006-01-26,67.72,69.11,67.62,68.87,5372831,,,
2006-01-27,69.26,70.36,69.26,70.07,3431681,,,
2006-01-30,69.79,70.12,69.5,69.55,2503388,,,
2006-01-31,69.88,70.94,69.69,70.56,3570614,,,
2006-02-01,70.12,72.53,70.12,72.38,4706729,,,
2006-02-02,72.38,72.77,70.99,71.08,3060217,,,
2006-02-03,71.95,72,69.69,70.31,4513428,,,
2006-02-06,69.69,69.69,68.44,68.87,9897175,,,
2006-02-07,69.02,70.51,68.58,70.41,6943812,,,
2006-02-08,69.98,69.98,68.97,69.21,3857060,,,
2006-02-09,70.03,71.71,69.74,71.71,4391697,,,
2006-02-10,71.56,72.67,71.23,71.23,3780930,,,
2006-02-13,71.47,72.96,71.13,72.91,4123955,,,
2006-02-14,73.2,73.68,72,73.15,4382714,,,
2006-02-15,71.13,71.85,70.6,71.32,5792675,,,
2006-02-16,72.05,72.09,70.84,72.05,4083305,,,
2006-02-17,72.29,73.1,72.09,72.86,3953178,,,
2006-02-20,72.81,73.29,72.14,73.05,2008164,,,
2006-02-21,73.34,74.54,73.29,74.21,5000062,,,
2006-02-22,74.06,75.41,74.06,75.31,4170727,,,
2006-02-23,75.12,76.03,74.98,75.22,4783477,,,
2006-02-24,75.41,76.37,74.93,76.13,3167277,,,
2006-02-27,76.18,76.51,75.7,75.94,2802221,,,
2006-02-28,76.13,76.13,74.35,74.64,4829853,,,
2006-03-01,74.64,75.75,74.4,75.55,3189928,,,
2006-03-02,75.65,75.75,73.87,74.4,3408906,,,
2006-03-03,74.02,74.3,72.72,73.78,6164727,,,
2006-03-06,73.92,74.3,70.89,70.89,10231567,,,
2006-03-07,72.3,72.55,71.14,71.28,12118858,,,
2006-03-08,71.28,71.91,70.85,71.09,7158210,,,
2006-03-09,71.28,71.77,70.6,70.75,6948883,,,
2006-03-10,70.6,71.82,70.41,71.67,8215238,,,
2006-03-13,72.4,73.32,72.3,73.08,7397739,,,
2006-03-14,72.84,73.42,72.5,72.98,5484933,,,
2006-03-15,73.37,75.36,73.37,73.57,9162027,,,
2006-03-16,73.52,74,72.84,73.08,5837992,,,
2006-03-17,72.79,74,72.5,73.13,7606095,,,
2006-03-20,73.42,74.64,73.08,73.62,6821263,,,
2006-03-21,73.86,74.78,73.32,74.78,4447448,,,
2006-03-22,74.2,74.3,73.47,74.2,4618623,,,
2006-03-23,74.2,74.39,73.57,73.91,2242926,,,
2006-03-24,73.71,74.05,72.93,73.42,3121723,,,
2006-03-27,73.47,73.47,72.55,72.69,2753144,,,
2006-03-28,72.98,73.18,71.57,72.11,3604896,,,
2006-03-29,71.82,72.79,71.53,72.45,2536904,,,
2006-03-30,72.59,74,72.59,73.81,3861251,,,
2006-03-31,73.91,75.07,73.47,74.49,5607121,,,
2006-04-03,75.07,75.51,74.44,75.12,3676456,,,
2006-04-04,75.12,75.12,73.86,74.2,3574146,,,
2006-04-05,74.68,75.36,73.96,75.12,3567811,,,
2006-04-06,75.22,75.9,74.68,75.17,3707687,,,
2006-04-07,74.98,75.41,73.08,73.28,3873656,,,
2006-04-10,73.37,73.76,72.55,73.37,2875895,,,
2006-04-11,73.32,73.32,70.94,71.57,6056950,,,
2006-04-12,71.67,71.72,70.65,71.38,4152601,,,
2006-04-13,71.48,71.96,70.8,71.43,2708536,,,
2006-04-18,71.43,71.43,70.51,70.85,3621330,,,
2006-04-19,71.91,72.3,71.62,71.96,5391514,,,
2006-04-20,71.96,73.18,71.96,72.79,4238454,,,
2006-04-21,73.28,73.42,72.84,73.23,3469563,,,
2006-04-24,72.59,72.64,71.96,72.16,3247010,,,
2006-04-25,72.45,72.69,72.01,72.16,3124146,,,
2006-04-26,72.01,73.18,72.01,72.89,2549750,,,
2006-04-27,73.81,74,72.5,73.62,5832729,,,
2006-04-28,73.47,73.96,72.69,72.79,4017181,,,
2006-05-02,72.55,73.57,72.35,73.28,2998760,,,
2006-05-03,73.86,74,72.55,72.64,3197937,,,
2006-05-04,72.89,73.52,72.25,73.37,3538030,,,
2006-05-05,73.62,74.83,73.47,74.78,3164157,,,
2006-05-08,75.51,75.9,74.93,75.02,3038445,,,
2006-05-09,75.17,75.66,74.25,75.51,3895738,,,
2006-05-10,75.32,76.19,75.17,75.27,4329933,,,
2006-05-11,75.32,77.02,75.32,75.8,5801843,,,
2006-05-12,74.98,75.36,73.86,74.1,4054870,,,
2006-05-15,73.81,73.81,72.06,72.45,5615197,,,
2006-05-16,72.5,73.71,72.06,73.18,5422416,,,
2006-05-17,73.76,73.76,70.02,70.02,5745734,,,
2006-05-18,70.21,71.82,68.61,70.17,7569923,,,
2006-05-19,71.53,73.81,71.19,72.59,9354008,,,
2006-05-22,72.16,73.23,70.6,70.94,6524650,,,
2006-05-23,71.23,72.69,70.17,72.25,6232293,,,
2006-05-24,71.62,72.21,70.07,71.43,6489944,,,
2006-05-25,71.14,72.89,70.8,72.89,3584420,,,
2006-05-26,73.37,73.76,72.06,73.76,8307796,,,
2006-05-29,73.52,73.66,73.08,73.28,1255059,,,
2006-05-30,73.47,73.66,69.63,69.63,10080227,,,
2006-05-31,69,71.23,68.51,70.75,6144654,,,
2006-06-01,70.55,71.09,69.58,70.89,3738452,,,
2006-06-02,71.53,72.21,70.99,71.23,4990090,,,
2006-06-05,71.14,71.43,70.26,70.75,2037694,,,
2006-06-06,69.73,70.07,69,69.24,4873904,,,
2006-06-07,69.48,70.51,69.14,69.97,4563321,,,
2006-06-08,68.03,68.85,67.2,67.74,7046291,,,
2006-06-09,69.14,69.19,68.17,68.66,4436593,,,
2006-06-12,68.46,69,67.49,67.69,3539514,,,
2006-06-13,66.38,66.67,64.77,65.4,6719503,,,
2006-06-14,65.84,66.18,64.92,65.79,7199304,,,
2006-06-15,66.23,68.17,66.23,67.93,4848999,,,
2006-06-16,69.24,69.68,67.98,68.42,8278540,,,
2006-06-19,69,69.87,68.8,69.19,5291988,,,
2006-06-20,68.66,69.97,68.51,69.87,3922753,,,
2006-06-21,69.97,70.36,69,69.87,4225076,,,
2006-06-22,70.75,70.94,70.12,70.55,3002803,,,
2006-06-23,70.17,70.94,69.92,70.55,2686738,,,
2006-06-26,70.94,71.23,70.55,70.6,7311434,,,
2006-06-27,70.75,70.89,69.14,69.58,3233226,,,
2006-06-28,69.29,70.46,68.85,69.73,2446268,,,
2006-06-29,70.41,71.62,70.02,71.48,3019044,,,
2006-06-30,72.79,73.47,71.87,72.74,4730374,,,
2006-07-03,72.55,73.47,72.55,72.98,9727155,,,
2006-07-04,73.37,73.66,72.89,73.57,1567001,,,
2006-07-05,73.18,73.57,72.5,73.03,4557335,,,
2006-07-06,73.32,74.34,73.08,74.05,3867092,,,
2006-07-07,73.86,75.07,73.57,74.15,3362040,,,
2006-07-10,73.86,74.83,73.81,74.59,2689985,,,
2006-07-11,74.15,74.59,73.03,73.37,4381333,,,
2006-07-12,73.86,74.34,73.08,73.52,3679046,,,
2006-07-13,72.98,72.98,71.09,71.77,7786330,,,
2006-07-14,71.33,71.33,69.97,69.97,4214567,,,
2006-07-17,70.07,70.17,68.61,69.34,4553040,,,
2006-07-18,69.1,70.21,68.22,68.8,5058257,,,
2006-07-19,68.9,70.7,68.8,70.7,5420994,,,
2006-07-20,71.38,72.21,70.89,70.94,3841984,,,
2006-07-21,70.6,71.23,70.12,70.55,2936598,,,
2006-07-24,70.65,72.64,70.6,72.3,2627521,,,
2006-07-25,72.35,72.98,71.77,72.59,2840655,,,
2006-07-26,72.59,73.03,72.06,72.64,2196182,,,
2006-07-27,73.37,74.34,73.08,74.34,3137356,,,
2006-07-28,73.96,75.22,73.76,75.22,3412558,,,
2006-07-31,74.98,75.22,74,74.05,2979311,,,
2006-08-01,74.05,74.3,72.4,72.93,3671620,,,
2006-08-02,74.59,76.24,74.05,76,7534975,,,
2006-08-03,76.09,76.48,75.36,75.46,5049569,,,
2006-08-04,75.7,78.47,75.66,77.75,5276207,,,
2006-08-07,76.87,77.16,76.04,76.09,2924145,,,
2006-08-08,76.58,77.45,76.43,77.07,3019069,,,
2006-08-09,77.31,78.43,76.34,78.09,4522078,,,
2006-08-10,77.31,78.13,76.77,77.75,3434239,,,
2006-08-11,77.79,79.15,77.65,78.52,3440886,,,
2006-08-14,78.72,79.69,78.67,79.49,2484806,,,
2006-08-15,78.96,81.1,78.91,80.9,2616532,,,
2006-08-16,80.76,81.54,80.47,81.34,3869874,,,
2006-08-17,81.54,81.58,80.76,81.49,2548700,,,
2006-08-18,81.44,81.83,80.47,80.86,3599622,,,
2006-08-21,80.76,80.86,79.4,79.4,3067497,,,
2006-08-22,79.74,80.27,78.72,80.08,2979191,,,
2006-08-23,80.22,80.37,78.52,78.72,2605790,,,
2006-08-24,79.11,80.37,78.47,79.83,2456462,,,
2006-08-25,79.98,80.56,79.2,80.17,2024422,,,
2006-08-28,79.88,80.81,79.35,80.47,1539128,,,
2006-08-29,80.66,81.83,80.52,81.15,3538807,,,
2006-08-30,81.54,81.78,81.2,81.29,2091591,,,
2006-08-31,81.63,81.68,80.17,80.61,2698094,,,
2006-09-01,80.37,81.34,80.27,80.9,2488519,,,
2006-09-04,81.15,82.31,81,81.97,2224278,,,
2006-09-05,82.07,82.12,80.86,81.39,2186889,,,
2006-09-06,81.39,81.58,79.93,80.37,2650719,,,
2006-09-07,80.32,80.47,79.3,79.64,2924382,,,
2006-09-08,80.13,80.61,79.79,80.13,2715278,,,
2006-09-11,79.69,79.93,79.06,79.69,1988139,,,
2006-09-12,79.64,80.42,78.77,80.27,3903747,,,
2006-09-13,80.66,80.81,79.69,80.37,2525374,,,
2006-09-14,80.66,80.95,79.98,80.37,2776603,,,
2006-09-15,80.66,81.39,80.37,80.76,7338456,,,
2006-09-18,81,81.44,80.52,80.9,2581113,,,
2006-09-19,80.9,81,79.59,79.79,3202187,,,
2006-09-20,79.74,81.78,79.49,81.58,3389934,,,
2006-09-21,81.49,82.41,81.15,81.97,2777220,,,
2006-09-22,81.05,81.39,80.13,80.47,2881794,,,
2006-09-25,80.95,81.63,80.22,80.66,3917108,,,
2006-09-26,81.49,82.22,81.15,81.92,3883361,,,
2006-09-27,82.46,82.94,81.83,82.8,4580268,,,
2006-09-28,82.6,82.7,81.97,82.36,3149498,,,
2006-09-29,82.56,82.94,82.26,82.46,2106169,,,
2006-10-02,82.65,82.94,81.49,82.07,2214756,,,
2006-10-03,81.58,82.02,81.44,81.73,2547055,,,
2006-10-04,82.36,83.62,82.17,83.58,4312892,,,
2006-10-05,84.55,85.03,84.01,84.21,3255809,,,
2006-10-06,84.69,85.57,84.11,84.45,3145979,,,
2006-10-09,84.06,84.74,83.87,84.31,1776906,,,
2006-10-10,84.74,85.18,83.92,84.55,5734110,,,
2006-10-11,84.16,84.31,83.33,84.01,2953032,,,
2006-10-12,83.92,85.71,83.87,85.47,3511273,,,
2006-10-13,86.01,86.01,84.31,84.65,2932071,,,
2006-10-16,84.94,85.03,83.48,83.77,3740521,,,
2006-10-17,83.67,83.82,82.07,82.26,3390111,,,
2006-10-18,83.04,84.31,82.7,83.87,2715236,,,
2006-10-19,83.28,84.5,83.14,84.06,2713964,,,
2006-10-20,84.16,84.69,83.43,83.82,3821271,,,
2006-10-23,84.4,85.03,83.43,84.74,1964160,,,
2006-10-24,85.23,85.42,83.67,84.21,2738644,,,
2006-10-25,83.72,84.69,83.43,84.01,2821930,,,
2006-10-26,84.6,84.94,84.21,84.55,3085366,,,
2006-10-27,84.89,84.99,83.72,84.11,1863635,,,
2006-10-30,83.38,83.77,82.94,83.24,2241357,,,
2006-10-31,83.33,84.21,83.09,83.72,2210474,,,
2006-11-01,83.87,83.87,82.9,83.43,2220682,,,
2006-11-02,82.85,83.04,81.24,81.49,4434784,,,
2006-11-03,81.78,82.02,81.1,81.63,2868589,,,
2006-11-06,81.63,82.9,81.63,82.9,2579828,,,
2006-11-07,83.24,84.5,82.99,84.01,3431205,,,
2006-11-08,83.48,84.31,83.48,84.06,2346188,,,
2006-11-09,83.97,84.01,82.99,83.53,2895967,,,
2006-11-10,83.38,83.67,82.41,83.67,3144973,,,
2006-11-13,83.58,84.65,83.58,84.4,2669936,,,
2006-11-14,84.55,84.55,83.72,84.06,3430874,,,
2006-11-15,84.65,84.65,83.77,83.77,2234367,,,
2006-11-16,82.8,82.8,81.29,82.07,7236107,,,
2006-11-17,82.02,82.26,80.81,81.29,4087698,,,
2006-11-20,80.86,81.97,80.47,81.68,2971507,,,
2006-11-21,81.78,82.41,81.2,81.68,3166662,,,
2006-11-22,82.22,82.36,81.1,81.83,3167745,,,
2006-11-23,82.22,82.22,80.52,81.34,3137910,,,
2006-11-24,81,81.24,79.79,80.66,3476933,,,
2006-11-27,80.42,80.56,78.47,78.62,4415633,,,
2006-11-28,78.47,79.11,77.31,78.86,5204676,,,
2006-11-29,79.2,80.27,78.81,79.88,5182791,,,
2006-11-30,79.93,80.27,78.91,79.06,3916565,,,
2006-12-01,79.3,80.27,77.41,77.65,5238990,,,
2006-12-04,77.84,78.43,77.02,78.23,4774481,,,
2006-12-05,78.62,79.54,77.55,79.11,4028491,,,
2006-12-06,79.15,79.54,78.38,78.81,2787778,,,
2006-12-07,78.47,79.69,78.13,79.01,5100215,,,
2006-12-08,78.38,78.96,77.36,78.43,4890974,,,
2006-12-11,79.06,79.35,77.99,78.81,4459165,,,
2006-12-12,78.96,79.11,78.23,78.81,6303530,,,
2006-12-13,78.81,79.83,78.28,79.64,5410213,,,
