Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2014-10-03,16.87,17.1,16.74,17.01,5408665,,,
2014-10-06,17.28,17.5,17.19,17.37,7719055,,,
2014-10-07,17.23,17.43,17.05,17.3,4491569,,,
2014-10-08,17.35,17.53,16.84,17.29,5062615,,,
2014-10-09,17.48,17.7,16.96,17.13,7361316,,,
2014-10-10,16.31,16.39,15.68,15.79,12898275,,,
2014-10-13,15.91,15.93,14.73,14.97,11276552,,,
2014-10-14,15.22,15.5,14.87,15.14,7112339,,,
2014-10-15,14.67,15.4,14.49,15.31,9151648,,,
2014-10-16,14.64,15.33,14.61,15.09,5404565,,,
2014-10-17,15.56,15.65,15.1,15.17,10551850,,,
2014-10-20,15.11,15.49,15.03,15.36,3499686,,,
2014-10-21,15.62,15.69,15.39,15.69,4130345,,,
2014-10-22,15.55,15.83,15.37,15.41,4123397,,,
2014-10-23,15.64,15.75,15.47,15.69,3499882,,,
2014-10-24,15.76,15.85,15.41,15.68,3466927,,,
2014-10-27,15.62,15.64,14.69,14.78,9553348,,,
2014-10-28,15.31,16.31,15.22,16.18,10516297,,,
2014-10-29,16.08,16.1,15.71,15.87,4967640,,,
2014-10-30,15.87,16.03,15.67,15.91,3228371,,,
2014-10-31,16.17,16.21,15.92,16.11,3775327,,,
2014-11-03,16.2,16.5,16.09,16.17,4207268,,,
2014-11-04,16.03,16.16,15.77,15.93,3682572,,,
2014-11-05,16.09,16.09,15.37,15.4,9045925,,,
2014-11-06,15.65,16.45,15.23,16.08,15354717,,,
2014-11-07,16.15,16.19,15.81,16.01,5161023,,,
2014-11-10,15.94,16.19,15.79,16.13,4577208,,,
2014-11-11,16.15,16.79,16.13,16.74,7952565,,,
2014-11-12,16.64,16.82,16.37,16.61,5870818,,,
2014-11-13,16.7,17.05,16.68,16.78,6236036,,,
2014-11-14,16.67,17.26,16.57,17.25,6101145,,,
2014-11-17,17.17,17.27,16.8,16.93,4025695,,,
2014-11-18,17.06,17.33,17.03,17.18,4474294,,,
2014-11-19,16.71,16.79,16.37,16.52,7918486,,,
2014-11-20,16.53,16.73,16.4,16.58,3587220,,,
2014-11-21,16.81,16.85,16.14,16.19,7485059,,,
2014-11-24,16.34,16.51,16.04,16.45,4789708,,,
2014-11-25,16.49,16.65,16.41,16.54,3159804,,,
2014-11-26,16.56,16.6,16.44,16.56,1981819,,,
2014-11-28,16.36,16.45,16.17,16.3,2119688,,,
2014-12-01,16.08,16.16,15.27,15.44,8619351,,,
2014-12-02,15.64,15.66,15.2,15.43,5887046,,,
2014-12-03,15.08,15.31,15.03,15.29,5307733,,,
2014-12-04,15.25,15.39,15.19,15.22,3879208,,,
2014-12-05,15.25,15.29,14.82,14.91,6063619,,,
2014-12-08,14.77,14.99,14.16,14.29,9225619,,,
2014-12-09,13.96,14.52,13.62,14.46,9431502,,,
2014-12-10,14.28,14.45,13.85,13.99,7314139,,,
2014-12-11,14.04,14.36,13.88,13.93,6694398,,,
2014-12-12,13.65,14.11,13.63,13.8,7173782,,,
2014-12-15,13.95,13.99,13.51,13.6,5218252,,,
2014-12-16,13.38,13.58,13.02,13.19,8426105,,,
2014-12-17,12.87,13.78,12.84,13.72,7367834,,,
2014-12-18,14.15,14.56,14.12,14.55,7483349,,,
2014-12-19,14.68,14.69,14.3,14.62,6910461,,,
2014-12-22,14.67,14.94,14.55,14.84,4806917,,,
2014-12-23,14.92,14.95,14.63,14.73,4513321,,,
2014-12-24,14.65,14.83,14.62,14.82,1333518,,,
2014-12-26,14.77,15.23,14.77,15.19,3327016,,,
2014-12-29,15.13,15.19,14.93,15.05,2811828,,,
2014-12-30,14.93,15.04,14.76,14.82,2903242,,,
2014-12-31,14.87,15.05,14.82,14.83,2402097,,,
2015-01-02,14.84,14.88,14.22,14.62,4764443,,,
2015-01-05,14.3,14.43,13.81,14.01,5368477,,,
2015-01-06,14,14.28,13.61,14.09,6261936,,,
2015-01-07,14.23,14.32,13.99,14.06,2968390,,,
2015-01-08,14.19,14.25,14,14.04,3442509,,,
2015-01-09,13.92,14,13.66,13.78,4668295,,,
2015-01-12,13.54,13.63,13.28,13.48,5950280,,,
2015-01-13,13.55,13.84,13.39,13.62,4477320,,,
2015-01-14,12.39,13.01,12.33,12.85,11551855,,,
2015-01-15,12.97,13.05,12.67,12.79,5216524,,,
2015-01-16,12.71,12.97,12.64,12.87,3603158,,,
2015-01-20,12.92,12.94,12.47,12.8,4503182,,,
2015-01-21,12.64,13.25,12.63,13.1,4153043,,,
2015-01-22,13.13,13.55,13.01,13.44,4116905,,,
2015-01-23,13.35,13.57,13.22,13.42,3442371,,,
2015-01-26,13.43,13.91,13.4,13.77,3234522,,,
2015-01-27,13.63,13.87,13.55,13.73,2781024,,,
2015-01-28,13.75,13.76,13.23,13.29,3149606,,,
2015-01-29,13.41,13.73,13.1,13.68,3548106,,,
2015-01-30,13.59,13.83,13.53,13.57,3006959,,,
2015-02-02,13.6,14.13,13.55,14.06,4149186,,,
2015-02-03,14.21,14.69,14.08,14.56,4826244,,,
2015-02-04,14.55,14.77,14.45,14.57,3305377,,,
2015-02-05,14.66,15.03,14.64,14.73,3522947,,,
2015-02-06,14.8,14.89,14.43,14.49,3243931,,,
2015-02-09,14.36,14.53,14.13,14.5,3472423,,,
2015-02-10,14.5,14.7,14.33,14.42,5390542,,,
2015-02-11,14.15,14.32,13.82,14.19,9769102,,,
2015-02-12,12.9,13.54,12.89,13.53,15649607,,,
2015-02-13,13.53,13.73,13.39,13.58,6191003,,,
2015-02-17,13.51,13.71,13.43,13.62,3979647,,,
2015-02-18,13.6,13.74,13.51,13.63,2713598,,,
2015-02-19,13.67,14.16,13.58,14.11,5154148,,,
2015-02-20,14.05,14.51,13.99,14.47,5982089,,,
2015-02-23,14.33,14.55,13.76,13.82,8499775,,,
2015-02-24,13.82,13.82,13.45,13.61,6603560,,,
2015-02-25,13.66,13.81,13.51,13.58,3909520,,,
2015-02-26,13.6,14.07,13.48,13.81,6472855,,,
2015-02-27,13.8,13.9,13.52,13.56,3882084,,,
2015-03-02,13.51,13.56,13.06,13.16,7922065,,,
2015-03-03,13.12,13.35,13.02,13.3,4432329,,,
2015-03-04,13.27,13.5,13.15,13.5,4221962,,,
2015-03-05,13.52,13.75,13.34,13.38,4877015,,,
2015-03-06,13.28,13.38,12.81,12.93,6712438,,,
2015-03-09,12.96,12.97,12.55,12.73,6736724,,,
2015-03-10,12.56,12.9,12.51,12.69,5579691,,,
2015-03-11,12.74,13.08,12.73,12.92,4974871,,,
2015-03-12,12.92,12.96,12.65,12.74,4149294,,,
2015-03-13,12.59,12.78,12.49,12.58,5434298,,,
2015-03-16,12.8,13.06,12.65,13.05,5628783,,,
2015-03-17,13.02,13.25,12.93,12.98,4894052,,,
2015-03-18,13,13.39,12.87,13.38,4820936,,,
2015-03-19,13.46,13.64,12.97,13.04,8475244,,,
2015-03-20,13.16,13.27,13.04,13.21,4269467,,,
2015-03-23,13.23,13.37,13.16,13.31,2631626,,,
2015-03-24,13.44,13.59,13.32,13.45,3649860,,,
2015-03-25,13.23,13.24,12.85,12.95,5730389,,,
2015-03-26,12.93,12.99,12.65,12.69,4127956,,,
2015-03-27,12.6,12.62,12.09,12.33,8604947,,,
2015-03-30,12.39,12.82,12.12,12.7,10089516,,,
2015-03-31,12.9,12.92,12.56,12.58,5026569,,,
2015-04-01,12.58,12.82,12.4,12.51,3794621,,,
2015-04-02,12.68,12.88,12.67,12.73,5010368,,,
2015-04-06,13.2,13.85,13.17,13.54,12455811,,,
2015-04-07,13.5,13.67,13.41,13.55,4347864,,,
2015-04-08,13.88,14.06,13.72,13.84,6303117,,,
2015-04-09,13.88,14.02,13.74,14.01,3800225,,,
2015-04-10,13.99,14.11,13.93,14.06,4067676,,,
2015-04-13,14.03,14.2,13.94,13.99,3758230,,,
2015-04-14,13.9,13.97,13.7,13.83,3025963,,,
2015-04-15,13.8,13.97,13.77,13.86,1952378,,,
2015-04-16,13.84,13.94,13.75,13.78,1659059,,,
2015-04-17,13.67,13.79,13.57,13.79,2469926,,,
2015-04-20,13.79,13.86,13.59,13.68,2559251,,,
2015-04-21,13.72,14.05,13.62,13.96,3432541,,,
2015-04-22,14.17,14.79,14.11,14.63,7863037,,,
2015-04-23,14.54,14.77,14.48,14.57,4411184,,,
2015-04-24,14.7,14.72,14.53,14.56,2427843,,,
2015-04-27,14.84,15.92,14.8,15.44,11672627,,,
2015-04-28,15.65,15.7,15.2,15.37,6085379,,,
2015-04-29,15.34,15.66,15.18,15.5,3936077,,,
2015-04-30,15.36,15.53,15.01,15.07,3911857,,,
2015-05-01,15.32,15.45,14.69,15.07,5281689,,,
2015-05-04,15.21,15.65,15.14,15.37,4434596,,,
2015-05-05,15.85,15.97,15.28,15.53,5796873,,,
2015-05-06,15.6,15.63,15.21,15.36,5270933,,,
2015-05-07,14.73,15.83,14.68,15.79,9455909,,,
2015-05-08,15.73,15.89,15.58,15.77,4668236,,,
2015-05-11,15.75,16.19,15.69,15.97,5672262,,,
2015-05-12,16.01,16.42,15.88,16.32,6363429,,,
2015-05-13,16.51,16.55,16.15,16.21,5440165,,,
2015-05-14,16.32,16.33,16.08,16.27,2895936,,,
2015-05-15,16.26,16.63,16.17,16.59,4527563,,,
2015-05-18,16.46,16.66,16.4,16.58,3353212,,,
2015-05-19,16.56,16.73,16.41,16.48,3674231,,,
2015-05-20,16.47,16.52,16.09,16.29,3755569,,,
2015-05-21,16.21,16.44,16.16,16.37,1970643,,,
2015-05-22,16.36,16.57,16.33,16.52,2223089,,,
2015-05-26,16.51,16.8,16.43,16.5,3498682,,,
2015-05-27,16.57,16.63,16.37,16.5,3408200,,,
2015-05-28,16.47,16.79,16.34,16.76,3647283,,,
2015-05-29,16.72,16.86,16.63,16.72,3789283,,,
2015-06-01,16.75,16.77,16.5,16.63,2505057,,,
2015-06-02,16.59,16.63,16.42,16.56,2134809,,,
2015-06-03,16.53,16.71,16.47,16.6,1781505,,,
2015-06-04,16.5,16.62,16.38,16.39,2453615,,,
2015-06-05,16.41,16.65,16.38,16.61,3022026,,,
2015-06-08,16.72,17.25,16.69,17.09,5016997,,,
2015-06-09,17.03,17.18,16.94,17.07,2611146,,,
2015-06-10,16.79,16.93,16.57,16.71,3454453,,,
2015-06-11,16.88,16.96,16.7,16.76,2044058,,,
2015-06-12,16.68,16.9,16.68,16.71,1422335,,,
2015-06-15,16.65,16.75,16.4,16.69,2186175,,,
2015-06-16,16.68,16.9,16.61,16.87,1984678,,,
2015-06-17,16.81,17.62,16.8,17.36,5512920,,,
2015-06-18,17.46,17.56,17.33,17.46,2782703,,,
2015-06-19,17.48,17.59,17.34,17.5,2463013,,,
2015-06-22,17.48,17.63,17.05,17.32,4561079,,,
2015-06-23,17.35,17.87,17.24,17.84,3870818,,,
2015-06-24,17.8,17.82,17.58,17.68,2412293,,,
2015-06-25,17.77,18.09,17.68,17.92,2849204,,,
2015-06-26,17.94,17.94,17.73,17.81,3838434,,,
2015-06-29,17.46,17.73,17.38,17.47,3478909,,,
2015-06-30,17.65,18.06,17.6,17.88,3086935,,,
2015-07-01,18.08,18.17,17.86,17.94,2101224,,,
2015-07-02,18.68,18.83,18.22,18.67,7163930,,,
2015-07-06,18.59,18.78,18.42,18.65,4121933,,,
2015-07-07,18.33,18.35,17.38,17.86,6105126,,,
2015-07-08,17.29,17.39,16.95,17,6221077,,,
2015-07-09,17.27,17.53,17.12,17.19,3334077,,,
2015-07-10,17.48,17.53,17.19,17.28,2610858,,,
2015-07-13,17.48,17.5,17.07,17.48,2960319,,,
2015-07-14,17.47,17.73,17.37,17.71,1907641,,,
2015-07-15,17.78,17.83,17.47,17.54,2021621,,,
2015-07-16,17.61,17.81,17.54,17.78,1615961,,,
2015-07-17,18.17,18.37,17.88,18.31,5004099,,,
2015-07-20,18.33,19.11,18.17,18.82,4978454,,,
2015-07-21,18,18.23,17.77,17.78,6108686,,,
2015-07-22,17.42,17.96,17.39,17.86,3104960,,,
2015-07-23,17.98,17.99,17.68,17.81,2227239,,,
2015-07-24,17.83,18.07,17.59,17.69,2836498,,,
2015-07-27,17.5,17.63,16.72,16.87,4694192,,,
2015-07-28,17.05,17.69,16.79,17.65,3895808,,,
2015-07-29,17.62,17.86,17.47,17.59,2790095,,,
2015-07-30,17.51,17.8,17.47,17.79,2034560,,,
2015-07-31,17.84,17.96,17.67,17.74,2222552,,,
2015-08-03,17.75,17.78,17.14,17.33,2553474,,,
2015-08-04,17.33,17.78,17.22,17.75,2352530,,,
2015-08-05,17.57,18.07,17.36,18.01,6214319,,,
2015-08-06,16.64,17,15.74,16.41,14623754,,,
2015-08-07,16.24,16.25,15.89,16.17,5073390,,,
2015-08-10,15.88,16.2,15.74,16.08,4185860,,,
2015-08-11,15.81,15.95,15.63,15.82,4264939,,,
2015-08-12,15.67,15.98,15.52,15.88,3739157,,,
2015-08-13,15.99,16.43,15.94,16.17,4689182,,,
2015-08-14,16.48,16.53,16.12,16.21,4364810,,,
2015-08-17,17.04,17.11,16.7,17,7176690,,,
2015-08-18,17.03,17.4,16.9,17.38,4195035,,,
2015-08-19,17.36,17.38,17,17.02,3604282,,,
2015-08-20,16.8,16.97,16.13,16.15,4905757,,,
2015-08-21,15.73,16.25,15.37,15.38,6590234,,,
2015-08-24,13.52,15.43,13,14.59,9581585,,,
2015-08-25,15.37,15.39,14.61,14.67,4327294,,,
2015-08-26,15.2,15.2,14.37,14.99,4963042,,,
2015-08-27,15.4,16.32,15.39,16.2,7655959,,,
2015-08-28,16.12,16.76,16.1,16.57,5513673,,,
2015-08-31,16.37,17,16.37,16.6,4700232,,,
2015-09-01,16.02,16.4,15.8,15.91,5454765,,,
2015-09-02,16.35,16.53,15.99,16.51,4629174,,,
2015-09-03,16.8,16.81,16.33,16.37,4194772,,,
2015-09-04,16.06,16.27,15.88,16.13,3689153,,,
2015-09-08,16.34,16.61,16.27,16.54,3138231,,,
2015-09-09,16.8,16.95,16.55,16.59,3390788,,,
2015-09-10,16.48,16.71,16.36,16.57,2709024,,,
2015-09-11,16.51,16.68,16.32,16.68,2350844,,,
2015-09-14,16.74,16.95,16.64,16.88,2890851,,,
2015-09-15,16.85,16.97,16.63,16.9,2933466,,,
2015-09-16,16.87,17.53,16.86,17.48,4417081,,,
2015-09-17,17.6,17.7,17.38,17.47,3585812,,,
2015-09-18,17.2,17.59,17.17,17.37,3763064,,,
2015-09-21,17.6,18.1,17.05,17.61,6120155,,,
2015-09-22,17.27,17.51,17.06,17.4,3664353,,,
2015-09-23,17.46,17.47,17.17,17.4,2600778,,,
2015-09-24,17.3,17.56,17.08,17.54,3448191,,,
2015-09-25,17.77,17.79,17.08,17.13,3773392,,,
2015-09-28,17.16,17.32,16.44,16.56,4901057,,,
2015-09-29,16.7,16.98,16.36,16.44,3703154,,,
2015-09-30,16.8,16.83,16.16,16.56,4929582,,,
2015-10-01,16.5,16.57,15.81,15.99,4572964,,,
2015-10-02,15.71,16.51,15.66,16.5,4423982,,,
2015-10-05,16.59,16.66,16.28,16.41,3689865,,,
2015-10-06,16,16.2,15.71,16.1,5235897,,,
2015-10-07,15.78,15.85,15.27,15.46,6813959,,,
2015-10-08,15.34,15.38,14.75,15.11,6133216,,,
2015-10-09,14.73,14.96,14.56,14.71,6158370,,,
2015-10-12,14.87,14.87,14.35,14.37,3836303,,,
2015-10-13,14.22,14.83,14.08,14.62,5171535,,,
2015-10-14,14.71,14.73,14.36,14.46,3104446,,,
2015-10-15,14.43,14.78,14.25,14.75,2844233,,,
2015-10-16,14.87,15.37,14.86,15.13,4334493,,,
2015-10-19,15.1,15.41,15,15.21,2507895,,,
2015-10-20,15.18,15.24,13.47,14.2,14900047,,,
2015-10-21,14.13,14.32,13.92,14.01,4183471,,,
2015-10-22,14.1,14.38,13.96,14.11,2825159,,,
2015-10-23,14.33,14.36,13.85,13.94,4235462,,,
2015-10-26,14.09,14.39,14,14.35,3391438,,,
2015-10-27,14.32,14.47,13.83,14.02,3519449,,,
2015-10-28,14.09,14.23,13.89,14.2,2728593,,,
2015-10-29,14.12,14.25,14.04,14.11,1805032,,,
2015-10-30,14.03,14.11,13.59,13.8,4438901,,,
2015-11-02,13.93,14.39,13.81,14.25,3927944,,,
2015-11-03,14.26,14.3,13.85,13.89,8332486,,,
2015-11-04,15.13,15.52,15.01,15.44,12726366,,,
2015-11-05,15.37,15.64,15.28,15.45,4496843,,,
2015-11-06,15.38,15.56,15.3,15.49,2445293,,,
2015-11-09,15.53,15.53,14.95,15.02,3850860,,,
2015-11-10,14.9,14.91,14.41,14.43,4617007,,,
2015-11-11,14.52,14.63,14.24,14.61,3347806,,,
2015-11-12,14.52,14.6,14.18,14.2,2915900,,,
2015-11-13,14.2,14.2,13.77,13.81,3430327,,,
2015-11-16,13.74,14.33,13.72,14.29,2925395,,,
2015-11-17,14.35,14.4,14.09,14.27,2148679,,,
2015-11-18,14.3,14.76,14.17,14.74,2811900,,,
2015-11-19,14.7,15.08,14.69,14.79,2504375,,,
2015-11-20,14.9,15,14.24,14.67,4400722,,,
2015-11-23,14.49,14.61,14.31,14.52,2526199,,,
2015-11-24,14.36,14.73,14.33,14.55,2480293,,,
2015-11-25,14.76,15.39,14.69,15.31,3990779,,,
2015-11-27,15.4,15.48,15.13,15.44,1949353,,,
2015-11-30,15.45,15.62,15.27,15.35,2659813,,,
2015-12-01,15.4,15.87,15.4,15.81,3733955,,,
2015-12-02,15.8,15.91,15.42,15.47,2981468,,,
2015-12-03,15.7,15.83,15.33,15.51,2939564,,,
2015-12-04,15.5,15.55,15.18,15.36,2573603,,,
2015-12-07,15.18,15.71,15.08,15.41,3144223,,,
2015-12-08,15.17,15.25,14.95,15.11,2687636,,,
2015-12-09,15.11,15.17,14.71,14.97,3057753,,,
2015-12-10,14.98,15.23,14.91,15.14,2071692,,,
2015-12-11,15.02,15.05,14.44,14.47,3268726,,,
2015-12-14,14.5,14.73,14.32,14.57,2831518,,,
2015-12-15,14.79,14.81,14.53,14.74,2244424,,,
2015-12-16,14.81,15.66,14.72,15.63,5104341,,,
2015-12-17,15.6,15.85,15.32,15.56,3298638,,,
2015-12-18,15.53,15.73,15.29,15.36,3014170,,,
2015-12-21,15.45,15.72,15.41,15.5,1953174,,,
2015-12-22,15.67,15.77,15.31,15.33,1961495,,,
2015-12-23,15.48,15.56,15.21,15.31,1554979,,,
2015-12-24,15.37,15.46,15.22,15.37,710277,,,
2015-12-28,15.43,15.47,15.04,15.26,1901304,,,
2015-12-29,15.34,15.85,15.3,15.81,2406290,,,
2015-12-30,15.77,16.24,15.71,15.87,3697921,,,
2015-12-31,15.9,16.23,15.89,16,2715038,,,
2016-01-04,15.38,15.43,14.6,14.89,6827146,,,
2016-01-05,15.09,15.13,14.67,14.9,3186752,,,
2016-01-06,14.67,14.67,14.4,14.6,3779128,,,
2016-01-07,14.28,14.56,14.24,14.38,3554251,,,
2016-01-08,14.52,14.7,14.05,14.07,3628058,,,
2016-01-11,14.27,14.3,13.53,13.86,4091422,,,
2016-01-12,14.11,14.25,13.69,14,3091917,,,
2016-01-13,14.13,14.18,13.33,13.35,4126416,,,
2016-01-14,13.48,14,12.89,13.75,6490741,,,
2016-01-15,13.26,13.67,13.15,13.67,5578640,,,
2016-01-19,13.91,14.03,13.39,13.65,4038676,,,
2016-01-20,13.29,13.42,12.75,13.25,5838608,,,
2016-01-21,13.44,13.55,13,13.33,3166159,,,
2016-01-22,13.65,13.7,13.27,13.5,3124055,,,
2016-01-25,13.34,13.57,13.06,13.09,2698739,,,
2016-01-26,13.11,13.19,12.59,12.9,4964180,,,
2016-01-27,12.83,12.88,12.38,12.54,3617221,,,
2016-01-28,12.72,12.75,12.16,12.65,4592754,,,
2016-01-29,12.66,12.92,12.54,12.75,2852289,,,
2016-02-01,12.58,13.3,12.18,13.13,5297639,,,
2016-02-02,12.83,12.87,12.02,12.19,5773637,,,
2016-02-03,12.24,12.26,11.35,11.57,7931362,,,
2016-02-04,11.38,11.73,11.13,11.69,4385366,,,
2016-02-05,11.42,11.53,10.52,10.84,9437591,,,
2016-02-08,10.47,10.48,9.73,9.87,9312988,,,
2016-02-09,9.49,10.65,9.4,9.88,8651648,,,
2016-02-10,10.03,10.33,9.45,9.58,10406513,,,
2016-02-11,10.13,10.88,9.8,10.03,14252364,,,
2016-02-12,10.33,10.47,9.58,10.07,7235783,,,
2016-02-16,10.58,10.86,10.27,10.34,5593794,,,
2016-02-17,10.6,11.29,10.45,11.25,5825159,,,
2016-02-18,11.49,11.53,10.98,11.12,3887574,,,
2016-02-19,10.91,11.17,10.83,11.11,2959390,,,
2016-02-22,11.34,11.93,11.32,11.85,5060051,,,
2016-02-23,11.74,12.12,11.58,11.81,5984374,,,
2016-02-24,11.52,11.97,11.19,11.93,5395609,,,
2016-02-25,11.91,12.57,11.68,12.5,5750741,,,
2016-02-26,12.58,12.8,12.33,12.69,6065117,,,
2016-02-29,12.83,13.09,12.61,12.8,4498997,,,
2016-03-01,12.95,13.06,12.18,12.42,6712159,,,
2016-03-02,12.25,12.57,12.1,12.56,4862396,,,
2016-03-03,12.55,13.16,12.28,13.05,4829018,,,
2016-03-04,13.2,13.6,13.17,13.4,6489058,,,
2016-03-07,13.18,13.98,13.16,13.69,5337072,,,
2016-03-08,13.57,13.83,13.48,13.51,4178693,,,
2016-03-09,13.63,13.96,13.52,13.91,3208554,,,
2016-03-10,14,14.22,13.38,13.68,5192523,,,
2016-03-11,13.86,13.96,13.69,13.83,3343077,,,
2016-03-14,14.18,14.45,14.04,14.34,4065706,,,
2016-03-15,14.28,14.6,14.1,14.56,3180452,,,
2016-03-16,14.53,14.84,14.47,14.8,3516703,,,
2016-03-17,14.76,15.23,14.67,15.09,1094018,,,
2016-03-18,15.27,15.63,15.2,15.52,4711793,,,
2016-03-21,15.69,15.99,15.67,15.89,5307822,,,
2016-03-22,15.81,15.93,15.5,15.62,4315988,,,
2016-03-23,15.49,15.65,14.8,14.84,4948841,,,
2016-03-24,14.39,15.26,14.33,15.18,4960900,,,
2016-03-28,15.44,15.65,15,15.35,3925685,,,
2016-03-29,15.33,15.49,15.02,15.34,4014330,,,
2016-03-30,15.67,15.7,15.1,15.13,4032982,,,
2016-03-31,15.29,15.83,15,15.32,8012872,,,
2016-04-01,16.32,16.53,15.55,15.84,15997509,,,
2016-04-04,16.61,16.81,16.24,16.47,13475327,,,
2016-04-05,16.03,17.1,16,17.03,9948699,,,
2016-04-06,16.93,17.85,16.9,17.69,11705479,,,
2016-04-07,17.76,17.96,16.97,17.15,8856171,,,
2016-04-08,17.37,17.39,16.53,16.67,7363935,,,
2016-04-11,16.73,17.27,16.35,16.66,9161693,,,
2016-04-12,16.63,16.79,16.24,16.52,5763208,,,
2016-04-13,16.57,17.03,16.49,16.97,4925595,,,
2016-04-14,16.87,17.12,16.74,16.79,4132185,,,
2016-04-15,16.75,16.97,16.61,16.97,3752366,,,
2016-04-18,16.82,17.22,16.78,16.93,4271362,,,
2016-04-19,16.87,16.96,16.08,16.49,6357526,,,
2016-04-20,16.42,16.91,16.1,16.66,5194051,,,
2016-04-21,16.6,16.73,16.46,16.55,2783059,,,
2016-04-22,16.59,16.93,16.38,16.92,3786327,,,
2016-04-25,16.87,17.16,16.72,16.79,3670348,,,
2016-04-26,16.8,17.05,16.63,16.92,3223839,,,
2016-04-27,16.85,17,16.63,16.76,3205808,,,
2016-04-28,16.66,16.9,16.5,16.51,2518990,,,
2016-04-29,16.54,16.56,15.85,16.05,5413787,,,
2016-05-02,16.1,16.21,15.65,16.12,3843935,,,
2016-05-03,15.82,15.93,15.44,15.49,4302222,,,
2016-05-04,15.35,15.63,14.69,14.84,8700459,,,
2016-05-05,15.23,15.24,13.99,14.1,11254827,,,
2016-05-06,14.06,14.42,13.87,14.33,5685237,,,
2016-05-09,14.38,14.41,13.79,13.93,4776383,,,
2016-05-10,13.84,13.96,13.67,13.91,4070617,,,
2016-05-11,13.84,14.37,13.74,13.93,5161864,,,
2016-05-12,14.1,14.11,13.58,13.82,3650475,,,
2016-05-13,13.85,14.08,13.78,13.84,2822781,,,
2016-05-16,13.88,14.21,13.86,13.89,2949396,,,
2016-05-17,13.94,13.99,13.6,13.64,2843597,,,
2016-05-18,13.94,14.35,13.85,14.08,5617519,,,
2016-05-19,14.24,14.45,13.82,14.35,6866321,,,
2016-05-20,14.47,14.7,14.42,14.69,9007076,,,
2016-05-23,14.66,14.84,14.39,14.41,5102479,,,
2016-05-24,14.44,14.58,14.35,14.53,3013843,,,
2016-05-25,14.53,14.76,14.43,14.64,3132615,,,
2016-05-26,14.7,15.02,14.6,15.01,4072424,,,
2016-05-27,15,15.06,14.72,14.87,3650272,,,
2016-05-31,14.87,14.98,14.77,14.88,2789002,,,
2016-06-01,14.77,14.83,14.46,14.64,2982695,,,
2016-06-02,14.64,14.66,14.47,14.6,2032832,,,
2016-06-03,14.67,14.8,14.53,14.6,2228970,,,
2016-06-06,14.53,14.73,14.36,14.71,2249508,,,
2016-06-07,14.82,15.63,14.77,15.49,6213573,,,
2016-06-08,15.59,16.06,15.51,15.7,5971995,,,
2016-06-09,15.67,15.69,15.14,15.29,4492075,,,
2016-06-10,15.16,15.2,14.56,14.59,6026603,,,
2016-06-13,14.63,15.05,14.51,14.52,4193022,,,
2016-06-14,14.59,14.81,14.17,14.33,3580167,,,
2016-06-15,14.46,14.79,14.34,14.51,2908522,,,
2016-06-16,14.49,14.54,14.23,14.53,2440259,,,
2016-06-17,14.52,14.67,14.3,14.36,3112620,,,
2016-06-20,14.63,14.92,14.55,14.65,3555471,,,
2016-06-21,14.71,14.84,14.59,14.64,4529005,,,
2016-06-22,13.3,13.73,13.05,13.11,23742414,,,
2016-06-23,13.05,13.17,12.81,13.09,10130748,,,
2016-06-24,12.67,13.01,12.65,12.88,7026516,,,
2016-06-27,12.72,13.25,12.52,13.24,7220323,,,
2016-06-28,13.46,13.6,13.29,13.45,6212422,,,
2016-06-29,13.68,14.12,13.53,14.01,5994908,,,
2016-06-30,14.2,14.23,13.93,14.15,4843111,,,
2016-07-01,13.74,14.55,13.73,14.43,5399951,,,
2016-07-05,13.98,14.3,13.87,14.27,5175345,,,
2016-07-06,14,14.35,13.93,14.3,4919855,,,
2016-07-07,14.21,14.54,14.2,14.4,3612022,,,
2016-07-08,14.52,14.65,14.3,14.45,4074785,,,
2016-07-11,14.66,15.12,14.63,14.99,5429823,,,
2016-07-12,14.94,15.17,14.88,14.98,4576165,,,
2016-07-13,15.03,15.04,14.69,14.84,3567062,,,
2016-07-14,14.87,15,14.74,14.77,2675834,,,
2016-07-15,14.83,14.85,14.64,14.69,2234247,,,
2016-07-18,14.64,15.14,14.55,15.08,3412055,,,
2016-07-19,15,15.27,14.98,15.02,3115065,,,
2016-07-20,15.1,15.32,15,15.22,2568498,,,
2016-07-21,15.07,15.19,14.61,14.7,4428651,,,
2016-07-22,14.8,14.97,14.59,14.82,2579692,,,
2016-07-25,14.82,15.43,14.76,15.33,4490683,,,
2016-07-26,15.18,15.33,15.02,15.3,3430042,,,
2016-07-27,15.29,15.56,15.13,15.23,2889007,,,
2016-07-28,15.2,15.38,15.11,15.37,2419059,,,
2016-07-29,15.38,15.69,15.35,15.65,3070813,,,
2016-08-01,15.7,15.78,15.29,15.33,4016284,,,
2016-08-02,15.29,15.32,14.76,15.15,3934432,,,
2016-08-03,15.16,15.31,14.95,15.05,3887759,,,
2016-08-04,15.05,15.39,14.8,15.37,4146997,,,
2016-08-05,15.33,15.47,15.16,15.34,3205215,,,
2016-08-08,15.2,15.31,15.07,15.08,2263584,,,
2016-08-09,15.12,15.44,15.11,15.27,2207833,,,
2016-08-10,15.22,15.32,14.97,15.04,2338301,,,
