Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2005-04-07,12.37,12.48,12.28,12.45,40822116,,,
2005-04-08,12.45,12.53,12.33,12.36,38601300,,,
2005-04-11,12.37,12.42,12.31,12.4,24216718,,,
2005-04-12,12.34,12.53,12.34,12.49,41508440,,,
2005-04-13,12.42,12.49,12.17,12.26,34983096,,,
2005-04-14,12.28,12.36,12.06,12.09,49235168,,,
2005-04-15,11.91,11.97,11.66,11.7,62108332,,,
2005-04-18,11.71,11.97,11.67,11.8,42602504,,,
2005-04-19,11.91,11.96,11.69,11.88,48096268,,,
2005-04-20,11.86,12.03,11.73,11.78,55428000,,,
2005-04-21,11.93,12.2,11.91,12.17,51078824,,,
2005-04-22,12.11,12.17,11.83,11.92,43471436,,,
2005-04-25,11.93,12.11,11.92,12.07,32411396,,,
2005-04-26,12,12.3,11.85,11.88,30723432,,,
2005-04-27,11.83,12,11.81,11.9,26514680,,,
2005-04-28,11.83,11.9,11.55,11.62,39434032,,,
2005-04-29,11.66,11.68,11.25,11.56,41386104,,,
2005-05-02,11.58,11.68,11.51,11.6,27176708,,,
2005-05-03,11.53,11.73,11.51,11.59,39877640,,,
2005-05-04,11.65,11.87,11.63,11.72,37634148,,,
2005-05-05,11.71,11.77,11.56,11.66,44792324,,,
2005-05-06,11.72,11.8,11.67,11.76,27731848,,,
2005-05-09,11.73,11.85,11.69,11.75,28091408,,,
2005-05-10,11.54,11.72,11.49,11.52,36598080,,,
2005-05-11,11.58,11.76,11.48,11.7,32542922,,,
2005-05-12,11.66,12.02,11.64,11.89,62649080,,,
2005-05-13,11.93,12.39,11.91,12.36,69496472,,,
2005-05-16,12.25,12.45,12.25,12.35,41887088,,,
2005-05-17,12.26,12.28,11.98,12.21,61633188,,,
2005-05-18,12.21,12.43,12.13,12.33,44940096,,,
2005-05-19,12.36,12.64,12.35,12.43,40463744,,,
2005-05-20,12.43,12.64,12.4,12.55,25230920,,,
2005-05-23,12.62,12.77,12.6,12.7,47390592,,,
2005-05-24,12.65,12.86,12.64,12.8,43792688,,,
2005-05-25,12.72,12.79,12.61,12.75,32280924,,,
2005-05-26,12.82,12.98,12.77,12.92,31827466,,,
2005-05-27,12.86,12.9,12.79,12.85,21594456,,,
2005-05-31,12.77,12.87,12.69,12.8,28423972,,,
2005-06-01,12.79,12.97,12.77,12.85,33329000,,,
2005-06-02,12.88,12.99,12.84,12.98,33375708,,,
2005-06-03,12.95,12.96,12.55,12.59,49038948,,,
2005-06-06,12.55,12.72,12.55,12.65,29298068,,,
2005-06-07,12.67,12.8,12.56,12.59,34230156,,,
2005-06-08,12.63,12.75,12.6,12.67,35934916,,,
2005-06-09,12.63,12.73,12.58,12.67,30027488,,,
2005-06-10,12.66,12.85,12.55,12.64,28917984,,,
2005-06-13,12.58,12.79,12.56,12.6,29601028,,,
2005-06-14,12.57,12.64,12.42,12.48,36616936,,,
2005-06-15,12.58,12.7,12.3,12.62,42236604,,,
2005-06-16,12.56,12.63,12.35,12.46,40706628,,,
2005-06-17,12.61,12.64,12.28,12.34,58512120,,,
2005-06-20,12.3,12.55,12.28,12.41,34560168,,,
2005-06-21,12.4,12.59,12.37,12.55,25868776,,,
2005-06-22,12.6,12.7,12.5,12.63,31376074,,,
2005-06-23,12.63,12.84,12.48,12.51,40990412,,,
2005-06-24,12.53,12.66,12.41,12.5,34563992,,,
2005-06-27,12.5,12.63,12.5,12.54,29560712,,,
2005-06-28,12.59,12.92,12.57,12.83,49229680,,,
2005-06-29,13.47,13.79,13.23,13.57,155754784,,,
2005-06-30,13.57,13.63,13.16,13.2,73638168,,,
2005-07-01,13.39,13.4,13.21,13.29,40126440,,,
2005-07-05,13.25,13.31,12.99,13.27,43866032,,,
2005-07-06,13.23,13.66,13.21,13.32,60319192,,,
2005-07-07,13.23,13.35,13.19,13.29,50565784,,,
2005-07-08,13.29,13.57,13.26,13.56,36333236,,,
2005-07-11,13.57,13.74,13.54,13.71,37520952,,,
2005-07-12,13.66,13.89,13.62,13.8,30736678,,,
2005-07-13,13.71,14,13.71,13.96,34444724,,,
2005-07-14,13.98,14.1,13.86,14.05,45097456,,,
2005-07-15,14.02,14.11,13.98,14.04,43579384,,,
2005-07-18,13.96,13.99,13.9,13.9,41776868,,,
2005-07-19,14.51,14.51,13.75,13.94,36381160,,,
2005-07-20,13.79,14.08,13.78,14.03,33567040,,,
2005-07-21,13.94,14.05,13.54,13.72,41179380,,,
2005-07-22,13.67,13.84,13.57,13.8,27661244,,,
2005-07-25,13.8,13.9,13.71,13.79,18455736,,,
2005-07-26,13.77,13.96,13.76,13.79,24798000,,,
2005-07-27,13.9,13.95,13.7,13.84,22664480,,,
2005-07-28,13.87,13.9,13.71,13.85,18985952,,,
2005-07-29,13.83,13.86,13.57,13.57,27162220,,,
2005-08-01,13.67,13.69,13.45,13.52,25341832,,,
2005-08-02,13.53,13.69,13.44,13.58,28944716,,,
2005-08-03,13.49,13.52,13.29,13.38,31846148,,,
2005-08-04,13.25,13.38,13.21,13.3,30788456,,,
2005-08-05,13.26,13.36,13.14,13.28,25542920,,,
2005-08-08,13.34,13.42,13.25,13.29,24940344,,,
2005-08-09,13.33,13.44,13.3,13.36,21887408,,,
2005-08-10,13.38,13.57,13.3,13.35,29897388,,,
2005-08-11,13.33,13.47,13.26,13.37,25785964,,,
2005-08-12,13.32,13.36,13.2,13.3,31991240,,,
2005-08-15,13.26,13.38,13.22,13.29,37981740,,,
2005-08-16,13.26,13.35,13.25,13.3,32583588,,,
2005-08-17,13.28,13.33,13.14,13.24,29401046,,,
2005-08-18,13.2,13.27,13.04,13.09,28469444,,,
2005-08-19,13.14,13.22,13.06,13.07,22327210,,,
2005-08-22,13.06,13.2,12.99,13.09,22938416,,,
2005-08-23,13.07,13.18,12.96,13.1,26582144,,,
2005-08-24,13.07,13.12,12.87,12.95,34968332,,,
2005-08-25,12.97,13.06,12.92,12.97,23002796,,,
2005-08-26,12.96,13,12.82,12.9,21404736,,,
2005-08-29,12.84,13.17,12.83,13.08,24065792,,,
2005-08-30,13.01,13.07,12.84,13.03,24651986,,,
2005-08-31,13,13.03,12.82,12.99,41226732,,,
2005-09-01,12.93,13.4,12.92,13.31,48010084,,,
2005-09-02,13.36,13.56,13.35,13.39,30062916,,,
2005-09-06,13.43,13.62,13.39,13.56,21904020,,,
2005-09-07,13.51,13.58,13.33,13.41,21709472,,,
2005-09-08,13.49,13.53,13.26,13.37,21637458,,,
2005-09-09,13.45,13.48,13,13.28,26508836,,,
2005-09-12,13.48,13.5,13.28,13.49,63897368,,,
2005-09-13,13.48,14,13.46,13.64,52205588,,,
2005-09-14,13.68,13.75,13.44,13.44,42778456,,,
2005-09-15,13.51,13.53,13.27,13.37,35539612,,,
2005-09-16,13.43,13.47,13.12,13.25,139633840,,,
2005-09-19,13.28,13.39,13.14,13.29,34865332,,,
2005-09-20,13.32,13.57,13.27,13.4,50218968,,,
2005-09-21,13.42,13.47,13.17,13.29,41807568,,,
2005-09-22,13.32,13.62,13.21,13.52,50974728,,,
2005-09-23,12.54,12.6,12.26,12.45,171863920,,,
2005-09-26,12.53,12.55,12.32,12.4,59122368,,,
2005-09-27,12.44,12.46,12.29,12.33,37175600,,,
2005-09-28,12.32,12.34,12.18,12.19,44322920,,,
2005-09-29,12.19,12.35,12,12.32,52676040,,,
2005-09-30,12.29,12.55,12.25,12.4,47203972,,,
2005-10-03,12.43,12.57,12.37,12.38,29586948,,,
2005-10-04,12.4,12.46,12.14,12.24,41009908,,,
2005-10-05,12.21,12.25,12.03,12.17,34813528,,,
2005-10-06,12.18,12.28,11.9,12.03,45171944,,,
2005-10-07,12.07,12.1,11.85,11.98,39090492,,,
2005-10-10,11.97,12.07,11.85,12.01,29861944,,,
2005-10-11,12.01,12.21,11.99,12.08,45667356,,,
2005-10-12,12.06,12.25,12,12,38115648,,,
2005-10-13,11.99,12.22,11.97,12.08,27465284,,,
2005-10-14,12.13,12.35,12.06,12.31,32795608,,,
2005-10-17,12.28,12.59,12.21,12.38,39140044,,,
2005-10-18,12.33,12.47,12.32,12.37,25834826,,,
2005-10-19,12.3,12.59,11.96,12.19,58423360,,,
2005-10-20,12.27,12.41,12.11,12.14,47209052,,,
2005-10-21,12.21,12.38,12.18,12.26,35759080,,,
2005-10-24,12.38,12.85,12.31,12.82,57706136,,,
2005-10-25,12.73,13.05,12.7,12.97,51784408,,,
2005-10-26,12.84,12.98,12.57,12.66,43585688,,,
2005-10-27,12.6,12.73,12.44,12.45,29631240,,,
2005-10-28,12.55,12.77,12.48,12.71,33849512,,,
2005-10-31,12.65,12.78,12.57,12.68,41947880,,,
2005-11-01,12.58,12.86,12.58,12.73,24436120,,,
2005-11-02,12.57,12.66,12.3,12.48,50044060,,,
2005-11-03,12.38,12.41,11.75,12.2,111121136,,,
2005-11-04,12.18,12.64,12.17,12.61,44196660,,,
2005-11-07,12.59,12.64,12.45,12.61,29100640,,,
2005-11-08,12.55,12.65,12.49,12.62,25869104,,,
2005-11-09,12.5,12.62,12.48,12.51,23907120,,,
2005-11-10,12.49,12.71,12.38,12.7,31650484,,,
2005-11-11,12.72,13.03,12.65,12.81,30479264,,,
2005-11-14,12.78,12.94,12.75,12.82,23442500,,,
2005-11-15,12.73,12.8,12.6,12.67,27329040,,,
2005-11-16,12.62,12.63,12.41,12.49,31078288,,,
2005-11-17,12.45,12.63,12.38,12.61,42275060,,,
2005-11-18,12.75,12.82,12.57,12.62,33066208,,,
2005-11-21,12.53,12.65,12.34,12.44,41774600,,,
2005-11-22,12.33,12.49,12.31,12.39,46235936,,,
2005-11-23,12.35,12.67,12.34,12.64,34181456,,,
2005-11-25,12.67,12.77,12.6,12.61,7688506,,,
2005-11-28,12.59,12.6,12.47,12.54,23031904,,,
2005-11-29,12.58,12.8,12.57,12.73,28170620,,,
2005-11-30,12.71,12.81,12.56,12.6,34494416,,,
2005-12-01,12.67,12.92,12.67,12.86,30461008,,,
2005-12-02,12.95,12.95,12.73,12.76,28696792,,,
2005-12-05,12.72,12.74,12.42,12.51,44188568,,,
2005-12-06,12.54,12.63,12.42,12.52,31834602,,,
2005-12-07,12.52,12.58,12.36,12.51,40344700,,,
2005-12-08,12.5,12.52,12.23,12.44,74267096,,,
2005-12-09,12.43,12.58,12.43,12.5,44904224,,,
2005-12-12,12.51,12.86,12.5,12.84,47509264,,,
2005-12-13,12.69,12.86,12.6,12.83,40282880,,,
2005-12-14,12.81,12.9,12.68,12.81,36832548,,,
2005-12-15,12.73,12.85,12.64,12.83,39606272,,,
2005-12-16,12.51,12.73,11.99,12.69,203707280,,,
2005-12-19,12.55,12.62,12.28,12.32,88450976,,,
2005-12-20,12.38,12.42,12.25,12.28,88569880,,,
2005-12-21,12.32,12.32,12.14,12.18,42154272,,,
2005-12-22,12.15,12.42,12.15,12.32,64662224,,,
2005-12-23,12.37,12.51,12.31,12.34,28028220,,,
2005-12-27,12.33,12.41,12.24,12.35,20909190,,,
2005-12-28,12.35,12.44,12.27,12.28,21423696,,,
2005-12-29,12.25,12.36,12.23,12.29,21138144,,,
2005-12-30,12.2,12.4,12.16,12.21,22598092,,,
2006-01-03,12.25,12.8,12.22,12.6,56073816,,,
2006-01-04,12.56,12.78,12.54,12.62,56412356,,,
2006-01-05,12.6,12.92,12.6,12.79,52657144,,,
2006-01-06,12.8,13.15,12.75,13.12,95067656,,,
2006-01-09,12.98,13.09,12.79,12.88,48177844,,,
2006-01-10,12.78,12.81,12.61,12.62,43903608,,,
2006-01-11,12.64,12.68,12.47,12.6,60810120,,,
2006-01-12,12.74,12.74,12.48,12.52,43749312,,,
2006-01-13,12.5,12.54,12.37,12.51,33247544,,,
2006-01-17,12.46,12.54,12.4,12.44,22593708,,,
2006-01-18,12.37,12.39,12.23,12.34,44744088,,,
2006-01-19,12.47,12.6,12.45,12.52,41646460,,,
2006-01-20,12.48,12.53,12.26,12.29,53853232,,,
2006-01-23,12.31,12.5,12.21,12.3,36996216,,,
2006-01-24,12.34,12.39,12.19,12.2,48399584,,,
2006-01-25,12.4,12.56,12.34,12.51,92994992,,,
2006-01-26,12.56,12.6,12.41,12.44,63482476,,,
2006-01-27,12.45,12.53,12.39,12.41,61590524,,,
2006-01-30,12.42,12.65,12.28,12.61,62092168,,,
2006-01-31,12.56,12.59,12.41,12.57,53373656,,,
2006-02-01,12.55,12.65,12.39,12.58,54206084,,,
2006-02-02,12.56,12.58,12.36,12.39,41926020,,,
2006-02-03,12.3,12.38,12.18,12.21,63619912,,,
2006-02-06,12.22,12.29,12.06,12.25,61768020,,,
2006-02-07,12.21,12.39,12.21,12.37,51162768,,,
2006-02-08,12.44,12.63,12.44,12.57,54270932,,,
2006-02-09,12.57,12.8,12.46,12.69,107351904,,,
2006-02-10,12.57,12.8,12.56,12.69,59674160,,,
2006-02-13,12.62,12.72,12.4,12.49,37636080,,,
2006-02-14,12.48,12.49,12.35,12.4,47912384,,,
2006-02-15,12.37,12.5,12.35,12.41,37630440,,,
2006-02-16,12.42,12.49,12.36,12.44,29399176,,,
2006-02-17,12.38,12.44,12.32,12.4,35536012,,,
2006-02-21,12.35,12.38,12.25,12.34,41343644,,,
2006-02-22,12.36,12.49,12.28,12.48,40641060,,,
2006-02-23,12.44,12.54,12.4,12.4,39913340,,,
2006-02-24,12.39,12.49,12.38,12.46,31299304,,,
2006-02-27,12.51,12.51,12.36,12.46,38585616,,,
2006-02-28,12.41,12.58,12.39,12.42,43399264,,,
2006-03-01,12.49,12.83,12.49,12.81,72471552,,,
2006-03-02,12.81,12.92,12.68,12.8,63229296,,,
2006-03-03,12.63,12.93,12.61,12.79,52363992,,,
2006-03-06,12.75,12.96,12.73,12.77,48553196,,,
2006-03-07,12.74,12.92,12.72,12.88,36177728,,,
2006-03-08,12.81,12.95,12.75,12.86,38942580,,,
2006-03-09,12.84,13,12.82,12.84,48773844,,,
2006-03-10,12.88,13,12.84,12.9,38438088,,,
2006-03-13,12.92,12.95,12.85,12.9,24297124,,,
2006-03-14,12.91,12.98,12.87,12.96,44498364,,,
2006-03-15,12.94,13.32,12.9,13.24,76106952,,,
2006-03-16,13.34,13.54,13.27,13.5,81957200,,,
2006-03-17,13.56,13.72,13.42,13.6,70639056,,,
2006-03-20,13.66,13.87,13.57,13.72,123796320,,,
2006-03-21,13.34,13.9,13.22,13.62,144515872,,,
2006-03-22,13.57,14,13.55,13.99,83106344,,,
2006-03-23,13.91,13.99,13.73,13.8,51106168,,,
2006-03-24,13.78,13.83,13.72,13.79,35174404,,,
2006-03-27,13.83,13.94,13.77,13.84,36646656,,,
2006-03-28,13.84,13.85,13.57,13.59,47533836,,,
2006-03-29,13.59,13.81,13.43,13.72,55889440,,,
2006-03-30,13.72,13.85,13.64,13.78,50501016,,,
2006-03-31,13.72,13.85,13.69,13.69,33305832,,,
2006-04-03,13.75,13.86,13.75,13.79,26912344,,,
2006-04-04,13.82,13.91,13.78,13.84,30831816,,,
2006-04-05,13.82,14,13.81,13.95,70984720,,,
2006-04-06,13.96,13.96,13.74,13.8,32788496,,,
2006-04-07,13.83,13.91,13.72,13.75,29517260,,,
2006-04-10,13.73,13.85,13.62,13.83,28928690,,,
2006-04-11,13.83,14,13.72,13.84,44219520,,,
2006-04-12,13.84,13.9,13.73,13.78,29217320,,,
2006-04-13,13.75,13.77,13.66,13.68,29693964,,,
2006-04-17,13.66,13.83,13.65,13.74,28970772,,,
2006-04-18,13.7,14.01,13.69,14,41113972,,,
2006-04-19,13.84,14.34,13.81,14.31,58050416,,,
2006-04-20,14.16,14.31,14.1,14.15,32815372,,,
2006-04-21,14.16,14.45,14.15,14.28,56187848,,,
2006-04-24,14.23,14.67,14.19,14.48,61354056,,,
2006-04-25,14.56,14.83,14.55,14.65,58690008,,,
2006-04-26,14.7,14.74,14.62,14.72,47345920,,,
2006-04-27,14.68,15.21,14.55,14.93,108692688,,,
2006-04-28,14.89,14.95,14.52,14.59,67677512,,,
2006-05-01,14.59,14.96,14.43,14.58,41422988,,,
2006-05-02,14.56,14.58,14.38,14.43,29045962,,,
2006-05-03,14.37,14.49,14.01,14.32,40844680,,,
2006-05-04,14.38,14.47,14.21,14.29,21837464,,,
2006-05-05,14.3,14.57,14.28,14.45,26398658,,,
2006-05-08,14.43,14.55,14.17,14.23,29683008,,,
2006-05-09,14.21,14.28,14.05,14.11,21975424,,,
2006-05-10,14.07,14.37,14.06,14.24,23581852,,,
2006-05-11,14.19,14.28,13.8,13.91,31474150,,,
2006-05-12,13.91,14.22,13.54,13.98,39924548,,,
2006-05-15,13.83,14.03,13.8,13.97,26079128,,,
2006-05-16,13.91,14.22,13.87,14.19,42273352,,,
2006-05-17,14.08,14.11,13.75,13.85,47984556,,,
2006-05-18,13.85,13.99,13.28,13.77,46897560,,,
2006-05-19,13.61,13.93,13.56,13.7,46390248,,,
2006-05-22,13.53,13.72,13.5,13.55,29426296,,,
2006-05-23,13.56,13.64,13.44,13.47,27182574,,,
2006-05-24,13.38,13.87,13.36,13.78,32985264,,,
2006-05-25,13.73,14.11,13.7,14.07,37154864,,,
2006-05-26,14.05,14.18,13.92,14.05,18672584,,,
2006-05-30,14,14.19,13.88,14.02,26323992,,,
2006-05-31,14.01,14.25,13.97,14.22,34272852,,,
2006-06-01,14.14,14.24,13.96,14.22,37626132,,,
2006-06-02,14.22,14.28,14.04,14.15,22929654,,,
2006-06-05,14.05,14.11,13.86,13.86,22489508,,,
2006-06-06,13.98,14,13.6,13.82,31295520,,,
2006-06-07,13.87,13.88,13.5,13.54,30174984,,,
2006-06-08,13.45,13.59,13.2,13.53,50882616,,,
2006-06-09,13.49,13.54,13.33,13.47,26740136,,,
2006-06-12,13.46,13.58,13.22,13.25,36625640,,,
2006-06-13,13.27,13.54,13.1,13.15,36410336,,,
2006-06-14,13.15,13.29,13.07,13.19,27433788,,,
2006-06-15,13.33,13.84,13.3,13.7,47881480,,,
2006-06-16,14.47,14.92,14.09,14.19,115901440,,,
2006-06-19,14.35,14.56,14.18,14.29,35603704,,,
2006-06-20,14.42,14.48,14.23,14.25,29998124,,,
2006-06-21,14.29,14.9,14.28,14.53,58342892,,,
2006-06-22,14.53,14.7,14.25,14.33,48936384,,,
2006-06-23,14.68,15.07,14.54,14.9,72620976,,,
2006-06-26,14.87,14.93,14.52,14.67,32602376,,,
2006-06-27,14.61,14.67,14.33,14.5,41863680,,,
2006-06-28,14.5,14.63,14.49,14.58,25331904,,,
2006-06-29,14.61,14.86,14.4,14.74,52383732,,,
2006-06-30,14.77,14.97,14.49,14.49,49491632,,,
2006-07-03,14.61,14.81,14.61,14.81,16969548,,,
2006-07-05,14.63,14.77,14.55,14.57,29529184,,,
2006-07-06,14.52,14.64,14.43,14.5,28736398,,,
2006-07-07,14.5,14.98,14.42,14.78,53231028,,,
2006-07-10,14.78,14.98,14.4,14.59,32810554,,,
2006-07-11,14.48,14.58,14.29,14.54,35140836,,,
2006-07-12,14.51,14.59,14.15,14.22,26652468,,,
2006-07-13,13.88,14.27,13.77,14.1,52970560,,,
2006-07-14,14.05,14.39,13.93,14.29,40051336,,,
2006-07-17,14.24,14.47,14.22,14.42,32459312,,,
2006-07-18,14.39,14.81,14.35,14.72,52405492,,,
2006-07-19,14.81,15.21,14.73,15.07,66918944,,,
2006-07-20,15.06,15.24,14.91,15.12,48545868,,,
2006-07-21,15.03,15.29,14.96,15.12,57164912,,,
2006-07-24,15.08,15.17,14.92,14.98,47729496,,,
2006-07-25,14.94,15.06,14.8,14.93,36945524,,,
2006-07-26,14.94,15.19,14.76,15.02,35836656,,,
2006-07-27,15.08,15.19,14.79,14.87,37046152,,,
2006-07-28,14.93,15.12,14.85,15.07,25837378,,,
2006-07-31,14.93,15.03,14.82,14.97,35173100,,,
2006-08-01,14.9,14.94,14.55,14.73,33903304,,,
2006-08-02,14.7,14.94,14.55,14.81,33423718,,,
2006-08-03,14.8,15.03,14.73,14.77,31820956,,,
2006-08-04,14.84,14.87,14.49,14.62,35927152,,,
2006-08-07,14.64,14.69,14.5,14.62,31683352,,,
2006-08-08,14.66,15,14.66,14.8,42021312,,,
2006-08-09,14.95,15.25,14.85,14.95,50604656,,,
2006-08-10,14.88,15.27,14.86,15.13,34394464,,,
2006-08-11,15.1,15.16,14.89,14.99,19315084,,,
2006-08-14,15.11,15.5,15.06,15.29,36319732,,,
2006-08-15,15.47,15.75,15.43,15.72,47767964,,,
2006-08-16,15.74,15.75,15.41,15.54,49609324,,,
2006-08-17,15.42,15.95,15.41,15.81,46413464,,,
2006-08-18,15.76,15.81,15.4,15.71,33126428,,,
2006-08-21,15.63,15.79,15.45,15.64,28275862,,,
2006-08-22,15.63,15.65,15.37,15.48,39584768,,,
2006-08-23,15.48,15.49,15.23,15.32,37833892,,,
2006-08-24,15.39,15.5,15.23,15.38,41883936,,,
2006-08-25,15.36,15.63,15.31,15.41,28897024,,,
2006-08-28,15.42,15.65,15.36,15.54,28113672,,,
2006-08-29,15.53,15.64,15.4,15.52,28281414,,,
2006-08-30,15.56,15.83,15.5,15.76,27305200,,,
2006-08-31,15.68,15.75,15.5,15.66,27549252,,,
2006-09-01,15.71,15.83,15.45,15.5,24599176,,,
2006-09-05,15.6,15.89,15.59,15.84,40291752,,,
2006-09-06,15.68,15.81,15.57,15.62,44824344,,,
2006-09-07,15.64,16.2,15.58,16.01,77357712,,,
2006-09-08,16.05,16.18,15.76,15.91,46528312,,,
2006-09-11,15.79,16.35,15.75,16.29,42647928,,,
2006-09-12,16.3,16.38,16.15,16.3,44246880,,,
2006-09-13,16.31,16.48,16.18,16.39,40822496,,,
2006-09-14,16.28,16.49,16.2,16.47,27724156,,,
2006-09-15,16.52,16.64,16.1,16.33,81171320,,,
2006-09-18,16.4,16.45,16.1,16.24,59172288,,,
2006-09-19,16.25,16.6,16.07,16.13,91193776,,,
2006-09-20,18.09,18.29,17.84,17.93,202996576,,,
2006-09-21,17.93,18.15,17.91,18.08,68071440,,,
2006-09-22,17.83,17.9,17.53,17.54,49688016,,,
2006-09-25,17.58,17.99,17.39,17.97,54215924,,,
2006-09-26,17.87,18.24,17.87,18.19,64678988,,,
2006-09-27,18.08,18.19,17.9,17.93,34076388,,,
2006-09-28,17.97,18.15,17.81,17.99,43520716,,,
2006-09-29,17.95,18.03,17.74,17.74,33614948,,,
2006-10-02,17.74,17.96,17.59,17.66,41128892,,,
2006-10-03,17.57,18.05,17.52,17.9,53435112,,,
2006-10-04,17.88,18.2,17.79,18.17,46304756,,,
2006-10-05,18.18,18.31,18.14,18.26,43868092,,,
2006-10-06,18.15,18.46,18.13,18.19,33143852,,,
2006-10-09,18.16,18.59,18.07,18.55,33338136,,,
2006-10-10,18.56,18.74,18.47,18.74,50293856,,,
2006-10-11,18.74,18.79,18.48,18.58,37734984,,,
2006-10-12,18.65,19,18.52,18.99,44746620,,,
2006-10-13,18.97,19.14,18.78,19.07,36476584,,,
2006-10-16,19.1,19.13,18.98,18.99,24339412,,,
2006-10-17,18.84,18.99,18.6,18.63,27320400,,,
2006-10-18,18.84,18.95,18.69,18.74,26886928,,,
2006-10-19,18.8,18.96,18.37,18.87,33306788,,,
2006-10-20,18.95,19.02,18.68,18.98,23512424,,,
2006-10-23,18.97,19.25,18.87,19.15,29547116,,,
2006-10-24,19.06,19.15,18.74,18.89,30528644,,,
2006-10-25,18.91,18.98,18.55,18.62,36102020,,,
2006-10-26,18.71,18.88,18.47,18.72,30011296,,,
2006-10-27,18.59,18.59,18.06,18.1,42152128,,,
2006-10-30,17.95,18.59,17.77,18.52,29734300,,,
2006-10-31,18.54,18.68,18.41,18.47,28280844,,,
2006-11-01,18.56,18.65,18.34,18.47,31828716,,,
2006-11-02,18.46,18.47,18.05,18.27,34605212,,,
2006-11-03,18.32,18.34,17.67,17.78,47245536,,,
2006-11-06,17.9,18.23,17.82,18.1,38100528,,,
2006-11-07,18.12,18.25,17.99,18.2,27343850,,,
2006-11-08,18.16,18.43,18.05,18.36,24934960,,,
2006-11-09,18.36,18.8,18.29,18.54,40625876,,,
2006-11-10,18.65,18.87,18.61,18.78,24006704,,,
2006-11-13,18.79,19.21,18.75,19.18,34351008,,,
2006-11-14,19.18,19.22,18.92,19.17,33725864,,,
2006-11-15,19.14,19.27,19.07,19.11,19242604,,,
2006-11-16,19.16,19.2,18.89,19.06,22138040,,,
2006-11-17,19,19.47,18.98,19.46,34515988,,,
2006-11-20,19.33,19.58,19.32,19.48,24461488,,,
2006-11-21,19.46,19.49,19.22,19.48,20572908,,,
2006-11-22,19.49,19.75,19.48,19.66,22510708,,,
2006-11-24,19.46,19.73,19.38,19.6,7998286,,,
2006-11-27,19.48,19.55,18.83,18.92,36667456,,,
2006-11-28,18.78,19.03,18.72,18.9,38242408,,,
2006-11-29,19.04,19.34,18.91,19.15,23085456,,,
2006-11-30,19.13,19.31,19.03,19.05,32049524,,,
2006-12-01,19.11,19.11,18.63,18.81,35175596,,,
2006-12-04,18.88,19.34,18.75,19.28,47472844,,,
2006-12-05,19.32,19.33,18.78,18.86,54935000,,,
2006-12-06,18.39,18.42,17.78,17.88,94937472,,,
2006-12-07,17.62,17.7,17.32,17.5,93141208,,,
2006-12-08,17.58,17.88,17.53,17.8,37639104,,,
2006-12-11,17.77,18.25,17.71,18.07,43930184,,,
2006-12-12,18.21,18.22,17.83,17.99,41589672,,,
2006-12-13,18.22,18.25,17.88,18.02,33991376,,,
2006-12-14,18.07,18.25,17.94,18.02,26996608,,,
2006-12-15,18.01,18.03,17.59,17.68,70448552,,,
2006-12-18,17.84,18.17,17.65,17.91,58188520,,,
2006-12-19,17.15,17.26,16.93,17.1,102097552,,,
2006-12-20,17.1,17.22,17.03,17.1,48725340,,,
2006-12-21,17.1,17.2,17.09,17.1,34704400,,,
2006-12-22,17.11,17.25,17.05,17.11,19736756,,,
2006-12-26,17.02,17.25,16.99,17.13,15053500,,,
2006-12-27,17.22,17.24,17.07,17.1,16546600,,,
2006-12-28,17.13,17.25,17.04,17.2,20485460,,,
2006-12-29,17.12,17.38,17.08,17.14,23592916,,,
2007-01-03,17.22,17.78,17.1,17.51,52241796,,,
2007-01-04,17.51,17.87,17.3,17.68,33559880,,,
2007-01-05,17.62,17.76,17.44,17.64,33812092,,,
2007-01-08,17.63,17.93,17.45,17.86,31018108,,,
2007-01-09,17.93,17.98,17.65,17.82,31417004,,,
2007-01-10,17.66,17.8,17.55,17.77,27822424,,,
2007-01-11,17.8,17.81,17.35,17.39,65380284,,,
2007-01-12,17.35,17.55,17.28,17.5,42526440,,,
2007-01-16,17.39,17.48,17.26,17.3,35736044,,,
2007-01-17,17.29,17.71,17.28,17.52,31417612,,,
2007-01-18,17.21,17.52,17.1,17.12,61438596,,,
2007-01-19,17.07,17.45,17.01,17.27,28871724,,,
2007-01-22,17.25,17.81,16.77,17,52768308,,,
2007-01-23,17.01,17.31,17.01,17.12,33062074,,,
2007-01-24,17.11,17.29,17.09,17.14,31268668,,,
2007-01-25,17.13,17.22,16.93,16.98,35851952,,,
2007-01-26,17.04,17.3,17.03,17.15,36013480,,,
2007-01-29,17.16,17.3,17.03,17.27,33492576,,,
2007-01-30,17.32,17.5,17.09,17.16,42647464,,,
2007-01-31,17.11,17.2,16.8,17.16,39756720,,,
2007-02-01,17.22,17.34,17.03,17.05,29262340,,,
2007-02-02,17.14,17.44,17.11,17.42,41177896,,,
2007-02-05,17.35,17.43,17.08,17.16,28521180,,,
2007-02-06,17.13,17.19,16.86,17.02,31442200,,,
2007-02-07,17.11,17.12,16.85,16.91,45225952,,,
2007-02-08,16.87,16.92,16.66,16.71,45789568,,,
2007-02-09,16.79,16.94,16.54,16.7,41419228,,,
2007-02-12,16.65,16.71,16.51,16.65,31935902,,,
